game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
716849,2023-08-26,6,Bot,628711,624512,SV,79.3,3009.0,1.26,54.63,5.84,-1.28,-0.61,-0.06,2.29,5.0,,called_strike,,,,78.5,311.0,L,L,26277,0,2,0-2,,,596115.0,1
716849,2023-08-26,6,Bot,628711,624512,FC,88.6,2712.0,1.2,54.51,5.87,-0.51,0.7,-0.35,2.68,4.0,single,hit_into_play,89.7,-3.0,32.0,88.6,187.0,L,L,26277,0,2,0-2,,596115.0,,1
716849,2023-08-26,6,Bot,628711,624512,FC,88.6,2712.0,1.2,54.51,5.87,-0.51,0.7,-0.35,2.68,4.0,single,hit_into_play,89.7,-3.0,32.0,88.6,187.0,L,L,26277,0,2,0-2,,,596115.0,1
716849,2023-08-26,6,Bot,628711,596115,SV,80.3,2924.0,1.24,54.65,5.89,-1.27,-0.23,-1.15,3.14,11.0,,ball,,,,79.3,315.0,R,L,26278,1,0,1-0,,,,1
716849,2023-08-26,6,Bot,628711,596115,FF,93.9,2659.0,1.28,54.69,5.87,-0.06,1.24,-1.42,3.8,11.0,,ball,,,,93.0,159.0,R,L,26278,2,0,2-0,,,,1
716849,2023-08-26,6,Bot,628711,596115,FF,94.2,2610.0,1.32,54.35,5.84,0.07,1.27,0.45,2.06,9.0,,called_strike,,,,94.0,151.0,R,L,26278,2,1,2-1,,,,1
716849,2023-08-26,6,Bot,628711,596115,FF,95.1,2613.0,1.32,54.41,5.89,0.09,1.39,0.78,3.74,12.0,,ball,,,,94.8,156.0,R,L,26278,3,1,3-1,,,,1
716849,2023-08-26,6,Bot,628711,596115,SV,79.7,2910.0,1.31,54.6,5.95,-1.4,-0.45,0.85,2.93,12.0,walk,ball,,,,79.0,304.0,R,L,26278,4,1,4-1,,,,1
716849,2023-08-26,6,Bot,628711,594807,SV,80.7,3009.0,1.2,54.6,5.91,-1.59,-0.46,-0.22,2.78,2.0,,called_strike,,,,80.2,312.0,R,L,26279,0,1,0-1,457759.0,,608701.0,1
716849,2023-08-26,6,Bot,628711,594807,FC,89.3,2843.0,1.15,54.33,6.02,-0.61,0.33,-0.58,2.86,1.0,,foul,83.9,-33.0,5.0,89.7,211.0,R,L,26279,0,2,0-2,457759.0,,608701.0,1
716849,2023-08-26,6,Bot,628711,594807,FC,89.5,2760.0,0.92,54.42,6.03,-0.57,0.59,-1.4,2.62,11.0,,foul,,,,89.8,203.0,R,L,26279,0,2,0-2,457759.0,,608701.0,1
716849,2023-08-26,6,Bot,628711,594807,SV,81.8,3092.0,1.01,54.56,6.0,-1.42,-0.48,-0.14,2.4,5.0,,foul,109.9,20.0,335.0,81.0,310.0,R,L,26279,0,2,0-2,457759.0,,608701.0,1
716849,2023-08-26,6,Bot,628711,594807,FC,91.0,2899.0,1.2,54.39,5.91,-0.29,0.56,-0.59,1.46,7.0,home_run,hit_into_play,103.2,41.0,353.0,91.2,183.0,R,L,26279,0,2,0-2,457759.0,,608701.0,1
716849,2023-08-26,6,Bot,628711,646240,FC,86.9,2688.0,1.28,54.64,5.94,-0.65,0.46,-0.79,2.32,4.0,,foul,,,,86.7,188.0,L,L,26280,0,1,0-1,457759.0,,608701.0,0
716849,2023-08-26,6,Bot,628711,646240,SV,79.4,2822.0,1.19,54.57,5.85,-1.67,-0.41,-1.48,1.08,13.0,,foul,55.8,66.0,114.0,78.6,312.0,L,L,26280,0,2,0-2,457759.0,,608701.0,0
716849,2023-08-26,6,Bot,628711,646240,SV,81.9,3037.0,1.39,54.62,5.82,-1.69,-0.52,-0.64,1.38,7.0,,foul,62.4,35.0,150.0,80.9,304.0,L,L,26280,0,2,0-2,457759.0,,608701.0,0
716849,2023-08-26,6,Bot,628711,646240,FF,93.9,2512.0,1.25,54.7,5.82,0.32,1.48,-0.47,3.13,1.0,,foul,13.2,24.0,11.0,93.0,150.0,L,L,26280,0,2,0-2,457759.0,,608701.0,0
716849,2023-08-26,6,Bot,628711,646240,CH,88.9,2016.0,1.32,54.47,5.79,1.25,0.73,0.06,1.01,14.0,,ball,,,,88.5,133.0,L,L,26280,1,2,1-2,457759.0,,608701.0,0
716849,2023-08-26,6,Bot,628711,646240,FC,89.0,2887.0,1.04,54.67,5.96,-0.54,0.38,-1.41,1.34,13.0,,foul,68.5,58.0,174.0,88.7,204.0,L,L,26280,1,2,1-2,457759.0,,608701.0,0
716849,2023-08-26,6,Bot,628711,646240,FC,90.3,2813.0,1.2,54.51,5.95,-0.61,0.52,0.31,2.87,3.0,strikeout,swinging_strike,,,,90.4,186.0,L,L,26280,1,3,1-3,457759.0,,608701.0,0
716849,2023-08-26,6,Bot,628711,608701,SV,78.7,2897.0,1.52,54.66,5.9,-1.63,-0.41,0.14,1.98,8.0,,called_strike,,,,77.5,314.0,R,L,26281,0,1,0-1,,457759.0,,0
716849,2023-08-26,6,Bot,628711,608701,CH,85.7,1820.0,1.54,54.25,5.68,1.3,0.54,0.32,1.43,14.0,,ball,,,,85.5,131.0,R,L,26281,1,1,1-1,,457759.0,,0
716849,2023-08-26,6,Bot,628711,608701,SV,78.5,2904.0,1.12,54.77,5.96,-1.83,-0.51,0.23,2.21,5.0,single,hit_into_play,103.2,14.0,232.0,77.2,316.0,R,L,26281,1,1,1-1,,457759.0,,0
716849,2023-08-26,6,Bot,628711,457759,FF,92.7,2514.0,1.49,54.67,5.83,0.51,1.46,0.78,2.19,6.0,,called_strike,,,,91.9,146.0,R,L,26282,0,1,0-1,,,,0
716849,2023-08-26,6,Bot,628711,457759,CH,87.4,2010.0,1.41,54.15,5.76,1.29,0.67,-0.03,1.53,8.0,double,hit_into_play,102.4,23.0,393.0,87.4,134.0,R,L,26282,0,1,0-1,,,,0
716849,2023-08-26,7,Top,676477,571771,SI,96.4,2207.0,-1.05,52.95,5.71,-1.26,1.28,1.19,2.35,14.0,,ball,,,,98.6,233.0,R,R,26283,1,0,1-0,,,518792.0,2
716849,2023-08-26,7,Top,676477,571771,CH,83.5,2120.0,-1.08,53.25,5.75,-1.48,0.23,-0.44,1.59,7.0,,swinging_strike,,,,85.0,259.0,R,R,26283,1,1,1-1,,,518792.0,2
716849,2023-08-26,7,Top,676477,571771,ST,80.8,2029.0,-1.29,52.72,5.46,0.69,-0.26,1.24,0.78,14.0,,ball,,,,83.1,53.0,R,R,26283,2,1,2-1,,,518792.0,2
716849,2023-08-26,7,Top,676477,571771,SI,96.5,2112.0,-1.18,53.03,5.58,-1.21,1.03,-0.04,1.72,8.0,,foul,76.3,23.0,203.0,98.9,238.0,R,R,26283,2,2,2-2,,,518792.0,2
716849,2023-08-26,7,Top,676477,571771,ST,83.4,2214.0,-1.08,52.96,5.61,0.67,-0.55,1.48,1.32,14.0,,ball,,,,85.7,44.0,R,R,26283,3,2,3-2,,,518792.0,2
716849,2023-08-26,7,Top,676477,571771,SI,96.5,2195.0,-1.18,52.97,5.61,-1.27,1.12,0.69,2.61,6.0,strikeout,called_strike,,,,98.7,232.0,R,R,26283,3,3,3-3,,,518792.0,2
716849,2023-08-26,7,Top,676477,518792,SI,95.7,2058.0,-1.1,52.88,5.69,-1.13,0.83,0.83,3.26,12.0,,ball,,,,98.3,231.0,L,R,26284,1,0,1-0,,,,2
716849,2023-08-26,7,Top,676477,518792,ST,80.5,2054.0,-1.66,53.1,5.57,0.73,-0.44,-0.87,2.16,13.0,,called_strike,,,,82.4,51.0,L,R,26284,1,1,1-1,,,,2
716849,2023-08-26,7,Top,676477,518792,CH,84.5,2013.0,-1.12,52.82,5.67,-1.13,0.02,0.12,2.49,5.0,single,hit_into_play,94.5,0.0,51.0,86.9,259.0,L,R,26284,1,1,1-1,,,,2
716849,2023-08-26,7,Top,676477,571970,SI,96.1,2084.0,-1.16,52.84,5.63,-1.31,1.17,0.69,2.58,6.0,,called_strike,,,,98.7,236.0,L,R,26285,0,1,0-1,,,,1
716849,2023-08-26,7,Top,676477,571970,CH,84.3,2147.0,-1.17,52.8,5.64,-1.33,0.17,-0.85,0.94,13.0,,swinging_strike,,,,86.8,259.0,L,R,26285,0,2,0-2,,,,1
716849,2023-08-26,7,Top,676477,571970,ST,82.6,2221.0,-1.45,53.08,5.55,0.7,-0.31,0.85,0.67,14.0,strikeout,swinging_strike_blocked,,,,84.8,48.0,L,R,26285,0,2,0-2,,,,1
716849,2023-08-26,7,Top,676477,669257,SI,94.8,2043.0,-1.05,53.04,5.67,-1.06,1.06,0.46,1.7,9.0,,called_strike,,,,97.1,235.0,R,R,26286,0,1,0-1,,,,0
716849,2023-08-26,7,Top,676477,669257,SI,96.0,2054.0,-1.04,52.86,5.65,-1.14,1.14,1.27,2.26,14.0,,ball,,,,98.5,234.0,R,R,26286,1,1,1-1,,,,0
716849,2023-08-26,7,Top,676477,669257,ST,80.7,2135.0,-1.3,52.69,5.58,0.67,0.08,1.14,2.4,12.0,,ball,,,,83.2,52.0,R,R,26286,2,1,2-1,,,,0
716849,2023-08-26,7,Top,676477,669257,SI,95.7,2121.0,-1.27,53.08,5.74,-1.11,1.18,-0.45,3.12,1.0,,foul,70.3,66.0,153.0,98.0,232.0,R,R,26286,2,2,2-2,,,,0
716849,2023-08-26,7,Top,676477,669257,ST,81.2,2088.0,-1.34,53.21,5.55,0.57,-0.32,0.27,1.83,8.0,field_out,hit_into_play,95.4,27.0,373.0,83.1,50.0,R,R,26286,2,2,2-2,,,,0
716849,2023-08-26,7,Bot,681402,608701,SL,89.1,1945.0,-1.69,54.38,5.16,0.03,-0.39,-1.2,3.59,11.0,,ball,,,,89.2,50.0,R,R,26287,1,0,1-0,,,457759.0,1
716849,2023-08-26,7,Bot,681402,608701,SL,88.9,2074.0,-1.66,54.26,5.13,0.31,-0.39,-0.66,2.26,4.0,grounded_into_double_play,hit_into_play,74.5,-34.0,3.0,89.6,43.0,R,R,26287,1,0,1-0,,,457759.0,1
716849,2023-08-26,7,Bot,681402,457759,SL,90.6,1923.0,-1.66,54.29,5.17,-0.03,-0.26,0.23,1.63,8.0,single,hit_into_play,101.5,-1.0,35.0,90.7,20.0,R,R,26288,0,0,0-0,657136.0,,,1
716849,2023-08-26,7,Bot,681402,657077,FF,97.1,2328.0,-1.61,54.19,5.13,-1.23,1.16,-0.93,3.55,11.0,,foul,83.1,59.0,216.0,97.2,223.0,L,R,26289,0,1,0-1,657136.0,,,0
716849,2023-08-26,7,Bot,681402,657077,FF,97.1,2328.0,-1.61,54.19,5.13,-1.23,1.16,-0.93,3.55,11.0,,foul,83.1,59.0,216.0,97.2,223.0,L,R,26289,0,1,0-1,,,657136.0,0
716849,2023-08-26,7,Bot,681402,657077,FF,94.6,1911.0,-1.74,54.27,5.23,-0.82,0.98,-2.05,4.38,11.0,,ball,,,,94.6,228.0,L,R,26289,1,1,1-1,657136.0,,,0
716849,2023-08-26,7,Bot,681402,657077,FF,94.6,1911.0,-1.74,54.27,5.23,-0.82,0.98,-2.05,4.38,11.0,,ball,,,,94.6,228.0,L,R,26289,1,1,1-1,,,657136.0,0
716849,2023-08-26,7,Bot,681402,657077,SL,90.7,1905.0,-1.75,54.17,5.07,-0.01,-0.24,0.19,2.02,8.0,,foul,54.1,-24.0,4.0,90.7,42.0,L,R,26289,1,2,1-2,657136.0,,,0
716849,2023-08-26,7,Bot,681402,657077,SL,90.7,1905.0,-1.75,54.17,5.07,-0.01,-0.24,0.19,2.02,8.0,,foul,54.1,-24.0,4.0,90.7,42.0,L,R,26289,1,2,1-2,,,657136.0,0
716849,2023-08-26,7,Bot,681402,657077,FF,95.1,2018.0,-1.51,54.23,5.18,-0.99,0.93,-0.58,2.06,7.0,strikeout,called_strike,,,,95.1,224.0,L,R,26289,1,3,1-3,657136.0,,,0
716849,2023-08-26,7,Bot,681402,657077,FF,95.1,2018.0,-1.51,54.23,5.18,-0.99,0.93,-0.58,2.06,7.0,strikeout,called_strike,,,,95.1,224.0,L,R,26289,1,3,1-3,,,657136.0,0
716849,2023-08-26,7,Bot,681402,657136,FF,96.0,2169.0,-1.38,54.18,5.27,-0.97,1.26,-0.35,2.82,1.0,,foul,85.1,-23.0,7.0,96.3,217.0,R,R,26290,0,1,0-1,,,,0
716849,2023-08-26,7,Bot,681402,657136,SL,92.0,2064.0,-1.7,54.29,5.15,-0.07,0.03,1.13,1.16,14.0,,ball,,,,91.7,7.0,R,R,26290,1,1,1-1,,,,0
716849,2023-08-26,7,Bot,681402,657136,SL,90.0,2067.0,-1.68,54.14,5.12,0.12,-0.12,0.56,1.98,6.0,,foul,72.5,-27.0,4.0,89.9,17.0,R,R,26290,1,2,1-2,,,,0
716849,2023-08-26,7,Bot,681402,657136,SL,90.0,2080.0,-1.75,54.21,5.13,0.07,-0.39,1.27,0.44,14.0,,ball,,,,90.0,24.0,R,R,26290,2,2,2-2,,,,0
716849,2023-08-26,7,Bot,681402,657136,FF,95.9,2383.0,-1.48,54.17,5.21,-0.98,1.6,-0.01,3.96,11.0,,ball,,,,95.9,220.0,R,R,26290,3,2,3-2,,,,0
716849,2023-08-26,7,Bot,681402,657136,FF,95.1,2334.0,-1.64,54.15,5.07,-1.05,1.39,-0.9,2.96,11.0,,foul,74.1,30.0,228.0,95.4,220.0,R,R,26290,3,2,3-2,,,,0
716849,2023-08-26,7,Bot,681402,657136,FF,95.8,2343.0,-1.7,54.06,5.05,-1.21,1.23,-1.32,3.15,11.0,walk,ball,,,,96.0,226.0,R,R,26290,4,2,4-2,,,,0
716849,2023-08-26,8,Top,455119,571970,FC,93.6,2137.0,-3.14,53.97,6.0,0.04,0.94,0.32,2.59,6.0,,called_strike,,,,94.2,204.0,L,R,26291,0,1,0-1,444482.0,605141.0,518692.0,2
716849,2023-08-26,8,Top,455119,571970,FS,87.5,1110.0,-3.02,53.9,6.0,-0.76,0.09,-0.67,2.56,4.0,,called_strike,,,,88.5,234.0,L,R,26291,0,2,0-2,444482.0,605141.0,518692.0,2
716849,2023-08-26,8,Top,455119,571970,FF,94.9,2135.0,-2.7,53.99,6.25,-0.91,1.35,-1.12,2.73,11.0,,foul,80.2,37.0,272.0,95.5,212.0,L,R,26291,0,2,0-2,444482.0,605141.0,518692.0,2
716849,2023-08-26,8,Top,455119,571970,FS,89.9,1580.0,-3.03,53.95,5.91,-0.89,-0.1,0.54,1.36,14.0,strikeout,called_strike,,,,90.2,231.0,L,R,26291,0,3,0-3,444482.0,605141.0,518692.0,2
716849,2023-08-26,8,Top,676477,669257,SI,96.1,2033.0,-1.13,52.83,5.64,-1.12,0.95,0.93,3.0,12.0,,called_strike,,,,98.7,230.0,R,R,26292,0,1,0-1,444482.0,605141.0,518692.0,1
716849,2023-08-26,8,Top,676477,669257,SI,96.6,2030.0,-1.09,52.98,5.67,-1.18,1.04,0.05,3.03,2.0,,foul,93.7,26.0,305.0,99.0,233.0,R,R,26292,0,2,0-2,444482.0,605141.0,518692.0,1
716849,2023-08-26,8,Top,676477,669257,SI,96.4,2210.0,-1.12,53.02,5.72,-0.95,1.22,-0.77,3.04,1.0,field_out,hit_into_play,80.0,42.0,252.0,98.8,236.0,R,R,26292,0,2,0-2,444482.0,605141.0,518692.0,1
716849,2023-08-26,8,Top,676477,518692,SI,94.4,2107.0,-1.17,52.96,5.66,-1.22,1.22,0.58,2.12,9.0,,swinging_strike,,,,96.5,242.0,L,R,26293,0,1,0-1,444482.0,,605141.0,1
716849,2023-08-26,8,Top,676477,518692,ST,81.3,2161.0,-1.49,53.06,5.49,0.35,-0.5,1.05,-0.37,14.0,,blocked_ball,,,,83.0,41.0,L,R,26293,1,1,1-1,444482.0,,605141.0,1
716849,2023-08-26,8,Top,676477,518692,ST,81.5,2202.0,-1.46,53.16,5.6,0.89,-0.27,0.85,1.31,14.0,,ball,,,,83.4,42.0,L,R,26293,2,1,2-1,444482.0,,605141.0,1
716849,2023-08-26,8,Top,676477,518692,SI,94.6,2123.0,-1.23,52.73,5.63,-1.13,1.05,0.86,1.73,14.0,,called_strike,,,,97.4,233.0,L,R,26293,2,2,2-2,444482.0,,605141.0,1
716849,2023-08-26,8,Top,676477,518692,CH,84.8,2327.0,-1.29,52.9,5.61,-1.32,0.18,-0.78,0.64,13.0,,blocked_ball,,,,87.2,259.0,L,R,26293,3,2,3-2,444482.0,,605141.0,1
716849,2023-08-26,8,Top,676477,518692,SI,96.5,2142.0,-0.91,52.96,5.72,-1.02,1.26,1.65,2.29,14.0,walk,ball,,,,98.7,233.0,L,R,26293,4,2,4-2,444482.0,,605141.0,1
716849,2023-08-26,8,Top,676477,605141,SI,95.2,2129.0,-1.06,53.2,5.66,-1.17,0.92,0.25,2.62,5.0,single,hit_into_play,99.3,6.0,116.0,97.4,237.0,R,R,26294,0,0,0-0,621035.0,444482.0,,1
716849,2023-08-26,8,Top,676477,444482,SI,95.0,2038.0,-1.04,53.01,5.63,-1.08,1.18,1.23,2.08,14.0,,ball,,,,97.3,237.0,L,R,26295,1,0,1-0,,,621035.0,1
716849,2023-08-26,8,Top,676477,444482,SI,94.7,2065.0,-1.2,52.8,5.59,-1.21,1.0,-0.08,2.49,5.0,,called_strike,,,,97.5,242.0,L,R,26295,1,1,1-1,,,621035.0,1
716849,2023-08-26,8,Top,676477,444482,CH,83.9,2135.0,-1.0,52.86,5.7,-1.39,0.22,0.58,1.59,14.0,double,hit_into_play,105.5,10.0,179.0,86.3,260.0,L,R,26295,1,1,1-1,,,621035.0,1
716849,2023-08-26,8,Top,676477,621035,SI,95.3,2176.0,-1.2,52.84,5.62,-1.37,1.07,0.18,1.59,8.0,,foul,59.5,-57.0,1.0,97.6,234.0,R,R,26296,0,1,0-1,,,,1
716849,2023-08-26,8,Top,676477,621035,ST,82.3,1980.0,-1.49,53.26,5.55,0.8,-0.31,0.45,1.33,14.0,,ball,,,,83.4,53.0,R,R,26296,1,1,1-1,,,,1
716849,2023-08-26,8,Top,676477,621035,SI,96.4,2110.0,-1.19,52.96,5.6,-1.24,1.19,0.83,1.91,9.0,,called_strike,,,,98.3,237.0,R,R,26296,1,2,1-2,,,,1
716849,2023-08-26,8,Top,676477,621035,ST,81.4,2110.0,-1.38,53.11,5.6,0.67,-0.3,0.46,1.53,14.0,single,hit_into_play,71.4,25.0,206.0,82.9,43.0,R,R,26296,1,2,1-2,,,,1
716849,2023-08-26,8,Top,676477,681546,CH,82.1,2162.0,-1.22,53.25,5.8,-1.33,-0.07,-0.93,0.67,13.0,,ball,,,,83.7,258.0,L,R,26297,1,0,1-0,,,,0
716849,2023-08-26,8,Top,676477,681546,SI,95.9,2250.0,-1.09,52.97,5.72,-1.04,1.27,0.4,2.08,9.0,,called_strike,,,,98.2,231.0,L,R,26297,1,1,1-1,,,,0
716849,2023-08-26,8,Top,676477,681546,CH,83.4,2236.0,-1.18,52.9,5.69,-1.49,0.07,0.29,0.17,14.0,,ball,,,,85.2,257.0,L,R,26297,2,1,2-1,,,,0
716849,2023-08-26,8,Top,676477,681546,SI,95.2,2204.0,-1.12,52.92,5.74,-1.12,1.32,0.2,2.42,5.0,,foul,72.3,51.0,199.0,97.4,234.0,L,R,26297,2,2,2-2,,,,0
716849,2023-08-26,8,Top,676477,681546,SI,96.2,2226.0,-1.04,53.01,5.8,-1.07,1.41,1.2,2.66,12.0,,ball,,,,98.3,226.0,L,R,26297,3,2,3-2,,,,0
716849,2023-08-26,8,Top,676477,681546,SI,95.6,2162.0,-1.09,53.14,5.69,-1.27,1.29,-0.17,3.36,2.0,strikeout,swinging_strike,,,,97.4,236.0,L,R,26297,3,3,3-3,,,,0
716849,2023-08-26,8,Bot,663542,657077,FF,92.0,2360.0,3.34,53.12,5.22,0.76,1.18,-0.76,1.94,7.0,,called_strike,,,,93.7,130.0,L,L,26298,0,1,0-1,594807.0,671213.0,649966.0,2
716849,2023-08-26,8,Bot,663542,657077,FF,90.1,2239.0,3.36,53.09,5.19,0.41,0.9,0.18,2.32,5.0,,foul,73.6,50.0,208.0,91.8,134.0,L,L,26298,0,2,0-2,594807.0,671213.0,649966.0,2
716849,2023-08-26,8,Bot,663542,657077,ST,77.6,2072.0,3.51,53.37,4.91,-1.04,-0.61,0.54,1.51,9.0,,foul,,,,78.4,310.0,L,L,26298,0,2,0-2,594807.0,671213.0,649966.0,2
716849,2023-08-26,8,Bot,663542,657077,FF,90.8,2167.0,3.36,53.13,5.2,0.48,0.98,1.1,2.72,12.0,,ball,,,,93.0,135.0,L,L,26298,1,2,1-2,594807.0,671213.0,649966.0,2
716849,2023-08-26,8,Bot,663542,657077,FC,81.8,2030.0,3.5,53.26,4.94,-0.29,0.26,2.08,2.88,12.0,,ball,,,,83.6,203.0,L,L,26298,2,2,2-2,594807.0,671213.0,649966.0,2
716849,2023-08-26,8,Bot,663542,657077,FF,88.8,2099.0,3.33,53.17,5.07,0.41,0.85,0.85,2.44,12.0,,foul,80.7,-23.0,6.0,90.8,132.0,L,L,26298,2,2,2-2,594807.0,671213.0,649966.0,2
716849,2023-08-26,8,Bot,663542,657077,FF,89.4,2268.0,3.24,53.02,5.2,0.6,1.13,-0.73,2.29,4.0,field_out,hit_into_play,65.7,-51.0,2.0,91.6,130.0,L,L,26298,2,2,2-2,594807.0,671213.0,649966.0,2
716849,2023-08-26,8,Bot,663542,657136,FF,92.6,2188.0,3.42,53.1,5.17,0.52,1.08,-0.58,1.47,7.0,,ball,,,,94.4,134.0,R,L,26299,1,0,1-0,594807.0,671213.0,649966.0,1
716849,2023-08-26,8,Bot,663542,657136,FF,91.3,2383.0,3.63,53.24,5.06,0.29,1.07,0.6,2.8,3.0,,swinging_strike,,,,93.1,127.0,R,L,26299,1,1,1-1,594807.0,671213.0,649966.0,1
716849,2023-08-26,8,Bot,663542,657136,FF,93.1,2313.0,3.48,53.24,5.17,0.47,0.92,0.57,1.9,9.0,,swinging_strike,,,,94.7,127.0,R,L,26299,1,2,1-2,594807.0,671213.0,649966.0,1
716849,2023-08-26,8,Bot,663542,657136,FF,94.1,2405.0,3.53,53.35,5.14,0.31,1.06,-0.3,3.18,1.0,strikeout,swinging_strike,,,,95.5,135.0,R,L,26299,1,3,1-3,594807.0,671213.0,649966.0,1
716849,2023-08-26,8,Bot,663542,649966,FF,92.3,2175.0,3.77,53.48,5.06,0.58,0.94,1.21,2.56,12.0,,ball,,,,93.6,128.0,R,L,26300,1,0,1-0,646240.0,594807.0,671213.0,1
716849,2023-08-26,8,Bot,663542,649966,FF,92.1,2232.0,3.56,53.38,5.09,0.57,0.89,0.88,2.36,12.0,fielders_choice,hit_into_play,94.3,4.0,74.0,93.5,135.0,R,L,26300,1,0,1-0,646240.0,594807.0,671213.0,1
716849,2023-08-26,8,Bot,663542,671213,FF,89.7,2118.0,3.49,53.19,5.27,0.49,0.96,0.61,2.83,6.0,,called_strike,,,,91.4,137.0,L,L,26301,0,1,0-1,646240.0,594807.0,,1
716849,2023-08-26,8,Bot,663542,671213,ST,79.4,1962.0,3.49,53.1,4.94,-1.23,-0.51,-1.08,1.18,13.0,,ball,,,,80.4,305.0,L,L,26301,1,1,1-1,646240.0,594807.0,,1
716849,2023-08-26,8,Bot,663542,671213,FF,89.9,2184.0,3.33,52.95,5.14,0.28,0.93,-1.5,1.6,13.0,,ball,,,,91.6,133.0,L,L,26301,2,1,2-1,646240.0,594807.0,,1
716849,2023-08-26,8,Bot,663542,671213,FF,89.3,2089.0,3.5,53.09,5.11,0.55,0.96,-0.86,1.73,13.0,,ball,,,,91.1,135.0,L,L,26301,3,1,3-1,646240.0,594807.0,,1
716849,2023-08-26,8,Bot,663542,671213,FF,88.3,2172.0,3.37,53.04,5.2,0.26,1.04,-1.05,1.79,13.0,walk,ball,,,,89.8,130.0,L,L,26301,4,1,4-1,646240.0,594807.0,,1
716849,2023-08-26,8,Bot,663542,596115,FF,93.7,2373.0,3.59,53.26,5.22,0.32,1.11,0.33,2.98,3.0,field_out,hit_into_play,83.5,25.0,275.0,95.5,131.0,R,L,26302,0,0,0-0,646240.0,594807.0,,0
716849,2023-08-26,8,Bot,663542,594807,FF,91.4,2298.0,3.7,53.16,5.11,0.59,0.9,-0.95,1.19,13.0,,ball,,,,92.5,125.0,R,L,26303,1,0,1-0,,,646240.0,0
716849,2023-08-26,8,Bot,663542,594807,FF,93.2,2306.0,3.54,53.36,5.09,0.59,1.02,1.04,2.56,12.0,,ball,,,,94.4,130.0,R,L,26303,2,0,2-0,,,646240.0,0
716849,2023-08-26,8,Bot,663542,594807,FF,91.8,2254.0,3.57,53.14,5.1,0.57,1.01,0.23,2.96,2.0,,called_strike,,,,93.4,130.0,R,L,26303,2,1,2-1,,,646240.0,0
716849,2023-08-26,8,Bot,663542,594807,ST,78.2,2211.0,3.47,53.38,5.12,-1.33,-0.64,-0.76,2.28,4.0,double,hit_into_play,101.3,16.0,269.0,78.5,308.0,R,L,26303,2,1,2-1,,,646240.0,0
716849,2023-08-26,8,Bot,663542,646240,FF,91.1,2291.0,3.38,53.43,5.32,0.64,1.12,0.56,2.28,6.0,,foul_tip,,,,92.9,141.0,L,L,26304,0,0,0-0,,,,0
716849,2023-08-26,8,Bot,663542,646240,FF,91.8,2237.0,3.38,53.3,5.21,0.7,1.0,-0.24,2.56,5.0,,foul,83.2,29.0,261.0,93.7,133.0,L,L,26304,0,1,0-1,,,,0
716849,2023-08-26,8,Bot,663542,646240,FF,91.3,2139.0,3.26,53.42,5.28,0.5,1.15,1.63,3.64,12.0,hit_by_pitch,hit_by_pitch,,,,92.8,131.0,L,L,26304,0,1,0-1,,,,0
716849,2023-08-26,9,Top,670167,605141,ST,80.4,2562.0,-2.75,53.75,3.83,1.1,0.22,1.32,1.68,14.0,,ball,,,,81.2,69.0,R,R,26305,1,0,1-0,518792.0,681546.0,444482.0,2
716849,2023-08-26,9,Top,670167,605141,SI,92.5,2205.0,-2.6,53.68,3.97,-1.12,0.22,0.17,2.35,5.0,field_out,hit_into_play,101.4,24.0,381.0,93.6,245.0,R,R,26305,1,0,1-0,518792.0,681546.0,444482.0,2
716849,2023-08-26,9,Top,670167,444482,ST,82.0,2578.0,-2.81,53.75,3.82,1.12,0.24,0.52,1.82,9.0,,foul,82.8,88.0,71.0,83.1,73.0,L,R,26306,0,1,0-1,518792.0,681546.0,,2
716849,2023-08-26,9,Top,670167,444482,ST,82.0,2578.0,-2.81,53.75,3.82,1.12,0.24,0.52,1.82,9.0,,foul,82.8,88.0,71.0,83.1,73.0,L,R,26306,0,1,0-1,518792.0,,681546.0,2
716849,2023-08-26,9,Top,670167,444482,ST,82.0,2578.0,-2.81,53.75,3.82,1.12,0.24,0.52,1.82,9.0,,foul,82.8,88.0,71.0,83.1,73.0,L,R,26306,0,1,0-1,,518792.0,681546.0,2
716849,2023-08-26,9,Top,670167,444482,FF,93.7,2259.0,-2.54,53.7,4.07,-0.56,0.65,1.13,2.64,14.0,,foul,96.3,-4.0,27.0,94.9,237.0,L,R,26306,0,2,0-2,518792.0,681546.0,,2
716849,2023-08-26,9,Top,670167,444482,FF,93.7,2259.0,-2.54,53.7,4.07,-0.56,0.65,1.13,2.64,14.0,,foul,96.3,-4.0,27.0,94.9,237.0,L,R,26306,0,2,0-2,518792.0,,681546.0,2
716849,2023-08-26,9,Top,670167,444482,FF,93.7,2259.0,-2.54,53.7,4.07,-0.56,0.65,1.13,2.64,14.0,,foul,96.3,-4.0,27.0,94.9,237.0,L,R,26306,0,2,0-2,,518792.0,681546.0,2
