game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
663344,2022-06-28,1,Bot,640455,668942,SL,84.5,2018.0,3.09,53.22,5.47,-0.02,0.43,-0.33,1.65,7.0,,called_strike,,,,85.6,151.0,L,L,27448,0,2,0-2,,,,1
663344,2022-06-28,1,Bot,640455,668942,SL,86.0,2101.0,3.24,53.25,5.38,-0.12,0.28,-0.41,2.18,7.0,,foul,72.0,49.0,211.0,87.0,161.0,L,L,27448,0,2,0-2,,,,1
663344,2022-06-28,1,Bot,640455,668942,FF,93.4,2065.0,2.9,53.19,5.37,0.97,1.22,0.76,3.69,12.0,strikeout,swinging_strike,,,,94.7,129.0,L,L,27448,0,3,0-3,,,,1
663344,2022-06-28,1,Bot,640455,656669,FF,90.8,1967.0,3.27,53.22,5.35,1.07,1.08,1.08,2.82,12.0,,ball,,,,92.0,129.0,R,L,27449,1,0,1-0,,,,0
663344,2022-06-28,1,Bot,640455,656669,FF,90.8,2023.0,3.27,53.35,5.27,1.09,1.26,-0.35,2.72,4.0,,foul,70.5,68.0,160.0,91.5,125.0,R,L,27449,1,1,1-1,,,,0
663344,2022-06-28,1,Bot,640455,656669,FF,91.1,2045.0,3.19,53.17,5.29,1.14,1.05,0.44,2.75,6.0,,swinging_strike,,,,92.7,127.0,R,L,27449,1,2,1-2,,,,0
663344,2022-06-28,1,Bot,640455,656669,FF,90.7,2020.0,3.37,53.26,5.25,1.17,1.12,0.08,3.16,2.0,,foul,101.0,3.0,81.0,91.8,126.0,R,L,27449,1,2,1-2,,,,0
663344,2022-06-28,1,Bot,640455,656669,CH,85.6,1889.0,3.31,53.49,5.49,1.31,0.61,1.27,1.87,14.0,,ball,,,,86.2,131.0,R,L,27449,2,2,2-2,,,,0
663344,2022-06-28,1,Bot,640455,656669,FF,92.7,2093.0,3.26,53.18,5.3,1.07,1.32,1.49,3.83,12.0,,ball,,,,93.9,122.0,R,L,27449,3,2,3-2,,,,0
663344,2022-06-28,1,Bot,640455,656669,CH,85.8,1857.0,3.08,53.29,5.59,1.28,0.54,-0.3,1.76,7.0,strikeout,swinging_strike,,,,86.7,130.0,R,L,27449,3,3,3-3,,,,0
663344,2022-06-28,2,Top,668678,608577,FF,92.6,2368.0,-2.91,53.82,6.06,-0.05,1.16,0.59,3.83,3.0,,ball,,,,92.8,202.0,L,R,27450,1,0,1-0,,,543333.0,2
663344,2022-06-28,2,Top,668678,608577,CH,85.6,1654.0,-2.91,53.89,5.82,-0.98,0.17,-0.16,1.64,8.0,,called_strike,,,,86.0,220.0,L,R,27450,1,1,1-1,,,543333.0,2
663344,2022-06-28,2,Top,668678,608577,FF,92.9,2400.0,-2.79,53.88,6.05,-0.11,1.51,0.5,2.29,9.0,,called_strike,,,,93.0,197.0,L,R,27450,1,2,1-2,,,543333.0,2
663344,2022-06-28,2,Top,668678,608577,KC,80.0,2615.0,-2.72,53.64,5.86,0.7,-1.16,-0.03,-0.14,13.0,,blocked_ball,,,,80.1,29.0,L,R,27450,2,2,2-2,,,543333.0,2
663344,2022-06-28,2,Top,668678,608577,CH,85.2,1460.0,-3.01,53.79,5.81,-0.62,0.28,0.18,0.83,14.0,,ball,,,,85.5,224.0,L,R,27450,3,2,3-2,,,543333.0,2
663344,2022-06-28,2,Top,668678,608577,CH,85.2,1391.0,-3.1,53.71,5.76,-0.54,0.34,-0.09,1.78,8.0,field_out,hit_into_play,86.1,42.0,303.0,85.5,220.0,L,R,27450,3,2,3-2,,,543333.0,2
663344,2022-06-28,2,Top,668678,572228,FF,92.7,2343.0,-2.89,53.73,6.01,0.15,1.62,0.51,2.59,6.0,,swinging_strike,,,,93.0,194.0,R,R,27451,0,1,0-1,,,543333.0,1
663344,2022-06-28,2,Top,668678,572228,FF,93.9,2447.0,-2.71,53.7,5.98,-0.2,1.62,0.21,1.77,8.0,,called_strike,,,,94.0,199.0,R,R,27451,0,2,0-2,,,543333.0,1
663344,2022-06-28,2,Top,668678,572228,FF,93.0,2507.0,-2.78,53.68,6.01,-0.21,1.58,0.19,2.6,5.0,field_out,hit_into_play,87.6,67.0,159.0,93.4,200.0,R,R,27451,0,2,0-2,,,543333.0,1
663344,2022-06-28,2,Top,668678,543333,CH,87.2,1549.0,-2.92,53.72,5.79,-1.14,0.35,-0.22,1.6,13.0,,called_strike,,,,87.4,220.0,L,R,27452,0,1,0-1,,,,1
663344,2022-06-28,2,Top,668678,543333,FC,88.4,2559.0,-2.84,53.85,5.97,0.71,0.17,1.5,3.05,12.0,,ball,,,,88.5,122.0,L,R,27452,1,1,1-1,,,,1
663344,2022-06-28,2,Top,668678,543333,FF,92.7,2374.0,-2.82,53.85,5.95,-0.39,1.48,0.63,3.61,3.0,,ball,,,,92.4,199.0,L,R,27452,2,1,2-1,,,,1
663344,2022-06-28,2,Top,668678,543333,FF,93.9,2447.0,-2.88,53.87,5.96,-0.37,1.45,-0.29,2.69,4.0,,foul,75.5,15.0,162.0,93.7,203.0,L,R,27452,2,2,2-2,,,,1
663344,2022-06-28,2,Top,668678,543333,CH,84.7,1536.0,-2.82,53.76,5.76,-1.15,0.26,0.21,0.5,14.0,,ball,,,,85.2,223.0,L,R,27452,3,2,3-2,,,,1
663344,2022-06-28,2,Top,668678,543333,KC,80.2,2460.0,-2.75,53.77,5.9,0.77,-1.11,-0.2,2.12,8.0,single,hit_into_play,109.9,8.0,181.0,80.4,34.0,L,R,27452,3,2,3-2,,,,1
663344,2022-06-28,2,Top,668678,595751,FF,90.7,2429.0,-3.12,53.88,5.99,-0.1,1.33,0.07,2.78,5.0,,foul,76.6,10.0,132.0,90.9,201.0,R,R,27453,0,1,0-1,,,,0
663344,2022-06-28,2,Top,668678,595751,FF,93.0,2433.0,-2.82,53.84,5.96,-0.31,1.44,-0.42,1.24,13.0,,ball,,,,93.1,201.0,R,R,27453,1,1,1-1,,,,0
663344,2022-06-28,2,Top,668678,595751,KC,81.2,2559.0,-2.75,53.9,6.0,0.53,-1.14,-0.51,0.57,13.0,,swinging_strike,,,,81.0,33.0,R,R,27453,1,2,1-2,,,,0
663344,2022-06-28,2,Top,668678,595751,FF,93.1,2456.0,-2.83,53.76,6.0,-0.02,1.34,-0.08,2.35,5.0,,foul,76.4,14.0,156.0,93.6,198.0,R,R,27453,1,2,1-2,,,,0
663344,2022-06-28,2,Top,668678,595751,SL,85.9,2504.0,-2.84,53.81,5.85,0.32,0.17,1.0,1.45,14.0,field_out,hit_into_play,89.5,-5.0,14.0,86.4,113.0,R,R,27453,1,2,1-2,,,,0
663344,2022-06-28,2,Bot,640455,662139,SL,82.6,1984.0,3.05,53.19,5.43,-0.56,0.77,-1.42,1.87,13.0,,ball,,,,83.4,171.0,L,L,27454,1,0,1-0,,,,2
663344,2022-06-28,2,Bot,640455,662139,FF,90.9,2066.0,2.92,53.1,5.35,0.9,1.23,-0.39,2.51,4.0,,called_strike,,,,92.1,135.0,L,L,27454,1,1,1-1,,,,2
663344,2022-06-28,2,Bot,640455,662139,FF,91.8,2053.0,2.97,53.13,5.41,1.14,1.18,0.74,2.43,6.0,,foul,61.1,25.0,156.0,92.8,133.0,L,L,27454,1,2,1-2,,,,2
663344,2022-06-28,2,Bot,640455,662139,FF,93.0,2037.0,2.84,53.02,5.41,0.85,1.28,0.73,4.02,12.0,,ball,,,,94.7,140.0,L,L,27454,2,2,2-2,,,,2
663344,2022-06-28,2,Bot,640455,662139,SL,84.4,2049.0,3.08,53.21,5.44,-0.13,0.42,-0.73,1.71,7.0,,foul,61.5,-40.0,2.0,85.4,149.0,L,L,27454,2,2,2-2,,,,2
663344,2022-06-28,2,Bot,640455,662139,SL,84.8,2026.0,3.1,53.31,5.45,0.18,0.34,-0.28,1.74,7.0,field_out,hit_into_play,99.7,-16.0,6.0,86.1,124.0,L,L,27454,2,2,2-2,,,,2
663344,2022-06-28,2,Bot,640455,608348,SL,83.2,2012.0,3.29,53.37,5.44,-0.03,0.42,1.08,3.43,12.0,,ball,,,,84.3,181.0,R,L,27455,1,0,1-0,,,,1
663344,2022-06-28,2,Bot,640455,608348,FF,90.3,2032.0,3.04,53.18,5.32,1.03,1.16,-0.66,2.08,4.0,,foul,99.8,23.0,312.0,91.3,123.0,R,L,27455,1,1,1-1,,,,1
663344,2022-06-28,2,Bot,640455,608348,FF,90.5,1976.0,3.02,53.11,5.33,1.19,1.17,0.38,2.26,6.0,field_out,hit_into_play,93.7,29.0,373.0,91.8,128.0,R,L,27455,1,1,1-1,,,,1
663344,2022-06-28,2,Bot,640455,671083,FF,88.7,1976.0,3.05,53.27,5.42,1.14,1.21,0.38,1.8,9.0,,called_strike,,,,89.6,131.0,R,L,27456,0,1,0-1,,,,0
663344,2022-06-28,2,Bot,640455,671083,SL,82.2,2103.0,3.12,53.26,5.48,-0.28,0.55,0.11,3.2,2.0,,foul,66.8,53.0,176.0,83.1,170.0,R,L,27456,0,2,0-2,,,,0
663344,2022-06-28,2,Bot,640455,671083,CH,85.9,1723.0,3.01,53.13,5.53,1.43,0.35,-0.2,0.74,13.0,,ball,,,,86.7,130.0,R,L,27456,1,2,1-2,,,,0
663344,2022-06-28,2,Bot,640455,671083,CH,84.6,1703.0,3.24,53.03,5.53,1.5,0.21,0.21,2.35,5.0,,foul,,,,85.6,133.0,R,L,27456,1,2,1-2,,,,0
663344,2022-06-28,2,Bot,640455,671083,CH,84.8,1640.0,3.11,53.42,5.55,1.4,0.44,0.16,3.61,12.0,,foul,71.8,59.0,208.0,85.3,132.0,R,L,27456,1,2,1-2,,,,0
663344,2022-06-28,2,Bot,640455,671083,FF,92.2,2096.0,3.02,52.9,5.29,1.23,1.1,-0.14,2.8,2.0,,foul,79.6,39.0,260.0,94.1,131.0,R,L,27456,1,2,1-2,,,,0
663344,2022-06-28,2,Bot,640455,671083,CH,85.0,1786.0,3.14,53.1,5.52,1.35,0.76,1.02,1.78,14.0,,ball,,,,86.3,129.0,R,L,27456,2,2,2-2,,,,0
663344,2022-06-28,2,Bot,640455,671083,FF,92.2,2051.0,3.07,53.03,5.27,1.12,1.17,0.55,1.97,9.0,field_out,hit_into_play,95.0,31.0,361.0,93.7,128.0,R,L,27456,2,2,2-2,,,,0
663344,2022-06-28,3,Top,668678,663757,FF,94.0,2416.0,-2.62,53.74,5.88,-0.35,1.62,0.63,2.5,6.0,,called_strike,,,,94.1,205.0,L,R,27457,0,1,0-1,,,,2
663344,2022-06-28,3,Top,668678,663757,CH,87.9,1595.0,-2.9,53.66,5.76,-0.9,0.22,-0.31,0.83,13.0,,ball,,,,88.7,219.0,L,R,27457,1,1,1-1,,,,2
663344,2022-06-28,3,Top,668678,663757,FF,95.7,2468.0,-2.67,53.61,5.86,-0.23,1.66,-0.12,1.6,13.0,,ball,,,,96.1,201.0,L,R,27457,2,1,2-1,,,,2
663344,2022-06-28,3,Top,668678,663757,FF,94.2,2502.0,-2.86,53.83,5.9,-0.35,1.68,0.34,2.7,6.0,field_out,hit_into_play,83.4,46.0,254.0,94.2,204.0,L,R,27457,2,1,2-1,,,,2
663344,2022-06-28,3,Top,668678,682928,FF,93.9,2492.0,-2.97,53.81,5.99,-0.08,1.51,-0.68,3.0,1.0,field_out,hit_into_play,103.0,31.0,401.0,94.1,203.0,L,R,27458,0,0,0-0,,,,1
663344,2022-06-28,3,Top,668678,673490,FF,92.6,2404.0,-2.71,53.82,6.13,-0.38,1.56,0.44,2.87,3.0,,called_strike,,,,92.7,203.0,R,R,27459,0,1,0-1,,,,0
663344,2022-06-28,3,Top,668678,673490,FF,94.4,2419.0,-2.52,53.75,6.06,-0.37,1.54,1.24,1.81,14.0,,ball,,,,94.4,207.0,R,R,27459,1,1,1-1,,,,0
663344,2022-06-28,3,Top,668678,673490,KC,79.5,2577.0,-2.71,54.06,6.08,0.64,-1.11,-0.8,2.6,4.0,,called_strike,,,,79.2,33.0,R,R,27459,1,2,1-2,,,,0
663344,2022-06-28,3,Top,668678,673490,FF,93.3,2375.0,-2.63,53.86,6.03,-0.18,1.58,-0.43,3.89,11.0,,ball,,,,93.4,201.0,R,R,27459,2,2,2-2,,,,0
663344,2022-06-28,3,Top,668678,673490,FC,86.8,2518.0,-2.8,53.62,5.89,0.6,0.12,1.19,0.74,14.0,,ball,,,,87.2,127.0,R,R,27459,3,2,3-2,,,,0
663344,2022-06-28,3,Top,668678,673490,FF,94.1,2379.0,-2.55,53.74,5.92,-0.16,1.65,0.58,3.34,3.0,,foul,75.4,65.0,193.0,94.2,198.0,R,R,27459,3,2,3-2,,,,0
663344,2022-06-28,3,Top,668678,673490,FF,94.2,2461.0,-2.62,53.61,6.04,0.01,1.52,0.43,3.56,12.0,field_out,hit_into_play,85.8,64.0,164.0,94.8,192.0,R,R,27459,3,2,3-2,,,,0
663344,2022-06-28,3,Bot,640455,668942,FF,90.7,1998.0,2.97,52.95,5.39,0.82,1.42,1.05,3.02,12.0,,ball,,,,92.2,130.0,L,L,27460,1,0,1-0,,,606993.0,2
663344,2022-06-28,3,Bot,640455,668942,SL,81.6,1950.0,3.02,53.1,5.48,0.05,0.41,-0.43,3.02,1.0,,called_strike,,,,82.6,193.0,L,L,27460,1,1,1-1,,,606993.0,2
663344,2022-06-28,3,Bot,640455,668942,SL,83.5,2059.0,3.03,53.2,5.47,0.23,0.27,0.49,1.77,9.0,,called_strike,,,,84.5,162.0,L,L,27460,1,2,1-2,,,606993.0,2
663344,2022-06-28,3,Bot,640455,668942,SL,83.9,2083.0,2.96,53.2,5.38,0.13,0.24,-0.48,0.2,13.0,,blocked_ball,,,,84.9,153.0,L,L,27460,2,2,2-2,,,606993.0,2
663344,2022-06-28,3,Bot,640455,668942,SL,83.2,2003.0,3.01,53.32,5.51,-0.33,0.51,-0.23,3.49,2.0,,foul,83.2,-4.0,30.0,84.4,176.0,L,L,27460,2,2,2-2,,,606993.0,2
663344,2022-06-28,3,Bot,640455,668942,FF,91.5,2029.0,2.89,52.96,5.32,1.0,1.29,0.57,3.31,3.0,,foul,69.3,69.0,148.0,92.9,132.0,L,L,27460,2,2,2-2,,,606993.0,2
663344,2022-06-28,3,Bot,640455,668942,FF,92.2,1918.0,2.8,53.13,5.43,0.92,1.25,0.53,4.41,12.0,,ball,,,,93.8,136.0,L,L,27460,3,2,3-2,,,606993.0,2
663344,2022-06-28,3,Bot,640455,668942,FF,91.8,1920.0,2.8,53.26,5.44,0.93,1.26,1.4,2.74,12.0,,foul,56.6,65.0,125.0,93.2,136.0,L,L,27460,3,2,3-2,,,606993.0,2
663344,2022-06-28,3,Bot,640455,668942,FF,90.7,1996.0,2.76,52.8,5.36,1.03,1.37,0.28,2.96,3.0,,foul,70.4,37.0,229.0,92.7,135.0,L,L,27460,3,2,3-2,,,606993.0,2
663344,2022-06-28,3,Bot,640455,668942,FF,90.2,1984.0,3.07,53.05,5.39,1.05,1.14,0.36,2.66,6.0,,foul,78.6,48.0,222.0,91.8,133.0,L,L,27460,3,2,3-2,,,606993.0,2
663344,2022-06-28,3,Bot,640455,668942,FF,90.3,1951.0,2.9,53.1,5.43,1.03,1.2,0.35,3.3,3.0,,foul,,,,91.4,134.0,L,L,27460,3,2,3-2,,,606993.0,2
663344,2022-06-28,3,Bot,640455,668942,SL,83.5,1910.0,3.05,53.17,5.39,-0.28,0.59,0.37,2.18,9.0,strikeout,swinging_strike,,,,84.5,168.0,L,L,27460,3,3,3-3,,,606993.0,2
663344,2022-06-28,3,Bot,640455,656669,FF,89.5,1956.0,2.95,53.31,5.5,0.99,1.33,0.96,3.19,12.0,,ball,,,,90.3,130.0,R,L,27461,1,0,1-0,,,606993.0,1
663344,2022-06-28,3,Bot,640455,656669,CH,82.9,1643.0,3.14,53.11,5.58,1.05,0.37,1.09,2.02,14.0,,called_strike,,,,84.0,135.0,R,L,27461,1,1,1-1,,,606993.0,1
663344,2022-06-28,3,Bot,640455,656669,CH,83.9,1693.0,3.0,53.32,5.65,1.3,0.84,0.66,2.58,6.0,field_out,hit_into_play,88.4,41.0,320.0,84.6,136.0,R,L,27461,1,1,1-1,,,606993.0,1
663344,2022-06-28,3,Bot,640455,606993,CH,85.1,1842.0,3.13,53.3,5.49,1.38,0.84,-0.88,0.35,13.0,,ball,,,,85.7,122.0,R,L,27462,1,0,1-0,,,,1
663344,2022-06-28,3,Bot,640455,606993,FF,90.3,2001.0,3.11,53.25,5.34,1.03,1.23,0.93,3.36,12.0,,ball,,,,91.8,136.0,R,L,27462,2,0,2-0,,,,1
663344,2022-06-28,3,Bot,640455,606993,FF,89.5,1841.0,2.93,53.09,5.33,0.98,1.19,-0.43,2.41,4.0,,foul,68.8,31.0,208.0,91.0,131.0,R,L,27462,2,1,2-1,,,,1
663344,2022-06-28,3,Bot,640455,606993,FF,91.4,1950.0,3.09,53.14,5.25,1.24,0.72,0.71,1.68,9.0,single,hit_into_play,66.8,-56.0,1.0,92.6,126.0,R,L,27462,2,1,2-1,,,,1
663344,2022-06-28,3,Bot,640455,677950,FF,89.1,2023.0,3.02,53.17,5.42,1.12,1.16,0.02,1.1,14.0,,ball,,,,90.5,128.0,L,L,27463,1,0,1-0,,,,0
663344,2022-06-28,3,Bot,640455,677950,FF,89.7,2074.0,2.94,53.2,5.41,1.08,0.97,-0.93,2.65,11.0,,ball,,,,91.0,130.0,L,L,27463,2,0,2-0,,,,0
663344,2022-06-28,3,Bot,640455,677950,FF,89.3,2040.0,3.23,53.13,5.29,0.96,1.05,0.06,2.4,5.0,,foul,,,,90.7,132.0,L,L,27463,2,1,2-1,,,,0
663344,2022-06-28,3,Bot,640455,677950,SL,83.3,2074.0,3.17,53.32,5.4,-0.29,0.51,0.25,2.01,5.0,,foul,87.8,-33.0,3.0,83.9,158.0,L,L,27463,2,2,2-2,,,,0
663344,2022-06-28,3,Bot,640455,677950,SL,84.2,2012.0,3.09,53.16,5.39,-0.04,0.45,-0.38,1.66,7.0,strikeout,swinging_strike,,,,85.5,149.0,L,L,27463,2,3,2-3,,,,0
663344,2022-06-28,4,Top,668678,543333,FF,92.8,2368.0,-2.94,53.77,5.99,-0.27,1.42,-0.34,2.83,4.0,,called_strike,,,,93.3,204.0,L,R,27464,0,1,0-1,,,595751.0,2
663344,2022-06-28,4,Top,668678,543333,FF,92.6,2388.0,-2.8,53.76,5.98,-0.1,1.38,0.87,3.03,12.0,field_out,hit_into_play,62.0,-18.0,9.0,93.0,203.0,L,R,27464,0,1,0-1,,,595751.0,2
663344,2022-06-28,4,Top,668678,595751,FF,95.3,2477.0,-2.46,53.53,5.89,-0.21,1.77,1.34,1.28,14.0,,ball,,,,95.8,205.0,R,R,27465,1,0,1-0,,,,2
663344,2022-06-28,4,Top,668678,595751,FC,87.5,2551.0,-2.74,53.57,5.88,0.51,0.23,1.28,1.48,14.0,,swinging_strike,,,,88.5,120.0,R,R,27465,1,1,1-1,,,,2
663344,2022-06-28,4,Top,668678,595751,CH,87.9,1552.0,-2.76,53.46,5.68,-1.12,0.45,0.07,0.76,14.0,,ball,,,,88.9,221.0,R,R,27465,2,1,2-1,,,,2
663344,2022-06-28,4,Top,668678,595751,FF,94.3,2496.0,-2.58,53.69,5.94,0.03,1.62,1.05,3.01,12.0,,foul,77.2,26.0,231.0,94.8,195.0,R,R,27465,2,2,2-2,,,,2
663344,2022-06-28,4,Top,668678,595751,KC,78.8,2392.0,-2.72,53.61,5.93,0.53,-1.24,-0.45,1.07,13.0,single,hit_into_play,64.8,-41.0,2.0,79.0,34.0,R,R,27465,2,2,2-2,,,,2
663344,2022-06-28,4,Top,668678,630105,KC,79.2,2526.0,-2.76,53.81,5.84,0.88,-1.23,0.4,1.57,14.0,,ball,,,,79.1,37.0,L,R,27466,1,0,1-0,,,,1
663344,2022-06-28,4,Top,668678,630105,KC,79.6,2523.0,-2.83,53.68,5.89,0.62,-1.07,-0.12,1.79,8.0,field_out,hit_into_play,97.3,9.0,154.0,79.6,32.0,L,R,27466,1,0,1-0,,,,1
663344,2022-06-28,4,Top,668678,595777,KC,78.2,2445.0,-2.82,53.81,6.09,0.53,-0.78,-0.67,2.25,4.0,,called_strike,,,,78.4,46.0,L,R,27467,0,1,0-1,,,,0
663344,2022-06-28,4,Top,668678,595777,FF,92.7,2413.0,-2.85,53.85,5.94,-0.24,1.51,0.86,2.64,12.0,,ball,,,,92.7,201.0,L,R,27467,1,1,1-1,,,,0
663344,2022-06-28,4,Top,668678,595777,FF,93.0,2394.0,-2.76,53.87,6.02,-0.22,1.58,-1.3,3.44,11.0,,ball,,,,93.1,204.0,L,R,27467,2,1,2-1,,,,0
663344,2022-06-28,4,Top,668678,595777,FF,92.4,2452.0,-2.71,53.76,6.0,-0.2,1.59,0.9,2.72,12.0,,called_strike,,,,92.7,203.0,L,R,27467,2,2,2-2,,,,0
663344,2022-06-28,4,Top,668678,595777,FF,93.4,2431.0,-2.72,53.87,6.02,-0.29,1.57,-0.03,2.22,5.0,,foul,82.7,0.0,43.0,93.4,205.0,L,R,27467,2,2,2-2,,,,0
663344,2022-06-28,4,Top,668678,595777,FF,94.1,2435.0,-2.83,53.89,5.91,-0.27,1.64,-0.56,3.56,11.0,field_out,hit_into_play,82.6,56.0,231.0,94.2,207.0,L,R,27467,2,2,2-2,,,,0
663344,2022-06-28,4,Bot,640455,671083,FF,90.4,2016.0,3.08,53.29,5.42,1.05,1.12,0.2,1.93,8.0,,called_strike,,,,91.2,136.0,R,L,27468,0,1,0-1,,,,2
663344,2022-06-28,4,Bot,640455,671083,FF,90.3,2021.0,3.02,53.06,5.36,1.06,1.26,0.53,2.75,3.0,,foul,72.7,14.0,142.0,91.7,131.0,R,L,27468,0,2,0-2,,,,2
663344,2022-06-28,4,Bot,640455,671083,FF,90.7,2002.0,2.87,53.16,5.47,1.09,1.03,1.51,4.45,12.0,,ball,,,,92.4,129.0,R,L,27468,1,2,1-2,,,,2
663344,2022-06-28,4,Bot,640455,671083,CH,82.7,1694.0,2.8,53.28,5.69,1.11,0.59,0.76,2.19,6.0,strikeout,swinging_strike,,,,84.2,131.0,R,L,27468,1,3,1-3,,,,2
663344,2022-06-28,4,Bot,640455,572233,CH,83.2,1843.0,2.99,53.16,5.66,1.37,0.48,-0.55,2.64,4.0,,called_strike,,,,84.2,130.0,R,L,27469,0,1,0-1,,,,1
663344,2022-06-28,4,Bot,640455,572233,CH,81.8,1637.0,3.03,53.39,5.7,1.23,0.45,-0.42,2.66,4.0,,called_strike,,,,82.5,130.0,R,L,27469,0,2,0-2,,,,1
663344,2022-06-28,4,Bot,640455,572233,CH,83.1,1675.0,3.14,53.26,5.56,1.34,0.63,3.02,1.53,14.0,,ball,,,,84.2,130.0,R,L,27469,1,2,1-2,,,,1
663344,2022-06-28,4,Bot,640455,572233,FF,90.9,1891.0,3.04,53.14,5.36,1.09,1.07,0.0,3.15,2.0,field_out,hit_into_play,76.1,64.0,139.0,92.1,124.0,R,L,27469,1,2,1-2,,,,1
663344,2022-06-28,4,Bot,640455,606466,CH,83.1,1658.0,3.11,53.35,5.66,1.26,0.7,-0.1,1.68,8.0,,swinging_strike,,,,83.9,126.0,R,L,27470,0,1,0-1,,,,0
663344,2022-06-28,4,Bot,640455,606466,CH,82.6,1778.0,3.08,53.42,5.66,1.48,0.53,0.54,1.17,14.0,field_out,hit_into_play,66.8,-32.0,2.0,83.3,131.0,R,L,27470,0,1,0-1,,,,0
663344,2022-06-28,5,Top,668678,572228,FF,92.9,2403.0,-2.5,53.52,5.99,-0.17,1.53,0.76,2.34,6.0,single,hit_into_play,72.9,18.0,155.0,93.6,200.0,R,R,27471,0,0,0-0,,595751.0,,2
663344,2022-06-28,5,Top,668678,572228,FF,92.9,2403.0,-2.5,53.52,5.99,-0.17,1.53,0.76,2.34,6.0,single,hit_into_play,72.9,18.0,155.0,93.6,200.0,R,R,27471,0,0,0-0,,,,0
663344,2022-06-28,5,Top,668678,572228,KC,79.7,2460.0,-2.77,53.69,5.97,0.39,-1.0,-0.66,1.58,13.0,,swinging_strike,,,,80.0,26.0,R,R,27471,0,1,0-1,,595751.0,,2
663344,2022-06-28,5,Top,668678,572228,KC,79.7,2460.0,-2.77,53.69,5.97,0.39,-1.0,-0.66,1.58,13.0,,swinging_strike,,,,80.0,26.0,R,R,27471,0,1,0-1,,,,0
663344,2022-06-28,5,Top,668678,572228,CH,87.0,1566.0,-2.77,53.51,5.77,-0.96,0.62,-1.41,2.2,13.0,,ball,,,,88.1,221.0,R,R,27471,1,1,1-1,,595751.0,,2
663344,2022-06-28,5,Top,668678,572228,CH,87.0,1566.0,-2.77,53.51,5.77,-0.96,0.62,-1.41,2.2,13.0,,ball,,,,88.1,221.0,R,R,27471,1,1,1-1,,,,0
663344,2022-06-28,5,Top,668678,572228,KC,79.4,2452.0,-2.76,53.54,5.9,0.43,-0.97,-0.91,1.28,13.0,,swinging_strike,,,,80.0,37.0,R,R,27471,1,2,1-2,,595751.0,,2
663344,2022-06-28,5,Top,668678,572228,KC,79.4,2452.0,-2.76,53.54,5.9,0.43,-0.97,-0.91,1.28,13.0,,swinging_strike,,,,80.0,37.0,R,R,27471,1,2,1-2,,,,0
663344,2022-06-28,5,Top,668678,572228,FF,91.5,2385.0,-2.68,53.48,5.99,-0.28,1.59,-0.85,3.87,11.0,,ball,,,,92.3,200.0,R,R,27471,2,2,2-2,,595751.0,,2
663344,2022-06-28,5,Top,668678,572228,FF,91.5,2385.0,-2.68,53.48,5.99,-0.28,1.59,-0.85,3.87,11.0,,ball,,,,92.3,200.0,R,R,27471,2,2,2-2,,,,0
663344,2022-06-28,5,Top,668678,572228,CH,86.0,1476.0,-3.04,53.66,5.75,-0.9,0.53,-0.6,2.31,4.0,field_out,hit_into_play,92.1,42.0,332.0,86.6,222.0,R,R,27471,2,2,2-2,,595751.0,,2
663344,2022-06-28,5,Top,668678,572228,CH,86.0,1476.0,-3.04,53.66,5.75,-0.9,0.53,-0.6,2.31,4.0,field_out,hit_into_play,92.1,42.0,332.0,86.6,222.0,R,R,27471,2,2,2-2,,,,0
663344,2022-06-28,5,Top,668678,543333,FF,92.5,2390.0,-2.82,53.61,6.01,-0.12,1.49,0.19,3.12,5.0,,foul,74.0,13.0,147.0,92.8,205.0,L,R,27472,0,1,0-1,,595751.0,,1
663344,2022-06-28,5,Top,668678,543333,FC,89.3,2337.0,-2.88,53.66,5.88,0.6,0.62,1.56,2.36,14.0,,ball,,,,89.9,169.0,L,R,27472,1,1,1-1,,595751.0,,1
663344,2022-06-28,5,Top,668678,543333,CH,87.3,1420.0,-2.73,53.57,5.8,-0.63,0.39,0.62,1.77,9.0,,called_strike,,,,88.2,213.0,L,R,27472,1,2,1-2,,595751.0,,1
663344,2022-06-28,5,Top,668678,543333,FC,90.3,2386.0,-2.68,53.77,5.95,0.46,0.84,0.71,2.59,6.0,,foul,,,,90.9,181.0,L,R,27472,1,2,1-2,,595751.0,,1
663344,2022-06-28,5,Top,668678,543333,CH,86.8,1384.0,-2.91,53.6,5.71,-0.96,0.28,-1.24,1.59,13.0,,foul,67.6,-46.0,1.0,87.8,224.0,L,R,27472,1,2,1-2,,595751.0,,1
663344,2022-06-28,5,Top,668678,543333,FF,91.8,2400.0,-2.74,53.67,5.94,-0.33,1.56,-0.28,3.73,1.0,strikeout,swinging_strike,,,,92.5,205.0,L,R,27472,1,3,1-3,,595751.0,,1
