idfg,season,name,team,age,games,plate_appearances,at_bats,hits,doubles,triples,home_runs,runs,rbi,bb_percent,k_percent,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,ops,wrc_plus,iso,babip,ld_percent,gb_percent,fb_percent,hard_hit_percent
19928,2023,Ryan McKenna,BAL,26,89,139,122,31,7,0,2,23,18,0.065,0.28800000000000003,9,40,5,0,0.254,0.316,0.361,0.677,90,0.107,0.354,0.22,0.415,0.366,0.402
19896,2023,Connor Wong,BOS,27,126,403,371,87,25,2,9,55,36,0.055,0.33299999999999996,22,134,8,2,0.235,0.288,0.385,0.673,78,0.151,0.341,0.221,0.426,0.353,0.37799999999999995
22532,2023,Tyler Freeman,CLE,24,64,168,153,37,7,0,4,20,18,0.06,0.179,10,30,5,0,0.242,0.295,0.366,0.661,83,0.124,0.275,0.24600000000000002,0.475,0.27899999999999997,0.381
19151,2023,Estevan Florial,NYY,25,19,71,61,14,3,1,0,5,8,0.099,0.282,7,20,3,0,0.23,0.324,0.311,0.635,80,0.082,0.333,0.23800000000000002,0.429,0.33299999999999996,0.33299999999999996
15730,2023,Tyler Wade,OAK,28,26,55,51,13,1,1,0,8,2,0.073,0.23600000000000002,4,13,4,0,0.255,0.309,0.314,0.623,78,0.059,0.342,0.25,0.531,0.21899999999999997,0.237
17620,2023,Myles Straw,CLE,28,147,518,462,110,18,3,1,52,29,0.081,0.187,42,97,20,6,0.238,0.301,0.297,0.597,68,0.058,0.295,0.221,0.473,0.306,0.231
15271,2023,Austin Wynns,- - -,32,51,145,130,27,6,0,1,11,10,0.062,0.26899999999999996,9,39,1,0,0.208,0.268,0.277,0.545,38,0.069,0.286,0.17600000000000002,0.473,0.35200000000000004,0.263
10200,2023,Tucker Barnhart,CHC,32,47,123,109,22,3,0,1,6,9,0.098,0.341,12,42,1,0,0.202,0.285,0.257,0.541,55,0.055,0.313,0.191,0.456,0.353,0.235
27676,2023,Vinnie Pasquantino,KCR,25,61,260,231,57,17,0,9,24,26,0.096,0.11900000000000001,25,31,0,0,0.247,0.324,0.437,0.762,103,0.19,0.25,0.215,0.36,0.425,0.401
17954,2023,Sam Hilliard,ATL,29,40,78,72,17,5,0,3,15,6,0.077,0.423,6,33,4,0,0.236,0.295,0.431,0.725,94,0.194,0.389,0.179,0.385,0.436,0.48700000000000004
21837,2023,Jonathan Aranda,TBR,25,34,103,87,20,4,1,2,13,13,0.126,0.301,13,31,0,0,0.23,0.34,0.368,0.708,101,0.138,0.327,0.14,0.544,0.316,0.439
18054,2023,Sam Haggerty,SEA,29,52,108,91,23,3,1,1,13,5,0.139,0.157,15,17,10,1,0.253,0.364,0.341,0.705,110,0.088,0.301,0.21600000000000003,0.446,0.33799999999999997,0.267
15104,2023,Jonathan Davis,MIA,31,34,104,90,22,4,1,2,22,10,0.067,0.27899999999999997,7,29,1,2,0.244,0.307,0.378,0.685,83,0.133,0.328,0.19,0.508,0.302,0.22699999999999998
5038,2023,Josh Donaldson,- - -,37,51,189,165,25,5,0,13,18,26,0.11599999999999999,0.265,22,50,0,0,0.152,0.249,0.418,0.667,77,0.267,0.115,0.085,0.479,0.436,0.513
24262,2023,Ceddanne Rafaela,BOS,22,28,89,83,20,6,0,2,11,5,0.045,0.315,4,28,3,1,0.241,0.281,0.386,0.666,74,0.145,0.333,0.273,0.418,0.309,0.33899999999999997
22266,2023,Xavier Edwards,MIA,23,30,84,78,23,3,0,0,12,3,0.036000000000000004,0.16699999999999998,3,14,5,0,0.295,0.329,0.333,0.663,81,0.038,0.359,0.183,0.467,0.35,0.136
25660,2023,Will Brennan,CLE,25,138,455,432,115,24,0,5,41,41,0.035,0.125,16,57,13,5,0.266,0.299,0.356,0.655,80,0.09,0.296,0.247,0.462,0.292,0.292
24273,2023,Liover Peguero,PIT,22,59,213,198,47,4,1,7,21,26,0.052000000000000005,0.315,11,67,6,2,0.237,0.28,0.374,0.653,73,0.136,0.32,0.192,0.515,0.292,0.396
16424,2023,Jordan Luplow,- - -,29,39,90,77,16,3,0,2,11,5,0.133,0.3,12,27,2,0,0.208,0.322,0.325,0.647,82,0.117,0.292,0.102,0.51,0.38799999999999996,0.32
21622,2023,Jake McCarthy,ARI,25,99,312,276,67,7,5,2,37,16,0.083,0.19899999999999998,26,62,26,4,0.243,0.318,0.326,0.644,78,0.083,0.305,0.21600000000000003,0.51,0.27399999999999997,0.233
17321,2023,Michael Chavis,WSN,27,48,96,91,22,3,0,2,16,5,0.052000000000000005,0.344,5,33,1,0,0.242,0.281,0.341,0.622,69,0.099,0.357,0.276,0.517,0.207,0.31
19788,2023,Zach Remillard,CHW,29,54,160,147,37,7,0,1,16,18,0.05,0.3,8,48,4,3,0.252,0.295,0.32,0.615,68,0.068,0.367,0.183,0.516,0.301,0.204
20017,2023,Miles Mastrobuoni,CHC,27,61,149,133,32,5,0,1,24,5,0.087,0.215,13,32,13,1,0.241,0.308,0.301,0.609,73,0.06,0.31,0.276,0.418,0.306,0.34600000000000003
13620,2023,Carson Kelly,- - -,28,52,151,136,28,5,0,2,13,13,0.09300000000000001,0.265,14,40,1,0,0.206,0.278,0.287,0.565,56,0.081,0.274,0.165,0.423,0.41200000000000003,0.32
12147,2023,Nick Ahmed,ARI,33,72,210,198,42,10,1,2,14,17,0.057,0.248,12,52,5,1,0.212,0.257,0.303,0.56,50,0.091,0.278,0.25,0.41,0.34,0.315
4314,2023,Joey Votto,CIN,39,65,242,208,42,6,0,14,26,38,0.11199999999999999,0.256,27,62,0,0,0.202,0.314,0.433,0.747,97,0.231,0.212,0.11,0.479,0.41100000000000003,0.397
33189,2023,Nolan Schanuel,LAA,21,29,132,109,30,3,0,1,19,6,0.152,0.14400000000000002,20,19,0,0,0.275,0.402,0.33,0.732,112,0.055,0.326,0.281,0.494,0.225,0.256
11680,2023,Elias Diaz,COL,32,141,526,486,130,25,1,14,48,72,0.065,0.22399999999999998,34,118,1,0,0.267,0.316,0.409,0.725,83,0.142,0.324,0.172,0.46799999999999997,0.36,0.384
21560,2023,Alfonso Rivas,- - -,26,48,123,109,25,10,1,3,8,15,0.073,0.293,9,36,1,0,0.229,0.303,0.422,0.725,94,0.193,0.31,0.21899999999999997,0.37,0.41100000000000003,0.387
19514,2023,Andrew Knizner,STL,28,70,241,224,54,11,0,10,30,31,0.05,0.257,12,62,2,0,0.241,0.288,0.424,0.712,92,0.183,0.288,0.168,0.40399999999999997,0.429,0.409
19983,2023,Conner Capel,OAK,26,32,86,73,19,5,0,0,6,3,0.14,0.29100000000000004,12,25,5,3,0.26,0.372,0.329,0.701,108,0.068,0.396,0.298,0.38299999999999995,0.319,0.188
15653,2023,Dominic Smith,WSN,28,153,586,527,134,21,1,12,57,46,0.08,0.155,47,91,1,1,0.254,0.326,0.366,0.692,91,0.112,0.286,0.201,0.425,0.374,0.308
14567,2023,Franchy Cordero,NYY,28,24,71,69,13,2,0,6,9,13,0.027999999999999997,0.35200000000000004,2,25,0,0,0.188,0.211,0.478,0.69,79,0.29,0.184,0.114,0.5,0.386,0.386
17696,2023,Kevin Newman,CIN,29,74,253,225,57,16,0,3,28,28,0.067,0.134,17,34,8,1,0.253,0.311,0.364,0.675,77,0.111,0.28,0.24100000000000002,0.446,0.313,0.293
20178,2023,Miguel Vargas,LAD,23,81,304,256,50,15,4,7,36,32,0.125,0.201,38,61,3,2,0.195,0.305,0.367,0.672,85,0.172,0.224,0.161,0.37200000000000005,0.467,0.313
11481,2023,Henry Ramos,CIN,31,23,86,74,18,3,1,0,9,5,0.128,0.244,11,21,2,1,0.243,0.349,0.311,0.66,82,0.068,0.34,0.212,0.423,0.365,0.20800000000000002
14350,2023,Raimel Tapia,- - -,29,64,169,148,35,4,1,3,28,13,0.10099999999999999,0.237,17,40,10,2,0.236,0.317,0.338,0.655,80,0.101,0.302,0.168,0.589,0.243,0.35100000000000003
20126,2023,Dylan Carlson,STL,24,76,255,219,48,8,1,5,27,27,0.102,0.192,26,49,3,0,0.219,0.318,0.333,0.651,83,0.114,0.256,0.18,0.436,0.384,0.37
11368,2023,Yasmani Grandal,CHW,34,118,405,363,85,14,0,8,33,33,0.08900000000000001,0.212,36,86,0,0,0.234,0.309,0.339,0.647,80,0.105,0.284,0.183,0.452,0.366,0.344
19997,2023,Santiago Espinal,TOR,28,93,254,230,57,14,0,2,30,25,0.071,0.142,18,36,2,1,0.248,0.31,0.335,0.644,80,0.087,0.285,0.223,0.435,0.342,0.294
20572,2023,Kody Clemens,PHI,27,49,148,139,32,7,0,4,15,13,0.054000000000000006,0.27,8,40,0,0,0.23,0.277,0.367,0.644,73,0.137,0.295,0.222,0.414,0.364,0.40399999999999997
16622,2023,Luis Urias,- - -,26,52,177,144,28,6,0,3,18,18,0.11900000000000001,0.23199999999999998,21,41,0,0,0.194,0.337,0.299,0.636,83,0.104,0.25,0.126,0.466,0.408,0.295
26396,2023,Josh Smith,TEX,25,90,232,195,36,8,1,6,29,15,0.10800000000000001,0.237,25,55,1,0,0.185,0.304,0.328,0.633,80,0.144,0.222,0.149,0.447,0.40399999999999997,0.364
13329,2023,Jake Lamb,LAA,32,19,54,51,11,1,0,2,7,5,0.055999999999999994,0.278,3,15,0,0,0.216,0.259,0.353,0.612,64,0.137,0.265,0.19399999999999998,0.444,0.361,0.444
14894,2023,Tony Kemp,OAK,31,124,419,359,75,13,3,5,42,27,0.105,0.095,44,40,15,4,0.209,0.303,0.304,0.607,76,0.095,0.221,0.182,0.47600000000000003,0.342,0.201
21746,2023,Jose Fermin,STL,24,21,61,51,12,1,0,0,2,4,0.098,0.131,6,8,0,1,0.235,0.339,0.255,0.594,75,0.02,0.279,0.28600000000000003,0.405,0.31,0.33299999999999996
13338,2023,Omar Narvaez,NYM,31,49,146,128,27,5,0,2,12,7,0.096,0.185,14,27,0,0,0.211,0.283,0.297,0.58,63,0.086,0.245,0.231,0.26,0.51,0.295
14773,2023,Yu Chang,BOS,27,39,112,105,17,2,0,6,12,18,0.027000000000000003,0.304,3,34,4,0,0.162,0.2,0.352,0.552,39,0.19,0.169,0.18600000000000003,0.429,0.386,0.384
21524,2023,Joey Bart,SFG,26,30,95,87,18,5,0,0,9,5,0.032,0.242,3,23,0,0,0.207,0.263,0.264,0.528,48,0.057,0.277,0.175,0.429,0.397,0.262
20287,2023,Ben Rortvedt,NYY,25,32,79,68,8,1,0,2,6,4,0.139,0.24100000000000002,11,19,0,0,0.118,0.241,0.221,0.461,33,0.103,0.128,0.163,0.408,0.429,0.327
24934,2023,David Fry,CLE,27,58,113,101,24,6,0,4,12,15,0.071,0.265,8,30,2,0,0.238,0.319,0.416,0.734,105,0.178,0.299,0.183,0.366,0.451,0.39399999999999996
17838,2023,Willie Calhoun,NYY,28,44,149,134,32,7,0,5,16,16,0.094,0.134,14,20,0,0,0.239,0.309,0.403,0.712,93,0.164,0.245,0.2,0.38299999999999995,0.41700000000000004,0.426
12775,2023,Brad Miller,TEX,33,27,67,56,12,4,0,1,8,6,0.149,0.16399999999999998,10,11,0,0,0.214,0.328,0.339,0.668,89,0.125,0.244,0.196,0.457,0.348,0.28300000000000003
16403,2023,Francisco Mejia,TBR,27,50,160,150,34,11,0,5,22,19,0.038,0.23800000000000002,6,38,0,1,0.227,0.258,0.4,0.658,79,0.173,0.266,0.175,0.368,0.456,0.322
22054,2023,Dane Myers,MIA,27,22,70,67,18,3,0,1,9,9,0.028999999999999998,0.271,2,19,1,1,0.269,0.286,0.358,0.644,69,0.09,0.354,0.245,0.612,0.14300000000000002,0.531
18821,2023,Jose Azocar,SDP,27,55,102,91,21,6,0,2,16,9,0.039,0.235,4,24,8,2,0.231,0.278,0.363,0.641,77,0.132,0.292,0.27699999999999997,0.431,0.292,0.264
19958,2023,Carter Kieboom,WSN,25,27,94,87,18,2,0,4,12,11,0.064,0.287,6,27,0,0,0.207,0.266,0.368,0.634,71,0.161,0.25,0.18600000000000003,0.475,0.33899999999999997,0.233
19562,2023,Zack Short,DET,28,112,253,221,45,9,0,7,17,33,0.111,0.261,28,66,5,0,0.204,0.292,0.339,0.631,77,0.136,0.255,0.163,0.34600000000000003,0.49,0.327
20056,2023,Alan Trejo,COL,27,83,227,207,48,11,0,4,24,26,0.07,0.225,16,51,5,1,0.232,0.288,0.343,0.631,58,0.111,0.286,0.255,0.408,0.33799999999999997,0.226
17992,2023,David Fletcher,LAA,29,33,97,89,22,1,0,2,7,12,0.07200000000000001,0.09300000000000001,7,9,0,0,0.247,0.302,0.326,0.628,70,0.079,0.256,0.179,0.462,0.359,0.198
14477,2023,Jake Cave,PHI,30,65,203,184,39,8,1,5,18,21,0.07400000000000001,0.271,15,55,3,0,0.212,0.272,0.348,0.62,67,0.136,0.27,0.198,0.389,0.41200000000000003,0.348
9929,2023,Darin Ruf,- - -,36,20,57,49,11,3,0,0,3,3,0.14,0.281,8,16,0,0,0.224,0.333,0.286,0.619,79,0.061,0.333,0.182,0.485,0.33299999999999996,0.515
27490,2023,Nick Gonzales,PIT,24,35,128,115,24,8,1,2,12,13,0.047,0.281,6,36,0,1,0.209,0.268,0.348,0.616,63,0.139,0.278,0.136,0.58,0.284,0.268
23818,2023,Ji Hwan Bae,PIT,23,111,371,334,77,17,2,2,54,32,0.081,0.248,30,92,24,9,0.231,0.296,0.311,0.608,65,0.081,0.31,0.185,0.597,0.21899999999999997,0.368
14735,2023,Brett Phillips,LAA,29,40,71,63,11,1,0,3,9,6,0.113,0.507,8,36,3,1,0.175,0.268,0.333,0.601,64,0.159,0.333,0.192,0.385,0.423,0.29600000000000004
31490,2023,Wade Meckler,SFG,23,20,64,56,13,1,0,0,6,4,0.094,0.391,6,25,0,0,0.232,0.328,0.25,0.578,70,0.018,0.419,0.36700000000000005,0.433,0.2,0.226
22274,2023,Samad Taylor,KCR,24,31,69,60,12,2,1,0,11,4,0.10099999999999999,0.319,7,22,8,0,0.2,0.279,0.267,0.546,48,0.067,0.308,0.132,0.526,0.342,0.225
14366,2023,Joey Meneses,WSN,31,154,657,611,168,36,1,13,71,89,0.057999999999999996,0.198,38,130,0,0,0.275,0.321,0.401,0.722,97,0.126,0.329,0.20199999999999999,0.486,0.312,0.41700000000000004
2136,2023,David Peralta,LAD,35,133,422,394,102,25,1,7,47,55,0.047,0.171,20,72,4,1,0.259,0.294,0.381,0.675,82,0.122,0.296,0.217,0.483,0.3,0.439
11200,2023,Kole Calhoun,CLE,35,43,174,157,34,7,0,6,18,25,0.075,0.213,13,37,0,1,0.217,0.282,0.376,0.657,80,0.159,0.241,0.205,0.336,0.45899999999999996,0.35200000000000004
10642,2023,Carlos Perez,OAK,32,68,189,168,38,4,0,6,17,20,0.069,0.212,13,40,0,0,0.226,0.293,0.357,0.65,83,0.131,0.256,0.214,0.374,0.41200000000000003,0.39399999999999996
17710,2023,Matt Beaty,- - -,30,30,72,61,14,4,0,0,8,4,0.083,0.19399999999999998,6,14,0,0,0.23,0.347,0.295,0.642,85,0.066,0.298,0.213,0.447,0.34,0.149
17161,2023,Chad Wallach,LAA,31,65,172,157,31,5,1,7,18,15,0.076,0.331,13,57,0,1,0.197,0.259,0.376,0.635,70,0.178,0.258,0.19,0.38,0.43,0.324
19960,2023,Taylor Trammell,SEA,25,22,56,46,6,0,0,3,7,11,0.161,0.39299999999999996,9,22,0,1,0.13,0.286,0.326,0.612,81,0.196,0.143,0.083,0.33299999999999996,0.583,0.45799999999999996
20805,2023,Carlos Perez,CHW,26,27,53,49,10,4,0,1,5,3,0.075,0.20800000000000002,4,11,0,0,0.204,0.264,0.347,0.611,66,0.143,0.243,0.132,0.526,0.342,0.263
23985,2023,Osleivis Basabe,TBR,22,31,94,87,19,5,0,1,15,12,0.064,0.266,6,25,0,1,0.218,0.277,0.31,0.587,66,0.092,0.295,0.129,0.597,0.27399999999999997,0.371
22186,2023,Brice Turang,MIL,23,137,448,404,88,9,3,6,46,34,0.085,0.21,38,94,26,4,0.218,0.285,0.3,0.585,61,0.082,0.268,0.18899999999999997,0.41700000000000004,0.39399999999999996,0.26
15172,2023,Tim Anderson,CHW,30,123,524,493,121,18,2,1,52,25,0.05,0.233,26,122,13,2,0.245,0.286,0.296,0.582,60,0.051,0.323,0.22,0.611,0.16899999999999998,0.391
22542,2023,Lawrence Butler,OAK,22,42,129,123,26,4,0,4,10,10,0.031,0.271,4,35,0,0,0.211,0.24,0.341,0.582,59,0.13,0.259,0.14800000000000002,0.409,0.44299999999999995,0.371
15214,2023,Brandon Dixon,SDP,31,33,86,79,16,4,0,2,10,9,0.012,0.36,1,31,1,0,0.203,0.244,0.329,0.573,56,0.127,0.292,0.16,0.4,0.44,0.32
19966,2023,Bobby Dalbec,BOS,28,21,53,49,10,2,0,1,6,1,0.075,0.528,4,28,1,0,0.204,0.264,0.306,0.57,51,0.102,0.45,0.381,0.33299999999999996,0.28600000000000003,0.5710000000000001
15117,2023,Hunter Dozier,KCR,31,29,91,82,15,2,1,2,8,9,0.08800000000000001,0.319,8,29,2,0,0.183,0.253,0.305,0.558,47,0.122,0.25,0.14800000000000002,0.46299999999999997,0.389,0.389
21078,2023,Trey Cabbage,LAA,26,22,56,53,11,3,0,1,5,7,0.036000000000000004,0.46399999999999997,2,26,1,1,0.208,0.232,0.321,0.553,44,0.113,0.37,0.179,0.5710000000000001,0.25,0.321
14196,2023,Andrew Velazquez,LAA,28,54,94,81,14,3,0,2,12,3,0.106,0.319,10,30,13,3,0.173,0.264,0.284,0.548,51,0.111,0.245,0.17800000000000002,0.489,0.33299999999999996,0.222
22515,2023,Heliot Ramos,SFG,23,25,60,56,10,4,0,1,5,2,0.067,0.33299999999999996,4,20,0,0,0.179,0.233,0.304,0.537,46,0.125,0.257,0.08800000000000001,0.5,0.41200000000000003,0.41700000000000004
16947,2023,Derek Hill,WSN,27,13,50,47,8,1,0,0,3,1,0.06,0.22,3,11,1,0,0.17,0.22,0.191,0.411,13,0.021,0.222,0.182,0.515,0.303,0.222
12546,2023,C.J. Cron,- - -,33,71,278,258,64,12,0,12,38,37,0.061,0.23399999999999999,17,65,0,0,0.248,0.295,0.434,0.729,84,0.186,0.284,0.179,0.42100000000000004,0.4,0.4
19600,2023,Bryan De La Cruz,MIA,26,153,626,579,149,32,0,19,60,78,0.064,0.22699999999999998,40,142,4,1,0.257,0.304,0.411,0.715,90,0.154,0.307,0.233,0.41,0.35700000000000004,0.424
17901,2023,Andrew Benintendi,CHW,28,151,621,562,147,34,2,5,72,45,0.084,0.14300000000000002,52,89,13,2,0.262,0.326,0.356,0.682,87,0.094,0.301,0.262,0.391,0.34700000000000003,0.268
2434,2023,Nelson Cruz,SDP,42,49,152,143,35,5,1,5,9,23,0.039,0.303,6,46,1,0,0.245,0.283,0.399,0.681,84,0.154,0.323,0.214,0.439,0.34700000000000003,0.48
11342,2023,Jesus Aguilar,OAK,33,36,115,104,23,2,0,5,8,9,0.07,0.27,8,31,0,0,0.221,0.281,0.385,0.665,80,0.163,0.261,0.18899999999999997,0.35100000000000003,0.45899999999999996,0.293
11902,2023,Hanser Alberto,CHW,30,30,90,82,18,5,0,3,11,16,0.044000000000000004,0.14400000000000002,4,13,0,0,0.22,0.261,0.39,0.652,74,0.171,0.224,0.239,0.34299999999999997,0.418,0.222
16434,2023,Christian Arroyo,BOS,28,66,206,195,47,16,0,3,23,24,0.034,0.218,7,45,1,3,0.241,0.268,0.369,0.638,65,0.128,0.295,0.184,0.45399999999999996,0.36200000000000004,0.32
29715,2023,Hunter Goodman,COL,23,23,77,70,14,4,3,1,6,17,0.065,0.312,5,24,1,0,0.2,0.247,0.386,0.632,50,0.186,0.277,0.16699999999999998,0.43799999999999994,0.396,0.43799999999999994
13836,2023,Matt Duffy,KCR,32,79,209,191,48,8,0,2,17,16,0.057,0.187,12,39,1,0,0.251,0.306,0.325,0.631,71,0.073,0.303,0.214,0.513,0.273,0.325
9241,2023,Starling Marte,NYM,34,86,341,315,78,7,1,5,38,28,0.047,0.20199999999999999,16,69,24,4,0.248,0.301,0.324,0.625,75,0.076,0.303,0.18100000000000002,0.523,0.29600000000000004,0.395
16451,2023,Luis Guillorme,NYM,28,54,120,107,24,6,1,1,12,9,0.083,0.233,10,28,0,0,0.224,0.288,0.327,0.615,69,0.103,0.291,0.228,0.405,0.36700000000000005,0.256
3516,2023,Eric Hosmer,CHC,33,31,100,94,22,3,0,2,7,14,0.06,0.25,6,25,0,0,0.234,0.28,0.33,0.61,69,0.096,0.299,0.162,0.574,0.265,0.348
21562,2023,Romy Gonzalez,CHW,26,44,97,93,18,4,2,3,11,14,0.021,0.371,2,36,7,0,0.194,0.208,0.376,0.585,50,0.183,0.273,0.19,0.5,0.31,0.424
9952,2023,Trayce Thompson,- - -,32,72,179,153,25,2,0,6,17,17,0.134,0.43,24,77,2,0,0.163,0.285,0.294,0.579,65,0.131,0.271,0.184,0.32899999999999996,0.48700000000000004,0.461
13265,2023,Mike Zunino,CLE,32,42,140,124,22,7,0,3,11,11,0.107,0.436,15,61,0,0,0.177,0.271,0.306,0.578,63,0.129,0.317,0.159,0.47600000000000003,0.365,0.349
16686,2023,Jason Vosler,CIN,29,20,65,62,10,2,1,3,6,10,0.046,0.385,3,25,0,0,0.161,0.2,0.371,0.571,41,0.21,0.206,0.162,0.27,0.568,0.21600000000000003
24400,2023,Terrin Vavra,BAL,26,27,56,49,12,0,0,0,9,5,0.08900000000000001,0.214,5,12,1,0,0.245,0.315,0.245,0.56,64,0.0,0.324,0.297,0.486,0.21600000000000003,0.33299999999999996
18067,2023,Garrett Stubbs,PHI,30,41,125,113,23,4,1,1,15,12,0.07200000000000001,0.23199999999999998,9,29,2,0,0.204,0.274,0.283,0.557,54,0.08,0.265,0.122,0.37799999999999995,0.5,0.165
11265,2023,Jonathan Schoop,DET,31,55,151,136,29,8,0,0,15,7,0.086,0.245,13,37,0,0,0.213,0.278,0.272,0.55,54,0.059,0.287,0.20800000000000002,0.455,0.337,0.386
22277,2023,Nick Allen,OAK,24,106,329,303,67,4,2,4,29,20,0.052000000000000005,0.158,17,52,5,1,0.221,0.263,0.287,0.55,54,0.066,0.253,0.139,0.527,0.335,0.266
24782,2023,David Villar,SFG,26,46,140,124,18,6,0,5,15,12,0.079,0.321,11,45,1,1,0.145,0.236,0.315,0.55,51,0.169,0.173,0.203,0.342,0.456,0.325
15983,2023,Jackson Frazier,CHW,28,33,76,66,13,1,1,0,10,3,0.132,0.303,10,23,4,2,0.197,0.303,0.242,0.545,58,0.045,0.302,0.209,0.465,0.326,0.256
27604,2023,Alika Williams,PIT,24,46,112,101,20,5,0,0,7,6,0.08,0.313,9,35,0,0,0.198,0.27,0.248,0.518,43,0.05,0.303,0.21899999999999997,0.469,0.313,0.254
20275,2023,Jonathan Arauz,NYM,24,27,66,59,8,0,0,3,3,9,0.076,0.273,5,18,0,0,0.136,0.203,0.288,0.491,35,0.153,0.132,0.098,0.39,0.512,0.27899999999999997
12510,2023,Curt Casali,CIN,34,40,96,80,14,2,0,0,8,6,0.115,0.24,11,23,0,0,0.175,0.29,0.2,0.49,39,0.025,0.246,0.175,0.40399999999999997,0.42100000000000004,0.267
24703,2023,Jonah Bride,OAK,27,40,106,88,15,3,0,0,9,7,0.10400000000000001,0.20800000000000002,11,22,0,1,0.17,0.286,0.205,0.49,49,0.034,0.221,0.235,0.5,0.265,0.406
12399,2023,Taylor Motter,STL,33,29,82,76,13,3,0,0,3,2,0.061,0.37799999999999995,5,31,0,0,0.171,0.232,0.211,0.442,24,0.039,0.289,0.222,0.35600000000000004,0.42200000000000004,0.467
7304,2023,Salvador Perez,KCR,33,140,580,538,137,21,0,23,59,80,0.033,0.233,19,135,0,0,0.255,0.292,0.422,0.714,86,0.167,0.294,0.22899999999999998,0.363,0.409,0.436
15194,2023,Jake Bauers,NYY,27,84,272,242,49,15,0,12,28,30,0.099,0.349,27,95,3,2,0.202,0.279,0.413,0.693,87,0.211,0.268,0.193,0.38,0.42700000000000005,0.48
18171,2023,Seth Brown,OAK,30,112,378,343,76,19,1,14,33,52,0.079,0.267,30,101,3,1,0.222,0.286,0.405,0.692,91,0.184,0.27,0.16,0.365,0.475,0.461
4892,2023,Mike Moustakas,- - -,34,112,386,352,87,15,0,12,43,48,0.06,0.24600000000000002,23,95,0,0,0.247,0.293,0.392,0.685,78,0.145,0.296,0.21100000000000002,0.34,0.449,0.37
15676,2023,Jose Abreu,HOU,36,141,594,540,128,23,1,18,62,90,0.071,0.21899999999999997,42,130,0,1,0.237,0.296,0.383,0.68,87,0.146,0.276,0.188,0.45,0.363,0.41600000000000004
19198,2023,Yuli Gurriel,MIA,39,108,329,298,73,16,3,4,32,27,0.079,0.134,26,44,4,0,0.245,0.304,0.359,0.663,75,0.114,0.272,0.16699999999999998,0.40700000000000003,0.426,0.345
26467,2023,Luis Matos,SFG,21,76,253,228,57,13,1,2,24,14,0.079,0.13,20,33,3,0,0.25,0.319,0.342,0.661,85,0.092,0.285,0.174,0.451,0.374,0.31
26438,2023,Dominic Canzone,- - -,25,59,182,173,38,13,0,6,23,21,0.044000000000000004,0.17600000000000002,8,32,1,0,0.22,0.258,0.399,0.657,80,0.179,0.237,0.177,0.426,0.397,0.426
15794,2023,Yonathan Daza,COL,29,24,80,74,20,6,0,0,8,7,0.038,0.163,3,13,1,0,0.27,0.304,0.351,0.655,64,0.081,0.323,0.18,0.44299999999999995,0.377,0.19
19683,2023,Mike Brosseau,MIL,29,29,78,73,15,2,0,4,4,8,0.051,0.256,4,20,0,0,0.205,0.256,0.397,0.654,74,0.192,0.224,0.20800000000000002,0.415,0.377,0.20800000000000002
8090,2023,Matt Carpenter,SDP,37,76,237,188,33,12,0,5,18,31,0.17300000000000001,0.28300000000000003,41,67,1,0,0.176,0.322,0.319,0.641,85,0.144,0.231,0.16,0.272,0.568,0.307
22871,2023,Tucupita Marcano,PIT,23,75,220,202,47,12,2,3,16,18,0.045,0.159,10,35,5,2,0.233,0.276,0.356,0.633,67,0.124,0.265,0.21100000000000002,0.39799999999999996,0.391,0.349
21497,2023,Luken Baker,STL,26,33,99,86,18,3,0,2,9,10,0.131,0.313,13,31,0,0,0.209,0.313,0.314,0.627,78,0.105,0.302,0.23600000000000002,0.364,0.4,0.527
15937,2023,Aledmys Diaz,OAK,32,109,344,315,72,20,1,4,25,24,0.049,0.192,17,66,1,0,0.229,0.28,0.337,0.616,71,0.108,0.273,0.187,0.47200000000000003,0.341,0.335
23690,2023,Brayan Rocchio,CLE,22,23,86,81,20,6,0,0,9,8,0.047,0.314,4,27,0,0,0.247,0.279,0.321,0.6,64,0.074,0.364,0.182,0.6,0.218,0.16399999999999998
18032,2023,Mark Mathias,- - -,28,27,72,62,14,2,0,0,6,6,0.139,0.20800000000000002,10,15,3,0,0.226,0.333,0.258,0.591,70,0.032,0.298,0.191,0.638,0.17,0.298
25569,2023,Jake Alu,WSN,26,51,175,159,36,2,1,2,14,16,0.057,0.24,10,42,5,1,0.226,0.282,0.289,0.571,58,0.063,0.291,0.214,0.547,0.239,0.33299999999999996
13723,2023,Jacob Stallings,MIA,33,89,276,241,46,14,0,3,22,20,0.098,0.243,27,67,0,0,0.191,0.278,0.286,0.565,55,0.095,0.249,0.149,0.483,0.368,0.402
14811,2023,Luke Voit,MIL,32,22,74,68,15,3,0,0,5,4,0.054000000000000006,0.365,4,27,2,0,0.221,0.284,0.265,0.548,53,0.044,0.366,0.293,0.439,0.268,0.366
22823,2023,Oswald Peraza,NYY,23,52,191,173,33,8,0,2,15,14,0.068,0.262,13,50,4,3,0.191,0.267,0.272,0.539,51,0.081,0.256,0.187,0.496,0.317,0.285
22261,2023,Bubba Thompson,TEX,25,37,60,53,9,4,1,0,10,4,0.067,0.267,4,16,4,2,0.17,0.237,0.283,0.52,40,0.113,0.237,0.147,0.529,0.324,0.231
