game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
745795,2024-07-28,9,Top,493603,663586,FC,88.5,2654.0,-2.68,53.69,5.48,0.67,0.57,0.21,,,,,0.0,0.0,2.8,5,,foul,,,,89.9,164.0,R,R,,,,1,23991,2,2,2-2
745795,2024-07-28,9,Top,493603,663586,SI,92.5,2092.0,-2.62,53.7,5.36,-1.61,0.27,0.01,,,0.0,1.0,0.0,-0.142,1.97,8,strikeout,swinging_strike,,,,92.9,219.0,R,R,,,,1,23991,2,3,2-3
745795,2024-07-28,9,Top,493603,594807,FC,87.3,2593.0,-2.78,53.79,5.39,0.49,0.59,0.99,,,,,0.0,-0.033,2.6,12,,called_strike,,,,88.3,164.0,R,R,,,,0,23992,0,1,0-1
745795,2024-07-28,9,Top,493603,594807,ST,79.2,2773.0,-2.8,53.82,5.24,1.43,0.53,2.62,,,,,0.0,0.023,2.11,14,,ball,,,,79.5,77.0,R,R,,,,0,23992,1,1,1-1
745795,2024-07-28,9,Top,493603,594807,SI,91.0,2266.0,-2.82,53.75,5.28,-1.39,0.34,0.29,,,,,0.0,-0.051,2.29,6,,foul,85.2,-31.0,4.0,91.9,228.0,R,R,,,,0,23992,1,2,1-2
745795,2024-07-28,9,Top,493603,594807,FF,92.8,2375.0,-2.6,53.67,5.53,-0.72,1.24,0.46,,,0.0,1.0,0.0,-0.167,3.12,3,strikeout,swinging_strike,,,,93.7,222.0,R,R,,,,0,23992,1,3,1-3
745795,2024-07-28,9,Bot,623474,621438,SI,91.0,2346.0,-2.19,55.21,4.99,-1.52,-0.04,1.96,,,,,0.0,0.015,1.92,14,,ball,,,,88.7,249.0,R,R,,,,2,23993,1,0,1-0
745795,2024-07-28,9,Bot,623474,621438,CU,78.3,2891.0,-2.54,55.49,4.74,1.26,0.67,0.07,,,,,0.0,-0.02,2.2,8,,called_strike,,,,76.3,96.0,R,R,,,,2,23993,1,1,1-1
745795,2024-07-28,9,Bot,623474,621438,CU,78.0,2811.0,-2.5,55.33,5.0,1.51,0.41,1.31,,,,,0.0,-0.025,2.34,14,,swinging_strike,,,,76.3,81.0,R,R,,,,2,23993,1,2,1-2
745795,2024-07-28,9,Bot,623474,621438,CU,78.2,2893.0,-2.41,55.36,4.76,1.36,0.33,-0.01,,,0.0,1.0,0.0,-0.069,1.74,8,strikeout,swinging_strike,,,,76.7,87.0,R,R,,,,2,23993,1,3,1-3
745795,2024-07-28,9,Bot,623474,682626,SI,88.3,2229.0,-2.71,55.49,4.23,-1.37,-0.34,0.88,,,,,0.0,-0.023,2.91,12,,swinging_strike,,,,85.8,267.0,R,R,,,,1,23994,0,1,0-1
745795,2024-07-28,9,Bot,623474,682626,CU,78.5,2943.0,-2.5,55.26,4.9,1.09,0.26,0.81,,,,,0.0,-0.036,2.09,9,,swinging_strike,,,,77.0,86.0,R,R,,,,1,23994,0,2,0-2
745795,2024-07-28,9,Bot,623474,682626,CU,76.1,2827.0,-2.6,55.61,3.77,1.23,0.92,0.47,,,0.0,1.0,0.0,-0.102,2.79,6,strikeout,swinging_strike,,,,74.1,100.0,R,R,,,,1,23994,0,3,0-3
745795,2024-07-28,9,Bot,623474,643446,SI,90.6,2358.0,-2.19,55.48,5.08,-1.49,0.05,0.75,,,,,0.0,-0.033,1.48,14,,foul,106.7,30.0,362.0,87.9,251.0,L,R,,,,0,23995,0,1,0-1
745795,2024-07-28,9,Bot,623474,643446,CH,86.0,1684.0,-2.36,55.22,5.0,-1.44,-0.09,0.16,,,,,0.0,-0.049,1.46,14,,foul,79.2,-8.0,10.0,84.3,259.0,L,R,,,,0,23995,0,2,0-2
745795,2024-07-28,9,Bot,623474,643446,CU,76.0,2832.0,-2.56,55.53,4.89,1.31,0.2,-0.08,205.98,87.85,0.0,1.0,-0.001,-0.146,1.75,8,field_out,hit_into_play,101.1,44.0,337.0,74.2,87.0,L,R,,,,0,23995,0,2,0-2
745961,2024-07-28,1,Top,668964,672640,FC,90.1,2406.0,-1.17,53.86,5.85,0.39,0.86,1.03,,,,,0.0,-0.077,2.05,14,,foul,72.8,47.0,216.0,90.8,171.0,R,R,,650559.0,669394.0,2,23996,0,1,0-1
745961,2024-07-28,1,Top,668964,672640,SL,87.3,2164.0,-1.16,54.01,5.92,0.57,0.27,-0.04,,,,,0.0,-0.073,2.86,2,,foul,71.2,29.0,180.0,87.9,155.0,R,R,,650559.0,669394.0,2,23996,0,2,0-2
745961,2024-07-28,1,Top,668964,672640,FF,94.7,2311.0,-1.26,53.86,5.92,-0.34,1.72,-1.04,,,,,0.0,0.005,4.67,11,,ball,,,,95.1,196.0,R,R,,650559.0,669394.0,2,23996,1,2,1-2
745961,2024-07-28,1,Top,668964,672640,FF,93.0,2246.0,-1.09,53.9,5.97,-0.35,1.7,-0.98,,,,,0.0,0.025,4.74,11,,ball,,,,93.4,202.0,R,R,,650559.0,669394.0,2,23996,2,2,2-2
745961,2024-07-28,1,Top,668964,672640,FF,95.3,2314.0,-1.16,53.88,5.89,-0.34,1.64,0.6,,,,,0.0,0.149,4.25,12,,ball,,,,95.5,200.0,R,R,,650559.0,669394.0,2,23996,3,2,3-2
745961,2024-07-28,1,Top,668964,672640,FF,94.8,2395.0,-1.19,53.81,5.76,-0.5,1.62,-0.47,,,0.0,1.0,0.038,-0.474,2.66,4,strikeout,swinging_strike,,,,95.1,202.0,R,R,,650559.0,669394.0,2,23996,3,3,3-3
745961,2024-07-28,1,Top,668964,660821,FC,90.9,2307.0,-1.13,53.92,5.89,0.32,1.03,-0.11,,,,,0.0,-0.075,1.84,8,,called_strike,,,,91.7,183.0,L,R,,650559.0,669394.0,1,23997,0,1,0-1
745961,2024-07-28,1,Top,668964,660821,CH,83.2,2050.0,-1.5,53.76,5.79,-1.13,1.13,-1.18,,,,,0.0,0.029,0.29,13,,blocked_ball,,,,84.1,223.0,L,R,,650559.0,669394.0,1,23997,1,1,1-1
745961,2024-07-28,1,Top,668964,660821,CH,81.2,1943.0,-1.09,53.82,5.87,-1.0,1.19,0.08,,,,,0.0,-0.078,1.9,8,,swinging_strike,,,11.0,82.0,220.0,L,R,,650559.0,669394.0,1,23997,1,2,1-2
745961,2024-07-28,1,Top,668964,660821,FF,94.9,2383.0,-1.24,53.88,5.84,-0.58,1.62,-0.06,,,0.0,1.0,0.038,-0.344,4.14,11,strikeout,swinging_strike,,,,95.6,198.0,L,R,,650559.0,669394.0,1,23997,1,3,1-3
745961,2024-07-28,1,Top,668964,669394,FF,93.6,2309.0,-1.13,53.77,5.86,-0.52,1.69,0.9,,,,,0.0,-0.045,3.12,12,,foul,82.5,72.0,162.0,94.1,201.0,R,R,,650559.0,,1,23998,0,1,0-1
745961,2024-07-28,1,Top,668964,669394,FF,93.2,2264.0,-1.18,53.82,5.81,-0.57,1.57,-2.13,,,0.7,1.0,-0.016,0.28,3.53,11,hit_by_pitch,hit_by_pitch,,,,94.0,202.0,R,R,,650559.0,,1,23998,0,1,0-1
745961,2024-07-28,1,Top,668964,605137,FF,94.7,2289.0,-1.24,53.83,5.89,-0.57,1.58,-0.13,,,,,0.0,-0.047,3.54,2,,foul,,,,95.4,204.0,L,R,,650559.0,,0,23999,0,1,0-1
745961,2024-07-28,1,Top,668964,605137,FF,94.5,2258.0,-1.19,53.85,5.87,-0.4,1.61,0.59,,,,,0.0,-0.092,3.7,3,,called_strike,,,,94.9,200.0,L,R,,650559.0,,0,23999,0,2,0-2
745961,2024-07-28,1,Top,668964,605137,CH,81.5,1832.0,-1.34,53.72,5.8,-1.08,0.98,-0.67,,,,,0.0,0.042,0.72,13,,blocked_ball,,,,82.3,222.0,L,R,,650559.0,,0,23999,1,2,1-2
745961,2024-07-28,1,Top,668964,605137,FF,94.7,2308.0,-1.15,53.91,5.85,-0.56,1.66,0.34,,,,,0.0,0.0,3.63,3,,foul,80.4,51.0,232.0,95.2,206.0,L,R,,650559.0,,0,23999,1,2,1-2
745961,2024-07-28,1,Top,668964,605137,CH,81.3,1997.0,-1.19,53.89,5.84,-1.06,1.06,0.09,,,0.0,1.0,0.037,-0.323,2.0,8,strikeout,called_strike,,,,81.8,219.0,L,R,,650559.0,,0,23999,1,3,1-3
745961,2024-07-28,1,Top,668964,650559,SL,84.7,2064.0,-1.25,53.91,5.91,0.31,0.27,0.39,,,,,0.0,0.034,4.43,12,,ball,,,,85.7,148.0,R,R,,,,0,24000,1,0,1-0
745961,2024-07-28,1,Top,668964,650559,FC,88.1,2237.0,-1.14,53.88,5.84,0.36,0.8,0.38,49.87,112.56,1.25,1.0,-0.054,0.588,2.64,6,double,hit_into_play,100.0,12.0,198.0,88.9,176.0,R,R,,,,0,24000,1,0,1-0
745961,2024-07-28,1,Top,668964,669364,FF,89.8,2184.0,-1.01,53.75,5.79,-0.41,1.73,0.01,213.38,74.94,2.0,1.0,-0.101,1.0,3.04,2,home_run,hit_into_play,96.3,35.0,374.0,90.6,203.0,L,R,,,,0,24001,0,0,0-0
745961,2024-07-28,1,Bot,667725,642715,FC,89.6,2169.0,-2.21,53.44,5.87,0.56,0.57,0.04,,,,,0.0,-0.016,1.55,8,,called_strike,,,,91.1,169.0,R,R,,,,2,24002,0,1,0-1
745961,2024-07-28,1,Bot,667725,642715,FC,90.3,2264.0,-2.05,53.46,5.84,0.36,0.62,1.02,,,,,0.0,0.011,2.25,14,,ball,,,,91.8,165.0,R,R,,,,2,24002,1,1,1-1
745961,2024-07-28,1,Bot,667725,642715,FF,90.4,1974.0,-2.2,53.33,5.7,-0.58,0.9,-0.9,,,,,0.0,0.023,0.08,13,,ball,,,,92.2,188.0,R,R,,,,2,24002,2,1,2-1
745961,2024-07-28,1,Bot,667725,642715,CU,77.0,2374.0,-2.11,53.69,5.83,0.6,-1.01,-0.12,,,,,0.0,-0.032,3.1,2,,foul,62.9,-37.0,4.0,77.7,27.0,R,R,,,,2,24002,2,2,2-2
745961,2024-07-28,1,Bot,667725,642715,FC,91.0,2208.0,-2.17,53.58,5.93,0.16,0.81,-0.89,,,0.0,1.0,-0.009,-0.084,2.27,13,strikeout,foul_tip,,,,92.3,171.0,R,R,,,,2,24002,2,2,2-2
745961,2024-07-28,1,Bot,667725,641343,CU,76.2,2296.0,-2.4,53.56,5.82,0.82,-0.62,0.43,235.8,76.23,2.0,1.0,0.191,1.764,3.24,3,home_run,hit_into_play,101.7,36.0,404.0,77.3,34.0,L,R,,668930.0,,2,24003,0,0,0-0
745961,2024-07-28,1,Bot,667725,694192,CU,77.5,2369.0,-2.2,53.48,5.8,0.35,-1.23,-0.21,,,,,0.0,0.043,0.84,13,,ball,,,,78.2,31.0,R,R,,,668930.0,1,24004,1,0,1-0
745961,2024-07-28,1,Bot,667725,694192,FC,90.5,2232.0,-2.14,53.52,5.83,0.49,0.91,-0.51,,,,,0.0,-0.056,1.67,7,,called_strike,,,,91.5,168.0,R,R,,,668930.0,1,24004,1,1,1-1
745961,2024-07-28,1,Bot,667725,694192,CU,78.6,2571.0,-2.23,53.45,5.73,0.57,-1.17,0.56,,,,,0.0,0.054,-0.38,14,,blocked_ball,,,,79.4,30.0,R,R,,,668930.0,1,24004,2,1,2-1
745961,2024-07-28,1,Bot,667725,694192,FC,89.6,2271.0,-2.08,53.4,5.85,0.27,0.91,-0.68,,,,,0.0,-0.067,2.02,7,,foul,,,,91.5,173.0,R,R,,,668930.0,1,24004,2,2,2-2
745961,2024-07-28,1,Bot,667725,694192,FC,89.4,2124.0,-2.02,53.53,5.91,0.31,0.6,-1.19,149.62,176.55,0.0,1.0,-0.019,-0.344,2.49,11,field_out,hit_into_play,49.0,-5.0,17.0,91.0,163.0,R,R,,,668930.0,1,24004,2,2,2-2
745961,2024-07-28,1,Bot,667725,661388,CU,76.4,2346.0,-2.21,53.54,5.82,0.44,-1.15,0.55,,,,,0.0,-0.063,2.16,6,,called_strike,,,,77.5,28.0,R,R,,,668930.0,0,24005,0,1,0-1
745961,2024-07-28,1,Bot,667725,661388,FC,89.9,2183.0,-2.0,53.5,5.89,0.45,0.8,0.51,,,,,0.0,-0.073,1.82,9,,called_strike,,,,91.0,169.0,R,R,,,668930.0,0,24005,0,2,0-2
745961,2024-07-28,1,Bot,667725,661388,FC,89.2,2204.0,-1.96,53.58,5.94,0.52,0.76,-0.01,161.38,80.37,0.0,1.0,-0.035,-0.233,2.62,5,field_out,hit_into_play,96.9,44.0,307.0,90.3,165.0,R,R,,,668930.0,0,24005,0,2,0-2
745961,2024-07-28,1,Bot,667725,668930,FC,88.6,2090.0,-2.21,53.49,5.91,0.36,1.02,-0.22,,,,,0.0,-0.033,1.86,8,,called_strike,,,,90.1,178.0,L,R,,,,0,24006,0,1,0-1
745961,2024-07-28,1,Bot,667725,668930,FC,90.2,2144.0,-2.24,53.55,5.87,0.28,1.21,-0.01,,,,,0.0,0.023,4.11,11,,ball,,,,91.6,174.0,L,R,,,,0,24006,1,1,1-1
745961,2024-07-28,1,Bot,667725,668930,CU,77.1,2425.0,-2.36,53.7,5.85,0.34,-1.21,-0.39,92.17,83.37,0.9,1.0,0.038,0.413,1.95,7,single,hit_into_play,101.4,12.0,250.0,77.8,31.0,L,R,,,,0,24006,1,1,1-1
745961,2024-07-28,2,Top,668964,645305,FF,93.6,2279.0,-1.08,53.83,5.86,-0.39,1.67,-0.1,,,,,0.0,0.015,4.32,11,,ball,,,,94.2,204.0,R,R,,,,2,24007,1,0,1-0
745961,2024-07-28,2,Top,668964,645305,FF,91.9,2255.0,-1.03,53.66,5.79,-0.45,1.66,0.98,,,,,0.0,0.026,1.95,14,,ball,,,,92.7,203.0,R,R,,,,2,24007,2,0,2-0
745961,2024-07-28,2,Top,668964,645305,FC,88.8,2229.0,-1.2,53.81,5.71,-0.13,1.32,-0.64,,,,,0.0,0.042,1.21,13,,ball,,,,89.6,192.0,R,R,,,,2,24007,3,0,3-0
745961,2024-07-28,2,Top,668964,645305,FF,92.8,2273.0,-1.04,53.71,5.78,-0.36,1.69,0.81,,,,,0.0,-0.022,2.48,6,,called_strike,,,,93.5,198.0,R,R,,,,2,24007,3,1,3-1
745961,2024-07-28,2,Top,668964,645305,FF,92.0,2253.0,-1.07,53.71,5.81,-0.63,1.57,0.08,,,,,0.0,-0.034,3.04,2,,foul,78.5,13.0,116.0,92.9,201.0,R,R,,,,2,24007,3,2,3-2
745961,2024-07-28,2,Top,668964,645305,FF,92.3,2227.0,-1.09,53.7,5.79,-0.45,1.62,0.16,168.44,108.8,0.0,1.0,0.011,-0.125,2.76,2,field_out,hit_into_play,93.1,54.0,249.0,93.5,203.0,R,R,,,,2,24007,3,2,3-2
745961,2024-07-28,2,Top,668964,624503,FC,90.2,2208.0,-1.23,53.96,5.85,0.31,1.13,-0.67,,,,,0.0,-0.023,3.42,1,,swinging_strike,,,,90.9,182.0,L,R,,,,1,24008,0,1,0-1
745961,2024-07-28,2,Top,668964,624503,FF,93.3,2278.0,-1.16,53.88,5.75,-0.61,1.46,0.51,,,,,0.0,-0.036,2.33,6,,called_strike,,,,94.0,207.0,L,R,,,,1,24008,0,2,0-2
745961,2024-07-28,2,Top,668964,624503,CH,81.6,1826.0,-1.15,53.81,5.76,-1.26,0.78,-0.24,,,,,0.0,0.0,1.62,8,,foul,51.7,-19.0,5.0,82.3,223.0,L,R,,,,1,24008,0,2,0-2
745961,2024-07-28,2,Top,668964,624503,FF,93.9,2285.0,-1.14,53.92,5.81,-0.53,1.63,0.52,,,0.0,1.0,0.017,-0.102,2.71,6,strikeout,swinging_strike,,,,94.5,202.0,L,R,,,,1,24008,0,3,0-3
745961,2024-07-28,2,Top,668964,681146,FF,93.0,2261.0,-0.95,53.86,5.92,-0.53,1.47,0.29,,,,,0.0,0.034,3.72,12,,ball,,,,93.8,195.0,R,R,,,,0,24009,1,0,1-0
745961,2024-07-28,2,Top,668964,681146,FC,88.1,2204.0,-1.16,53.93,5.82,0.33,1.05,0.02,,,,,0.0,-0.044,1.67,8,,called_strike,,,,88.7,180.0,R,R,,,,0,24009,1,1,1-1
745961,2024-07-28,2,Top,668964,681146,SL,84.3,2072.0,-1.02,54.06,5.84,0.51,0.29,-0.01,,,,,0.0,-0.051,2.41,5,,foul,74.0,-35.0,3.0,84.9,158.0,R,R,,,,0,24009,1,2,1-2
745961,2024-07-28,2,Top,668964,681146,CH,79.5,1802.0,-1.22,53.89,5.84,-0.48,1.16,-0.54,,,,,0.0,0.0,3.55,11,,foul,57.4,51.0,149.0,80.3,224.0,R,R,,,,0,24009,1,2,1-2
745961,2024-07-28,2,Top,668964,681146,FF,93.9,2276.0,-1.06,53.88,5.87,-0.43,1.46,-0.9,113.13,161.18,0.0,1.0,0.024,-0.167,3.66,11,field_out,hit_into_play,56.9,3.0,50.0,94.8,200.0,R,R,,,,0,24009,1,2,1-2
745961,2024-07-28,2,Bot,667725,668930,FC,88.7,2030.0,-2.24,53.54,5.89,0.52,0.68,0.58,,,,,0.0,-0.077,2.99,3,,foul,59.1,56.0,143.0,90.3,164.0,L,R,656555.0,,606992.0,2,24010,0,1,0-1
745961,2024-07-28,2,Bot,667725,668930,FC,89.1,2386.0,-2.15,53.49,5.88,0.51,0.6,0.76,,,,,0.0,-0.138,2.19,6,,called_strike,,,,90.5,155.0,L,R,656555.0,,606992.0,2,24010,0,2,0-2
745961,2024-07-28,2,Bot,667725,668930,FF,90.8,2075.0,-2.72,53.64,5.76,-0.61,1.05,-1.88,,,,,0.0,0.059,3.61,11,,ball,,,,92.1,184.0,L,R,656555.0,,606992.0,2,24010,1,2,1-2
745961,2024-07-28,2,Bot,667725,668930,FC,90.3,2264.0,-2.36,53.59,5.83,0.5,0.6,0.61,,,,,0.0,0.0,3.03,3,,foul,76.2,-21.0,7.0,91.4,162.0,L,R,656555.0,,606992.0,2,24010,1,2,1-2
745961,2024-07-28,2,Bot,667725,668930,FC,89.8,2301.0,-2.25,53.6,5.86,0.57,0.45,0.86,,,0.0,1.0,-0.043,-0.324,1.85,14,strikeout,swinging_strike,,,,91.0,158.0,L,R,656555.0,,606992.0,2,24010,1,3,1-3
745961,2024-07-28,2,Bot,667725,606992,CU,75.5,2238.0,-2.3,53.52,5.79,0.85,-0.97,0.33,,,,,0.0,-0.075,1.65,9,,called_strike,,,,76.3,28.0,R,R,,656555.0,669003.0,1,24011,0,1,0-1
745961,2024-07-28,2,Bot,667725,606992,FF,89.1,1972.0,-2.2,53.47,5.83,-0.62,0.97,-1.04,127.88,183.7,0.0,1.0,-0.032,-0.519,3.41,11,force_out,hit_into_play,37.0,-11.0,13.0,90.8,172.0,R,R,,656555.0,669003.0,1,24011,0,1,0-1
745961,2024-07-28,2,Bot,667725,687401,CU,75.1,2253.0,-2.12,53.72,5.82,0.49,-0.89,-0.08,,,,,0.0,-0.09,1.89,8,,called_strike,,,,75.8,25.0,R,R,,656555.0,669003.0,0,24012,0,1,0-1
745961,2024-07-28,2,Bot,667725,687401,CU,76.7,2338.0,-2.12,53.43,5.79,0.52,-0.76,0.75,,,,,0.0,0.07,0.76,14,,blocked_ball,,,,77.7,31.0,R,R,,656555.0,669003.0,0,24012,1,1,1-1
745961,2024-07-28,2,Bot,667725,687401,FC,89.1,2145.0,-2.07,53.49,5.81,0.62,0.57,0.72,,,,,0.0,0.108,1.31,14,,ball,,,,90.4,159.0,R,R,,656555.0,669003.0,0,24012,2,1,2-1
745961,2024-07-28,2,Bot,667725,687401,CU,76.3,2377.0,-2.37,53.55,5.79,0.45,-1.25,-0.95,,,,,0.0,-0.194,1.6,13,,foul,82.2,-34.0,3.0,77.0,21.0,R,R,,656555.0,669003.0,0,24012,2,2,2-2
745961,2024-07-28,2,Bot,667725,687401,FF,89.3,2090.0,-2.09,53.47,5.79,-0.65,1.04,-0.92,,,0.0,1.0,-0.043,-0.454,3.5,11,strikeout,swinging_strike,,,,91.0,177.0,R,R,,656555.0,669003.0,0,24012,2,3,2-3
745961,2024-07-28,2,Bot,667725,669003,FF,88.2,1950.0,-2.31,53.51,5.8,-0.64,0.94,-0.34,,,,,0.0,-0.063,3.86,11,,called_strike,,,,89.9,173.0,L,R,,,656555.0,0,24013,0,1,0-1
745961,2024-07-28,2,Bot,667725,669003,FC,87.5,2103.0,-2.06,53.54,5.82,0.51,0.8,0.51,128.94,95.57,0.9,1.0,0.044,0.737,2.71,6,single,hit_into_play,77.0,20.0,231.0,89.1,162.0,L,R,,,656555.0,0,24013,0,1,0-1
745961,2024-07-28,2,Bot,667725,656555,FF,89.8,2039.0,-2.19,53.52,5.86,-0.61,1.16,-1.25,,,,,0.0,0.034,2.55,13,,ball,,,,91.4,179.0,R,R,,,,0,24014,1,0,1-0
745961,2024-07-28,2,Bot,667725,656555,FC,90.5,2242.0,-2.2,53.64,5.89,0.39,1.05,-0.12,,,,,0.0,-0.044,3.15,2,,called_strike,,,,91.8,173.0,R,R,,,,0,24014,1,1,1-1
745961,2024-07-28,2,Bot,667725,656555,FC,90.8,2116.0,-2.26,53.64,5.92,0.22,1.12,-0.96,,,,,0.0,0.048,3.22,11,,ball,,,,92.1,171.0,R,R,,,,0,24014,2,1,2-1
745961,2024-07-28,2,Bot,667725,656555,CU,76.8,2298.0,-2.12,53.53,5.73,0.48,-0.9,0.46,,,,,0.0,-0.062,1.49,14,,swinging_strike,,,,77.6,32.0,R,R,,,,0,24014,2,2,2-2
745961,2024-07-28,2,Bot,667725,656555,FC,90.2,2246.0,-2.38,53.65,5.91,0.37,0.82,-0.1,,,,,0.0,0.0,3.62,2,,foul,,,,91.5,163.0,R,R,,,,0,24014,2,2,2-2
745961,2024-07-28,2,Bot,667725,656555,FF,90.7,2064.0,-2.01,53.6,5.9,-0.57,1.08,-0.63,,,,,0.0,0.0,2.29,4,,foul,57.4,-27.0,4.0,92.2,178.0,R,R,,,,0,24014,2,2,2-2
745961,2024-07-28,2,Bot,667725,656555,CU,75.9,2374.0,-2.14,53.62,5.78,0.62,-1.03,1.32,,,,,0.0,0.096,0.96,14,,ball,,,,76.8,23.0,R,R,,,,0,24014,3,2,3-2
745961,2024-07-28,2,Bot,667725,656555,FC,91.2,2116.0,-2.1,53.59,5.92,0.33,0.75,-0.89,,,,,0.0,0.0,2.87,11,,foul,86.9,-4.0,27.0,92.7,168.0,R,R,,,,0,24014,3,2,3-2
745961,2024-07-28,2,Bot,667725,656555,FC,90.2,2077.0,-1.87,53.54,5.94,0.38,0.51,0.45,,,,,0.0,0.0,3.03,3,,foul,71.4,-45.0,3.0,91.4,160.0,R,R,,,,0,24014,3,2,3-2
745961,2024-07-28,2,Bot,667725,656555,CU,77.3,2346.0,-2.1,53.4,5.75,0.63,-0.88,0.57,,,0.7,1.0,0.031,0.333,-0.04,14,walk,blocked_ball,,,,78.3,28.0,R,R,,,,0,24014,4,2,4-2
745961,2024-07-28,3,Top,668964,672640,FF,95.1,2270.0,-1.05,53.8,5.89,-0.26,1.53,0.77,,,,,0.0,-0.129,2.73,6,,called_strike,,,,96.0,197.0,R,R,650559.0,605137.0,669394.0,2,24015,0,1,0-1
745961,2024-07-28,3,Top,668964,672640,FF,95.2,2313.0,-1.04,53.83,5.86,-0.29,1.55,0.31,,,,,0.0,-0.121,3.79,12,,foul,91.9,41.0,315.0,96.1,203.0,R,R,650559.0,605137.0,669394.0,2,24015,0,2,0-2
745961,2024-07-28,3,Top,668964,672640,FF,96.2,2343.0,-0.97,53.73,5.87,-0.4,1.72,1.62,,,,,0.0,0.067,4.05,12,,ball,,,,96.9,200.0,R,R,650559.0,605137.0,669394.0,2,24015,1,2,1-2
745961,2024-07-28,3,Top,668964,672640,SL,88.0,2164.0,-1.18,53.81,5.84,0.04,0.29,1.6,,,,,0.0,0.152,1.02,14,,ball,,,,88.7,160.0,R,R,650559.0,605137.0,669394.0,2,24015,2,2,2-2
745961,2024-07-28,3,Top,668964,672640,FF,94.8,2309.0,-0.94,53.7,5.83,-0.49,1.66,0.25,,,,,0.0,0.0,3.83,12,,foul,78.5,21.0,147.0,95.7,199.0,R,R,650559.0,605137.0,669394.0,2,24015,2,2,2-2
745961,2024-07-28,3,Top,668964,672640,SL,87.2,2117.0,-1.08,53.8,5.82,0.03,0.28,1.09,,,,,0.0,0.3,0.91,14,,ball,,,,87.9,166.0,R,R,650559.0,605137.0,669394.0,2,24015,3,2,3-2
745961,2024-07-28,3,Top,668964,672640,FF,94.5,2289.0,-1.12,53.62,5.77,-0.5,1.59,0.2,131.36,134.61,0.0,1.0,0.086,-1.069,2.54,5,field_out,hit_into_play,96.4,9.0,167.0,95.5,199.0,R,R,650559.0,605137.0,669394.0,2,24015,3,2,3-2
745961,2024-07-28,3,Top,668964,660821,CH,82.3,1905.0,-1.01,53.79,5.78,-1.13,1.03,0.85,,,,,0.0,0.106,0.54,14,,blocked_ball,,,,82.7,217.0,L,R,650559.0,605137.0,669394.0,1,24016,1,0,1-0
745961,2024-07-28,3,Top,668964,660821,CH,79.9,1853.0,-1.18,53.77,5.79,-1.02,1.08,-1.33,,,,,0.0,-0.17,3.03,11,,swinging_strike,,,,80.8,223.0,L,R,650559.0,605137.0,669394.0,1,24016,1,1,1-1
745961,2024-07-28,3,Top,668964,660821,FF,94.7,2320.0,-1.24,53.91,5.78,-0.53,1.55,0.14,,,,,0.0,-0.193,3.47,2,,foul,71.8,43.0,213.0,95.4,202.0,L,R,650559.0,605137.0,669394.0,1,24016,1,2,1-2
745961,2024-07-28,3,Top,668964,660821,CH,79.8,1832.0,-1.16,53.91,5.81,-0.94,0.71,-1.95,,,,,0.0,0.0,2.81,11,,foul,62.1,37.0,174.0,80.9,225.0,L,R,650559.0,605137.0,669394.0,1,24016,1,2,1-2
745961,2024-07-28,3,Top,668964,660821,FF,95.2,2316.0,-1.09,53.87,5.86,-0.52,1.55,0.19,,,,,0.0,0.0,4.03,12,,foul,76.5,24.0,225.0,96.1,198.0,L,R,650559.0,605137.0,669394.0,1,24016,1,2,1-2
745961,2024-07-28,3,Top,668964,660821,FF,94.2,2325.0,-1.14,53.77,5.81,-0.29,1.52,0.29,,,,,0.0,0.0,3.64,12,,foul,67.7,74.0,123.0,95.3,202.0,L,R,650559.0,605137.0,669394.0,1,24016,1,2,1-2
745961,2024-07-28,3,Top,668964,660821,CH,83.4,1935.0,-1.18,53.74,5.74,-0.92,0.95,-0.31,151.89,147.24,0.0,1.0,0.089,-0.122,1.45,13,field_out,hit_into_play,77.0,13.0,148.0,84.3,222.0,L,R,650559.0,605137.0,669394.0,1,24016,1,2,1-2
745961,2024-07-28,3,Top,668964,669394,SL,87.2,2154.0,-1.15,53.77,5.87,0.26,0.34,0.97,,,,,0.0,0.058,2.28,14,,ball,,,,88.3,150.0,R,R,,650559.0,605137.0,1,24017,1,0,1-0
745961,2024-07-28,3,Top,668964,669394,CH,80.1,1752.0,-1.16,53.8,5.82,-0.75,1.1,-0.05,,,,,0.0,-0.105,3.33,2,,foul,91.3,-4.0,34.0,80.8,218.0,R,R,,650559.0,605137.0,1,24017,1,1,1-1
745961,2024-07-28,3,Top,668964,669394,CH,81.1,1940.0,-1.32,53.71,5.72,-1.09,1.19,0.21,,,,,0.0,-0.078,2.43,5,,called_strike,,,,81.9,218.0,R,R,,650559.0,605137.0,1,24017,1,2,1-2
745961,2024-07-28,3,Top,668964,669394,FF,94.6,2287.0,-1.12,53.83,5.88,-0.38,1.53,-0.32,,,,,0.0,0.068,5.09,11,,ball,,,,95.5,202.0,R,R,,650559.0,605137.0,1,24017,2,2,2-2
