game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
745358,2024-09-22,9,Top,663158,643217,CH,88.5,1683.0,-1.38,53.83,6.07,-1.59,0.93,-1.31,,,,,0.0,0.025,3.48,11,,ball,,,,88.7,233.0,L,R,,,,1,21388,1,0,1-0
745358,2024-09-22,9,Top,663158,643217,FF,98.8,2341.0,-1.03,53.89,6.18,-0.57,1.54,0.54,,,,,0.0,0.046,1.2,14,,ball,,,,98.4,208.0,L,R,,,,1,21388,2,0,2-0
745358,2024-09-22,9,Top,663158,643217,FF,98.8,2433.0,-0.96,53.83,6.25,-0.59,1.67,-0.38,,,,,0.0,-0.041,3.32,1,,swinging_strike,,,,98.6,206.0,L,R,,,,1,21388,2,1,2-1
745358,2024-09-22,9,Top,663158,643217,FF,99.0,2342.0,-1.09,53.69,6.17,-0.95,1.68,-0.32,,,,,0.0,-0.049,2.25,4,,swinging_strike,,,,99.0,204.0,L,R,,,,1,21388,2,2,2-2
745358,2024-09-22,9,Top,663158,643217,SI,100.4,2398.0,-1.2,53.94,6.26,-1.47,1.17,-0.89,,,,,0.0,0.0,3.5,11,,foul,72.8,65.0,163.0,100.4,206.0,L,R,,,,1,21388,2,2,2-2
745358,2024-09-22,9,Top,663158,643217,FF,100.6,2353.0,-1.39,53.91,6.19,-0.53,1.71,0.0,,,0.0,1.0,0.023,-0.142,2.54,5,strikeout,swinging_strike,,,,99.6,207.0,L,R,,,,1,21388,2,3,2-3
745358,2024-09-22,9,Top,663158,673357,SI,97.3,2291.0,-1.09,53.74,6.1,-1.16,1.44,0.58,128.2,192.61,0.0,,0.037,-0.228,2.59,6,field_out,hit_into_play,,,,97.7,203.0,R,R,,,,0,21389,0,0,0-0
745608,2024-09-22,1,Top,683155,669224,FF,92.8,2449.0,-2.32,54.6,5.99,-0.97,1.18,-0.56,,,,,0.0,-0.039,2.9,1,,foul,73.5,25.0,210.0,92.2,214.0,L,R,,,650402.0,2,21390,0,1,0-1
745608,2024-09-22,1,Top,683155,669224,FF,92.3,2365.0,-2.21,54.52,5.98,-0.63,1.39,0.77,,,,,0.0,-0.046,3.17,3,,foul,71.0,40.0,236.0,91.8,218.0,L,R,,,650402.0,2,21390,0,2,0-2
745608,2024-09-22,1,Top,683155,669224,SL,84.0,2406.0,-2.06,54.74,5.93,0.38,0.3,-0.39,,,,,0.0,0.0,3.03,1,,foul,68.1,54.0,184.0,83.6,130.0,L,R,,,650402.0,2,21390,0,2,0-2
745608,2024-09-22,1,Top,683155,669224,SL,81.0,2400.0,-2.2,54.77,5.93,0.17,-0.28,-0.1,,,,,0.0,0.0,1.52,8,,foul,62.3,38.0,282.0,80.4,75.0,L,R,,,650402.0,2,21390,0,2,0-2
745608,2024-09-22,1,Top,683155,669224,FF,92.0,2364.0,-2.12,54.54,6.04,-0.71,1.53,-0.09,107.12,160.51,0.0,1.0,0.022,-0.143,3.86,11,field_out,hit_into_play,73.7,68.0,115.0,91.5,210.0,L,R,,,650402.0,2,21390,0,2,0-2
745608,2024-09-22,1,Top,683155,592450,SI,91.5,2288.0,-2.04,54.45,5.92,-1.49,1.06,-1.76,,,,,0.0,0.043,2.09,13,,ball,,,,90.9,217.0,R,R,,,650402.0,1,21391,1,0,1-0
745608,2024-09-22,1,Top,683155,592450,FF,93.0,2424.0,-2.23,54.54,5.96,-0.65,1.5,0.9,,,,,0.0,-0.056,2.57,14,,called_strike,,,,91.9,215.0,R,R,,,650402.0,1,21391,1,1,1-1
745608,2024-09-22,1,Top,683155,592450,SI,91.2,2250.0,-2.22,54.42,5.94,-1.35,0.98,-0.96,,,,,0.0,-0.069,1.86,13,,swinging_strike,,,,90.5,221.0,R,R,,,650402.0,1,21391,1,2,1-2
745608,2024-09-22,1,Top,683155,592450,FF,93.3,2447.0,-2.12,54.63,6.12,-0.63,1.36,1.2,,,,,0.0,0.056,3.84,12,,ball,,,,92.4,215.0,R,R,,,650402.0,1,21391,2,2,2-2
745608,2024-09-22,1,Top,683155,592450,FF,93.4,2477.0,-2.28,54.52,5.89,-0.83,1.41,1.01,,,,,0.0,0.09,3.18,12,,ball,,,,92.6,216.0,R,R,,,650402.0,1,21391,3,2,3-2
745608,2024-09-22,1,Top,683155,592450,FF,91.3,2236.0,-2.1,54.43,5.99,-1.1,1.09,-0.74,,,,,0.0,0.0,3.02,4,,foul,67.4,53.0,175.0,90.9,217.0,R,R,,,650402.0,1,21391,3,2,3-2
745608,2024-09-22,1,Top,683155,592450,FF,92.4,2430.0,-2.29,54.55,5.9,-0.79,1.38,0.67,,,,,0.0,0.0,2.37,9,,foul,78.0,12.0,142.0,92.0,219.0,R,R,,,650402.0,1,21391,3,2,3-2
745608,2024-09-22,1,Top,683155,592450,ST,80.1,2422.0,-2.27,54.56,5.83,1.32,0.82,0.54,43.7,97.14,0.0,1.0,0.028,-0.365,2.46,9,field_out,hit_into_play,89.2,27.0,322.0,79.8,78.0,R,R,,,650402.0,1,21391,3,2,3-2
745608,2024-09-22,1,Top,683155,665742,FF,92.5,2347.0,-2.1,54.38,5.95,-0.86,1.23,0.87,,,,,0.0,0.062,2.16,14,,ball,,,,91.9,213.0,L,R,,,650402.0,0,21392,1,0,1-0
745608,2024-09-22,1,Top,683155,665742,CH,85.5,1601.0,-2.08,54.5,5.83,-1.17,0.42,-0.18,,,,,0.0,0.102,1.23,13,,ball,,,,84.9,240.0,L,R,,,650402.0,0,21392,2,0,2-0
745608,2024-09-22,1,Top,683155,665742,FF,92.0,2266.0,-2.3,54.42,5.88,-0.88,1.36,0.27,101.55,69.13,0.0,1.0,0.033,-0.533,2.4,5,field_out,hit_into_play,91.0,29.0,328.0,91.4,216.0,L,R,,,650402.0,0,21392,2,0,2-0
745608,2024-09-22,1,Top,683155,650402,FF,92.9,2181.0,-2.18,54.41,5.95,-1.14,1.13,0.0,133.17,110.24,0.9,1.0,-0.036,0.403,2.46,5,single,hit_into_play,104.2,-6.0,19.0,92.4,216.0,R,R,,,,0,21393,0,0,0-0
745608,2024-09-22,1,Bot,661563,680869,FF,97.1,2256.0,-2.98,53.81,5.88,-0.68,1.36,0.27,,,,,0.0,-0.047,2.94,5,,called_strike,,,,97.8,208.0,R,R,691016.0,,,2,21394,0,1,0-1
745608,2024-09-22,1,Bot,661563,680869,FF,96.9,2514.0,-2.86,53.77,5.88,-0.5,1.59,0.1,177.32,73.44,0.0,1.0,-0.027,-0.281,1.8,8,field_out,hit_into_play,93.8,24.0,335.0,97.3,211.0,R,R,691016.0,,,2,21394,0,1,0-1
745608,2024-09-22,1,Bot,661563,691016,CH,90.5,1791.0,-3.21,53.99,5.28,-1.32,0.31,0.35,,,,,0.0,0.042,1.23,14,,ball,,,,90.4,237.0,L,R,,668709.0,669127.0,2,21395,1,0,1-0
745608,2024-09-22,1,Bot,661563,691016,CH,90.2,1819.0,-3.12,53.8,5.31,-1.34,0.32,1.09,,,,,0.0,0.07,1.1,14,,ball,,,,90.6,232.0,L,R,,668709.0,669127.0,2,21395,2,0,2-0
745608,2024-09-22,1,Bot,661563,691016,FF,95.6,2441.0,-3.11,53.69,5.67,-0.54,1.55,0.6,,,,,0.0,-0.069,2.31,6,,foul,78.8,44.0,232.0,95.6,214.0,L,R,,668709.0,669127.0,2,21395,2,1,2-1
745608,2024-09-22,1,Bot,661563,691016,FF,96.1,2490.0,-2.99,53.76,5.69,-0.74,1.45,-0.41,175.36,54.64,1.25,1.0,0.191,1.513,2.52,4,double,hit_into_play,102.2,24.0,376.0,96.6,213.0,L,R,,668709.0,669127.0,2,21395,2,1,2-1
745608,2024-09-22,1,Bot,661563,669127,FF,95.1,2329.0,-2.85,53.79,5.89,-0.4,1.62,1.01,,,,,0.0,0.028,2.25,14,,ball,,,,95.2,206.0,R,R,,,668709.0,2,21396,1,0,1-0
745608,2024-09-22,1,Bot,661563,669127,CH,89.1,1716.0,-3.23,53.95,5.39,-1.28,0.55,-0.41,,,,,0.0,-0.04,2.64,4,,foul,75.9,81.0,81.0,89.6,232.0,R,R,,,668709.0,2,21396,1,1,1-1
745608,2024-09-22,1,Bot,661563,669127,FF,95.3,2153.0,-2.88,53.95,6.01,-0.28,1.27,0.06,,,,,0.0,0.042,4.39,12,,ball,,,,95.6,208.0,R,R,,,668709.0,2,21396,2,1,2-1
745608,2024-09-22,1,Bot,661563,669127,SL,84.2,2375.0,-3.13,53.91,5.75,0.54,0.4,0.99,,,,,0.0,0.066,3.18,12,,ball,,,,84.6,95.0,R,R,,,668709.0,2,21396,3,1,3-1
745608,2024-09-22,1,Bot,661563,669127,FF,94.5,2464.0,-3.16,53.78,5.68,-0.39,1.49,0.27,,,,,0.0,-0.055,3.19,2,,swinging_strike,,,,95.0,207.0,R,R,,,668709.0,2,21396,3,2,3-2
745608,2024-09-22,1,Bot,661563,669127,FF,94.9,2393.0,-2.96,53.76,5.69,-0.66,1.49,0.39,,,0.7,1.0,0.02,0.183,0.95,14,walk,ball,,,,95.0,214.0,R,R,,,668709.0,2,21396,4,2,4-2
745608,2024-09-22,1,Bot,661563,668709,CH,88.9,1675.0,-3.03,54.21,5.46,-1.44,0.65,-1.64,,,,,0.0,0.015,3.21,11,,ball,,,,88.6,227.0,L,R,,,,2,21397,1,0,1-0
745608,2024-09-22,1,Bot,661563,668709,FF,95.2,2345.0,-2.82,53.99,6.01,-0.65,1.67,-1.29,,,,,0.0,0.026,3.99,11,,ball,,,,95.0,209.0,L,R,,,,2,21397,2,0,2-0
745608,2024-09-22,1,Bot,661563,668709,CH,90.0,1747.0,-2.91,53.96,5.37,-1.43,0.66,1.32,,,,,0.0,0.042,0.89,14,,ball,,,,89.8,234.0,L,R,,,,2,21397,3,0,3-0
745608,2024-09-22,1,Bot,661563,668709,FF,94.4,2448.0,-2.64,53.8,5.98,-0.63,1.5,0.49,,,0.7,1.0,0.012,0.046,1.58,9,walk,ball,,,,94.8,199.0,L,R,,,,2,21397,4,0,4-0
745608,2024-09-22,1,Bot,661563,667670,FF,95.5,2413.0,-2.99,54.1,6.08,-0.63,1.42,-0.37,,,,,0.0,-0.023,3.24,1,,foul,70.8,42.0,197.0,95.5,209.0,R,R,,,,1,21398,0,1,0-1
745608,2024-09-22,1,Bot,661563,667670,SL,85.8,2597.0,-2.85,54.29,6.08,0.53,0.62,-0.17,,,,,0.0,0.015,4.22,11,,ball,,,,85.8,87.0,R,R,,,,1,21398,1,1,1-1
745608,2024-09-22,1,Bot,661563,667670,FF,94.6,2258.0,-2.97,54.13,6.03,-0.44,1.41,-0.3,,,,,0.0,0.037,4.73,11,,ball,,,,94.6,194.0,R,R,,,,1,21398,2,1,2-1
745608,2024-09-22,1,Bot,661563,667670,SL,86.4,2398.0,-3.12,53.98,5.73,0.37,0.69,-0.12,,,,,0.0,-0.049,2.11,8,,swinging_strike,,,,87.1,112.0,R,R,,,,1,21398,2,2,2-2
745608,2024-09-22,1,Bot,661563,667670,SL,87.4,2655.0,-3.02,54.15,5.93,0.61,0.45,0.76,,,0.0,1.0,-0.016,-0.142,2.21,9,strikeout,foul_tip,,,,87.3,97.0,R,R,,,,1,21398,2,2,2-2
745608,2024-09-22,1,Bot,661563,671732,FF,93.8,2201.0,-3.1,54.03,6.09,-0.36,1.62,-1.22,,,,,0.0,0.034,4.24,11,,ball,,,,94.1,206.0,L,R,,,,0,21399,1,0,1-0
745608,2024-09-22,1,Bot,661563,671732,FF,93.9,2271.0,-2.86,53.82,6.03,-0.22,1.75,0.43,,,,,0.0,-0.044,2.41,6,,swinging_strike,,,,94.3,204.0,L,R,,,,0,21399,1,1,1-1
745608,2024-09-22,1,Bot,661563,671732,CH,90.6,1689.0,-3.29,54.01,5.6,-1.12,0.79,-1.3,,,,,0.0,0.048,3.06,11,,ball,,,,90.9,227.0,L,R,,,,0,21399,2,1,2-1
745608,2024-09-22,1,Bot,661563,671732,FF,95.4,2417.0,-2.88,53.86,6.05,-0.31,1.41,-0.03,,,,,0.0,0.11,4.18,11,,ball,,,,96.0,200.0,L,R,,,,0,21399,3,1,3-1
745608,2024-09-22,1,Bot,661563,671732,FF,94.3,1968.0,-2.87,53.95,5.97,-0.19,0.89,0.48,154.37,156.88,0.0,1.0,-0.021,-0.375,2.99,3,field_out,hit_into_play,82.9,-11.0,14.0,95.2,203.0,L,R,,,,0,21399,3,1,3-1
745608,2024-09-22,2,Top,683155,650402,SI,90.1,2183.0,-2.21,54.47,5.87,-1.42,0.98,-1.62,,,,,0.0,0.028,3.8,11,,ball,,,,89.7,216.0,R,R,,,683011.0,2,21400,1,0,1-0
745608,2024-09-22,2,Top,683155,650402,SL,84.3,2359.0,-2.34,54.54,5.86,0.5,0.15,0.22,175.6,88.76,0.0,1.0,0.024,-0.256,1.56,8,field_out,hit_into_play,95.2,17.0,300.0,83.9,145.0,R,R,,,683011.0,2,21400,1,0,1-0
745608,2024-09-22,2,Top,683155,683011,FF,94.1,2284.0,-2.06,54.32,5.96,-1.08,1.27,-0.27,,,,,0.0,-0.016,2.36,5,,called_strike,,,,93.8,222.0,R,R,,,,2,21401,0,1,0-1
745608,2024-09-22,2,Top,683155,683011,FF,93.6,2370.0,-1.95,54.44,6.14,-1.23,1.11,-0.52,,,,,0.0,-0.022,1.97,7,,foul,69.4,26.0,194.0,93.3,214.0,R,R,,,,2,21401,0,2,0-2
745608,2024-09-22,2,Top,683155,683011,ST,80.7,2751.0,-2.26,54.61,5.95,1.27,0.71,0.3,,,,,0.0,0.0,3.34,3,,foul,71.6,69.0,159.0,79.9,70.0,R,R,,,,2,21401,0,2,0-2
745608,2024-09-22,2,Top,683155,683011,ST,80.9,2628.0,-2.22,54.55,5.9,0.91,0.09,0.56,105.31,143.55,0.9,1.0,-0.014,0.166,2.3,6,single,hit_into_play,86.6,6.0,93.0,80.5,69.0,R,R,,,,2,21401,0,2,0-2
745608,2024-09-22,2,Top,683155,519203,SL,85.0,2341.0,-2.05,54.6,5.96,0.34,0.45,1.02,,,,,0.0,0.025,3.31,12,,ball,,,,84.6,158.0,L,R,,,,1,21402,1,0,1-0
745608,2024-09-22,2,Top,683155,519203,SL,82.9,2298.0,-2.21,54.65,5.92,0.44,0.25,-0.56,179.14,64.6,0.0,1.0,0.017,-0.186,2.64,4,field_out,hit_into_play,103.0,22.0,357.0,82.7,118.0,L,R,,,,1,21402,1,0,1-0
745608,2024-09-22,2,Top,683155,691176,FF,91.0,2264.0,-2.06,54.6,5.91,-0.74,1.22,0.25,210.68,61.83,2.0,1.0,-0.18,1.692,2.62,5,home_run,hit_into_play,104.0,25.0,397.0,90.3,217.0,L,R,,,665862.0,1,21403,0,0,0-0
745608,2024-09-22,2,Top,683155,665862,FF,92.6,2234.0,-2.17,54.38,5.97,-0.98,1.25,-1.22,,,,,0.0,0.025,3.48,11,,ball,,,,92.5,216.0,L,R,,,,1,21404,1,0,1-0
745608,2024-09-22,2,Top,683155,665862,FF,91.7,2277.0,-2.15,54.36,5.96,-0.89,1.38,0.3,,,,,0.0,0.046,1.19,14,,ball,,,,91.2,210.0,L,R,,,,1,21404,2,0,2-0
745608,2024-09-22,2,Top,683155,665862,CH,85.4,1600.0,-2.21,54.48,5.83,-1.04,0.63,-0.11,,,,,0.0,-0.041,0.99,13,,swinging_strike,,,,85.1,230.0,L,R,,,,1,21404,2,1,2-1
745608,2024-09-22,2,Top,683155,665862,FF,92.0,2238.0,-2.22,54.37,5.98,-0.92,1.43,-0.22,,,,,0.0,0.077,1.58,13,,ball,,,,91.8,217.0,L,R,,,,1,21404,3,1,3-1
745608,2024-09-22,2,Top,683155,665862,SI,90.0,2078.0,-2.32,54.52,5.8,-1.23,0.86,-0.5,,,,,0.0,-0.058,2.76,4,,foul,84.4,50.0,247.0,89.7,223.0,L,R,,,,1,21404,3,2,3-2
745608,2024-09-22,2,Top,683155,665862,FF,91.9,2178.0,-2.09,54.44,5.97,-0.42,1.63,0.87,,,0.7,1.0,-0.026,0.22,2.65,14,walk,ball,,,,91.4,215.0,L,R,,,,1,21404,4,2,4-2
745608,2024-09-22,2,Top,683155,519317,FF,93.0,2222.0,-2.29,54.48,6.0,-0.66,1.23,-0.26,,,,,0.0,0.034,4.31,11,,ball,,,,92.9,219.0,R,R,,,,0,21405,1,0,1-0
745608,2024-09-22,2,Top,683155,519317,FF,92.7,2247.0,-2.36,54.45,5.98,-0.85,1.2,-0.14,,,,,0.0,-0.044,3.4,2,,swinging_strike,,,,92.6,220.0,R,R,,,,0,21405,1,1,1-1
745608,2024-09-22,2,Top,683155,519317,SI,91.5,2138.0,-2.11,54.5,5.97,-1.06,0.94,-1.5,,,,,0.0,0.048,1.9,13,,ball,,,,91.3,219.0,R,R,,,,0,21405,2,1,2-1
745608,2024-09-22,2,Top,683155,519317,SL,84.9,2505.0,-2.22,54.42,5.98,0.59,-0.13,1.28,,,,,0.0,-0.062,1.0,14,,swinging_strike,,,,84.9,104.0,R,R,,,,0,21405,2,2,2-2
745608,2024-09-22,2,Top,683155,519317,SL,85.1,2504.0,-2.18,54.57,6.12,0.44,0.12,0.59,,,,,0.0,0.096,1.02,14,,ball,,,,84.9,110.0,R,R,,,,0,21405,3,2,3-2
745608,2024-09-22,2,Top,683155,519317,FF,93.4,2376.0,-2.15,54.54,6.15,-0.64,1.45,0.16,,,,,0.0,0.0,3.67,2,,foul,,,,92.9,215.0,R,R,,,,0,21405,3,2,3-2
745608,2024-09-22,2,Top,683155,519317,SL,84.1,2400.0,-2.29,54.41,5.93,0.47,0.03,1.08,,,,,0.0,0.0,2.13,14,,foul,56.6,56.0,137.0,83.9,91.0,R,R,,,,0,21405,3,2,3-2
745608,2024-09-22,2,Top,683155,519317,ST,76.6,2610.0,-2.3,54.65,5.82,1.38,0.08,0.25,,,0.0,1.0,0.023,-0.299,0.64,14,strikeout,swinging_strike_blocked,,,,75.5,62.0,R,R,,,,0,21405,3,2,3-2
745608,2024-09-22,2,Bot,661563,671732,SL,86.6,2419.0,-3.12,54.01,5.68,0.26,0.7,-0.37,,,,,0.0,-0.039,2.83,4,,swinging_strike,,,,87.1,114.0,L,R,,,805779.0,2,21406,0,1,0-1
745608,2024-09-22,2,Bot,661563,671732,CH,90.1,1555.0,-3.29,53.98,5.27,-1.25,0.64,-1.64,,,,,0.0,0.027,2.89,11,,ball,,,,91.0,228.0,L,R,,,805779.0,2,21406,1,1,1-1
745608,2024-09-22,2,Bot,661563,671732,CH,90.7,1699.0,-3.21,53.91,5.24,-1.24,0.6,0.43,,,,,0.0,-0.05,3.25,3,,called_strike,,,,91.3,237.0,L,R,,,805779.0,2,21406,1,2,1-2
745608,2024-09-22,2,Bot,661563,671732,CH,93.1,1756.0,-3.2,54.05,5.11,-1.25,0.45,-0.13,148.36,171.57,0.0,1.0,-0.024,-0.165,2.17,8,field_out,hit_into_play,94.4,5.0,93.0,94.0,238.0,L,R,,,805779.0,2,21406,1,2,1-2
745608,2024-09-22,2,Bot,661563,805779,FF,96.2,2517.0,-2.74,53.91,6.05,-0.45,1.57,0.28,,,,,0.0,-0.016,2.88,2,,called_strike,,,,96.6,202.0,R,R,,,,2,21407,0,1,0-1
745608,2024-09-22,2,Bot,661563,805779,FF,97.8,2466.0,-2.75,53.88,6.02,-0.48,1.53,0.13,190.1,139.31,0.9,1.0,0.013,0.144,3.49,12,single,hit_into_play,83.6,6.0,103.0,98.2,201.0,R,R,,,,2,21407,0,1,0-1
745608,2024-09-22,2,Bot,661563,680474,FF,96.2,2385.0,-2.84,53.91,6.07,-0.48,1.63,-0.51,,,,,0.0,0.025,4.98,11,,ball,,,,96.8,204.0,R,R,,,,1,21408,1,0,1-0
745608,2024-09-22,2,Bot,661563,680474,SL,86.6,2277.0,-3.02,54.03,5.81,0.7,0.72,0.99,,,,,0.0,0.046,4.07,12,,ball,,,,86.8,118.0,R,R,,,,1,21408,2,0,2-0
745608,2024-09-22,2,Bot,661563,680474,SL,85.8,2244.0,-3.04,54.01,5.82,0.73,0.59,-0.8,,,,,0.0,-0.041,3.33,1,,called_strike,,,,86.0,115.0,R,R,,,,1,21408,2,1,2-1
745608,2024-09-22,2,Bot,661563,680474,SL,85.8,2179.0,-3.05,54.05,5.84,0.92,0.44,0.47,,,,,0.0,-0.049,2.95,3,,foul,,,,85.8,95.0,R,R,,,,1,21408,2,2,2-2
745608,2024-09-22,2,Bot,661563,680474,SL,89.5,2530.0,-2.86,53.93,5.84,0.68,0.58,1.16,,,0.0,1.0,-0.016,-0.142,1.88,14,strikeout,swinging_strike,,,,89.9,110.0,R,R,,,,1,21408,2,3,2-3
745608,2024-09-22,2,Bot,661563,664913,FF,94.1,2411.0,-2.93,53.89,6.05,-0.53,1.6,0.32,,,,,0.0,-0.033,2.99,3,,foul,72.2,37.0,238.0,94.4,211.0,L,R,,,,0,21409,0,1,0-1
745608,2024-09-22,2,Bot,661563,664913,CH,91.5,1716.0,-3.09,54.1,5.57,-1.39,0.52,-1.26,,,,,0.0,-0.049,2.4,13,,foul_tip,,,,92.2,231.0,L,R,,,,0,21409,0,1,0-1
745608,2024-09-22,2,Bot,661563,664913,CH,92.4,1598.0,-3.15,54.17,5.47,-1.37,0.4,-1.01,138.01,181.1,0.0,1.0,-0.023,-0.146,2.91,11,field_out,hit_into_play,83.8,-1.0,40.0,92.7,235.0,L,R,,,,0,21409,0,1,0-1
745608,2024-09-22,3,Top,683155,519317,ST,81.4,2602.0,-2.28,54.55,5.89,0.92,0.88,-0.04,,,,,0.0,-0.016,2.52,5,,called_strike,,,,80.8,80.0,R,R,,,,2,21410,0,1,0-1
745608,2024-09-22,3,Top,683155,519317,ST,80.7,2687.0,-2.33,54.58,5.76,1.16,0.66,1.87,,,,,0.0,0.011,2.65,14,,ball,,,,80.1,74.0,R,R,,,,2,21410,1,1,1-1
745608,2024-09-22,3,Top,683155,519317,SI,91.5,2239.0,-2.23,54.65,6.0,-1.36,1.29,-1.93,,,,,0.0,0.023,3.18,11,,ball,,,,90.6,207.0,R,R,,,,2,21410,2,1,2-1
745608,2024-09-22,3,Top,683155,519317,FF,93.3,2477.0,-2.16,54.49,6.02,-1.15,1.44,-0.19,,,,,0.0,-0.032,2.93,5,,swinging_strike,,,,92.4,218.0,R,R,,,,2,21410,2,2,2-2
745608,2024-09-22,3,Top,683155,519317,FF,92.3,2461.0,-2.18,54.65,6.01,-0.88,1.65,-0.33,,,,,0.0,0.041,4.62,11,,ball,,,,91.3,214.0,R,R,,,,2,21410,3,2,3-2
745608,2024-09-22,3,Top,683155,519317,ST,81.1,2689.0,-2.39,54.57,5.95,1.07,0.7,0.66,102.28,162.93,0.0,1.0,0.01,-0.125,2.44,6,field_out,hit_into_play,84.9,-21.0,7.0,80.5,77.0,R,R,,,,2,21410,3,2,3-2
745608,2024-09-22,3,Top,683155,669224,SL,83.5,2344.0,-2.19,54.6,5.91,0.28,0.38,0.72,,,,,0.0,-0.023,1.64,9,,swinging_strike,,,,82.8,111.0,L,R,,,,1,21411,0,1,0-1
745608,2024-09-22,3,Top,683155,669224,CH,87.1,1416.0,-2.32,54.52,5.84,-1.21,0.64,-1.36,,,,,0.0,0.015,3.88,11,,ball,,,,86.6,233.0,L,R,,,,1,21411,1,1,1-1
745608,2024-09-22,3,Top,683155,669224,CH,86.4,1559.0,-2.24,54.49,5.84,-1.39,0.23,-0.25,,,,,0.0,0.037,0.4,13,,ball,,,,85.7,235.0,L,R,,,,1,21411,2,1,2-1
745608,2024-09-22,3,Top,683155,669224,FF,91.6,2266.0,-2.27,54.56,5.91,-0.79,1.45,-0.72,,,,,0.0,-0.049,1.76,7,,called_strike,,,,90.5,219.0,L,R,,,,1,21411,2,2,2-2
745608,2024-09-22,3,Top,683155,669224,SL,83.8,2482.0,-2.05,54.56,5.93,0.57,0.03,0.41,,,,,0.0,0.0,1.62,9,,foul,87.6,-12.0,8.0,83.5,119.0,L,R,,,,1,21411,2,2,2-2
745608,2024-09-22,3,Top,683155,669224,SI,91.5,2236.0,-2.21,54.56,5.9,-1.36,1.07,-0.33,162.85,169.6,0.0,1.0,0.016,-0.142,3.63,11,field_out,hit_into_play,90.1,-4.0,34.0,91.1,223.0,L,R,,,,1,21411,2,2,2-2
745608,2024-09-22,3,Top,683155,592450,FF,94.0,2463.0,-2.24,54.39,6.04,-0.78,1.52,0.49,,,,,0.0,-0.023,3.36,3,,swinging_strike,,,,93.9,212.0,R,R,,,,1,21412,0,1,0-1
745608,2024-09-22,3,Top,683155,592450,FF,93.2,2314.0,-2.31,54.59,5.97,-0.81,1.46,0.19,,,,,0.0,0.015,4.56,12,,ball,,,,92.8,217.0,R,R,,,,1,21412,1,1,1-1
745608,2024-09-22,3,Top,683155,592450,CH,85.5,1608.0,-2.23,54.62,5.91,-1.13,0.51,-1.32,,,,,0.0,-0.039,3.24,11,,foul,,,,85.0,239.0,R,R,,,,1,21412,1,2,1-2
745608,2024-09-22,3,Top,683155,592450,SL,84.8,2456.0,-2.2,54.66,5.93,0.43,0.08,0.55,,,,,0.0,0.027,1.51,14,,ball,,,,84.3,101.0,R,R,,,,1,21412,2,2,2-2
745608,2024-09-22,3,Top,683155,592450,FF,94.3,2358.0,-2.33,54.61,6.05,-0.92,1.15,-0.34,,,,,0.0,0.068,4.2,1,,ball,,,,93.5,217.0,R,R,,,,1,21412,3,2,3-2
745608,2024-09-22,3,Top,683155,592450,SI,92.6,2326.0,-2.31,54.46,5.87,-1.25,0.98,-0.08,140.59,27.44,2.0,1.0,-0.121,0.952,2.42,8,home_run,hit_into_play,110.9,34.0,407.0,92.1,218.0,R,R,,,,1,21412,3,2,3-2
745608,2024-09-22,3,Top,683155,665742,CH,85.0,1414.0,-2.17,54.5,5.91,-1.17,0.86,-1.42,,,,,0.0,0.034,3.77,11,,ball,,,,84.9,236.0,L,R,,,,0,21413,1,0,1-0
745608,2024-09-22,3,Top,683155,665742,SL,82.5,2333.0,-2.17,54.59,5.91,0.3,0.03,-0.01,,,,,0.0,-0.044,2.2,5,,foul,86.3,-30.0,4.0,82.4,110.0,L,R,,,,0,21413,1,1,1-1
745608,2024-09-22,3,Top,683155,665742,FF,92.4,2394.0,-2.18,54.53,6.02,-1.11,1.41,-0.14,,,,,0.0,-0.051,2.79,2,,called_strike,,,,91.9,217.0,L,R,,,,0,21413,1,2,1-2
745608,2024-09-22,3,Top,683155,665742,FF,93.3,2220.0,-2.2,54.4,6.03,-0.83,1.48,-0.12,76.84,184.74,0.0,1.0,0.025,-0.167,3.18,2,field_out,hit_into_play,80.6,64.0,170.0,93.1,217.0,L,R,,,,0,21413,1,2,1-2
745608,2024-09-22,3,Bot,661563,680869,SL,88.1,2286.0,-3.32,53.77,5.58,0.3,1.01,0.99,,,,,0.0,-0.077,3.02,12,,foul,80.2,44.0,254.0,88.8,141.0,R,R,,668709.0,691016.0,2,21414,0,1,0-1
745608,2024-09-22,3,Bot,661563,680869,CH,89.7,1523.0,-3.38,53.87,5.21,-1.61,0.62,-0.53,,,,,0.0,-0.073,2.06,7,,foul,76.3,-21.0,5.0,90.1,239.0,R,R,,668709.0,691016.0,2,21414,0,2,0-2
745608,2024-09-22,3,Bot,661563,680869,FF,97.7,2407.0,-3.0,53.82,5.91,-0.63,1.45,-0.19,,,,,0.0,0.0,4.21,11,,foul,82.4,17.0,204.0,98.2,205.0,R,R,,668709.0,691016.0,2,21414,0,2,0-2
