game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
744928,2024-05-31,2,Top,621244,663647,SI,92.3,1974.0,-2.08,53.94,5.69,-1.34,1.14,0.71,,,,,0.0,-0.033,1.92,9.0,,called_strike,,,,92.6,223.0,R,R,,,,0,29454,0,1,0-1
744928,2024-05-31,2,Top,621244,663647,SI,91.7,2000.0,-2.03,54.13,5.67,-1.26,1.02,-1.24,,,,,0.0,-0.049,2.6,11.0,,foul,64.7,60.0,160.0,91.9,226.0,R,R,,,,0,29454,0,2,0-2
744928,2024-05-31,2,Top,621244,663647,SV,81.0,2424.0,-1.97,54.31,5.62,1.51,-0.49,2.14,,,,,0.0,0.021,0.71,14.0,,ball,,,,80.4,40.0,R,R,,,,0,29454,1,2,1-2
744928,2024-05-31,2,Top,621244,663647,CH,84.3,1478.0,-1.96,53.88,5.55,-1.34,0.53,-0.66,,,0.0,1.0,0.023,-0.167,2.32,4.0,strikeout,swinging_strike,,,,84.7,258.0,R,R,,,,0,29454,1,3,1-3
744928,2024-05-31,2,Bot,663559,643396,FF,91.2,1978.0,1.22,53.35,5.77,0.16,1.47,0.23,139.46,160.35,0.0,1.0,-0.024,-0.228,2.95,2.0,field_out,hit_into_play,100.1,7.0,151.0,92.4,171.0,R,L,,,543807.0,2,29455,0,0,0-0
744928,2024-05-31,2,Bot,663559,543807,SI,91.1,1851.0,1.28,53.27,5.76,0.8,1.46,0.74,,,,,0.0,0.015,4.02,12.0,,ball,,,,92.9,171.0,R,L,,,,2,29456,1,0,1-0
744928,2024-05-31,2,Bot,663559,543807,FF,90.9,2139.0,1.14,53.46,5.79,-0.01,1.81,0.32,,,,,0.0,0.026,4.6,12.0,,ball,,,,92.4,178.0,R,L,,,,2,29456,2,0,2-0
744928,2024-05-31,2,Bot,663559,543807,SL,85.6,2134.0,1.37,53.43,5.73,-0.53,0.51,-1.33,,,,,0.0,0.042,2.08,13.0,,ball,,,,86.5,211.0,R,L,,,,2,29456,3,0,3-0
744928,2024-05-31,2,Bot,663559,543807,SI,89.4,1939.0,1.12,53.26,5.74,0.67,1.55,0.08,,,0.7,1.0,0.013,0.046,3.96,12.0,walk,ball,,,,90.9,175.0,R,L,,,,2,29456,4,0,4-0
744928,2024-05-31,2,Bot,663559,457759,FF,92.2,2206.0,1.29,53.38,5.8,0.17,1.63,-0.33,,,,,0.0,0.025,4.21,11.0,,ball,,,,93.5,171.0,R,L,,,,1,29457,1,0,1-0
744928,2024-05-31,2,Bot,663559,457759,SI,91.4,1951.0,1.25,53.24,5.79,0.81,1.47,0.26,,,,,0.0,-0.032,3.77,12.0,,foul_tip,,,,93.0,166.0,R,L,,,,1,29457,1,0,1-0
744928,2024-05-31,2,Bot,663559,457759,SI,92.0,1956.0,1.16,53.32,5.73,0.72,1.43,0.62,,,,,0.0,-0.039,2.03,9.0,,called_strike,,,,93.4,170.0,R,L,,,,1,29457,1,1,1-1
744928,2024-05-31,2,Bot,663559,457759,FF,92.8,1982.0,1.24,53.24,5.75,0.47,1.46,0.23,,,,,0.0,0.0,2.28,5.0,,foul,72.1,31.0,155.0,94.6,168.0,R,L,,,,1,29457,1,2,1-2
744928,2024-05-31,2,Bot,663559,457759,CU,76.9,1994.0,1.49,53.51,5.75,-0.43,-0.28,0.62,112.28,56.33,0.0,1.0,-0.016,-0.115,2.1,9.0,field_out,hit_into_play,93.1,29.0,353.0,78.3,303.0,R,L,,,,1,29457,1,2,1-2
744928,2024-05-31,2,Bot,663559,666182,FF,91.1,2230.0,1.25,53.44,5.83,-0.06,1.8,-0.21,,,,,0.0,0.034,4.42,11.0,,ball,,,,92.3,167.0,R,L,,,,0,29458,1,0,1-0
744928,2024-05-31,2,Bot,663559,666182,SI,91.3,2088.0,1.16,53.37,5.79,0.72,1.44,0.17,,,,,0.0,-0.044,2.66,5.0,,foul,96.9,6.0,130.0,92.5,171.0,R,L,,,,0,29458,1,1,1-1
744928,2024-05-31,2,Bot,663559,666182,FF,91.7,1957.0,1.13,53.34,5.78,0.09,1.61,-0.34,,,,,0.0,-0.051,3.94,11.0,,swinging_strike,,,,93.1,169.0,R,L,,,,0,29458,1,2,1-2
744928,2024-05-31,2,Bot,663559,666182,FF,92.3,2038.0,1.13,53.27,5.76,0.19,1.48,-0.59,,,,,0.0,0.0,3.63,1.0,,foul,72.4,14.0,154.0,93.8,162.0,R,L,,,,0,29458,1,2,1-2
744928,2024-05-31,2,Bot,663559,666182,SL,86.0,2034.0,1.32,53.24,5.74,-0.53,0.35,-1.49,,,,,0.0,0.036,1.16,13.0,,ball,,,,87.4,213.0,R,L,,,,0,29458,2,2,2-2
744928,2024-05-31,2,Bot,663559,666182,FF,92.3,2154.0,1.14,53.32,5.8,-0.11,1.6,-0.48,,,,,0.0,0.096,4.9,11.0,,ball,,,,93.5,173.0,R,L,,,,0,29458,3,2,3-2
744928,2024-05-31,2,Bot,663559,666182,SI,91.3,1950.0,1.1,53.13,5.65,0.69,1.49,-0.42,,,0.0,1.0,-0.023,-0.299,1.92,7.0,strikeout,called_strike,,,,93.0,168.0,R,L,,,,0,29458,3,3,3-3
744928,2024-05-31,3,Top,621244,668804,CH,83.6,1572.0,-2.1,54.14,5.49,-1.36,0.23,-1.06,,,,,0.0,0.015,2.45,11.0,,ball,,,,83.9,255.0,L,R,,,,2,29459,1,0,1-0
744928,2024-05-31,3,Top,621244,668804,SI,92.7,1999.0,-1.95,54.2,5.63,-1.35,1.01,-0.84,,,,,0.0,-0.02,2.87,11.0,,foul_tip,,,,92.8,231.0,L,R,,,,2,29459,1,0,1-0
744928,2024-05-31,3,Top,621244,668804,SI,92.8,2061.0,-2.06,54.23,5.63,-1.36,0.85,-0.96,,,,,0.0,-0.025,2.05,13.0,,foul,82.0,36.0,276.0,93.0,228.0,L,R,,,,2,29459,1,1,1-1
744928,2024-05-31,3,Top,621244,668804,SI,94.1,2040.0,-2.12,54.16,5.56,-1.07,1.09,-0.55,93.23,148.13,0.0,1.0,0.011,-0.069,3.53,11.0,field_out,hit_into_play,93.0,66.0,169.0,94.4,231.0,L,R,,,,2,29459,1,1,1-1
744928,2024-05-31,3,Top,621244,457705,SV,82.4,2362.0,-2.09,54.46,5.65,1.12,-0.54,1.71,,,,,0.0,0.025,1.51,14.0,,ball,,,,82.0,42.0,R,R,,,,1,29460,1,0,1-0
744928,2024-05-31,3,Top,621244,457705,SI,93.8,1985.0,-2.0,54.17,5.64,-1.3,0.83,0.01,119.65,166.46,0.0,1.0,0.018,-0.186,1.86,8.0,field_out,hit_into_play,103.4,-25.0,4.0,94.0,227.0,R,R,,,,1,29460,1,0,1-0
744928,2024-05-31,3,Top,621244,678225,SV,80.5,2334.0,-2.18,54.73,5.67,1.22,-0.49,-0.06,,,,,0.0,-0.033,2.01,5.0,,foul,64.2,28.0,146.0,79.4,37.0,L,R,,,,0,29461,0,1,0-1
744928,2024-05-31,3,Top,621244,678225,SI,91.6,2051.0,-2.19,54.17,5.6,-1.03,1.21,-0.78,,,,,0.0,0.023,3.51,11.0,,ball,,,,91.9,229.0,L,R,,,,0,29461,1,1,1-1
744928,2024-05-31,3,Top,621244,678225,CH,81.8,1440.0,-2.08,54.16,5.48,-1.13,0.42,-0.68,,,,,0.0,-0.051,2.44,4.0,,foul,60.9,-46.0,2.0,82.0,256.0,L,R,,,,0,29461,1,2,1-2
744928,2024-05-31,3,Top,621244,678225,SI,93.5,2188.0,-2.09,54.11,5.66,-0.95,1.19,-0.58,,,,,0.0,0.036,3.84,11.0,,ball,,,,93.9,223.0,L,R,,,,0,29461,2,2,2-2
744928,2024-05-31,3,Top,621244,678225,CH,84.9,1561.0,-2.14,54.25,5.49,-1.28,0.26,-0.33,,,,,0.0,0.0,1.19,13.0,,foul,51.8,-51.0,1.0,85.0,254.0,L,R,,,,0,29461,2,2,2-2
744928,2024-05-31,3,Top,621244,678225,CH,84.3,1596.0,-1.95,54.15,5.45,-1.24,0.84,-0.36,134.45,139.0,0.0,1.0,0.025,-0.203,2.15,4.0,field_out,hit_into_play,73.2,4.0,56.0,84.5,257.0,L,R,,,,0,29461,2,2,2-2
744928,2024-05-31,3,Bot,663559,676914,SI,92.3,1628.0,1.24,53.34,5.74,0.64,1.32,0.43,185.5,97.97,0.0,1.0,-0.012,-0.099,2.46,6.0,field_out,hit_into_play,92.0,44.0,291.0,93.5,170.0,R,L,,,,2,29462,0,0,0-0
744928,2024-05-31,3,Bot,663559,595281,SI,91.9,1848.0,1.25,53.22,5.72,0.71,1.46,0.9,,,,,0.0,0.025,2.36,14.0,,ball,,,,93.5,168.0,L,L,,,,1,29463,1,0,1-0
744928,2024-05-31,3,Bot,663559,595281,SI,92.3,1983.0,1.31,53.2,5.69,0.78,1.46,-0.02,,,,,0.0,-0.032,2.74,5.0,,foul,70.6,47.0,208.0,94.0,167.0,L,L,,,,1,29463,1,1,1-1
744928,2024-05-31,3,Bot,663559,595281,SL,86.9,1867.0,1.31,53.17,5.67,-0.59,0.53,-1.21,,,,,0.0,-0.039,1.23,13.0,,swinging_strike,,,,88.5,197.0,L,L,,,,1,29463,1,2,1-2
744928,2024-05-31,3,Bot,663559,595281,SI,93.1,1667.0,1.11,53.15,5.69,0.72,1.25,0.54,,,0.0,1.0,-0.017,-0.115,1.4,14.0,strikeout,swinging_strike,,,,94.7,168.0,L,L,,,,1,29463,1,3,1-3
744928,2024-05-31,3,Bot,663559,676391,CU,75.9,1865.0,1.46,53.43,5.76,-0.39,-0.43,0.3,50.74,100.05,0.9,1.0,-0.025,0.403,1.74,9.0,single,hit_into_play,91.3,20.0,263.0,77.1,300.0,R,L,,,,0,29464,0,0,0-0
744928,2024-05-31,4,Top,621244,663647,SI,92.7,1998.0,-1.92,54.11,5.67,-1.26,0.94,-1.6,,,,,0.0,0.015,2.39,13.0,,ball,,,,92.9,226.0,R,R,,,,2,29465,1,0,1-0
744928,2024-05-31,4,Top,621244,663647,SV,81.7,2379.0,-2.08,54.16,5.52,1.5,-0.8,1.42,,,,,0.0,0.026,0.57,14.0,,ball,,,,81.2,39.0,R,R,,,,2,29465,2,0,2-0
744928,2024-05-31,4,Top,621244,663647,SI,94.0,2071.0,-1.93,54.05,5.62,-1.39,0.95,0.62,,,,,0.0,-0.023,2.12,9.0,,called_strike,,,,94.2,227.0,R,R,,,,2,29465,2,1,2-1
744928,2024-05-31,4,Top,621244,663647,SI,93.3,1950.0,-1.86,54.13,5.62,-1.38,0.59,-0.28,,,,,0.0,-0.032,1.52,7.0,,foul,78.8,-49.0,1.0,93.5,229.0,R,R,,,,2,29465,2,2,2-2
744928,2024-05-31,4,Top,621244,663647,SV,83.9,2295.0,-2.13,54.37,5.52,0.79,-0.08,0.28,,,0.0,1.0,0.013,-0.084,1.88,9.0,strikeout,called_strike,,,,83.7,45.0,R,R,,,,2,29465,2,3,2-3
744928,2024-05-31,4,Top,621244,665833,SI,93.2,1988.0,-2.01,54.14,5.67,-1.25,1.14,-0.89,,,,,0.0,-0.023,1.86,13.0,,called_strike,,,,93.0,227.0,L,R,,,,1,29466,0,1,0-1
744928,2024-05-31,4,Top,621244,665833,FC,92.1,2234.0,-1.91,54.01,5.6,-0.17,1.18,0.53,50.79,120.84,0.0,1.0,0.019,-0.138,2.96,6.0,field_out,hit_into_play,83.5,37.0,269.0,92.3,213.0,L,R,,,,1,29466,0,1,0-1
744928,2024-05-31,4,Top,621244,656582,SV,81.8,2292.0,-2.07,54.22,5.57,1.24,-0.3,0.79,,,,,0.0,-0.033,2.1,6.0,,called_strike,,,,81.4,38.0,R,R,,,,0,29467,0,1,0-1
744928,2024-05-31,4,Top,621244,656582,SI,91.5,1881.0,-1.87,54.06,5.61,-1.43,0.83,-0.72,,,,,0.0,-0.049,2.1,4.0,,foul,84.7,-19.0,6.0,91.4,226.0,R,R,,,,0,29467,0,2,0-2
744928,2024-05-31,4,Top,621244,656582,CH,85.0,1532.0,-1.95,53.9,5.43,-1.37,0.5,-0.33,,,,,0.0,0.0,2.22,4.0,,foul,77.1,-19.0,7.0,85.1,254.0,R,R,,,,0,29467,0,2,0-2
744928,2024-05-31,4,Top,621244,656582,SV,84.4,2413.0,-2.03,54.19,5.61,1.45,-0.36,1.42,,,,,0.0,0.021,-0.06,14.0,,ball,,,,84.0,39.0,R,R,,,,0,29467,1,2,1-2
744928,2024-05-31,4,Top,621244,656582,SV,83.7,2397.0,-2.1,54.27,5.58,1.69,-0.3,0.66,143.95,164.43,0.0,1.0,0.027,-0.167,2.28,6.0,field_out,hit_into_play,73.3,69.0,103.0,83.3,45.0,R,R,,,,0,29467,1,2,1-2
744928,2024-05-31,4,Bot,663559,666182,SI,91.5,1928.0,1.2,53.27,5.7,0.62,1.57,-0.62,,,,,0.0,-0.016,2.9,4.0,,called_strike,,,,92.8,172.0,R,L,,,,2,29468,0,1,0-1
744928,2024-05-31,4,Bot,663559,666182,FF,92.8,2059.0,1.27,53.24,5.78,0.48,1.35,0.33,148.6,171.04,0.0,1.0,-0.013,-0.083,2.29,9.0,field_out,hit_into_play,103.8,-18.0,7.0,94.7,172.0,R,L,,,,2,29468,0,1,0-1
744928,2024-05-31,4,Bot,663559,665489,FF,91.2,2126.0,1.2,53.2,5.69,0.16,1.57,0.3,,,,,0.0,-0.023,2.36,9.0,,called_strike,,,,92.8,168.0,R,L,,,,1,29469,0,1,0-1
744928,2024-05-31,4,Bot,663559,665489,SL,87.2,2087.0,1.33,53.16,5.66,-0.48,0.72,-1.91,,,,,0.0,0.015,-0.42,13.0,,ball,,,,88.7,192.0,R,L,,,,1,29469,1,1,1-1
744928,2024-05-31,4,Bot,663559,665489,FF,92.1,2118.0,1.11,53.2,5.72,-0.3,1.6,-0.22,110.5,159.84,0.0,1.0,-0.019,-0.154,2.39,5.0,field_out,hit_into_play,108.6,1.0,53.0,93.4,169.0,R,L,,,,1,29469,1,1,1-1
744928,2024-05-31,4,Bot,663559,643376,FF,91.6,1976.0,1.1,53.16,5.76,-0.15,1.71,-1.03,,,,,0.0,-0.033,1.71,13.0,,called_strike,,,,93.2,169.0,R,L,,,,0,29470,0,1,0-1
744928,2024-05-31,4,Bot,663559,643376,FF,92.7,2061.0,1.2,53.17,5.71,-0.15,1.72,-0.9,,,,,0.0,-0.049,2.1,13.0,,called_strike,,,,94.2,170.0,R,L,,,,0,29470,0,2,0-2
744928,2024-05-31,4,Bot,663559,643376,FF,91.8,2177.0,1.15,53.04,5.69,0.24,1.71,-0.8,,,0.0,1.0,-0.027,-0.146,2.05,7.0,strikeout,swinging_strike,,,,93.3,170.0,R,L,,,,0,29470,0,3,0-3
744928,2024-05-31,5,Top,621244,668804,SV,82.9,2508.0,-2.23,54.32,5.61,1.38,-0.27,1.25,,,,,0.0,-0.077,0.94,14.0,,swinging_strike,,,,82.5,42.0,L,R,642133.0,,457705.0,2,29471,0,1,0-1
744928,2024-05-31,5,Top,621244,668804,CH,85.8,1509.0,-2.08,53.76,5.46,-1.56,-0.3,-0.45,,,,,0.0,0.051,0.05,13.0,,blocked_ball,,,,86.0,253.0,L,R,642133.0,,457705.0,2,29471,1,1,1-1
744928,2024-05-31,5,Top,621244,668804,FF,91.2,2292.0,-1.97,54.2,5.66,-0.31,1.46,-0.12,99.33,120.65,0.0,1.0,0.052,-0.478,3.1,2.0,field_out,hit_into_play,99.6,59.0,233.0,91.1,211.0,L,R,642133.0,,457705.0,2,29471,1,1,1-1
744928,2024-05-31,5,Top,621244,457705,SV,83.0,2397.0,-2.21,54.12,5.5,1.08,-0.39,0.58,,,,,0.0,0.042,1.31,14.0,,ball,,,,82.9,40.0,R,R,,693304.0,642133.0,2,29472,1,0,1-0
744928,2024-05-31,5,Top,621244,457705,SV,82.7,2399.0,-2.14,54.06,5.5,0.96,-0.46,0.21,,,,,0.0,-0.066,1.73,8.0,,foul,70.8,44.0,195.0,82.7,41.0,R,R,,693304.0,642133.0,2,29472,1,1,1-1
744928,2024-05-31,5,Top,621244,457705,SI,94.1,2051.0,-1.85,54.11,5.76,-1.25,1.03,-0.3,87.24,74.45,0.9,1.0,-0.152,0.923,1.91,7.0,single,hit_into_play,107.9,10.0,244.0,94.5,223.0,R,R,,693304.0,642133.0,2,29472,1,1,1-1
744928,2024-05-31,5,Top,621244,678225,SV,84.5,2377.0,-2.15,54.67,5.59,1.03,-0.34,-0.06,,,,,0.0,-0.075,2.45,5.0,,called_strike,,,,83.7,42.0,L,R,,693304.0,642133.0,1,29473,0,1,0-1
744928,2024-05-31,5,Top,621244,678225,SV,83.3,2309.0,-2.17,54.5,5.63,1.24,-0.32,-0.97,,,,,0.0,0.029,3.03,11.0,,ball,,,,82.9,58.0,L,R,,693304.0,642133.0,1,29473,1,1,1-1
744928,2024-05-31,5,Top,621244,678225,FC,91.1,2245.0,-1.84,54.28,5.6,0.07,1.05,0.53,,,,,0.0,0.082,3.57,12.0,,ball,,,,91.0,213.0,L,R,,693304.0,642133.0,1,29473,2,1,2-1
744928,2024-05-31,5,Top,621244,678225,CH,84.8,1686.0,-2.1,53.87,5.48,-1.38,0.22,-1.38,,,,,0.0,0.202,2.4,11.0,,ball,,,,85.3,255.0,L,R,,693304.0,642133.0,1,29473,3,1,3-1
744928,2024-05-31,5,Top,621244,678225,SI,92.4,1928.0,-1.94,54.15,5.65,-1.21,0.97,-0.29,,,,,0.0,-0.125,2.37,4.0,,foul_tip,,,,92.4,227.0,L,R,,693304.0,642133.0,1,29473,3,1,3-1
744928,2024-05-31,5,Top,621244,678225,SI,94.5,2048.0,-1.94,54.16,5.68,-1.36,0.91,-0.43,,,0.0,1.0,0.057,-0.581,2.27,4.0,strikeout,swinging_strike,,,,94.6,229.0,L,R,,693304.0,642133.0,1,29473,3,2,3-2
744928,2024-05-31,5,Top,621244,518735,SV,82.6,2344.0,-2.13,54.4,5.62,0.83,-0.21,0.16,,,,,0.0,-0.09,2.39,5.0,,called_strike,,,,82.2,40.0,L,R,,693304.0,642133.0,0,29474,0,1,0-1
744928,2024-05-31,5,Top,621244,518735,CH,84.0,1611.0,-2.16,54.05,5.44,-1.17,0.15,-0.18,,,,,0.0,-0.145,0.72,13.0,,foul,52.7,-45.0,1.0,84.0,262.0,L,R,,693304.0,642133.0,0,29474,0,2,0-2
744928,2024-05-31,5,Top,621244,518735,CH,84.3,1599.0,-2.13,54.02,5.5,-1.38,0.59,-0.48,61.18,94.38,0.0,1.0,0.065,-0.268,1.84,7.0,field_out,hit_into_play,85.1,36.0,304.0,84.7,259.0,L,R,,693304.0,642133.0,0,29474,0,2,0-2
744928,2024-05-31,5,Top,621244,642133,SI,92.0,2071.0,-2.08,54.15,5.62,-1.41,1.15,-1.22,,,,,0.0,0.062,1.94,13.0,,ball,,,,91.8,233.0,L,R,,,693304.0,0,29475,1,0,1-0
744928,2024-05-31,5,Top,621244,642133,CH,84.5,1524.0,-2.13,53.96,5.44,-1.43,0.57,-0.08,,,,,0.0,-0.074,2.44,5.0,,called_strike,,,,84.4,254.0,L,R,,,693304.0,0,29475,1,1,1-1
744928,2024-05-31,5,Top,621244,642133,CH,81.7,1553.0,-2.11,54.09,5.5,-1.07,0.84,-1.11,,,,,0.0,0.065,1.33,13.0,,ball,,,,81.3,257.0,L,R,,,693304.0,0,29475,2,1,2-1
744928,2024-05-31,5,Top,621244,642133,SI,91.9,2037.0,-1.89,54.21,5.72,-1.31,0.96,-1.65,,,,,0.0,0.163,2.61,13.0,,ball,,,,91.8,230.0,L,R,,,693304.0,0,29475,3,1,3-1
744928,2024-05-31,5,Top,621244,642133,SI,93.7,2072.0,-1.93,54.18,5.7,-1.37,1.06,-0.46,160.79,117.09,0.9,1.0,-0.068,0.457,2.35,4.0,single,hit_into_play,100.7,12.0,259.0,93.7,225.0,L,R,,,693304.0,0,29475,3,1,3-1
744928,2024-05-31,5,Top,621244,693304,SI,91.6,2027.0,-1.86,54.08,5.61,-1.41,1.12,0.18,,,,,0.0,-0.033,1.63,8.0,,called_strike,,,,91.8,223.0,R,R,,,,0,29476,0,1,0-1
744928,2024-05-31,5,Top,621244,693304,SV,82.3,2405.0,-1.91,54.34,5.6,1.38,-0.55,1.49,,,,,0.0,0.023,0.74,14.0,,ball,,,,81.3,37.0,R,R,,,,0,29476,1,1,1-1
744928,2024-05-31,5,Top,621244,693304,SI,93.0,2015.0,-1.92,54.14,5.62,-1.42,1.2,-0.01,112.25,68.08,0.9,1.0,-0.047,0.413,1.58,8.0,single,hit_into_play,109.1,9.0,230.0,92.9,224.0,R,R,,,,0,29476,1,1,1-1
744928,2024-05-31,5,Bot,663559,643396,FF,92.7,2046.0,1.13,53.18,5.69,-0.24,1.54,-0.49,,,,,0.0,-0.016,2.58,4.0,,called_strike,,,,94.1,167.0,R,L,,,,2,29477,0,1,0-1
744928,2024-05-31,5,Bot,663559,643396,SI,93.0,1998.0,1.08,53.2,5.69,0.74,1.41,-0.14,,,,,0.0,-0.022,2.3,5.0,,called_strike,,,,94.1,167.0,R,L,,,,2,29477,0,2,0-2
744928,2024-05-31,5,Bot,663559,643396,FF,92.8,2159.0,1.26,53.22,5.77,-0.18,1.62,-0.45,108.73,146.52,0.0,1.0,-0.016,-0.061,3.15,1.0,field_out,hit_into_play,67.3,6.0,69.0,93.8,170.0,R,L,,,,2,29477,0,2,0-2
744928,2024-05-31,5,Bot,663559,543807,SI,92.3,2033.0,1.11,53.15,5.71,0.62,1.38,-0.07,,,,,0.0,-0.023,2.2,8.0,,foul,79.5,50.0,217.0,94.4,167.0,R,L,,,,1,29478,0,1,0-1
744928,2024-05-31,5,Bot,663559,543807,FF,93.6,2170.0,1.15,53.24,5.66,-0.21,1.61,-0.16,,,,,0.0,-0.036,2.18,8.0,,called_strike,,,,95.1,167.0,R,L,,,,1,29478,0,2,0-2
744928,2024-05-31,5,Bot,663559,543807,SL,86.7,2104.0,1.32,53.11,5.7,-0.29,0.58,-0.43,,,,,0.0,0.0,1.93,7.0,,foul,80.5,13.0,155.0,88.7,206.0,R,L,,,,1,29478,0,2,0-2
744928,2024-05-31,5,Bot,663559,543807,SL,87.1,1967.0,1.22,53.21,5.7,-0.22,0.57,-1.3,,,,,0.0,0.013,2.06,13.0,,ball,,,,88.7,196.0,R,L,,,,1,29478,1,2,1-2
744928,2024-05-31,5,Bot,663559,543807,FF,92.5,1983.0,1.26,53.32,5.79,0.31,1.29,0.74,,,,,0.0,0.027,3.57,3.0,,ball,,,,93.9,171.0,R,L,,,,1,29478,2,2,2-2
744928,2024-05-31,5,Bot,663559,543807,SI,92.7,1809.0,1.04,53.3,5.69,0.71,1.39,0.35,183.58,87.42,0.0,1.0,-0.024,-0.142,2.81,6.0,field_out,hit_into_play,90.7,32.0,312.0,94.0,166.0,R,L,,,,1,29478,2,2,2-2
744928,2024-05-31,5,Bot,663559,457759,SI,92.3,1863.0,1.22,53.27,5.75,0.62,1.38,0.51,,,,,0.0,-0.033,2.24,6.0,,called_strike,,,,93.8,169.0,R,L,,,,0,29479,0,1,0-1
744928,2024-05-31,5,Bot,663559,457759,CU,77.1,2083.0,1.43,53.52,5.74,-0.44,-0.55,0.47,,,,,0.0,0.023,0.07,14.0,,ball,,,,78.2,310.0,R,L,,,,0,29479,1,1,1-1
744928,2024-05-31,5,Bot,663559,457759,FF,92.0,2042.0,1.25,53.3,5.75,0.38,1.51,0.38,,,,,0.0,-0.051,2.94,3.0,,foul,78.9,49.0,221.0,93.6,166.0,R,L,,,,0,29479,1,2,1-2
744928,2024-05-31,5,Bot,663559,457759,SI,93.0,1811.0,1.18,53.22,5.74,0.57,1.35,0.94,,,,,0.0,0.0,3.33,12.0,,foul,86.6,38.0,273.0,94.6,165.0,R,L,,,,0,29479,1,2,1-2
744928,2024-05-31,5,Bot,663559,457759,FF,92.0,2080.0,1.26,53.21,5.78,-0.05,1.72,0.18,,,,,0.0,0.0,3.2,2.0,,foul,75.1,41.0,235.0,93.4,166.0,R,L,,,,0,29479,1,2,1-2
744928,2024-05-31,5,Bot,663559,457759,FF,92.5,1809.0,1.01,53.27,5.72,0.09,1.49,0.61,,,,,0.0,0.036,4.8,12.0,,ball,,,,94.5,168.0,R,L,,,,0,29479,2,2,2-2
744928,2024-05-31,5,Bot,663559,457759,SI,92.1,1692.0,1.13,53.19,5.67,0.72,1.02,0.61,136.41,150.68,0.0,1.0,-0.034,-0.203,2.18,6.0,field_out,hit_into_play,100.2,-7.0,17.0,93.9,168.0,R,L,,,,0,29479,2,2,2-2
744928,2024-05-31,6,Top,621244,693304,SV,81.7,2394.0,-1.98,54.31,5.55,1.62,-0.61,1.71,,,,,0.0,0.028,1.16,14.0,,ball,,,,80.8,40.0,R,R,,,663647.0,2,29480,1,0,1-0
744928,2024-05-31,6,Top,621244,693304,SI,94.9,2192.0,-1.93,54.1,5.64,-1.09,1.17,-1.78,,,,,0.0,0.042,3.55,11.0,,blocked_ball,,,,94.8,226.0,R,R,,,663647.0,2,29480,2,0,2-0
744928,2024-05-31,6,Top,621244,693304,SI,92.5,2042.0,-2.05,54.19,5.68,-1.35,1.12,-0.55,,,,,0.0,-0.04,3.21,1.0,,swinging_strike,,,,92.3,230.0,R,R,,,663647.0,2,29480,2,1,2-1
744928,2024-05-31,6,Top,621244,693304,SI,94.7,2229.0,-1.88,54.18,5.69,-0.88,1.45,-0.01,,,,,-0.013,-0.061,2.74,5.0,,swinging_strike,,,,94.4,224.0,R,R,,,663647.0,2,29480,2,2,2-2
744928,2024-05-31,6,Top,621244,693304,SI,94.7,2128.0,-1.94,54.21,5.65,-1.0,1.31,-0.56,91.71,77.89,0.0,1.0,0.039,-0.276,3.25,1.0,field_out,hit_into_play,95.4,38.0,353.0,94.0,225.0,R,R,,663647.0,,2,29480,2,2,2-2
744928,2024-05-31,6,Top,621244,663647,SV,81.9,2330.0,-2.05,54.09,5.54,1.39,-0.28,0.44,125.23,109.45,0.9,1.0,-0.014,0.128,2.15,6.0,single,hit_into_play,89.2,6.0,106.0,81.8,42.0,R,R,,,,2,29481,0,0,0-0
744928,2024-05-31,6,Top,621244,665833,CH,83.0,1420.0,-2.07,54.09,5.47,-1.63,0.34,-1.7,,,,,0.0,0.025,2.35,13.0,,ball,,,,82.8,255.0,L,R,,,,1,29482,1,0,1-0
744928,2024-05-31,6,Top,621244,665833,CH,84.3,1680.0,-1.85,54.08,5.48,-1.58,0.33,-0.86,,,,,0.0,-0.032,1.66,13.0,,swinging_strike,,,,84.1,256.0,L,R,,,,1,29482,1,1,1-1
744928,2024-05-31,6,Top,621244,665833,CH,81.3,1792.0,-2.0,54.21,5.42,-1.34,0.79,0.04,,,,,0.0,-0.039,2.16,8.0,,swinging_strike,,,,81.0,261.0,L,R,,,,1,29482,1,2,1-2
744928,2024-05-31,6,Top,621244,665833,CH,86.0,1660.0,-2.09,53.97,5.5,-1.27,0.72,-1.06,,,,,0.0,0.0,2.52,13.0,,foul,67.2,77.0,105.0,86.4,261.0,L,R,,,,1,29482,1,2,1-2
744928,2024-05-31,6,Top,621244,665833,SV,83.9,2443.0,-1.96,54.31,5.56,1.21,-0.3,-0.15,57.8,126.68,0.0,1.0,0.018,-0.115,1.63,13.0,field_out,hit_into_play,89.7,51.0,246.0,83.6,47.0,L,R,,,,1,29482,1,2,1-2
