game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
746424,2024-08-31,6,Bot,601713,656716,FF,93.1,2103.0,-1.42,53.56,6.73,-0.26,1.52,-0.04,139.73,68.26,0.0,1.0,-0.029,-0.431,3.02,2.0,field_out,hit_into_play,86.3,34.0,327.0,94.2,194.0,L,R,,,679529.0,0,30667,1,0,1-0
746424,2024-08-31,6,Bot,601713,679529,FC,88.6,2250.0,-1.77,53.75,6.66,0.59,0.52,0.21,,,,,0.0,-0.033,1.73,8.0,,foul,79.4,-28.0,3.0,89.9,184.0,R,R,,,,0,30668,0,1,0-1
746424,2024-08-31,6,Bot,601713,679529,ST,81.2,2582.0,-1.9,53.67,6.46,1.39,0.3,1.22,,,,,0.0,0.023,1.59,14.0,,ball,,,,82.1,53.0,R,R,,,,0,30668,1,1,1-1
746424,2024-08-31,6,Bot,601713,679529,FF,93.0,2267.0,-1.28,53.51,6.73,-0.26,1.6,0.23,99.49,152.93,0.9,1.0,0.031,0.413,2.59,5.0,single,hit_into_play,102.6,5.0,100.0,94.2,191.0,R,R,,,,0,30668,1,1,1-1
746424,2024-08-31,7,Top,669373,657136,FF,97.8,2267.0,1.3,54.0,6.15,0.54,1.25,-0.41,173.09,175.31,0.0,1.0,0.02,-0.099,2.23,4.0,field_out,hit_into_play,69.5,65.0,142.0,97.8,149.0,R,L,,,,2,30669,0,0,0-0
746424,2024-08-31,7,Top,669373,663853,CH,84.9,1534.0,1.53,54.08,6.08,1.24,0.24,-0.08,,,,,0.0,-0.023,2.39,5.0,,swinging_strike,,,,85.4,129.0,R,L,,,,1,30670,0,1,0-1
746424,2024-08-31,7,Top,669373,663853,CH,89.0,1798.0,1.8,54.2,5.92,1.31,0.38,-0.03,,,,,0.0,-0.036,2.14,8.0,,foul,76.9,-19.0,6.0,89.6,130.0,R,L,,,,1,30670,0,2,0-2
746424,2024-08-31,7,Top,669373,663853,FF,99.2,2113.0,1.39,53.97,6.15,0.33,1.35,-0.16,,,,,0.0,0.0,3.11,2.0,,foul,87.1,13.0,191.0,100.0,153.0,R,L,,,,1,30670,0,2,0-2
746424,2024-08-31,7,Top,669373,663853,SI,99.0,2145.0,1.74,54.11,5.98,1.24,0.76,-0.2,,,,,0.0,0.0,2.43,5.0,,foul,106.3,-15.0,8.0,99.5,142.0,R,L,,,,1,30670,0,2,0-2
746424,2024-08-31,7,Top,669373,663853,FF,99.5,2253.0,1.44,54.03,6.11,0.46,1.37,0.54,,,,,0.0,0.0,3.05,3.0,,foul,86.5,17.0,221.0,100.2,151.0,R,L,,,,1,30670,0,2,0-2
746424,2024-08-31,7,Top,669373,663853,SL,89.1,2277.0,1.72,54.04,6.07,-0.44,0.1,-0.3,146.69,158.02,0.0,1.0,0.031,-0.102,1.92,7.0,field_out,hit_into_play,70.0,-35.0,3.0,89.6,198.0,R,L,,,,1,30670,0,2,0-2
746424,2024-08-31,7,Top,669373,646240,SI,95.2,2147.0,1.38,54.0,6.1,1.09,1.17,-0.76,,,,,0.0,-0.033,2.19,7.0,,called_strike,,,,95.6,151.0,L,L,,,,0,30671,0,1,0-1
746424,2024-08-31,7,Top,669373,646240,CH,87.4,1777.0,1.6,54.12,5.93,1.16,0.54,-0.7,,,,,0.0,0.023,1.2,13.0,,ball,,,,87.5,128.0,L,L,,,,0,30671,1,1,1-1
746424,2024-08-31,7,Top,669373,646240,SI,97.1,2123.0,1.45,53.88,5.99,1.2,0.97,-1.15,,,,,0.0,0.048,1.39,13.0,,ball,,,,97.6,148.0,L,L,,,,0,30671,2,1,2-1
746424,2024-08-31,7,Top,669373,646240,SL,87.9,2115.0,1.74,54.24,6.06,-0.47,0.58,-0.56,,,,,0.0,-0.062,2.32,4.0,,swinging_strike,,,,88.4,153.0,L,L,,,,0,30671,2,2,2-2
746424,2024-08-31,7,Top,669373,646240,SL,89.4,2168.0,1.71,54.17,6.05,-0.19,0.43,0.38,,,,,0.0,0.0,3.32,3.0,,foul,78.2,10.0,134.0,90.2,167.0,L,L,,,,0,30671,2,2,2-2
746424,2024-08-31,7,Top,669373,646240,SI,98.1,2172.0,1.59,54.01,6.04,1.21,1.05,0.39,,,,,0.0,0.0,2.67,6.0,,foul,88.7,13.0,211.0,98.8,149.0,L,L,,,,0,30671,2,2,2-2
746424,2024-08-31,7,Top,669373,646240,SI,98.0,2194.0,1.58,53.98,6.1,1.14,1.16,0.24,56.96,131.38,0.0,1.0,0.043,-0.203,2.72,5.0,field_out,hit_into_play,75.8,43.0,240.0,98.6,151.0,L,L,,,,0,30671,2,2,2-2
746424,2024-08-31,7,Bot,448179,682985,SI,85.9,2046.0,2.88,53.97,4.08,1.14,0.76,-1.41,,,,,0.0,0.028,1.83,13.0,,ball,,,,86.2,102.0,L,L,,,678009.0,2,30672,1,0,1-0
746424,2024-08-31,7,Bot,669711,678009,ST,80.7,2743.0,-2.7,54.65,4.54,1.41,0.48,-0.27,,,,,0.0,0.015,1.33,13.0,,ball,,,,80.3,66.0,L,R,,,,2,30673,1,0,1-0
746424,2024-08-31,7,Bot,669711,678009,SI,94.5,2045.0,-2.33,54.5,4.79,-1.18,0.29,0.27,154.67,69.74,0.9,1.0,0.011,0.113,2.41,5.0,single,hit_into_play,104.4,12.0,283.0,94.1,236.0,L,R,,,,2,30673,1,0,1-0
746424,2024-08-31,7,Bot,669711,668670,ST,80.4,2872.0,-2.83,54.7,4.39,1.53,0.25,1.85,,,,,0.0,0.062,0.2,14.0,,blocked_ball,,,,79.4,76.0,R,R,,,668952.0,0,30674,1,0,1-0
746424,2024-08-31,7,Bot,669711,668670,SI,93.5,2046.0,-2.4,54.56,4.84,-1.29,0.29,-0.15,,,,,0.0,-0.074,2.2,5.0,,foul,,,,93.0,238.0,R,R,,,668952.0,0,30674,1,1,1-1
746424,2024-08-31,7,Bot,669711,668670,ST,82.6,2877.0,-2.49,54.62,4.72,1.64,0.15,1.57,,,,,0.0,0.037,1.94,14.0,,ball,,,,81.8,65.0,R,R,,,,1,30674,2,1,2-1
746424,2024-08-31,7,Bot,669711,668670,SI,94.6,2102.0,-2.33,54.53,4.84,-1.23,0.47,1.17,,,,,0.0,0.077,2.61,12.0,,ball,,,,94.0,240.0,R,R,,,,1,30674,3,1,3-1
746424,2024-08-31,7,Bot,669711,668670,SI,94.1,2004.0,-2.42,54.62,4.84,-1.24,0.58,-0.51,104.05,32.89,0.0,1.0,-0.014,-0.268,2.43,4.0,field_out,hit_into_play,102.6,40.0,375.0,93.7,238.0,R,R,,,,1,30674,3,1,3-1
746424,2024-08-31,7,Bot,669711,668952,SI,92.3,1984.0,-2.63,54.95,4.91,-1.29,0.21,-1.59,,,,,0.0,0.034,2.58,13.0,,ball,,,,91.5,242.0,R,R,,,,0,30675,1,0,1-0
746424,2024-08-31,7,Bot,669711,668952,ST,79.9,2878.0,-2.63,54.78,4.56,1.67,0.29,0.69,,,,,0.0,0.062,1.07,14.0,,ball,,,,79.1,73.0,R,R,,,,0,30675,2,0,2-0
746424,2024-08-31,7,Bot,669711,668952,SI,92.6,2046.0,-2.43,54.79,4.81,-1.15,0.55,-1.11,,,,,0.0,0.132,2.7,11.0,,ball,,,,92.1,230.0,R,R,,,,0,30675,3,0,3-0
746424,2024-08-31,7,Bot,669711,668952,SI,93.1,2011.0,-2.5,54.67,4.74,-1.37,0.18,0.37,,,,,0.0,-0.081,1.82,9.0,,called_strike,,,,92.5,243.0,R,R,,,,0,30675,3,1,3-1
746424,2024-08-31,7,Bot,669711,668952,SI,93.4,1983.0,-2.38,54.74,4.85,-1.25,0.4,0.14,,,,,0.0,-0.076,3.17,2.0,,swinging_strike,,,,93.0,238.0,R,R,,,,0,30675,3,2,3-2
746424,2024-08-31,7,Bot,669711,668952,SI,92.7,1986.0,-2.39,54.62,4.83,-1.31,0.39,-0.31,95.6,140.03,0.9,1.0,0.028,0.331,2.67,4.0,single,hit_into_play,90.4,5.0,82.0,92.3,236.0,R,R,,,,0,30675,3,2,3-2
746424,2024-08-31,8,Top,669373,678882,CH,85.0,1796.0,1.65,54.16,6.1,1.26,0.72,0.4,,,,,0.0,-0.016,2.26,6.0,,swinging_strike,,,,85.4,132.0,R,L,,,,2,30676,0,1,0-1
746424,2024-08-31,8,Top,669373,678882,SI,99.3,2214.0,1.67,54.23,6.01,1.28,1.1,0.76,,,,,0.0,-0.022,3.38,3.0,,foul,83.3,17.0,204.0,99.5,150.0,R,L,,,,2,30676,0,2,0-2
746424,2024-08-31,8,Top,669373,678882,CH,89.6,1754.0,1.72,54.18,5.99,1.09,0.73,0.85,,,,,0.0,0.0,1.84,14.0,,foul,71.5,-42.0,2.0,89.6,124.0,R,L,,,,2,30676,0,2,0-2
746424,2024-08-31,8,Top,669373,678882,CH,90.8,2002.0,1.77,54.26,5.92,1.31,0.39,0.92,,,,,0.0,0.009,0.61,14.0,,ball,,,,90.8,133.0,R,L,,,,2,30676,1,2,1-2
746424,2024-08-31,8,Top,669373,678882,FF,99.0,2269.0,1.39,54.08,6.15,0.54,1.42,-0.25,,,0.0,1.0,0.025,-0.069,3.97,11.0,strikeout,swinging_strike,,,,99.2,149.0,R,L,,,,2,30676,1,3,1-3
746424,2024-08-31,8,Top,669373,643376,FF,98.0,2018.0,1.51,54.23,6.11,0.54,1.27,0.54,,,,,0.0,0.025,4.53,12.0,,ball,,,,98.6,147.0,R,L,,,,1,30677,1,0,1-0
746424,2024-08-31,8,Top,669373,643376,SI,93.5,2056.0,1.57,54.2,6.02,1.22,0.9,0.27,,,,,0.0,0.046,3.99,12.0,,ball,,,,93.9,139.0,R,L,,,,1,30677,2,0,2-0
746424,2024-08-31,8,Top,669373,643376,SL,84.2,2096.0,1.69,54.08,6.03,-0.2,0.31,-0.66,,,,,0.0,0.088,3.47,11.0,,ball,,,,84.8,185.0,R,L,,,,1,30677,3,0,3-0
746424,2024-08-31,8,Top,669373,643376,FF,94.7,2163.0,1.31,54.09,6.17,0.48,1.36,0.45,90.43,84.19,0.0,1.0,0.039,-0.32,2.22,6.0,field_out,hit_into_play,93.9,46.0,298.0,95.1,152.0,R,L,,,,1,30677,3,0,3-0
746424,2024-08-31,8,Top,669373,671213,SI,96.6,1977.0,1.41,54.14,6.07,1.16,0.9,0.06,,,,,0.0,-0.033,2.92,5.0,,called_strike,,,,97.1,149.0,L,L,,,,0,30678,0,1,0-1
746424,2024-08-31,8,Top,669373,671213,CH,87.5,1587.0,1.59,54.13,5.98,1.31,0.46,-1.56,,,,,0.0,0.023,1.76,13.0,,ball,,,,87.7,130.0,L,L,,,,0,30678,1,1,1-1
746424,2024-08-31,8,Top,669373,671213,CH,86.2,1606.0,1.65,54.14,6.06,1.19,0.38,-0.74,,,,,0.0,-0.051,1.25,13.0,,swinging_strike,,,,86.6,131.0,L,L,,,,0,30678,1,2,1-2
746424,2024-08-31,8,Top,669373,671213,CH,87.4,1738.0,1.53,54.1,6.0,1.21,0.52,-0.59,,,,,0.0,0.036,0.81,13.0,,ball,,,,87.9,131.0,L,L,,,,0,30678,2,2,2-2
746424,2024-08-31,8,Top,669373,671213,SI,98.9,2181.0,1.65,54.2,5.96,1.21,1.03,-0.02,89.84,157.0,0.0,1.0,0.054,-0.203,3.1,5.0,field_out,hit_into_play,96.7,-12.0,13.0,98.9,148.0,L,L,,,,0,30678,2,2,2-2
746424,2024-08-31,8,Bot,448179,628451,CU,72.2,2610.0,2.29,53.96,5.2,-1.56,-0.86,-0.53,,,,,0.0,-0.016,2.12,4.0,,called_strike,,,,72.0,308.0,R,L,,,,2,30679,0,1,0-1
746424,2024-08-31,8,Bot,448179,628451,FC,84.7,2291.0,2.32,53.95,5.26,-0.1,0.72,0.71,,,,,0.0,-0.022,2.67,3.0,,called_strike,,,,85.3,179.0,R,L,,,,2,30679,0,2,0-2
746424,2024-08-31,8,Bot,448179,628451,FF,87.8,2172.0,1.93,54.03,5.47,0.43,1.3,-0.02,,,0.0,1.0,-0.007,-0.061,2.33,5.0,strikeout,called_strike,,,,88.1,150.0,R,L,,,,2,30679,0,3,0-3
746424,2024-08-31,8,Bot,448179,663837,FC,82.8,2223.0,2.26,54.15,5.35,-0.09,0.45,1.05,,,,,0.0,-0.023,2.6,14.0,,called_strike,,,,83.5,183.0,R,L,,,,1,30680,0,1,0-1
746424,2024-08-31,8,Bot,448179,663837,FF,87.8,2148.0,2.02,54.01,5.51,0.45,1.29,-0.72,,,,,0.0,0.015,3.12,1.0,,ball,,,,88.5,149.0,R,L,,,,1,30680,1,1,1-1
746424,2024-08-31,8,Bot,448179,663837,CU,71.5,2632.0,2.29,54.06,5.38,-1.5,-0.96,0.74,,,,,0.0,-0.039,2.76,6.0,,called_strike,,,,71.2,313.0,R,L,,,,1,30680,1,2,1-2
746424,2024-08-31,8,Bot,448179,663837,FF,87.2,2139.0,2.07,53.96,5.51,0.55,1.35,0.44,116.24,149.88,0.0,1.0,-0.009,-0.115,2.7,6.0,field_out,hit_into_play,105.2,-3.0,33.0,87.8,145.0,R,L,,,,1,30680,1,2,1-2
746424,2024-08-31,8,Bot,448179,682985,FF,86.6,2127.0,1.68,53.9,5.52,0.26,1.33,-1.63,,,,,0.0,0.034,3.22,11.0,,ball,,,,87.4,150.0,L,L,,,,0,30681,1,0,1-0
746424,2024-08-31,8,Bot,448179,682985,ST,68.9,2546.0,2.91,54.46,4.01,-1.8,-0.02,-0.05,118.61,66.55,0.0,1.0,-0.013,-0.262,2.46,5.0,field_out,hit_into_play,107.8,18.0,329.0,68.3,279.0,L,L,,,,0,30681,1,0,1-0
746424,2024-08-31,9,Top,663947,646240,SI,93.6,2185.0,1.58,53.9,5.74,1.44,0.76,-0.58,,,,,0.0,0.028,0.71,13.0,,blocked_ball,,,,93.9,142.0,L,L,,,641933.0,2,30682,1,0,1-0
746424,2024-08-31,9,Top,663947,646240,SI,91.0,2158.0,1.5,53.99,5.77,1.19,0.94,0.87,,,,,0.0,-0.04,2.2,14.0,,foul,73.0,60.0,183.0,91.4,144.0,L,L,,,641933.0,2,30682,1,1,1-1
746424,2024-08-31,9,Top,663947,646240,FF,91.9,2330.0,1.3,54.01,5.96,0.4,1.28,-0.16,,,,,0.0,-0.05,3.32,2.0,,foul,,,,92.7,144.0,L,L,,,641933.0,2,30682,1,2,1-2
746424,2024-08-31,9,Top,663947,646240,ST,81.2,2649.0,1.68,53.87,5.56,-0.98,-0.03,-1.84,,,,,0.0,0.032,1.61,13.0,,ball,,,,81.9,302.0,L,L,,,641933.0,2,30682,2,2,2-2
746424,2024-08-31,9,Top,663947,646240,ST,81.4,2731.0,1.66,53.84,5.59,-1.15,-0.26,-0.79,123.69,144.37,0.0,1.0,0.078,-0.197,0.97,13.0,field_out,hit_into_play,67.8,13.0,142.0,81.8,305.0,L,L,,,641933.0,2,30682,2,2,2-2
746424,2024-08-31,9,Top,663947,641933,FC,88.9,2436.0,1.36,53.87,5.79,-0.54,0.61,-0.43,,,,,0.0,0.015,-0.06,13.0,,ball,,,,89.5,172.0,R,L,,,,2,30683,1,0,1-0
746424,2024-08-31,9,Top,663947,641933,FC,86.5,2243.0,1.48,53.94,5.81,-0.41,0.24,0.12,,,,,0.0,-0.02,2.14,5.0,,foul,74.7,61.0,173.0,87.3,208.0,R,L,,,,2,30683,1,1,1-1
746424,2024-08-31,9,Top,663947,641933,CH,84.0,1716.0,1.61,54.01,5.61,1.22,0.11,1.57,,,,,0.0,0.023,0.79,14.0,,ball,,,,84.3,105.0,R,L,,,,2,30683,2,1,2-1
746424,2024-08-31,9,Top,663947,641933,CH,84.2,1705.0,1.62,54.14,5.63,1.11,0.0,1.85,,,,,0.0,0.043,1.35,14.0,,ball,,,,84.4,105.0,R,L,,,,2,30683,3,1,3-1
746424,2024-08-31,9,Top,663947,641933,FC,87.2,2380.0,1.41,54.03,5.92,-0.36,0.27,1.32,,,0.7,1.0,-0.043,0.069,3.15,12.0,walk,ball,,,,88.0,201.0,R,L,,,,2,30683,4,1,4-1
746424,2024-08-31,9,Top,663947,608701,FC,86.8,2384.0,1.29,54.11,5.89,-0.45,0.37,1.74,,,,,0.0,0.025,1.73,14.0,,ball,,,,87.7,199.0,R,L,,,,1,30684,1,0,1-0
746424,2024-08-31,9,Top,663947,608701,CH,83.7,1634.0,1.62,54.02,5.73,1.04,0.07,0.27,,,,,0.0,-0.032,1.76,8.0,,foul,60.6,-32.0,3.0,84.6,101.0,R,L,,,,1,30684,1,1,1-1
746424,2024-08-31,9,Top,663947,608701,CH,84.6,1746.0,1.61,54.02,5.67,1.22,0.72,0.95,,,,,0.0,-0.039,2.02,14.0,,called_strike,,,,85.0,102.0,R,L,,,,1,30684,1,2,1-2
746424,2024-08-31,9,Top,663947,608701,FC,86.0,2320.0,1.45,53.78,5.83,-0.38,0.38,-0.21,139.6,76.95,0.0,1.0,0.052,-0.115,1.78,8.0,field_out,hit_into_play,93.1,40.0,305.0,87.1,205.0,R,L,,,,1,30684,1,2,1-2
746424,2024-08-31,9,Top,663947,680776,ST,80.9,2728.0,1.67,54.07,5.6,-1.49,-0.12,-1.81,,,,,0.0,0.034,-0.41,13.0,,ball,,,,80.8,310.0,L,L,,,,0,30685,1,0,1-0
746424,2024-08-31,9,Top,663947,680776,SI,91.4,2241.0,1.54,54.12,5.79,1.21,0.85,1.0,,,,,0.0,-0.044,2.75,12.0,,foul,92.3,27.0,340.0,91.7,145.0,L,L,,,,0,30685,1,1,1-1
746424,2024-08-31,9,Top,663947,680776,SI,91.0,2088.0,1.61,53.89,5.76,1.27,0.76,0.3,88.76,69.94,0.0,1.0,0.071,-0.218,2.41,6.0,field_out,hit_into_play,92.2,22.0,333.0,92.0,142.0,L,L,,,,0,30685,1,1,1-1
746507,2024-08-31,1,Top,663372,656811,FF,94.4,2341.0,-1.28,54.04,5.53,-0.41,0.92,0.5,,,,,0.0,0.015,1.23,14.0,,ball,,,,95.5,219.0,L,R,,,,2,30686,1,0,1-0
746507,2024-08-31,1,Top,663372,656811,SL,89.4,2496.0,-1.31,54.2,5.52,0.13,0.46,-0.48,,,,,0.0,-0.02,3.34,1.0,,swinging_strike,,,,90.3,179.0,L,R,,,,2,30686,1,1,1-1
746507,2024-08-31,1,Top,663372,656811,SL,91.9,2554.0,-1.17,54.14,5.57,0.23,0.51,1.22,,,,,0.0,0.023,2.42,14.0,,ball,,,,93.0,183.0,L,R,,,,2,30686,2,1,2-1
746507,2024-08-31,1,Top,663372,656811,CU,80.8,2717.0,-1.15,53.95,5.56,0.53,-0.83,1.89,,,,,0.0,0.043,0.37,14.0,,ball,,,,81.6,45.0,L,R,,,,2,30686,3,1,3-1
746507,2024-08-31,1,Top,663372,656811,FF,95.2,2284.0,-1.28,53.99,5.51,-0.45,0.97,0.65,186.34,102.06,0.0,1.0,0.01,-0.16,2.82,6.0,field_out,hit_into_play,101.3,16.0,283.0,96.4,215.0,L,R,,,,2,30686,3,1,3-1
746507,2024-08-31,1,Top,663372,668939,FF,93.3,2390.0,-1.33,54.1,5.59,-0.58,1.17,0.14,,,,,0.0,-0.023,2.95,2.0,,called_strike,,,,93.8,210.0,L,R,,,,1,30687,0,1,0-1
746507,2024-08-31,1,Top,663372,668939,CH,84.7,1608.0,-1.28,53.99,5.58,-0.74,0.37,0.14,,,,,0.0,-0.036,1.97,8.0,,foul,71.1,6.0,76.0,85.6,211.0,L,R,,,,1,30687,0,2,0-2
746507,2024-08-31,1,Top,663372,668939,CH,85.6,1626.0,-1.33,53.88,5.51,-0.14,0.5,0.35,,,0.0,1.0,0.015,-0.102,1.38,14.0,strikeout,swinging_strike,,,,86.4,213.0,L,R,,,,1,30687,0,3,0-3
746507,2024-08-31,1,Top,663372,683002,FF,94.2,2304.0,-1.18,54.18,5.52,-0.61,0.96,0.56,93.9,93.97,0.0,1.0,0.022,-0.228,2.8,6.0,field_out,hit_into_play,79.0,38.0,273.0,94.6,212.0,L,R,,,,0,30688,0,0,0-0
746507,2024-08-31,1,Bot,665152,641857,FF,93.2,2307.0,-2.05,54.44,6.11,-0.43,1.23,-0.98,,,,,0.0,0.015,3.25,11.0,,ball,,,,93.3,207.0,L,R,,,,2,30689,1,0,1-0
746507,2024-08-31,1,Bot,665152,641857,CU,75.8,2840.0,-1.95,54.7,6.31,0.83,-1.27,-0.24,,,,,0.0,-0.02,2.68,5.0,,called_strike,,,,75.1,32.0,L,R,,,,2,30689,1,1,1-1
746507,2024-08-31,1,Bot,665152,641857,FF,91.6,2309.0,-2.04,54.5,6.12,-0.41,1.34,0.2,,,,,0.0,0.023,3.66,12.0,,ball,,,,91.5,210.0,L,R,,,,2,30689,2,1,2-1
746507,2024-08-31,1,Bot,665152,641857,FS,83.9,944.0,-1.96,54.43,6.19,-0.2,0.8,-0.87,,,,,0.0,-0.032,2.48,13.0,,called_strike,,,,83.9,222.0,L,R,,,,2,30689,2,2,2-2
746507,2024-08-31,1,Bot,665152,641857,CU,77.8,2806.0,-1.8,54.62,6.33,0.71,-1.07,-0.32,68.23,78.97,0.0,1.0,-0.01,-0.084,1.38,13.0,field_out,hit_into_play,89.0,28.0,329.0,77.5,16.0,L,R,,,,2,30689,2,2,2-2
746507,2024-08-31,1,Bot,665152,678662,FF,91.7,2216.0,-1.91,54.49,6.19,-0.27,1.16,0.02,,,,,0.0,-0.023,1.96,8.0,,foul,88.2,39.0,315.0,91.5,205.0,R,R,,,,1,30690,0,1,0-1
746507,2024-08-31,1,Bot,665152,678662,FC,87.3,2397.0,-1.95,54.62,6.32,0.61,0.5,1.71,,,,,0.0,0.015,1.97,14.0,,ball,,,,87.2,181.0,R,R,,,,1,30690,1,1,1-1
746507,2024-08-31,1,Bot,665152,678662,FC,86.6,2370.0,-1.97,54.79,6.3,0.36,0.43,-0.15,160.05,168.19,0.0,1.0,-0.016,-0.154,2.58,5.0,field_out,hit_into_play,91.4,69.0,129.0,86.6,178.0,R,R,,,,1,30690,1,1,1-1
746507,2024-08-31,1,Bot,665152,453568,FF,91.7,2105.0,-2.11,54.48,6.13,-0.6,1.08,-1.51,,,,,0.0,0.034,3.27,11.0,,ball,,,,91.8,213.0,L,R,,,,0,30691,1,0,1-0
746507,2024-08-31,1,Bot,665152,453568,FF,90.3,2105.0,-2.14,54.21,5.99,-0.41,1.19,0.36,196.62,83.99,0.0,1.0,-0.021,-0.262,2.05,9.0,field_out,hit_into_play,101.1,51.0,332.0,90.5,211.0,L,R,,,,0,30691,1,0,1-0
746507,2024-08-31,2,Top,663372,650391,FF,95.3,2467.0,-1.27,54.01,5.59,-0.55,1.09,0.7,,,,,0.0,-0.016,1.98,9.0,,called_strike,,,,95.7,212.0,R,R,,,,2,30692,0,1,0-1
746507,2024-08-31,2,Top,663372,650391,SI,95.1,2294.0,-1.31,54.06,5.49,-0.94,0.81,-0.69,124.9,150.61,0.0,1.0,0.01,-0.083,2.77,4.0,field_out,hit_into_play,71.6,-22.0,7.0,95.3,215.0,R,R,,,,2,30692,0,1,0-1
746507,2024-08-31,2,Top,663372,681297,FF,94.3,2373.0,-1.29,54.1,5.6,-0.38,1.29,-0.68,,,,,0.0,-0.023,2.79,1.0,,called_strike,,,,95.1,212.0,L,R,,,,1,30693,0,1,0-1
746507,2024-08-31,2,Top,663372,681297,FF,96.6,2416.0,-1.21,54.19,5.69,-0.48,1.07,0.15,,,,,0.0,0.015,3.93,12.0,,ball,,,,97.5,203.0,L,R,,,,1,30693,1,1,1-1
746507,2024-08-31,2,Top,663372,681297,CH,84.7,1639.0,-1.26,53.97,5.58,-0.62,0.62,-0.37,,,,,0.0,-0.039,2.12,4.0,,foul,72.3,16.0,111.0,85.4,211.0,L,R,,,,1,30693,1,2,1-2
746507,2024-08-31,2,Top,663372,681297,CH,86.0,1530.0,-1.33,54.08,5.52,-0.5,0.52,-0.2,,,,,0.0,0.0,1.61,8.0,,foul,,,,86.5,214.0,L,R,,,,1,30693,1,2,1-2
746507,2024-08-31,2,Top,663372,681297,CU,80.6,2734.0,-1.2,54.0,5.61,0.88,-0.8,-1.28,,,,,0.0,0.027,1.33,13.0,,ball,,,,81.4,47.0,L,R,,,,1,30693,2,2,2-2
746507,2024-08-31,2,Top,663372,681297,FF,95.5,2420.0,-1.28,54.1,5.6,-0.3,1.0,-0.03,,,,,0.0,0.0,3.44,2.0,,foul,78.5,45.0,247.0,96.3,210.0,L,R,,,,1,30693,2,2,2-2
746507,2024-08-31,2,Top,663372,681297,SL,91.0,2453.0,-1.25,54.22,5.55,0.37,0.31,-0.97,,,,,0.0,0.068,4.29,11.0,,ball,,,,91.8,183.0,L,R,,,,1,30693,3,2,3-2
746507,2024-08-31,2,Top,663372,681297,SL,92.1,2413.0,-1.17,54.14,5.53,0.3,0.56,0.52,,,,,0.0,0.0,3.83,12.0,,foul,64.8,57.0,172.0,92.9,189.0,L,R,,,,1,30693,3,2,3-2
746507,2024-08-31,2,Top,663372,681297,CH,86.6,1628.0,-1.3,53.82,5.56,-0.81,0.71,-0.41,,,0.0,1.0,0.017,-0.21,2.56,4.0,strikeout,swinging_strike,,,,87.3,210.0,L,R,,,,1,30693,3,3,3-3
746507,2024-08-31,2,Top,663372,623993,FF,93.8,2350.0,-1.48,54.02,5.53,-0.37,1.02,-0.11,,,,,0.0,-0.033,2.86,2.0,,foul,76.1,42.0,249.0,94.7,212.0,L,R,,,,0,30694,0,1,0-1
746507,2024-08-31,2,Top,663372,623993,CH,84.8,1578.0,-1.36,54.12,5.52,-0.37,0.26,-0.25,,,,,0.0,-0.049,2.85,2.0,,foul,70.2,35.0,223.0,85.8,209.0,L,R,,,,0,30694,0,2,0-2
746507,2024-08-31,2,Top,663372,623993,CU,80.4,2646.0,-1.02,54.07,5.59,0.85,-0.55,0.39,94.21,126.12,0.0,1.0,0.023,-0.146,1.23,14.0,field_out,hit_into_play,83.4,58.0,200.0,81.3,36.0,L,R,,,,0,30694,0,2,0-2
746507,2024-08-31,2,Bot,665152,453568,CU,76.4,2623.0,-1.99,54.49,6.22,0.77,-1.14,-0.78,,,,,0.0,-0.045,3.61,11.0,,called_strike,,,,76.1,33.0,L,R,,691011.0,,2,30695,0,1,0-1
746507,2024-08-31,2,Bot,665152,453568,FS,82.4,606.0,-1.99,54.42,6.31,-0.1,0.8,-1.64,,,,,0.0,0.013,3.43,11.0,,ball,,,,82.1,236.0,L,R,,691011.0,,2,30695,1,1,1-1
746507,2024-08-31,2,Bot,665152,453568,FS,83.1,729.0,-1.96,54.22,6.13,-0.21,0.95,-0.02,,,,,0.0,0.043,1.11,13.0,,ball,,,,83.1,231.0,L,R,,691011.0,,2,30695,2,1,2-1
746507,2024-08-31,2,Bot,665152,453568,FF,93.4,2174.0,-2.17,54.3,5.98,-0.46,1.09,-0.44,,,,,0.0,-0.069,3.48,1.0,,foul_tip,,,9.0,93.7,210.0,L,R,,691011.0,,2,30695,2,1,2-1
746507,2024-08-31,2,Bot,665152,453568,FF,93.8,2157.0,-2.37,54.24,5.91,-0.54,1.09,0.29,,,0.0,1.0,-0.018,-0.277,3.04,3.0,strikeout,swinging_strike,,,,94.2,214.0,L,R,,691011.0,,2,30695,2,2,2-2
746507,2024-08-31,2,Bot,665152,691011,CU,76.5,2679.0,-1.87,54.46,6.21,0.78,-1.07,-0.37,,,,,0.0,-0.077,3.13,11.0,,called_strike,,,,76.5,30.0,L,R,663898.0,,687597.0,2,30696,0,1,0-1
