game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
745975,2024-06-26,6,Top,596001,641680,CH,85.2,1333.0,-2.24,54.77,5.66,-0.61,0.05,0.6,,,,,0.0,-0.049,1.25,14.0,,swinging_strike,,,,84.3,231.0,L,R,,,,0,25268,0,2,0-2
745975,2024-06-26,6,Top,596001,641680,FF,93.0,2049.0,-2.21,54.45,5.61,-0.39,1.17,-0.6,,,,,0.0,0.0,3.05,1.0,,foul,79.7,56.0,213.0,92.6,218.0,L,R,,,,0,25268,0,2,0-2
745975,2024-06-26,6,Top,596001,641680,SL,83.1,2253.0,-2.28,54.64,5.7,1.04,-0.02,-0.74,,,,,0.0,0.021,0.99,13.0,,ball,,,,82.8,148.0,L,R,,,,0,25268,1,2,1-2
745975,2024-06-26,6,Top,596001,641680,CH,87.2,1379.0,-2.13,54.61,5.73,-1.06,0.34,-0.98,,,,,0.0,0.036,1.13,13.0,,ball,,,,86.9,232.0,L,R,,,,0,25268,2,2,2-2
745975,2024-06-26,6,Top,596001,641680,SL,82.0,2639.0,-2.09,54.73,5.74,0.95,-0.36,-0.93,,,,,0.0,0.096,2.39,13.0,,ball,,,,81.5,60.0,L,R,,,,0,25268,3,2,3-2
745975,2024-06-26,6,Top,596001,641680,SL,83.9,2644.0,-2.06,54.7,5.68,1.02,0.02,-0.67,,,,,0.0,0.0,2.37,4.0,,foul,72.5,67.0,144.0,83.4,62.0,L,R,,,,0,25268,3,2,3-2
745975,2024-06-26,6,Top,596001,641680,SI,90.3,2031.0,-1.94,54.41,5.63,-0.85,0.76,-0.45,,,0.7,1.0,-0.053,0.333,4.02,11.0,walk,ball,,,,90.0,230.0,L,R,,,,0,25268,4,2,4-2
745975,2024-06-26,6,Bot,543135,694192,FS,88.9,1440.0,-2.4,53.97,5.42,-1.08,0.18,-0.67,,,,,0.0,-0.077,1.93,7.0,,foul,,,,89.7,248.0,R,R,,686217.0,655316.0,2,25269,0,1,0-1
745975,2024-06-26,6,Bot,543135,694192,FS,90.3,1491.0,-2.3,53.85,5.42,-0.98,0.17,0.47,186.37,103.78,0.0,1.0,-0.065,-0.367,2.27,6.0,field_out,hit_into_play,100.9,15.0,280.0,91.1,244.0,R,R,,686217.0,655316.0,2,25269,0,1,0-1
745975,2024-06-26,6,Bot,543135,655316,FF,96.0,2238.0,-2.25,53.71,5.23,-1.24,1.12,0.18,,,,,0.0,-0.039,2.26,5.0,,foul,77.2,19.0,189.0,96.6,235.0,R,R,,,686217.0,2,25270,0,1,0-1
745975,2024-06-26,6,Bot,543135,655316,CU,76.9,1706.0,-2.15,54.07,5.67,0.58,-0.11,-2.07,,,0.7,1.0,0.029,0.259,4.6,11.0,hit_by_pitch,hit_by_pitch,,,,77.5,51.0,R,R,,,686217.0,2,25270,0,1,0-1
745975,2024-06-26,6,Bot,543135,686217,FF,96.4,2316.0,-2.36,53.71,5.26,-1.3,0.82,-0.43,,,,,0.0,-0.016,2.24,4.0,,called_strike,,,,97.0,236.0,L,R,,,,2,25271,0,1,0-1
745975,2024-06-26,6,Bot,543135,686217,FC,90.9,2274.0,-2.39,53.88,5.33,0.06,0.71,-0.14,,,,,0.0,-0.022,2.79,2.0,,swinging_strike,,,,92.2,185.0,L,R,,,,2,25271,0,2,0-2
745975,2024-06-26,6,Bot,543135,686217,FC,94.1,2265.0,-2.28,53.81,5.43,-0.3,1.03,1.15,,,,,0.0,0.009,3.0,12.0,,ball,,,,95.1,210.0,L,R,,,,2,25271,1,2,1-2
745975,2024-06-26,6,Bot,543135,686217,CU,78.3,1996.0,-1.92,53.94,5.59,0.82,-0.43,1.86,,,,,0.0,0.015,0.1,14.0,,ball,,,,78.7,43.0,L,R,,,,2,25271,2,2,2-2
745975,2024-06-26,6,Bot,543135,686217,FF,96.3,2172.0,-2.35,53.72,5.26,-1.12,0.82,-0.05,133.07,102.12,0.9,1.0,0.019,0.142,2.06,5.0,single,hit_into_play,101.6,5.0,161.0,97.2,238.0,L,R,,,,2,25271,2,2,2-2
745975,2024-06-26,6,Bot,543135,656555,CU,77.7,1882.0,-2.2,53.84,5.54,0.61,-0.78,-0.43,,,,,0.0,-0.023,2.18,7.0,,called_strike,,,,78.0,48.0,R,R,,,,1,25272,0,1,0-1
745975,2024-06-26,6,Bot,543135,656555,FS,90.8,1702.0,-2.23,53.72,5.33,-1.21,0.0,1.71,,,,,0.0,0.015,-0.08,14.0,,ball,,,,91.1,245.0,R,R,,,,1,25272,1,1,1-1
745975,2024-06-26,6,Bot,543135,656555,FS,89.1,1444.0,-2.32,53.8,5.41,-1.06,0.12,-0.46,,,,,0.0,-0.039,2.2,7.0,,swinging_strike,,,,89.8,250.0,R,R,,,,1,25272,1,2,1-2
745975,2024-06-26,6,Bot,543135,656555,FF,96.8,2220.0,-2.47,53.83,5.17,-1.1,0.93,0.04,110.01,151.62,0.0,1.0,-0.024,-0.115,3.38,2.0,field_out,hit_into_play,98.8,-4.0,34.0,97.5,232.0,R,R,,,,1,25272,1,2,1-2
745975,2024-06-26,6,Bot,543135,641343,FC,91.0,2245.0,-2.32,53.69,5.46,0.26,0.62,0.59,,,,,0.0,-0.033,2.24,6.0,,foul,77.0,-18.0,7.0,91.8,200.0,L,R,,,,0,25273,0,1,0-1
745975,2024-06-26,6,Bot,543135,641343,FF,95.4,2117.0,-2.28,53.76,5.37,-0.96,1.0,0.56,,,,,0.0,-0.049,3.3,3.0,,called_strike,,,,96.3,231.0,L,R,,,,0,25273,0,2,0-2
745975,2024-06-26,6,Bot,543135,641343,CU,77.3,1926.0,-2.07,54.04,5.56,0.59,-0.83,-0.69,,,0.0,1.0,-0.033,-0.146,1.57,7.0,strikeout,swinging_strike,,,,77.2,45.0,L,R,,,,0,25273,0,3,0-3
745975,2024-06-26,7,Top,663542,694671,FC,88.3,2206.0,3.29,53.05,4.88,0.19,0.54,-1.13,,,,,0.0,0.015,1.85,13.0,,ball,,,,90.1,136.0,R,L,,,,2,25274,1,0,1-0
745975,2024-06-26,7,Top,663542,694671,FF,90.7,2338.0,3.09,53.3,5.01,0.81,1.04,0.11,,,,,0.0,-0.02,2.05,8.0,,called_strike,,,,92.3,128.0,R,L,,,,2,25274,1,1,1-1
745975,2024-06-26,7,Top,663542,694671,ST,82.6,1777.0,3.19,53.24,4.67,-0.99,0.33,-0.52,157.44,165.86,0.0,1.0,0.019,-0.094,2.61,4.0,field_out,hit_into_play,54.3,13.0,88.0,83.9,302.0,R,L,,,,2,25274,1,1,1-1
745975,2024-06-26,7,Top,663542,666969,FF,91.2,2122.0,2.93,53.34,5.15,0.7,0.87,-0.79,,,,,0.0,0.025,1.91,7.0,,ball,,,,92.5,129.0,R,L,,,,1,25275,1,0,1-0
745975,2024-06-26,7,Top,663542,666969,FC,85.6,2206.0,3.29,53.25,4.91,0.33,0.74,-0.4,,,,,0.0,-0.032,2.04,7.0,,swinging_strike,,,,87.1,138.0,R,L,,,,1,25275,1,1,1-1
745975,2024-06-26,7,Top,663542,666969,FC,88.1,2283.0,3.3,53.22,4.92,0.19,0.57,-0.27,,,,,0.0,-0.039,2.03,8.0,,foul,66.3,36.0,172.0,89.4,151.0,R,L,,,,1,25275,1,2,1-2
745975,2024-06-26,7,Top,663542,666969,FF,92.7,2381.0,3.0,53.33,5.05,0.61,0.97,-0.51,,,,,0.0,0.027,3.71,11.0,,ball,,,,94.5,131.0,R,L,,,,1,25275,2,2,2-2
745975,2024-06-26,7,Top,663542,666969,ST,82.8,1893.0,3.28,53.27,4.67,-1.0,-0.26,0.89,175.16,100.72,0.0,1.0,0.028,-0.142,1.54,14.0,field_out,hit_into_play,98.3,13.0,273.0,84.0,297.0,R,L,,,,1,25275,2,2,2-2
745975,2024-06-26,7,Top,663542,669701,FC,84.8,2274.0,3.17,53.16,5.0,-0.05,0.51,-1.52,,,,,0.0,0.034,2.46,11.0,,ball,,,,86.4,159.0,L,L,,,,0,25276,1,0,1-0
745975,2024-06-26,7,Top,663542,669701,FF,88.7,2166.0,3.0,53.27,5.31,0.8,1.06,-0.16,,,,,0.0,-0.044,1.54,8.0,,called_strike,,,,90.3,137.0,L,L,,,,0,25276,1,1,1-1
745975,2024-06-26,7,Top,663542,669701,FF,89.8,2126.0,2.94,53.22,5.22,0.79,0.88,0.05,,,,,0.0,-0.051,2.54,5.0,,foul,77.1,61.0,189.0,91.6,137.0,L,L,,,,0,25276,1,2,1-2
745975,2024-06-26,7,Top,663542,669701,ST,82.3,1918.0,3.19,53.22,4.79,-1.46,-0.09,-1.16,,,0.0,1.0,0.039,-0.167,2.49,11.0,strikeout,swinging_strike,,,,83.0,305.0,L,L,,,,0,25276,1,3,1-3
745975,2024-06-26,7,Bot,543135,642715,CU,75.5,1529.0,-2.24,54.18,5.52,0.78,0.16,-4.24,,,,,0.023,0.028,6.27,11.0,,ball,,,,75.5,73.0,R,R,,,592885.0,2,25277,1,0,1-0
745975,2024-06-26,7,Bot,543135,642715,FS,88.6,1493.0,-2.14,53.75,5.46,-1.14,0.15,0.66,,,,,0.0,-0.048,2.24,6.0,,called_strike,,,,89.5,239.0,R,R,,592885.0,,2,25277,1,1,1-1
745975,2024-06-26,7,Bot,543135,642715,FS,89.0,1417.0,-2.3,53.71,5.33,-1.02,0.14,0.56,,,,,0.0,-0.066,1.4,14.0,,swinging_strike,,,,90.0,245.0,R,R,,592885.0,,2,25277,1,2,1-2
745975,2024-06-26,7,Bot,543135,642715,FS,89.5,1542.0,-2.31,53.67,5.37,-0.98,-0.11,0.19,,,,,0.0,0.041,1.19,14.0,,ball,,,,90.6,243.0,R,R,,592885.0,,2,25277,2,2,2-2
745975,2024-06-26,7,Bot,543135,642715,FF,96.2,2250.0,-2.31,53.8,5.13,-1.04,0.87,-0.87,,,0.0,1.0,-0.064,-0.277,2.44,13.0,strikeout,foul_tip,,,,97.0,234.0,R,R,,592885.0,,2,25277,2,2,2-2
745975,2024-06-26,7,Bot,543135,592885,FC,93.0,2283.0,-2.18,53.88,5.44,-0.37,0.71,0.29,,,,,0.0,0.015,1.01,14.0,,ball,,,,93.9,211.0,L,R,,,,2,25278,1,0,1-0
745975,2024-06-26,7,Bot,543135,592885,FF,96.4,2119.0,-2.22,53.83,5.32,-1.18,0.75,0.17,,,,,0.0,-0.02,2.71,5.0,,foul,76.5,20.0,198.0,97.2,234.0,L,R,,,,2,25278,1,1,1-1
745975,2024-06-26,7,Bot,543135,592885,CU,77.7,1759.0,-2.07,53.87,5.52,0.6,-0.44,0.48,,,,,0.0,-0.025,1.82,9.0,,swinging_strike,,,,78.2,49.0,L,R,,,,2,25278,1,2,1-2
745975,2024-06-26,7,Bot,543135,592885,FF,97.0,2159.0,-2.33,53.86,5.2,-1.17,0.86,0.0,140.12,70.94,0.9,1.0,0.021,0.157,2.94,2.0,single,hit_into_play,108.2,13.0,270.0,97.4,238.0,L,R,,,,2,25278,1,2,1-2
745975,2024-06-26,7,Bot,543135,661388,FF,96.7,2185.0,-2.35,53.75,5.2,-1.11,0.73,-0.08,126.76,146.53,0.0,1.0,-0.028,-0.162,1.86,8.0,field_out,hit_into_play,70.7,-51.0,1.0,97.8,236.0,R,R,,,,1,25279,0,0,0-0
745975,2024-06-26,7,Bot,543135,668930,FF,95.1,2299.0,-2.26,53.93,5.52,-1.11,1.07,-0.63,,,,,0.0,-0.033,2.45,4.0,,foul,78.6,45.0,246.0,95.9,231.0,L,R,,,,0,25280,0,1,0-1
745975,2024-06-26,7,Bot,543135,668930,FC,92.9,2367.0,-2.27,53.77,5.44,-0.21,0.88,0.79,,,,,0.0,0.023,1.63,9.0,,ball,,,,93.9,218.0,L,R,,,,0,25280,1,1,1-1
745975,2024-06-26,7,Bot,543135,668930,FS,89.7,1691.0,-2.28,53.85,5.47,-1.05,0.03,-0.29,148.09,161.29,0.0,1.0,-0.038,-0.218,1.72,7.0,field_out,hit_into_play,80.1,-42.0,2.0,90.7,248.0,L,R,,,,0,25280,1,1,1-1
745975,2024-06-26,8,Top,606303,656537,FF,94.6,2487.0,-2.44,53.97,5.58,-0.8,1.26,0.6,,,,,0.0,-0.016,2.6,6.0,,called_strike,,,,94.9,214.0,R,R,,,,2,25281,0,1,0-1
745975,2024-06-26,8,Top,606303,656537,FF,95.8,2529.0,-2.25,53.99,5.41,-0.71,1.4,2.04,,,,,0.0,0.011,1.87,14.0,,ball,,,,95.8,221.0,R,R,,,,2,25281,1,1,1-1
745975,2024-06-26,8,Top,606303,656537,SL,84.0,2706.0,-2.69,54.16,5.55,0.66,0.07,0.46,,,,,0.0,-0.025,1.76,9.0,,swinging_strike,,,,84.2,46.0,R,R,,,,2,25281,1,2,1-2
745975,2024-06-26,8,Top,606303,656537,FF,95.3,2456.0,-2.31,54.0,5.42,-0.92,1.2,-0.33,,,,,0.0,0.0,3.0,1.0,,foul,85.7,48.0,270.0,95.7,215.0,R,R,,,,2,25281,1,2,1-2
745975,2024-06-26,8,Top,606303,656537,FF,95.5,2550.0,-2.36,54.08,5.37,-0.65,1.02,0.32,,,0.0,1.0,0.025,-0.069,2.43,6.0,strikeout,called_strike,,,,96.4,217.0,R,R,,,,2,25281,1,3,1-3
745975,2024-06-26,8,Top,606303,641680,CH,88.9,2073.0,-2.55,54.23,5.67,-1.36,0.46,0.14,157.74,165.87,0.0,1.0,0.034,-0.162,2.64,5.0,field_out,hit_into_play,103.9,6.0,121.0,89.0,246.0,L,R,,,,1,25282,0,0,0-0
745975,2024-06-26,8,Top,606303,663993,SL,82.3,2589.0,-2.83,54.53,5.71,0.66,-0.31,-1.11,,,,,0.0,0.034,2.05,13.0,,ball,,,,81.8,51.0,L,R,,,,0,25283,1,0,1-0
745975,2024-06-26,8,Top,606303,663993,SI,94.6,2259.0,-2.48,54.31,5.66,-1.24,0.85,-0.23,,,,,0.0,-0.044,3.43,2.0,,called_strike,,,,94.3,220.0,L,R,,,,0,25283,1,1,1-1
745975,2024-06-26,8,Top,606303,663993,CH,90.8,2109.0,-2.66,54.34,5.67,-1.35,0.37,0.56,,,,,0.0,0.048,1.38,14.0,,ball,,,,90.5,237.0,L,R,,,,0,25283,2,1,2-1
745975,2024-06-26,8,Top,606303,663993,SL,82.7,2637.0,-2.66,54.33,5.7,0.5,-0.16,-0.34,87.11,96.3,0.0,1.0,0.046,-0.265,2.46,4.0,field_out,hit_into_play,96.0,48.0,273.0,82.6,54.0,L,R,,,,0,25283,2,1,2-1
745975,2024-06-26,8,Bot,502085,655316,FC,93.0,2570.0,-2.6,53.64,5.86,0.04,1.42,0.15,,,,,0.0,-0.039,2.14,5.0,,called_strike,,,,94.1,189.0,R,R,,,686217.0,2,25284,0,1,0-1
745975,2024-06-26,8,Bot,502085,655316,KC,85.9,2688.0,-2.8,54.04,5.85,0.29,-0.98,-0.54,,,,,0.0,-0.046,2.08,4.0,,foul,86.6,-37.0,3.0,86.3,51.0,R,R,,,686217.0,2,25284,0,2,0-2
745975,2024-06-26,8,Bot,502085,655316,FC,95.7,2704.0,-2.6,53.88,5.82,0.1,1.51,1.11,,,,,0.0,0.023,2.72,12.0,,ball,,,,96.0,189.0,R,R,,,686217.0,2,25284,1,2,1-2
745975,2024-06-26,8,Bot,502085,655316,FC,95.9,2580.0,-2.56,53.79,5.78,-0.1,1.47,-0.02,,,0.0,1.0,-0.05,-0.165,2.67,5.0,strikeout,swinging_strike,,,,96.5,194.0,R,R,,,686217.0,2,25284,1,3,1-3
745975,2024-06-26,8,Bot,502085,686217,KC,83.7,2611.0,-2.83,54.17,5.96,0.38,-0.8,0.12,124.16,179.08,0.0,1.0,-0.056,-0.369,3.06,2.0,force_out,hit_into_play,52.9,-75.0,1.0,84.0,46.0,L,R,,,641343.0,1,25285,0,0,0-0
745975,2024-06-26,8,Bot,502085,656555,FC,93.4,2713.0,-2.67,54.04,5.87,-0.04,1.39,-0.37,,,,,0.0,-0.063,2.03,7.0,,called_strike,,,,93.6,190.0,R,R,,,641343.0,0,25286,0,1,0-1
745975,2024-06-26,8,Bot,502085,656555,FC,93.3,2619.0,-2.48,54.07,5.89,-0.15,1.48,0.28,,,,,0.0,-0.073,2.95,6.0,,foul,78.9,54.0,218.0,93.6,190.0,R,R,,,641343.0,0,25286,0,2,0-2
745975,2024-06-26,8,Bot,502085,656555,FC,91.9,2505.0,-2.76,53.96,5.84,0.25,1.34,-0.62,,,0.0,1.0,-0.063,-0.225,1.97,7.0,strikeout,called_strike,,,,92.6,189.0,R,R,,,641343.0,0,25286,0,3,0-3
745975,2024-06-26,8,Bot,502085,641343,KC,83.8,2497.0,-2.91,54.12,5.81,0.57,-0.9,0.88,,,,,0.0,0.034,0.44,14.0,,ball,,,,84.1,43.0,L,R,,,,0,25287,1,0,1-0
745975,2024-06-26,8,Bot,502085,641343,FC,92.9,2609.0,-2.74,53.92,5.76,0.2,1.33,0.57,,,,,0.0,0.062,1.33,14.0,,ball,,,,93.3,198.0,L,R,,,,0,25287,2,0,2-0
745975,2024-06-26,8,Bot,502085,641343,FC,93.0,2551.0,-2.69,53.75,5.86,0.04,1.47,-0.86,,,,,0.0,-0.058,1.91,13.0,,called_strike,,,,93.8,192.0,L,R,,,,0,25287,2,1,2-1
745975,2024-06-26,8,Bot,502085,641343,KC,83.9,2709.0,-2.88,54.18,5.87,0.69,-0.9,-0.61,,,,,0.0,0.11,3.82,11.0,,ball,,,,84.1,49.0,L,R,,,,0,25287,3,1,3-1
745975,2024-06-26,8,Bot,502085,641343,FC,93.6,2640.0,-2.8,54.08,5.83,0.02,1.45,-1.29,,,0.7,1.0,0.064,0.257,2.0,13.0,walk,ball,,,,94.0,195.0,L,R,,,,0,25287,4,1,4-1
745975,2024-06-26,9,Top,656730,665750,FF,99.5,2428.0,-0.43,53.88,6.5,-0.43,1.55,-0.61,,,,,0.0,-0.016,2.94,4.0,,called_strike,,,,99.8,203.0,L,R,,,,2,25288,0,1,0-1
745975,2024-06-26,9,Top,656730,665750,KC,88.5,2754.0,-0.45,53.99,6.5,0.57,-0.61,0.61,,,,,0.0,-0.022,0.82,14.0,,swinging_strike,,,,88.5,19.0,L,R,,,,2,25288,0,2,0-2
745975,2024-06-26,9,Top,656730,665750,FF,99.9,2539.0,-0.33,53.81,6.52,-0.36,1.4,0.16,54.68,134.29,0.0,1.0,0.032,-0.061,3.59,2.0,field_out,hit_into_play,79.8,49.0,239.0,100.5,196.0,L,R,,,,2,25288,0,2,0-2
745975,2024-06-26,9,Top,656730,543760,FF,98.1,2491.0,-0.58,53.82,6.47,-0.23,1.66,0.27,,,,,0.0,-0.063,3.77,12.0,,swinging_strike,,,,98.8,206.0,R,R,,,673995.0,0,25289,0,1,0-1
745975,2024-06-26,9,Top,656730,543760,FF,98.1,2417.0,-0.55,53.93,6.6,-0.76,1.26,-1.74,,,,,0.0,0.052,2.68,11.0,,ball,,,,98.8,205.0,R,R,,,673995.0,0,25289,1,1,1-1
745975,2024-06-26,9,Top,656730,543760,FF,99.1,2479.0,-0.37,53.91,6.54,-0.19,1.59,-0.18,,,,,0.0,-0.074,3.57,11.0,,foul,80.2,65.0,208.0,99.8,202.0,R,R,,,673995.0,0,25289,1,2,1-2
745975,2024-06-26,9,Top,656730,543760,FF,100.1,2516.0,-0.49,53.84,6.5,-0.85,1.45,-0.07,,,,,0.0,0.0,1.82,8.0,,foul,,,,100.7,208.0,R,R,,,673995.0,0,25289,1,2,1-2
745975,2024-06-26,9,Top,656730,543760,KC,87.4,2854.0,-0.5,53.99,6.56,0.27,-0.61,0.58,,,,,0.0,0.067,1.68,9.0,,ball,,,,88.0,41.0,R,R,,,673995.0,0,25289,2,2,2-2
745975,2024-06-26,9,Top,656730,543760,FF,98.8,2434.0,-0.35,53.77,6.52,-0.09,1.3,0.72,116.1,155.18,0.0,1.0,0.184,-0.51,2.82,3.0,grounded_into_double_play,hit_into_play,77.8,-5.0,24.0,99.5,195.0,R,R,,,673995.0,0,25289,2,2,2-2
745975,2024-06-26,9,Top,656730,673995,FF,98.6,2488.0,-0.41,53.79,6.5,-0.76,1.48,-0.23,,,,,0.0,0.034,1.01,13.0,,ball,,,,99.1,207.0,R,R,,,,0,25290,1,0,1-0
745975,2024-06-26,9,Top,656730,673995,FF,97.7,2428.0,-0.33,53.67,6.49,-0.32,1.49,0.93,,,,,0.0,0.062,1.44,14.0,,ball,,,,98.5,199.0,R,R,,,,0,25290,2,0,2-0
745975,2024-06-26,9,Top,656730,673995,FF,99.0,2525.0,-0.54,53.87,6.51,-0.76,1.35,-0.61,109.5,161.29,0.9,1.0,-0.082,0.306,3.09,1.0,single,hit_into_play,68.4,0.0,39.0,99.7,204.0,R,R,,,,0,25290,2,0,2-0
745975,2024-06-26,9,Bot,489446,642715,FS,86.9,1365.0,-2.51,54.23,5.2,-0.97,0.15,0.0,,,,,0.0,-0.077,1.8,8.0,,foul,71.8,-12.0,9.0,87.1,262.0,R,R,668930.0,,592885.0,2,25291,0,1,0-1
745975,2024-06-26,9,Bot,489446,642715,FF,94.4,2397.0,-2.46,54.43,5.24,-1.26,1.24,0.8,,,,,-0.005,0.051,1.87,9.0,,ball,,,,93.8,232.0,R,R,668930.0,,592885.0,2,25291,1,1,1-1
745975,2024-06-26,9,Bot,489446,642715,FF,93.4,2377.0,-2.51,54.4,5.37,-1.07,1.28,-0.98,,,,,0.0,0.031,2.41,13.0,,ball,,,,93.1,233.0,R,R,668930.0,592885.0,,2,25291,2,1,2-1
745975,2024-06-26,9,Bot,489446,642715,FS,88.1,1381.0,-2.55,54.15,5.28,-1.28,0.21,-0.69,,,,,0.0,-0.12,1.52,13.0,,foul,75.1,-18.0,5.0,88.2,254.0,R,R,668930.0,592885.0,,2,25291,2,2,2-2
745975,2024-06-26,9,Bot,489446,642715,FF,94.3,2340.0,-2.32,54.47,5.42,-1.1,1.39,-0.22,,,0.0,1.0,-0.13,-0.45,2.82,5.0,strikeout,swinging_strike,,,,93.8,225.0,R,R,668930.0,592885.0,,2,25291,2,3,2-3
745975,2024-06-26,9,Bot,489446,661388,FF,90.8,2362.0,-2.33,54.47,5.21,-1.05,1.2,2.71,,,,,0.0,0.043,3.47,12.0,,ball,,,,89.8,231.0,R,R,,,668930.0,1,25292,1,0,1-0
745975,2024-06-26,9,Bot,489446,661388,FS,86.1,1158.0,-2.33,54.34,5.35,-0.92,0.16,-1.75,,,,,0.0,-0.08,2.86,11.0,,foul,,,,86.2,264.0,R,R,668930.0,,,1,25292,1,1,1-1
745975,2024-06-26,9,Bot,489446,661388,FS,87.1,1309.0,-2.51,54.36,5.19,-0.91,-0.05,-1.27,,,,,0.0,-0.147,1.82,13.0,,swinging_strike,,,,87.1,265.0,R,R,668930.0,,,1,25292,1,2,1-2
745975,2024-06-26,9,Bot,489446,661388,FF,93.4,2345.0,-2.48,54.4,5.3,-1.04,1.36,0.63,,,0.0,1.0,-0.202,-0.408,3.08,3.0,strikeout,foul_tip,,,,93.1,230.0,R,R,668930.0,,,1,25292,1,2,1-2
745975,2024-06-26,9,Bot,489446,668930,FS,86.2,1324.0,-2.7,54.26,5.21,-0.75,-0.67,0.91,,,,,0.0,0.025,0.82,14.0,,ball,,,,85.9,267.0,L,R,,,,1,25293,1,0,1-0
745975,2024-06-26,9,Bot,489446,668930,FS,87.0,1263.0,-2.54,54.27,5.2,-1.19,0.48,-0.06,,,,,0.0,-0.032,2.16,5.0,,foul,83.9,-16.0,8.0,86.9,261.0,L,R,,,,1,25293,1,1,1-1
745975,2024-06-26,9,Bot,489446,668930,FS,86.8,1228.0,-2.58,54.43,5.24,-1.2,-0.06,-0.89,124.73,102.77,0.9,1.0,0.055,0.274,1.96,13.0,single,hit_into_play,92.7,6.0,148.0,86.6,265.0,L,R,,,,1,25293,1,1,1-1
745975,2024-06-26,9,Bot,489446,694192,FF,93.5,2353.0,-2.58,54.42,5.21,-0.79,1.26,1.7,,,,,0.0,0.034,1.62,14.0,,ball,,,,92.9,225.0,R,R,,,,0,25294,1,0,1-0
745975,2024-06-26,9,Bot,489446,694192,FF,92.9,2456.0,-2.63,54.41,5.26,-0.91,1.13,0.72,,,,,0.0,-0.044,1.81,9.0,,called_strike,,,,92.4,227.0,R,R,,,,0,25294,1,1,1-1
745975,2024-06-26,9,Bot,489446,694192,FS,86.0,1388.0,-2.44,54.31,5.3,-1.15,0.07,0.13,,,,,0.0,0.048,0.49,14.0,,ball,,,,85.7,259.0,R,R,,,,0,25294,2,1,2-1
745975,2024-06-26,9,Bot,489446,694192,FF,94.3,2461.0,-2.44,54.31,5.28,-1.17,1.17,0.42,,,,,0.0,0.11,1.57,9.0,,ball,,,,94.0,225.0,R,R,,,,0,25294,3,1,3-1
745975,2024-06-26,9,Bot,489446,694192,FF,93.3,2530.0,-2.6,54.33,5.29,-1.21,1.25,-0.24,,,,,0.0,-0.076,2.07,8.0,,foul,,,,93.1,226.0,R,R,,,,0,25294,3,2,3-2
745975,2024-06-26,9,Bot,489446,694192,FF,93.3,2287.0,-2.45,54.39,5.3,-0.96,1.33,0.5,,,,,0.0,0.0,3.05,3.0,,foul,,,,93.0,232.0,R,R,,,,0,25294,3,2,3-2
745975,2024-06-26,9,Bot,489446,694192,FS,86.7,1224.0,-2.33,54.34,5.38,-1.0,0.12,0.38,121.49,90.24,0.0,1.0,-0.057,-0.299,1.68,9.0,field_out,hit_into_play,81.6,42.0,271.0,86.2,262.0,R,R,,,,0,25294,3,2,3-2
745975,2024-06-26,10,Top,657649,663993,SI,95.3,2390.0,2.6,54.0,5.93,0.85,1.15,-0.4,,,,,0.0,-0.077,2.76,4.0,,swinging_strike,,,,95.4,147.0,L,L,,665750.0,694671.0,2,25295,0,1,0-1
745975,2024-06-26,10,Top,657649,663993,FC,89.5,2631.0,2.91,54.28,5.63,-0.1,0.45,-1.42,,,,,0.0,-0.073,2.16,13.0,,swinging_strike,,,,89.6,168.0,L,L,,665750.0,694671.0,2,25295,0,2,0-2
745975,2024-06-26,10,Top,657649,663993,FC,90.9,2696.0,2.79,54.28,5.71,-0.18,0.72,-2.47,,,,,0.0,0.005,2.78,11.0,,ball,,,,91.1,172.0,L,L,,665750.0,694671.0,2,25295,1,2,1-2
745975,2024-06-26,10,Top,657649,663993,SI,97.9,2484.0,2.44,53.96,6.0,1.17,1.05,-0.89,,,,,0.0,0.025,3.23,11.0,,ball,,,,98.1,150.0,L,L,,665750.0,694671.0,2,25295,2,2,2-2
745975,2024-06-26,10,Top,657649,663993,FC,88.8,2645.0,3.19,54.45,5.55,-0.34,0.57,0.18,,,0.0,1.0,0.118,-0.326,3.4,2.0,strikeout,swinging_strike,,,,88.7,186.0,L,L,,665750.0,694671.0,2,25295,2,3,2-3
745975,2024-06-26,10,Top,657649,694671,SI,95.3,2355.0,2.35,53.92,6.03,0.99,1.02,-0.78,,,,,0.0,0.016,3.43,1.0,,ball,,,,95.8,164.0,R,L,,665750.0,,2,25296,1,0,1-0
745975,2024-06-26,10,Top,657649,694671,FC,88.8,2457.0,3.27,54.46,5.43,0.01,0.67,1.54,,,,,0.0,0.026,2.73,12.0,,ball,,,,88.7,156.0,R,L,,665750.0,,2,25296,2,0,2-0
745975,2024-06-26,10,Top,657649,666969,FC,88.4,2477.0,3.26,54.43,5.6,-0.1,0.69,0.85,,,,,0.0,-0.045,2.66,12.0,,called_strike,,,,88.4,165.0,R,L,,665750.0,,1,25297,0,1,0-1
