game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
747046,2024-04-29,8,Bot,657571,668939,FC,89.4,2674.0,2.29,53.84,5.55,-0.43,0.53,0.08,,,,,0.0,0.0,2.5,5.0,,foul,61.4,41.0,157.0,90.2,181.0,R,L,,,683002.0,1,28528,2,2,2-2
747046,2024-04-29,8,Bot,657571,668939,FF,94.9,2467.0,2.39,53.84,5.54,0.79,1.42,1.0,128.84,96.79,0.9,1.0,0.018,0.503,3.22,12.0,single,hit_into_play,93.9,5.0,121.0,95.4,136.0,R,L,,,683002.0,1,28528,2,2,2-2
747046,2024-04-29,8,Bot,657571,683002,SI,94.3,2040.0,2.35,53.99,5.62,1.26,1.08,1.78,,,0.7,1.0,0.014,0.269,3.73,12.0,hit_by_pitch,hit_by_pitch,,,,94.7,135.0,L,L,,,,1,28529,0,0,0-0
747046,2024-04-29,8,Bot,657571,602104,FF,95.2,2368.0,2.51,54.04,5.76,0.96,1.32,0.72,,,,,0.0,0.034,3.65,12.0,,ball,,,,95.4,141.0,R,L,,,,0,28530,1,0,1-0
747046,2024-04-29,8,Bot,657571,602104,FF,92.5,2409.0,2.53,53.87,5.62,-0.01,1.03,-0.58,,,,,0.0,-0.044,2.02,7.0,,foul,69.2,70.0,143.0,93.3,128.0,R,L,,,,0,28530,1,1,1-1
747046,2024-04-29,8,Bot,657571,602104,FF,95.1,2375.0,2.56,53.89,5.66,0.8,1.32,0.02,,,,,0.0,-0.051,3.43,12.0,,swinging_strike,,,,95.6,135.0,R,L,,,,0,28530,1,2,1-2
747046,2024-04-29,8,Bot,657571,602104,FF,95.9,2357.0,2.43,53.85,5.65,0.79,1.4,0.13,150.99,52.64,0.0,1.0,-0.013,-0.167,2.82,2.0,field_out,hit_into_play,99.0,31.0,368.0,96.3,135.0,R,L,,,,0,28530,1,2,1-2
747046,2024-04-29,9,Top,543056,683011,ST,81.1,2756.0,-0.81,55.11,6.16,-1.16,-0.84,-0.28,,,,,0.0,-0.045,2.09,7.0,,called_strike,,,,79.6,334.0,R,L,,650402.0,,2,28531,0,1,0-1
747046,2024-04-29,9,Top,543056,683011,FF,91.1,2460.0,-0.95,54.94,6.04,0.02,1.28,-0.53,147.62,149.07,0.0,1.0,0.037,-0.288,2.77,4.0,field_out,hit_into_play,98.4,-2.0,37.0,90.1,167.0,R,L,,650402.0,,2,28531,0,1,0-1
747046,2024-04-29,9,Top,543056,663757,FC,84.7,2581.0,-0.7,55.11,6.09,-0.3,0.29,-0.37,,,,,0.0,-0.045,3.17,1.0,,called_strike,,,,83.5,232.0,L,L,,650402.0,,1,28532,0,1,0-1
747046,2024-04-29,9,Top,543056,663757,ST,82.3,2710.0,-0.85,55.08,6.13,-1.21,-0.86,-0.91,,,,,0.0,-0.08,2.15,13.0,,foul,69.4,49.0,192.0,80.9,331.0,L,L,,650402.0,,1,28532,0,2,0-2
747046,2024-04-29,9,Top,543056,663757,ST,81.6,2683.0,-0.9,55.15,6.21,-0.87,-0.89,0.22,117.56,61.21,0.0,1.0,0.053,-0.197,2.5,5.0,field_out,hit_into_play,90.4,27.0,343.0,80.0,332.0,L,L,,650402.0,,1,28532,0,2,0-2
747046,2024-04-29,9,Top,543056,665828,FC,86.1,2621.0,-0.76,55.0,6.11,-0.37,0.34,-1.73,,,,,0.0,0.062,1.08,13.0,,ball,,,,85.2,212.0,R,L,,,650402.0,0,28533,1,0,1-0
747046,2024-04-29,9,Top,543056,665828,FC,85.9,2687.0,-0.61,54.98,6.07,-0.17,0.38,-0.98,,,,,0.0,-0.074,1.2,13.0,,swinging_strike,,,,84.8,225.0,R,L,,,650402.0,0,28533,1,1,1-1
747046,2024-04-29,9,Top,543056,665828,FF,91.2,2535.0,-0.82,55.04,6.12,-0.16,1.04,0.38,,,,,0.0,0.065,3.3,12.0,,ball,,,,90.0,171.0,R,L,,,650402.0,0,28533,2,1,2-1
747046,2024-04-29,9,Top,543056,665828,FC,86.1,2738.0,-0.67,55.0,6.09,-0.52,0.33,-0.91,,,,,0.0,-0.072,1.91,13.0,,swinging_strike,,,,85.1,204.0,R,L,,,650402.0,0,28533,2,2,2-2
747046,2024-04-29,9,Top,543056,665828,FC,86.4,2699.0,-0.71,55.08,6.16,-0.23,0.06,-0.19,,,,,0.0,0.176,3.51,11.0,,ball,,,,85.2,255.0,R,L,,,650402.0,0,28533,3,2,3-2
747046,2024-04-29,9,Top,543056,665828,FC,86.1,2769.0,-0.55,55.02,6.04,-0.35,0.27,-0.76,,,,,0.0,0.0,1.67,7.0,,foul,,,,85.3,194.0,R,L,,,650402.0,0,28533,3,2,3-2
747046,2024-04-29,9,Top,543056,665828,FC,85.5,2649.0,-0.79,55.15,6.09,-0.36,0.13,-0.66,70.77,56.06,0.0,1.0,0.055,-0.526,2.76,1.0,field_out,hit_into_play,96.4,28.0,377.0,84.4,230.0,R,L,,,650402.0,0,28533,3,2,3-2
747046,2024-04-29,9,Top,666974,650402,SI,96.5,1976.0,-2.22,54.69,5.59,-1.51,-0.16,-0.98,,,,,0.0,0.034,3.35,11.0,,ball,,,,95.5,253.0,R,R,,,,0,28534,1,0,1-0
747046,2024-04-29,9,Top,666974,650402,SI,96.5,2081.0,-2.29,54.47,5.55,-1.43,-0.14,-0.29,,,,,0.0,-0.044,1.91,7.0,,foul,77.9,31.0,211.0,95.9,254.0,R,R,,,,0,28534,1,1,1-1
747046,2024-04-29,9,Top,666974,650402,SI,96.5,2044.0,-2.26,54.52,5.47,-1.44,-0.26,-0.88,,,,,0.0,-0.051,2.89,11.0,,foul,65.9,43.0,193.0,95.8,260.0,R,R,,,,0,28534,1,2,1-2
747046,2024-04-29,9,Top,666974,650402,SI,97.7,2072.0,-2.22,54.49,5.49,-1.43,-0.15,-0.46,110.34,80.72,0.9,1.0,-0.074,0.463,2.17,4.0,single,hit_into_play,98.3,13.0,238.0,97.0,258.0,R,R,,,,0,28534,1,2,1-2
747211,2024-04-29,1,Top,674072,669257,SI,89.7,1821.0,1.66,54.01,5.74,1.25,0.8,1.47,,,,,0.0,0.058,2.6,12.0,,ball,,,,90.5,135.0,R,L,,660271.0,518692.0,1,28535,1,0,1-0
747211,2024-04-29,1,Top,674072,669257,CH,83.4,1439.0,1.63,53.76,5.63,1.24,0.12,-0.75,,,,,0.0,-0.105,1.92,7.0,,called_strike,,,,84.2,113.0,R,L,,660271.0,518692.0,1,28535,1,1,1-1
747211,2024-04-29,1,Top,674072,669257,CH,84.1,1505.0,1.55,53.8,5.67,0.98,0.08,-0.7,,,,,0.0,-0.078,1.24,13.0,,foul,86.8,25.0,282.0,84.9,113.0,R,L,,660271.0,518692.0,1,28535,1,2,1-2
747211,2024-04-29,1,Top,674072,669257,FF,90.7,2143.0,1.7,53.88,5.74,0.75,1.29,0.28,,,,,0.0,0.0,3.5,12.0,,foul,98.7,11.0,224.0,91.5,139.0,R,L,,660271.0,518692.0,1,28535,1,2,1-2
747211,2024-04-29,1,Top,674072,669257,CU,80.5,2244.0,1.62,54.15,5.87,-0.82,-0.7,-0.57,,,,,0.0,0.0,1.23,13.0,,foul,85.2,-9.0,9.0,80.6,316.0,R,L,,660271.0,518692.0,1,28535,1,2,1-2
747211,2024-04-29,1,Top,674072,669257,FF,90.7,2058.0,1.54,53.84,5.81,0.61,1.32,-1.11,,,,,0.0,0.0,2.56,11.0,,foul,63.8,51.0,167.0,91.0,137.0,R,L,,660271.0,518692.0,1,28535,1,2,1-2
747211,2024-04-29,1,Top,674072,669257,CH,83.9,1420.0,1.67,53.92,5.73,1.01,0.26,1.5,,,,,0.0,0.068,3.48,12.0,,ball,,,,84.6,114.0,R,L,,660271.0,518692.0,1,28535,2,2,2-2
747211,2024-04-29,1,Top,674072,669257,SI,91.5,1978.0,1.62,53.74,5.66,1.13,0.82,-1.45,,,,,0.0,0.168,1.36,13.0,,ball,,,,92.4,139.0,R,L,,660271.0,518692.0,1,28535,3,2,3-2
747211,2024-04-29,1,Top,674072,669257,CU,78.3,2216.0,1.58,54.04,5.84,-0.87,-0.18,0.08,101.61,176.64,0.0,1.0,0.085,-0.706,2.61,5.0,grounded_into_double_play,hit_into_play,82.9,-20.0,7.0,78.7,310.0,R,L,,660271.0,518692.0,1,28535,3,2,3-2
747211,2024-04-29,1,Top,674072,518692,SI,91.7,1976.0,1.64,53.81,5.77,1.15,0.99,-0.27,183.08,112.6,0.9,1.0,-0.035,0.478,2.24,8.0,single,hit_into_play,96.4,9.0,154.0,92.4,143.0,L,L,,,660271.0,1,28536,0,0,0-0
747211,2024-04-29,1,Top,674072,660271,SI,90.6,2119.0,1.76,53.74,5.67,0.92,1.34,-0.37,,,,,0.0,-0.023,2.06,7.0,,called_strike,,,,91.1,135.0,L,L,,,,1,28537,0,1,0-1
747211,2024-04-29,1,Top,674072,660271,SI,90.2,2128.0,1.68,53.98,5.72,1.02,1.26,-1.08,,,,,0.0,0.015,2.48,13.0,,ball,,,,90.4,134.0,L,L,,,,1,28537,1,1,1-1
747211,2024-04-29,1,Top,674072,660271,CU,80.0,2226.0,1.6,54.16,5.87,-0.7,-0.7,-0.55,,,,,0.0,0.037,1.18,13.0,,ball,,,,79.9,318.0,L,L,,,,1,28537,2,1,2-1
747211,2024-04-29,1,Top,674072,660271,CU,79.3,2304.0,1.56,54.18,5.89,-0.77,-1.02,-0.38,,,,,0.0,-0.049,1.96,7.0,,called_strike,,,,78.9,315.0,L,L,,,,1,28537,2,2,2-2
747211,2024-04-29,1,Top,674072,660271,SI,92.4,2196.0,1.62,53.83,5.66,0.91,1.18,-1.16,,,,,0.0,0.068,0.95,13.0,,ball,,,,92.7,130.0,L,L,,,,1,28537,3,2,3-2
747211,2024-04-29,1,Top,674072,660271,CU,79.3,2384.0,1.66,54.12,5.8,-0.72,-0.9,-0.36,,,,,0.0,0.0,1.75,7.0,,foul,,,,79.1,316.0,L,L,,,,1,28537,3,2,3-2
747211,2024-04-29,1,Top,674072,660271,CU,80.0,2212.0,1.48,54.05,5.86,-0.76,-0.64,-0.63,121.03,104.22,0.9,1.0,-0.025,0.218,1.73,7.0,single,hit_into_play,102.0,4.0,142.0,80.4,316.0,L,L,,,,1,28537,3,2,3-2
747211,2024-04-29,1,Top,674072,605141,FF,89.7,2135.0,1.77,54.05,5.76,0.7,1.54,1.21,,,,,0.0,0.034,2.88,12.0,,ball,,,,89.8,136.0,R,L,,,,0,28538,1,0,1-0
747211,2024-04-29,1,Top,674072,605141,SI,91.2,2097.0,1.75,53.84,5.59,1.24,1.06,0.49,199.69,101.91,0.0,1.0,0.022,-0.262,2.43,6.0,field_out,hit_into_play,92.5,45.0,300.0,91.5,137.0,R,L,,,,0,28538,1,0,1-0
747211,2024-04-29,1,Bot,572020,553993,FF,93.7,2088.0,2.06,54.01,6.31,0.91,1.12,-0.21,,,,,0.0,-0.047,3.27,2.0,,foul,73.9,26.0,206.0,94.3,136.0,R,L,606466.0,,,2,28539,0,1,0-1
747211,2024-04-29,1,Bot,572020,553993,KC,81.4,1832.0,2.06,54.05,6.16,-0.11,-0.22,0.71,,,,,0.0,0.039,0.7,14.0,,blocked_ball,,,,81.8,316.0,R,L,606466.0,,,2,28539,1,1,1-1
747211,2024-04-29,1,Bot,572020,553993,KC,80.4,1974.0,2.01,54.04,6.26,-0.07,-0.26,-0.1,,,,,0.0,-0.088,0.34,13.0,,swinging_strike_blocked,,,,80.6,333.0,R,L,606466.0,,,2,28539,1,1,1-1
747211,2024-04-29,1,Bot,572020,553993,FF,93.8,2189.0,1.99,54.04,6.28,0.95,1.12,-0.17,,,0.0,1.0,-0.032,-0.223,2.33,5.0,strikeout,called_strike,,,,94.0,138.0,R,L,606466.0,,,2,28539,1,2,1-2
747211,2024-04-29,1,Bot,572020,572233,FF,93.5,2147.0,1.93,53.96,6.36,0.84,1.39,0.06,,,,,0.0,-0.1,2.61,5.0,,called_strike,,,,94.2,139.0,R,L,677942.0,606466.0,,1,28540,0,1,0-1
747211,2024-04-29,1,Bot,572020,572233,FF,93.6,2149.0,1.92,54.05,6.31,0.93,1.39,-0.26,,,,,0.0,-0.16,2.27,5.0,,foul,85.4,48.0,263.0,94.1,139.0,R,L,677942.0,606466.0,,1,28540,0,2,0-2
747211,2024-04-29,1,Bot,572020,572233,FF,93.5,2231.0,2.05,54.14,6.28,1.12,1.25,1.12,,,,,0.0,0.012,3.32,12.0,,ball,,,,93.8,135.0,R,L,677942.0,606466.0,,1,28540,1,2,1-2
747211,2024-04-29,1,Bot,572020,572233,KC,81.0,1834.0,1.99,54.08,6.25,-0.22,-0.36,1.75,,,,,0.0,0.028,2.17,14.0,,ball,,,,81.3,321.0,R,L,677942.0,606466.0,,1,28540,2,2,2-2
747211,2024-04-29,1,Bot,572020,572233,FF,94.5,2256.0,2.0,53.94,6.24,1.08,1.21,0.1,153.29,39.32,0.0,1.0,0.007,-0.207,1.98,8.0,sac_fly,hit_into_play,104.4,28.0,399.0,94.9,139.0,R,L,677942.0,606466.0,,1,28540,2,2,2-2
747211,2024-04-29,1,Bot,572020,606466,KC,79.6,1941.0,2.02,54.19,6.32,0.03,-0.32,0.82,,,,,0.0,0.043,1.51,9.0,,ball,,,,79.8,325.0,R,L,,,677942.0,1,28541,1,0,1-0
747211,2024-04-29,1,Bot,572020,606466,FF,92.6,2185.0,2.11,53.99,6.32,0.78,1.44,1.3,,,,,0.0,0.066,2.97,12.0,,ball,,,,93.0,141.0,R,L,,,677942.0,1,28541,2,0,2-0
747211,2024-04-29,1,Bot,572020,606466,FF,92.0,2159.0,1.96,54.03,6.36,0.9,1.35,0.27,141.51,24.33,1.25,1.0,0.083,0.848,2.22,8.0,double,hit_into_play,111.1,13.0,386.0,92.3,139.0,R,L,,,677942.0,1,28541,2,0,2-0
747211,2024-04-29,1,Bot,572020,666971,FF,91.8,2111.0,2.02,54.16,6.38,0.82,1.39,0.07,,,,,0.0,-0.063,2.87,5.0,,called_strike,,,,92.4,145.0,R,L,,,677942.0,0,28542,0,1,0-1
747211,2024-04-29,1,Bot,572020,666971,FF,92.3,2087.0,1.88,54.2,6.35,0.77,1.31,-0.04,,,,,0.0,-0.073,2.95,5.0,,foul,71.4,33.0,195.0,92.8,140.0,R,L,,,677942.0,0,28542,0,2,0-2
747211,2024-04-29,1,Bot,572020,666971,FF,92.7,2043.0,2.01,54.23,6.32,0.76,1.13,-0.23,,,0.0,1.0,-0.033,-0.225,3.75,2.0,strikeout,called_strike,,,,93.0,139.0,R,L,,,677942.0,0,28542,0,3,0-3
747211,2024-04-29,1,Bot,572020,677942,FF,91.4,2025.0,2.04,54.32,6.47,0.54,1.45,-0.13,,,,,0.0,0.034,3.75,11.0,,ball,,,,91.5,147.0,R,L,,,,0,28543,1,0,1-0
747211,2024-04-29,1,Bot,572020,677942,FF,90.7,1984.0,2.04,54.2,6.42,1.15,1.07,1.12,,,,,0.0,0.062,2.92,12.0,,ball,,,,90.8,141.0,R,L,,,,0,28543,2,0,2-0
747211,2024-04-29,1,Bot,572020,677942,FF,91.6,2054.0,1.93,54.09,6.39,0.62,1.43,-1.02,,,,,0.0,0.132,2.95,11.0,,ball,,,,92.0,143.0,R,L,,,,0,28543,3,0,3-0
747211,2024-04-29,1,Bot,572020,677942,FC,81.5,1887.0,2.22,54.31,6.24,0.04,0.42,0.9,,,0.7,1.0,0.036,0.177,3.43,12.0,walk,ball,,,,80.6,144.0,R,L,,,,0,28543,4,0,4-0
747211,2024-04-29,2,Top,674072,660271,CU,77.1,2286.0,1.45,54.12,5.85,-0.64,-0.95,-0.1,147.33,155.26,0.0,1.0,0.134,-0.787,2.16,8.0,grounded_into_double_play,hit_into_play,106.7,-17.0,7.0,77.1,312.0,L,L,571771.0,500743.0,605141.0,1,28544,0,0,0-0
747211,2024-04-29,2,Top,674072,605141,CU,78.7,2243.0,1.56,54.12,5.92,-0.99,-0.57,-0.47,,,,,0.0,0.042,0.79,13.0,,blocked_ball,,,,78.4,314.0,R,L,571771.0,,500743.0,1,28545,1,0,1-0
747211,2024-04-29,2,Top,674072,605141,SI,90.9,2034.0,1.53,53.94,5.67,0.86,0.79,-0.44,,,,,0.0,0.05,1.18,13.0,,ball,,,,91.4,136.0,R,L,571771.0,,500743.0,1,28545,2,0,2-0
747211,2024-04-29,2,Top,674072,605141,FF,90.3,2119.0,1.62,53.97,5.64,0.82,1.35,0.49,,,,,0.0,0.187,3.92,12.0,,ball,,,,90.6,135.0,R,L,571771.0,,500743.0,1,28545,3,0,3-0
747211,2024-04-29,2,Top,674072,605141,FF,89.2,2147.0,1.54,53.82,5.71,0.58,1.5,-0.47,,,,,0.0,-0.104,2.82,1.0,,called_strike,,,,89.9,137.0,R,L,571771.0,,500743.0,1,28545,3,1,3-1
747211,2024-04-29,2,Top,674072,605141,FF,90.1,2156.0,1.59,53.89,5.71,0.77,1.4,0.66,,,,,0.0,-0.193,2.98,3.0,,called_strike,,,,90.7,135.0,R,L,571771.0,,500743.0,1,28545,3,2,3-2
747211,2024-04-29,2,Top,674072,605141,FF,90.9,2218.0,1.67,53.86,5.69,0.69,1.47,0.59,,,0.7,1.0,-0.029,0.391,3.64,12.0,walk,ball,,,,91.6,136.0,R,L,571771.0,,500743.0,1,28545,4,2,4-2
747211,2024-04-29,2,Top,674072,500743,CU,78.3,2138.0,1.61,54.15,5.78,-0.79,-0.78,-0.04,,,,,0.0,0.048,-0.02,13.0,,blocked_ball,,,,78.2,318.0,R,L,571771.0,,,1,28546,1,0,1-0
747211,2024-04-29,2,Top,674072,500743,SI,89.8,1996.0,1.61,53.96,5.69,1.06,0.77,1.15,,,,,0.0,0.028,2.26,14.0,,ball,,,,90.4,133.0,R,L,571771.0,,,1,28546,2,0,2-0
747211,2024-04-29,2,Top,674072,500743,SI,90.7,1983.0,1.54,53.77,5.6,1.11,0.87,-0.87,,,,,0.0,0.099,1.53,13.0,,ball,,,,91.4,136.0,R,L,571771.0,,,1,28546,3,0,3-0
747211,2024-04-29,2,Top,674072,500743,FF,89.4,2105.0,1.6,53.89,5.66,0.52,1.38,-0.64,,,,,0.0,-0.073,1.81,7.0,,called_strike,,,,90.1,134.0,R,L,571771.0,,,1,28546,3,1,3-1
747211,2024-04-29,2,Top,674072,500743,SI,90.6,2063.0,1.5,53.73,5.66,1.02,1.12,-0.19,,,0.7,1.0,-0.012,0.143,0.8,13.0,walk,ball,,,,91.4,137.0,R,L,571771.0,,,1,28546,4,1,4-1
747211,2024-04-29,2,Top,674072,681624,FF,90.8,2103.0,1.59,53.87,5.69,0.65,1.13,-1.16,,,,,0.0,0.053,2.85,11.0,,ball,,,,91.1,138.0,R,L,571970.0,571771.0,,0,28547,1,0,1-0
747211,2024-04-29,2,Top,674072,681624,FF,90.5,2098.0,1.64,53.84,5.66,0.72,1.29,0.09,,,,,0.0,-0.147,2.74,5.0,,foul,69.2,33.0,211.0,90.9,135.0,R,L,571970.0,571771.0,,0,28547,1,1,1-1
747211,2024-04-29,2,Top,674072,681624,CU,79.4,2341.0,1.57,54.11,5.8,-0.68,-1.08,-0.63,,,,,0.0,-0.083,0.81,13.0,,foul,,,,79.2,316.0,R,L,571970.0,571771.0,,0,28547,1,2,1-2
747211,2024-04-29,2,Top,674072,681624,SI,90.8,2320.0,1.62,53.87,5.73,1.08,1.44,0.42,,,,,0.0,0.0,3.63,3.0,,foul,77.1,73.0,142.0,91.3,132.0,R,L,571970.0,571771.0,,0,28547,1,2,1-2
747211,2024-04-29,2,Top,674072,681624,CU,80.7,2100.0,1.54,54.14,5.86,-0.97,-0.34,-0.73,,,,,0.0,0.0,1.59,7.0,,foul,100.9,7.0,126.0,81.0,311.0,R,L,571970.0,571771.0,,0,28547,1,2,1-2
747211,2024-04-29,2,Top,674072,681624,FF,90.7,2039.0,1.59,53.84,5.7,0.69,1.0,-0.65,102.85,57.27,0.0,1.0,-0.008,-0.193,1.88,7.0,sac_fly,hit_into_play,99.2,24.0,355.0,91.5,136.0,R,L,571970.0,571771.0,,0,28547,1,2,1-2
747211,2024-04-29,2,Top,674072,571771,CU,77.7,2143.0,1.51,54.13,5.82,-0.75,-0.82,-0.41,,,,,0.0,-0.09,1.51,7.0,,called_strike,,,,77.9,318.0,R,L,,606192.0,571970.0,0,28548,0,1,0-1
747211,2024-04-29,2,Top,674072,571771,CH,83.5,1423.0,1.53,53.91,5.67,1.32,0.37,-0.69,33.56,85.56,1.25,1.0,-0.156,1.595,2.21,4.0,double,hit_into_play,110.7,17.0,307.0,84.1,115.0,R,L,,606192.0,571970.0,0,28548,0,1,0-1
747211,2024-04-29,2,Top,674072,571970,SL,81.4,1743.0,1.78,54.25,5.76,-0.8,0.74,-0.12,,,,,0.0,0.062,3.63,11.0,,ball,,,,81.5,229.0,L,L,,,606192.0,0,28549,1,0,1-0
747211,2024-04-29,2,Top,674072,571970,SI,90.1,1768.0,1.61,53.87,5.71,1.2,0.68,-0.1,,,,,0.0,-0.074,2.26,5.0,,called_strike,,,,91.1,132.0,L,L,,,606192.0,0,28549,1,1,1-1
747211,2024-04-29,2,Top,674072,571970,CU,77.8,2211.0,1.54,53.99,5.89,-0.65,-0.45,-1.11,,,,,0.0,0.065,2.16,13.0,,ball,,,,78.4,311.0,L,L,,,606192.0,0,28549,2,1,2-1
747211,2024-04-29,2,Top,674072,571970,CH,88.5,1789.0,1.6,54.11,5.76,1.19,0.67,1.98,,,0.7,1.0,-0.06,0.545,2.78,12.0,hit_by_pitch,hit_by_pitch,,,,89.0,133.0,L,L,,,606192.0,0,28549,2,1,2-1
747211,2024-04-29,2,Top,674072,606192,FF,89.1,2037.0,1.6,53.86,5.7,0.52,1.45,-0.51,82.13,119.5,0.9,1.0,-0.04,0.403,3.36,1.0,single,hit_into_play,110.8,8.0,148.0,89.5,137.0,R,L,,,,0,28550,0,0,0-0
747211,2024-04-29,2,Bot,572020,666971,FF,94.6,2166.0,2.03,53.9,6.21,0.76,1.44,-0.3,173.82,95.18,0.0,1.0,-0.082,-0.8,2.38,4.0,field_out,hit_into_play,79.8,36.0,285.0,95.3,137.0,R,L,672515.0,682998.0,677942.0,2,28551,0,0,0-0
747211,2024-04-29,2,Bot,572020,677942,KC,80.9,1923.0,2.0,54.07,6.16,-0.16,-0.35,0.53,,,,,0.0,-0.091,1.7,9.0,,called_strike,,,,81.1,320.0,R,L,672515.0,682998.0,,2,28552,0,1,0-1
747211,2024-04-29,2,Bot,572020,677942,KC,81.9,1878.0,2.08,53.94,6.12,0.09,-0.03,-0.06,,,,,0.0,0.073,-1.04,13.0,,blocked_ball,,,,81.8,330.0,R,L,672515.0,682998.0,,2,28552,1,1,1-1
747211,2024-04-29,2,Bot,572020,677942,KC,81.1,2092.0,1.93,53.99,6.12,-0.2,-0.41,-0.57,,,,,0.0,0.031,-1.15,13.0,,blocked_ball,,,,81.0,325.0,R,L,672515.0,682998.0,,2,28552,2,1,2-1
747211,2024-04-29,2,Bot,572020,677942,FF,93.9,2107.0,2.0,53.85,6.16,0.86,1.26,-0.32,,,,,0.0,-0.12,3.06,1.0,,foul,80.1,24.0,236.0,94.7,137.0,R,L,672515.0,682998.0,,2,28552,2,2,2-2
747211,2024-04-29,2,Bot,572020,677942,KC,80.4,1997.0,1.98,53.94,6.12,0.04,-0.44,-0.2,,,,,0.0,0.091,0.14,13.0,,blocked_ball,,,,80.9,329.0,R,L,672515.0,682998.0,,2,28552,3,2,3-2
747211,2024-04-29,2,Bot,572020,677942,FF,95.3,2127.0,2.16,54.01,6.18,0.83,1.33,0.44,,,0.7,1.0,0.017,0.276,3.49,12.0,walk,ball,,,,95.8,135.0,R,L,672515.0,682998.0,,2,28552,4,2,4-2
747211,2024-04-29,2,Bot,572020,621028,FF,94.1,2141.0,1.98,53.99,6.24,0.92,1.43,0.35,,,,,0.0,-0.075,2.67,3.0,,foul,89.8,24.0,298.0,94.3,135.0,R,L,,672515.0,682998.0,1,28553,0,1,0-1
747211,2024-04-29,2,Bot,572020,621028,FF,95.0,2064.0,1.81,53.95,6.28,0.83,1.27,-0.38,,,,,0.0,0.029,3.97,11.0,,ball,,,,95.5,138.0,R,L,,672515.0,682998.0,1,28553,1,1,1-1
747211,2024-04-29,2,Bot,572020,621028,KC,80.5,1840.0,1.97,53.96,6.11,-0.2,-0.25,0.55,128.03,184.78,0.0,1.0,-0.032,-0.418,0.95,14.0,field_out,hit_into_play,66.0,7.0,73.0,80.9,331.0,R,L,,672515.0,682998.0,1,28553,1,1,1-1
747211,2024-04-29,2,Bot,572020,682998,FF,93.2,2204.0,2.15,53.97,6.21,0.7,1.34,-0.47,,,,,0.0,-0.047,2.64,1.0,,called_strike,,,,93.5,136.0,L,L,,,672515.0,1,28554,0,1,0-1
747211,2024-04-29,2,Bot,572020,682998,FC,84.9,2018.0,2.02,54.02,6.14,-0.24,0.31,-0.84,106.57,100.7,0.9,1.0,0.04,0.525,1.8,13.0,single,hit_into_play,71.5,32.0,240.0,85.0,144.0,L,L,,,672515.0,1,28554,0,1,0-1
747211,2024-04-29,2,Bot,572020,672515,FF,93.0,2032.0,2.01,54.16,6.28,0.95,1.05,0.33,,,,,0.0,0.025,3.89,12.0,,ball,,,,93.1,137.0,R,L,,,,1,28555,1,0,1-0
747211,2024-04-29,2,Bot,572020,672515,FF,93.3,2152.0,2.15,54.17,6.28,0.84,1.17,0.4,,,,,0.0,0.046,4.09,12.0,,ball,,,,93.8,139.0,R,L,,,,1,28555,2,0,2-0
747211,2024-04-29,2,Bot,572020,672515,KC,80.0,1850.0,2.17,54.26,6.14,0.24,-0.46,1.19,,,,,0.0,0.088,2.73,12.0,,ball,,,,80.3,322.0,R,L,,,,1,28555,3,0,3-0
747211,2024-04-29,2,Bot,572020,672515,FF,93.4,2053.0,2.15,54.14,6.17,0.89,1.24,0.14,,,,,0.0,-0.051,2.91,2.0,,called_strike,,,,93.9,136.0,R,L,,,,1,28555,3,1,3-1
747211,2024-04-29,2,Bot,572020,672515,FF,93.8,2082.0,2.2,54.06,6.15,0.95,1.36,0.77,,,,,0.0,-0.058,3.06,3.0,,swinging_strike,,,,94.2,136.0,R,L,,,,1,28555,3,2,3-2
747211,2024-04-29,2,Bot,572020,672515,FF,94.3,2044.0,2.02,54.01,6.23,1.01,1.24,1.31,158.0,150.68,0.9,1.0,0.028,0.218,2.84,12.0,single,hit_into_play,87.3,-22.0,7.0,94.8,131.0,R,L,,,,1,28555,3,2,3-2
747211,2024-04-29,2,Bot,572020,545341,FF,94.1,2175.0,1.94,54.02,6.22,0.99,1.36,-1.42,,,,,0.0,0.034,2.4,13.0,,ball,,,,94.3,139.0,R,L,,,,0,28556,1,0,1-0
747211,2024-04-29,2,Bot,572020,545341,FF,93.5,2242.0,2.09,54.09,6.27,0.88,1.44,-0.55,,,,,0.0,-0.044,2.77,1.0,,foul,70.9,22.0,185.0,93.8,137.0,R,L,,,,0,28556,1,1,1-1
747211,2024-04-29,2,Bot,572020,545341,KC,79.6,1736.0,2.06,54.23,6.26,0.08,-0.29,0.82,,,,,0.0,-0.051,2.42,6.0,,called_strike,,,,79.4,326.0,R,L,,,,0,28556,1,2,1-2
747211,2024-04-29,2,Bot,572020,545341,KC,79.4,1855.0,1.94,54.0,6.19,-0.11,0.03,-0.61,113.8,209.21,0.0,1.0,-0.025,-0.167,1.94,7.0,field_out,hit_into_play,74.3,83.0,35.0,79.6,318.0,R,L,,,,0,28556,1,2,1-2
