game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
745684,2024-03-30,7,Bot,671922,664913,FF,96.2,2117.0,-3.09,52.93,5.61,-0.49,1.38,-1.36,,,,,0.0,0.026,3.89,11.0,,ball,,,,98.2,216.0,L,R,,,,2,14305,2,0,2-0
745684,2024-03-30,7,Bot,671922,664913,FF,96.2,2169.0,-3.22,52.75,5.49,-0.6,1.34,0.5,,,,,0.0,0.042,1.26,14.0,,ball,,,,98.1,223.0,L,R,,,,2,14305,3,0,3-0
745684,2024-03-30,7,Bot,671922,664913,FF,96.7,2138.0,-3.01,52.95,5.54,-0.59,1.3,0.15,,,,,0.0,-0.022,2.32,5.0,,called_strike,,,,98.4,220.0,L,R,,,,2,14305,3,1,3-1
745684,2024-03-30,7,Bot,671922,664913,FF,96.4,2140.0,-3.22,52.6,5.37,-0.58,1.36,1.07,,,0.7,1.0,0.001,0.069,1.29,14.0,walk,ball,,,,98.4,220.0,L,R,,,,2,14305,4,1,4-1
745684,2024-03-30,7,Bot,671922,667670,FF,96.8,2096.0,-2.93,52.9,5.66,-0.24,1.55,-0.34,,,,,0.0,0.025,4.37,11.0,,ball,,,,97.9,216.0,R,R,,,,1,14306,1,0,1-0
745684,2024-03-30,7,Bot,671922,667670,FS,88.7,845.0,-2.99,52.76,5.58,-1.18,-0.14,-0.06,,,,,0.0,-0.032,1.59,8.0,,called_strike,,,,90.4,245.0,R,R,,,,1,14306,1,1,1-1
745684,2024-03-30,7,Bot,671922,667670,ST,83.3,2211.0,-3.2,53.01,5.42,1.51,0.69,1.92,,,,,0.0,0.037,1.41,14.0,,ball,,,,84.5,75.0,R,R,,,,1,14306,2,1,2-1
745684,2024-03-30,7,Bot,671922,667670,FF,95.7,2114.0,-3.09,52.78,5.56,-0.24,1.41,0.44,,,,,0.0,-0.049,3.04,6.0,,foul,89.6,61.0,223.0,97.8,213.0,R,R,,,,1,14306,2,2,2-2
745684,2024-03-30,7,Bot,671922,667670,FS,86.0,,-3.04,52.72,5.53,-1.25,0.21,-2.31,,,,,0.0,0.068,1.48,13.0,,ball,,,,87.3,,R,R,,,,1,14306,3,2,3-2
745684,2024-03-30,7,Bot,671922,667670,FS,88.6,783.0,-2.88,52.73,5.51,-1.07,0.18,-0.44,,,0.0,1.0,-0.002,-0.21,1.54,13.0,strikeout,swinging_strike,,,,90.9,251.0,R,R,,,,1,14306,3,3,3-3
745684,2024-03-30,7,Bot,671922,668709,FS,89.3,1007.0,-3.23,52.9,5.53,-0.77,-0.08,0.55,,,,,0.0,0.034,0.96,14.0,,ball,,,,90.9,241.0,L,R,,,,0,14307,1,0,1-0
745684,2024-03-30,7,Bot,671922,668709,FF,95.1,2030.0,-3.31,53.01,5.67,-0.17,1.36,-0.31,,,,,0.0,0.062,3.69,11.0,,ball,,,,97.1,213.0,L,R,,,,0,14307,2,0,2-0
745684,2024-03-30,7,Bot,671922,668709,FF,94.8,2121.0,-3.37,52.93,5.59,-0.35,1.48,-1.21,,,,,0.0,0.132,2.84,11.0,,ball,,,,96.7,212.0,L,R,,,,0,14307,3,0,3-0
745684,2024-03-30,7,Bot,671922,668709,FF,95.6,2094.0,-3.21,52.93,5.63,-0.32,1.44,0.14,,,,,0.0,-0.081,2.6,5.0,,called_strike,,,,97.1,215.0,L,R,,,,0,14307,3,1,3-1
745684,2024-03-30,7,Bot,671922,668709,FF,95.7,2052.0,-3.06,52.88,5.63,-0.33,1.41,0.12,157.41,154.36,0.0,1.0,-0.003,-0.375,1.9,8.0,field_out,hit_into_play,100.3,-5.0,17.0,97.1,216.0,L,R,,,,0,14307,3,1,3-1
745684,2024-03-30,8,Top,668674,672356,SI,98.5,1809.0,-2.31,53.81,6.07,-1.51,0.66,-1.22,,,,,0.0,-0.077,2.95,11.0,,foul,42.1,-62.0,2.0,98.6,226.0,R,R,,686823.0,681807.0,2,14308,0,1,0-1
745684,2024-03-30,8,Top,668674,672356,SI,98.2,1902.0,-2.15,53.62,5.99,-1.54,0.68,1.32,,,,,0.0,0.053,0.67,14.0,,ball,,,,98.4,225.0,R,R,,686823.0,681807.0,2,14308,1,1,1-1
745684,2024-03-30,8,Top,668674,672356,SI,97.6,1888.0,-2.22,53.62,6.03,-1.74,0.62,-0.92,133.93,156.44,0.0,1.0,0.001,-0.457,2.19,13.0,field_out,hit_into_play,59.5,-43.0,2.0,98.4,224.0,R,R,686823.0,,681807.0,2,14308,1,1,1-1
745684,2024-03-30,8,Top,668674,665926,CH,91.1,1925.0,-2.37,53.57,5.85,-1.75,0.58,0.3,,,,,0.0,0.058,0.88,14.0,,ball,,,,91.2,239.0,L,R,,686823.0,681807.0,1,14309,1,0,1-0
745684,2024-03-30,8,Top,668674,665926,FF,97.1,2140.0,-2.38,53.75,6.01,-0.6,1.44,1.12,,,,,0.0,-0.105,2.15,14.0,,foul,81.6,-9.0,13.0,96.6,220.0,L,R,,686823.0,681807.0,1,14309,1,1,1-1
745684,2024-03-30,8,Top,668674,665926,CH,91.1,2064.0,-2.42,53.72,5.88,-1.73,0.48,0.3,,,,,0.0,0.082,0.96,14.0,,ball,,,,91.2,235.0,L,R,,686823.0,681807.0,1,14309,2,1,2-1
745684,2024-03-30,8,Top,668674,665926,CH,90.4,1986.0,-2.49,53.73,6.0,-1.84,0.6,-1.21,,,,,0.0,-0.092,2.48,11.0,,swinging_strike,,,,90.3,233.0,L,R,,686823.0,681807.0,1,14309,2,2,2-2
745684,2024-03-30,8,Top,668674,665926,CH,91.7,1809.0,-2.36,53.64,5.93,-1.68,0.62,-0.02,184.54,95.97,0.0,1.0,0.0,-0.408,1.64,8.0,field_out,hit_into_play,79.0,32.0,293.0,91.8,232.0,L,R,,686823.0,681807.0,1,14309,2,2,2-2
745684,2024-03-30,8,Top,668674,671289,SI,97.1,1645.0,-2.24,53.77,6.05,-1.01,0.75,-2.02,,,,,0.0,0.092,3.08,11.0,,ball,,,,97.7,224.0,R,R,,686823.0,681807.0,0,14310,1,0,1-0
745684,2024-03-30,8,Top,668674,671289,SI,97.9,1802.0,-2.2,53.63,6.06,-1.27,0.8,0.2,,,,,0.0,-0.112,1.98,8.0,,called_strike,,,,98.8,227.0,R,R,,686823.0,681807.0,0,14310,1,1,1-1
745684,2024-03-30,8,Top,668674,671289,CH,91.1,1932.0,-2.23,53.67,5.94,-1.56,0.67,0.72,,,,,0.0,-0.14,1.88,9.0,,called_strike,,,,90.9,232.0,R,R,,686823.0,681807.0,0,14310,1,2,1-2
745684,2024-03-30,8,Top,668674,671289,FF,96.1,2109.0,-2.12,53.94,6.16,-0.48,1.44,0.44,,,,,0.0,0.054,5.12,12.0,,ball,,,,95.4,215.0,R,R,,686823.0,681807.0,0,14310,2,2,2-2
745684,2024-03-30,8,Top,668674,671289,SI,97.8,1695.0,-2.32,53.94,6.08,-1.49,0.66,-1.35,,,0.0,1.0,0.001,-0.454,2.78,11.0,strikeout,swinging_strike,,,,98.1,228.0,R,R,,686823.0,681807.0,0,14310,2,3,2-3
745684,2024-03-30,8,Top,668674,681807,SI,97.5,1909.0,-2.35,53.8,6.12,-1.39,1.14,-1.43,,,0.7,1.0,-0.001,0.599,3.04,11.0,hit_by_pitch,hit_by_pitch,,,,97.7,227.0,R,R,,,686823.0,0,14311,0,0,0-0
745684,2024-03-30,8,Top,668674,686823,FF,97.1,2114.0,-2.37,53.89,6.1,-0.62,1.5,0.56,,,,,0.0,-0.033,2.44,6.0,,foul,72.3,70.0,142.0,97.3,217.0,L,R,,,,0,14312,0,1,0-1
745684,2024-03-30,8,Top,668674,686823,CH,88.9,1952.0,-2.42,53.73,5.96,-1.53,0.42,0.49,,,,,0.0,0.023,1.25,14.0,,ball,,,,89.1,237.0,L,R,,,,0,14312,1,1,1-1
745684,2024-03-30,8,Top,668674,686823,CH,91.1,2036.0,-2.54,53.93,5.98,-2.04,0.73,-0.85,,,,,0.0,-0.051,2.52,11.0,,foul,65.9,-30.0,5.0,90.8,237.0,L,R,,,,0,14312,1,2,1-2
745684,2024-03-30,8,Top,668674,686823,CH,91.1,1996.0,-2.56,53.72,5.94,-1.43,0.43,-1.36,,,,,0.0,0.0,2.46,13.0,,foul,70.1,57.0,182.0,91.1,240.0,L,R,,,,0,14312,1,2,1-2
745684,2024-03-30,8,Top,668674,686823,FF,98.3,2242.0,-2.32,53.92,6.11,-0.75,1.22,0.39,,,,,0.0,0.036,3.52,12.0,,ball,,,,98.4,219.0,L,R,,,,0,14312,2,2,2-2
745684,2024-03-30,8,Top,668674,686823,SL,85.7,2031.0,-2.15,53.84,5.97,-0.16,-0.09,1.66,,,,,0.0,0.096,0.43,14.0,,ball,,,,85.5,35.0,L,R,,,,0,14312,3,2,3-2
745684,2024-03-30,8,Top,668674,686823,CH,90.3,1912.0,-2.47,53.84,5.92,-1.79,0.47,-1.32,,,0.7,1.0,0.0,0.333,3.66,11.0,walk,ball,,,,90.4,241.0,L,R,,,,0,14312,4,2,4-2
745684,2024-03-30,8,Bot,595881,687231,FS,84.9,1077.0,-2.0,54.03,5.22,-0.29,-0.66,0.7,,,,,0.0,0.015,0.52,14.0,,ball,,,,84.8,261.0,R,R,,,,2,14313,1,0,1-0
745684,2024-03-30,8,Bot,595881,687231,SI,90.7,1749.0,-2.04,54.16,5.34,-1.47,0.23,-0.14,218.3,108.17,0.0,1.0,0.0,-0.114,2.46,5.0,field_out,hit_into_play,91.4,31.0,319.0,90.1,246.0,R,R,,,,2,14313,1,0,1-0
745684,2024-03-30,8,Bot,595881,671732,FF,92.5,1838.0,-2.01,54.22,5.45,-1.37,0.55,-0.03,,,,,0.0,0.025,1.15,13.0,,ball,,,,91.3,243.0,L,R,,,,1,14314,1,0,1-0
745684,2024-03-30,8,Bot,595881,671732,FS,84.8,1162.0,-2.09,54.16,5.36,-0.93,-0.28,-0.68,,,,,0.0,-0.032,1.8,7.0,,called_strike,,,,84.6,255.0,L,R,,,,1,14314,1,1,1-1
745684,2024-03-30,8,Bot,595881,671732,FS,85.3,1079.0,-2.24,54.13,5.34,-0.65,-0.12,-0.68,,,,,0.0,-0.039,2.08,4.0,,called_strike,,,,85.3,257.0,L,R,,,,1,14314,1,2,1-2
745684,2024-03-30,8,Bot,595881,671732,FF,91.8,1837.0,-2.12,54.15,5.33,-1.46,0.68,0.54,,,,,0.0,0.0,2.84,6.0,,foul,,,,91.0,246.0,L,R,,,,1,14314,1,2,1-2
745684,2024-03-30,8,Bot,595881,671732,FS,85.6,1005.0,-2.13,54.14,5.24,-0.61,0.06,-1.08,,,0.0,1.0,-0.001,-0.115,2.24,13.0,strikeout,swinging_strike,,,,85.3,254.0,L,R,,,,1,14314,1,3,1-3
745684,2024-03-30,8,Bot,595881,668832,FS,86.1,1218.0,-2.21,54.12,5.29,-1.04,0.39,0.25,,,,,0.0,-0.033,1.49,14.0,,swinging_strike,,,,85.7,255.0,L,R,,,,0,14315,0,1,0-1
745684,2024-03-30,8,Bot,595881,668832,FS,85.8,1117.0,-2.16,54.17,5.36,-1.1,0.23,-1.25,,,,,0.0,-0.049,1.47,13.0,,swinging_strike,,,,84.9,253.0,L,R,,,,0,14315,0,2,0-2
745684,2024-03-30,8,Bot,595881,668832,FS,84.8,957.0,-2.12,54.18,5.32,-0.92,-0.17,-1.61,,,,,0.0,0.021,1.46,13.0,,ball,,,,84.2,257.0,L,R,,,,0,14315,1,2,1-2
745684,2024-03-30,8,Bot,595881,668832,FS,85.2,1107.0,-2.27,54.2,5.25,-1.09,-0.23,-0.59,,,0.0,1.0,-0.002,-0.167,1.28,13.0,strikeout,swinging_strike,,,,84.6,257.0,L,R,,,,0,14315,1,3,1-3
745684,2024-03-30,9,Top,695243,671289,FF,99.4,2350.0,-2.13,53.76,6.31,-0.48,1.53,1.37,,,,,0.0,0.05,2.15,14.0,,ball,,,,99.1,208.0,R,R,608070.0,,681807.0,2,14316,1,0,1-0
745684,2024-03-30,9,Top,695243,671289,FF,99.7,2435.0,-2.23,53.82,6.3,-0.66,1.45,-0.71,,,,,0.0,-0.075,2.95,1.0,,foul,71.8,37.0,232.0,99.7,213.0,R,R,608070.0,,681807.0,2,14316,1,1,1-1
745684,2024-03-30,9,Top,695243,671289,SL,87.0,2221.0,-2.34,53.83,6.05,0.72,-0.38,-0.49,,,,,0.0,0.041,1.36,7.0,,ball,,,,87.1,53.0,R,R,608070.0,,681807.0,2,14316,2,1,2-1
745684,2024-03-30,9,Top,695243,671289,FF,100.2,2478.0,-2.14,53.85,6.35,-0.32,1.43,0.03,,,,,0.0,-0.096,3.34,2.0,,foul,85.3,44.0,268.0,100.3,210.0,R,R,608070.0,,681807.0,2,14316,2,2,2-2
745684,2024-03-30,9,Top,695243,671289,SL,86.4,2180.0,-2.13,53.72,6.16,0.58,-0.21,0.79,187.73,108.27,0.0,1.0,0.0,-0.422,2.04,6.0,field_out,hit_into_play,93.5,29.0,339.0,86.2,46.0,R,R,608070.0,,681807.0,2,14316,2,2,2-2
745684,2024-03-30,9,Top,695243,681807,SL,86.4,2251.0,-2.36,53.9,6.15,0.67,-0.71,-0.92,,,,,0.0,-0.077,1.9,13.0,,called_strike,,,,86.2,51.0,R,R,680757.0,,608070.0,2,14317,0,1,0-1
745684,2024-03-30,9,Top,695243,681807,SL,86.5,2199.0,-2.28,53.68,5.94,0.59,-0.52,1.39,,,,,0.0,0.051,-0.1,14.0,,blocked_ball,,,,86.7,42.0,R,R,680757.0,,608070.0,2,14317,1,1,1-1
745684,2024-03-30,9,Top,695243,681807,FF,101.2,2454.0,-2.2,53.71,6.23,-0.64,1.34,0.93,,,,,0.0,-0.131,1.93,14.0,,swinging_strike,,,,101.6,214.0,R,R,680757.0,,608070.0,2,14317,1,2,1-2
745684,2024-03-30,9,Top,695243,681807,FF,101.1,2357.0,-2.04,53.74,6.36,-1.0,1.45,-0.22,104.76,99.61,0.9,1.0,0.0,1.192,2.93,2.0,single,hit_into_play,69.1,22.0,193.0,101.3,217.0,R,R,680757.0,,608070.0,2,14317,1,2,1-2
745684,2024-03-30,9,Top,695243,686823,FF,97.9,2365.0,-2.28,53.69,6.32,-0.61,1.39,0.56,,,,,0.0,-0.081,3.45,3.0,,foul,63.2,48.0,168.0,98.9,214.0,L,R,680757.0,,608070.0,1,14318,0,1,0-1
745684,2024-03-30,9,Top,695243,686823,FF,98.9,2374.0,-2.26,53.76,6.15,-0.56,1.69,0.59,,,,,0.0,-0.118,2.74,6.0,,foul,70.4,37.0,220.0,98.8,217.0,L,R,680757.0,,608070.0,1,14318,0,2,0-2
745684,2024-03-30,9,Top,695243,686823,SL,86.8,2177.0,-2.19,53.85,6.08,0.76,-0.45,0.22,,,0.0,1.0,0.0,-0.447,1.24,14.0,strikeout,swinging_strike,,,,86.8,46.0,L,R,680757.0,,608070.0,1,14318,0,3,0-3
745684,2024-03-30,9,Top,695243,608070,FF,99.7,2438.0,-2.25,53.81,6.28,-0.81,1.5,-0.26,,,,,0.0,-0.075,2.23,5.0,,called_strike,,,,99.7,211.0,L,R,,677587.0,680757.0,1,14319,0,1,0-1
745684,2024-03-30,9,Top,695243,608070,SL,85.8,1973.0,-2.32,53.9,6.03,1.09,-0.21,-1.07,,,,,0.0,0.029,3.03,11.0,,ball,,,,86.2,44.0,L,R,,677587.0,680757.0,1,14319,1,1,1-1
745684,2024-03-30,9,Top,695243,608070,SL,86.2,2050.0,-2.27,53.83,6.1,1.04,-0.09,0.52,,,,,0.0,-0.078,1.31,14.0,,foul_tip,,,,86.1,46.0,L,R,,677587.0,680757.0,1,14319,1,1,1-1
745684,2024-03-30,9,Top,695243,608070,SL,87.2,2070.0,-2.23,53.86,6.07,0.72,0.06,0.86,,,,,0.0,0.068,0.62,14.0,,blocked_ball,,,,87.0,40.0,L,R,,677587.0,680757.0,1,14319,2,1,2-1
745684,2024-03-30,9,Top,695243,608070,FF,99.2,2436.0,-2.27,53.73,6.23,-0.49,1.43,-0.14,,,,,0.0,0.0,3.45,2.0,,foul,79.7,20.0,205.0,99.4,214.0,L,R,,677587.0,680757.0,1,14319,2,2,2-2
745684,2024-03-30,9,Top,695243,608070,SL,87.1,2275.0,-2.27,53.78,6.04,0.55,-0.56,0.68,,,,,0.0,0.168,0.74,14.0,,ball,,,,86.7,50.0,L,R,,677587.0,680757.0,1,14319,3,2,3-2
745684,2024-03-30,9,Top,695243,608070,FF,101.1,2522.0,-2.13,53.71,6.25,-0.63,1.56,0.83,,,,,0.0,0.0,2.55,12.0,,foul,78.0,85.0,61.0,101.1,210.0,L,R,,677587.0,680757.0,1,14319,3,2,3-2
745684,2024-03-30,9,Top,695243,608070,FF,100.6,2387.0,-2.22,53.76,6.25,-0.91,1.24,0.02,151.34,108.27,0.9,1.0,-0.001,0.821,1.87,8.0,single,hit_into_play,68.9,-28.0,4.0,100.9,214.0,L,R,,677587.0,680757.0,1,14319,3,2,3-2
745684,2024-03-30,9,Top,695243,680757,FF,98.9,2443.0,-2.32,53.96,6.34,-0.42,1.68,-0.55,,,,,0.0,0.033,3.69,11.0,,ball,,,,98.5,214.0,L,R,,677587.0,,1,14320,1,0,1-0
745684,2024-03-30,9,Top,695243,680757,FF,98.2,2516.0,-2.23,53.78,6.25,-0.57,1.76,0.46,,,,,0.0,0.051,4.03,12.0,,ball,,,,97.9,217.0,L,R,,677587.0,,1,14320,2,0,2-0
745684,2024-03-30,9,Top,695243,680757,FF,98.8,2528.0,-2.2,53.76,6.33,-0.41,1.62,0.07,,,,,0.0,0.102,3.46,12.0,,ball,,,,98.9,207.0,L,R,,677587.0,,1,14320,3,0,3-0
745684,2024-03-30,9,Top,695243,680757,FF,98.5,2342.0,-2.34,53.99,6.2,-0.45,1.34,-1.3,,,0.7,1.0,0.0,0.089,3.86,11.0,walk,ball,,,,98.2,219.0,L,R,,677587.0,,1,14320,4,0,4-0
745684,2024-03-30,9,Top,695243,677587,FF,98.6,2385.0,-2.19,53.85,6.27,-0.95,1.69,-0.36,,,,,0.0,-0.023,1.6,7.0,,called_strike,,,,98.2,222.0,L,R,,,,1,14321,0,1,0-1
745684,2024-03-30,9,Top,695243,677587,FF,99.0,2415.0,-2.33,53.99,6.23,-1.04,1.48,-0.87,,,,,0.0,-0.036,3.29,11.0,,swinging_strike,,,,98.7,214.0,L,R,,,,1,14321,0,2,0-2
745684,2024-03-30,9,Top,695243,677587,FF,100.2,2576.0,-2.16,53.82,6.23,-0.71,1.65,1.33,,,,,0.0,0.013,1.62,14.0,,ball,,,,99.6,216.0,L,R,,,,1,14321,1,2,1-2
745684,2024-03-30,9,Top,695243,677587,FF,100.1,2517.0,-2.24,53.86,6.24,-0.89,1.57,-0.52,101.96,27.89,1.25,1.0,0.0,0.462,2.86,1.0,double,hit_into_play,102.6,19.0,381.0,99.9,214.0,L,R,,,,1,14321,1,2,1-2
745684,2024-03-30,9,Top,695243,595978,FF,98.2,2491.0,-2.13,53.84,6.34,-1.08,1.64,-0.63,,,,,0.0,-0.033,3.39,11.0,,swinging_strike,,,,97.9,214.0,R,R,,,,0,14322,0,1,0-1
745684,2024-03-30,9,Top,695243,595978,FF,99.0,2484.0,-2.28,53.97,6.33,-0.82,1.38,-1.2,64.98,99.36,0.0,1.0,0.0,-0.195,2.9,11.0,field_out,hit_into_play,79.7,33.0,289.0,99.1,215.0,R,R,,,,0,14322,0,1,0-1
745684,2024-03-30,9,Bot,595881,667670,CU,77.4,2212.0,-1.88,54.16,5.33,1.67,-0.22,0.48,,,,,0.0,-0.039,2.63,6.0,,called_strike,,,,76.9,53.0,R,R,,,680869.0,2,14323,0,1,0-1
745684,2024-03-30,9,Bot,595881,667670,FF,91.1,1615.0,-2.01,54.15,5.31,-1.73,0.63,-0.58,,,,,0.0,-0.046,2.03,7.0,,swinging_strike,,,,90.8,247.0,R,R,,,680869.0,2,14323,0,2,0-2
745684,2024-03-30,9,Bot,595881,667670,FS,84.9,1219.0,-2.08,53.96,5.15,-1.6,0.19,-0.17,,,,,0.0,0.023,1.02,13.0,,ball,,,,85.0,249.0,R,R,,,680869.0,2,14323,1,2,1-2
745684,2024-03-30,9,Bot,595881,667670,FS,85.1,1208.0,-2.04,53.92,5.15,-1.22,-0.25,0.69,,,,,0.0,0.032,-0.22,14.0,,blocked_ball,,,,84.5,254.0,R,R,,,680869.0,2,14323,2,2,2-2
745684,2024-03-30,9,Bot,595881,667670,FS,84.2,1106.0,-2.07,54.04,5.15,-1.32,0.37,-0.84,,,,,0.0,0.072,1.37,13.0,,ball,,,,84.2,250.0,R,R,,,680869.0,2,14323,3,2,3-2
745684,2024-03-30,9,Bot,595881,667670,SI,90.3,1593.0,-1.84,54.08,5.32,-1.36,0.15,0.92,,,0.0,1.0,0.0,-0.269,1.27,14.0,strikeout,swinging_strike,,,,89.8,240.0,R,R,,,680869.0,2,14323,3,3,3-3
745684,2024-03-30,9,Bot,595881,668709,FS,84.6,918.0,-2.13,54.02,5.33,-0.52,-0.09,0.28,126.43,78.8,0.0,1.0,0.0,-0.301,2.3,9.0,field_out,hit_into_play,95.2,42.0,299.0,85.1,265.0,L,R,,,680869.0,1,14324,0,0,0-0
745684,2024-03-30,9,Bot,595881,680869,FS,84.3,1331.0,-2.08,54.24,5.33,-1.65,0.74,-1.57,,,,,0.0,0.025,2.66,11.0,,ball,,,,83.4,251.0,R,R,,,,1,14325,1,0,1-0
745684,2024-03-30,9,Bot,595881,680869,FS,85.8,1296.0,-1.98,54.09,5.32,-1.49,-0.12,-0.59,,,,,0.0,0.046,0.75,13.0,,ball,,,,85.3,249.0,R,R,,,,1,14325,2,0,2-0
745684,2024-03-30,9,Bot,595881,680869,FF,90.1,1601.0,-1.99,54.15,5.34,-1.47,0.66,0.21,,,,,0.0,-0.041,2.08,8.0,,called_strike,,,,89.5,243.0,R,R,,,,1,14325,2,1,2-1
745684,2024-03-30,9,Bot,595881,680869,FS,84.9,1311.0,-2.1,54.12,5.31,-1.15,0.77,-0.69,,,,,0.0,-0.049,3.28,1.0,,foul,85.4,-36.0,5.0,84.5,247.0,R,R,,,,1,14325,2,2,2-2
745684,2024-03-30,9,Bot,595881,680869,FS,85.0,1240.0,-2.1,54.11,5.3,-1.41,0.0,-2.37,,,0.7,1.0,0.0,0.288,2.05,13.0,hit_by_pitch,hit_by_pitch,,,,83.6,252.0,R,R,,,,1,14325,2,2,2-2
745684,2024-03-30,9,Bot,595881,676116,CU,78.0,2126.0,-1.98,54.37,5.41,1.6,-0.16,-0.54,,,,,0.0,-0.033,3.02,1.0,,called_strike,,,,77.1,61.0,L,R,,,,0,14326,0,1,0-1
745684,2024-03-30,9,Bot,595881,676116,FF,92.8,1882.0,-1.9,54.12,5.38,-1.21,1.23,-0.09,130.47,105.63,0.0,1.0,0.0,-0.195,2.62,5.0,field_out,hit_into_play,94.0,52.0,235.0,92.2,237.0,L,R,,,,0,14326,0,1,0-1
745850,2024-03-30,1,Top,622663,686554,FF,94.9,2107.0,-1.7,54.04,6.04,-0.62,1.28,0.42,,,,,0.0,-0.039,2.25,6.0,,called_strike,,,,95.5,215.0,L,R,,,656555.0,2,14327,0,1,0-1
745850,2024-03-30,1,Top,622663,686554,FC,94.1,2282.0,-1.86,53.94,5.95,-0.32,0.95,0.41,142.97,187.22,0.0,1.0,0.013,-0.188,2.08,6.0,field_out,hit_into_play,74.0,-22.0,5.0,94.5,196.0,L,R,,,656555.0,2,14327,0,1,0-1
745850,2024-03-30,1,Top,622663,656555,SI,97.5,2193.0,-1.85,54.0,5.9,-1.46,0.86,-0.69,70.85,137.53,0.9,1.0,-0.149,1.44,2.77,4.0,single,hit_into_play,89.7,5.0,88.0,97.5,223.0,R,R,592885.0,642715.0,,2,14328,0,0,0-0
745850,2024-03-30,1,Top,622663,641343,FF,96.8,2175.0,-1.92,54.1,5.97,-0.58,1.34,-0.31,,,,,0.0,-0.1,2.88,4.0,,foul,75.7,29.0,242.0,97.1,205.0,L,R,592885.0,642715.0,,1,14329,0,1,0-1
745850,2024-03-30,1,Top,622663,641343,FF,97.7,2212.0,-2.04,54.07,5.95,-0.45,1.47,0.48,,,,,0.0,-0.16,3.49,3.0,,foul,58.7,50.0,149.0,97.6,212.0,L,R,592885.0,642715.0,,1,14329,0,2,0-2
745850,2024-03-30,1,Top,622663,641343,FF,98.1,2209.0,-1.9,53.98,5.88,-0.66,1.29,0.08,,,,,0.0,0.0,2.92,5.0,,foul,79.1,14.0,167.0,98.5,210.0,L,R,592885.0,642715.0,,1,14329,0,2,0-2
745850,2024-03-30,1,Top,622663,641343,FC,92.2,2429.0,-2.23,53.91,5.73,0.51,0.31,1.07,,,0.0,1.0,0.069,-0.507,2.13,14.0,strikeout,swinging_strike,,,,92.7,139.0,L,R,592885.0,642715.0,,1,14329,0,3,0-3
745850,2024-03-30,1,Top,622663,642715,SI,96.0,2019.0,-1.91,53.98,5.95,-1.23,0.97,-1.32,,,,,0.0,0.058,2.26,13.0,,ball,,,,96.8,217.0,R,R,,661388.0,592885.0,1,14330,1,0,1-0
745850,2024-03-30,1,Top,622663,642715,FF,96.4,2160.0,-1.82,53.73,5.88,-0.99,1.09,0.27,,,,,0.0,-0.105,1.99,8.0,,called_strike,,,,97.9,209.0,R,R,,661388.0,592885.0,1,14330,1,1,1-1
745850,2024-03-30,1,Top,622663,642715,CH,86.3,1573.0,-1.88,53.77,5.69,-1.48,0.83,-0.11,52.46,113.46,1.25,1.0,-0.14,1.619,1.58,8.0,double,hit_into_play,96.2,16.0,243.0,87.3,250.0,R,R,,661388.0,592885.0,1,14330,1,1,1-1
745850,2024-03-30,1,Top,622663,592885,FC,93.9,2160.0,-1.85,53.98,6.02,0.19,0.99,0.93,,,,,0.0,0.043,4.22,12.0,,ball,,,,94.0,235.0,L,R,,,661388.0,1,14331,1,0,1-0
745850,2024-03-30,1,Top,622663,592885,FC,95.3,2212.0,-1.93,53.75,5.89,-0.21,0.92,0.75,96.96,123.89,0.9,1.0,-0.035,0.435,3.04,3.0,single,hit_into_play,64.6,26.0,186.0,95.6,194.0,L,R,,,661388.0,1,14331,1,0,1-0
745850,2024-03-30,1,Top,622663,661388,FF,96.0,2054.0,-1.73,54.09,6.0,-1.09,1.21,-0.61,,,,,0.0,-0.023,2.7,4.0,,swinging_strike,,,,96.4,213.0,R,R,,,,1,14332,0,1,0-1
745850,2024-03-30,1,Top,622663,661388,ST,88.8,2492.0,-2.21,53.78,5.89,0.87,0.7,1.28,,,,,0.0,0.015,1.24,14.0,,ball,,,,88.8,81.0,R,R,,,,1,14332,1,1,1-1
745850,2024-03-30,1,Top,622663,661388,CH,86.6,1526.0,-1.93,53.62,5.68,-1.51,0.7,-1.09,,,,,0.0,-0.039,2.96,11.0,,foul,85.1,-35.0,4.0,87.4,247.0,R,R,,,,1,14332,1,2,1-2
745850,2024-03-30,1,Top,622663,661388,SL,88.2,2649.0,-2.23,53.78,5.78,0.52,-0.22,1.3,,,,,0.0,0.027,0.93,14.0,,ball,,,,88.5,101.0,R,R,,,,1,14332,2,2,2-2
745850,2024-03-30,1,Top,622663,661388,SL,86.4,2697.0,-2.04,54.02,5.79,0.7,-0.19,0.03,107.21,182.38,0.9,1.0,-0.025,0.31,2.49,5.0,field_error,hit_into_play,76.2,-39.0,3.0,86.1,81.0,R,R,,,,1,14332,2,2,2-2
