game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
633851,2021-05-31,7,Top,545333,641933,ST,78.8,2902.0,-1.96,54.09,5.54,1.49,-0.28,-0.3,2.56,4,home_run,hit_into_play,108.3,31.0,414.0,78.8,50.0,R,R,30158,1,1,1-1
633851,2021-05-31,7,Top,545333,425877,FC,80.4,2988.0,-1.82,54.04,5.62,0.81,-0.26,-0.12,2.93,5,,called_strike,,,,81.2,68.0,R,R,30159,0,1,0-1
633851,2021-05-31,7,Top,545333,425877,KC,75.4,2962.0,-1.51,54.34,6.04,0.69,-1.58,-0.89,3.71,11,,ball,,,,74.4,23.0,R,R,30159,1,1,1-1
633851,2021-05-31,7,Top,545333,425877,ST,77.6,2918.0,-1.96,54.29,5.64,1.56,-0.35,-1.14,3.86,11,,ball,,,,77.4,47.0,R,R,30159,2,1,2-1
633851,2021-05-31,7,Top,545333,425877,SI,92.3,2634.0,-1.79,53.94,5.53,-1.28,1.07,0.31,2.53,6,,foul,83.1,66.0,178.0,92.7,212.0,R,R,30159,2,2,2-2
633851,2021-05-31,7,Top,545333,425877,KC,78.9,2925.0,-1.47,54.1,5.92,0.65,-1.53,0.84,0.56,14,,ball,,,,78.1,18.0,R,R,30159,3,2,3-2
633851,2021-05-31,7,Top,545333,425877,FF,95.1,2834.0,-1.65,53.97,5.6,-0.57,1.68,0.16,3.53,12,field_out,hit_into_play,82.9,70.0,107.0,95.0,209.0,R,R,30159,3,2,3-2
633851,2021-05-31,7,Bot,594965,641355,FF,91.9,2197.0,-0.78,54.38,6.7,-0.97,1.53,-0.55,4.25,11,,ball,,,,91.9,207.0,L,R,30160,1,0,1-0
633851,2021-05-31,7,Bot,594965,641355,FF,93.4,2228.0,-0.79,54.37,6.63,-0.84,1.72,-0.23,3.7,11,,swinging_strike,,,,93.4,213.0,L,R,30160,1,1,1-1
633851,2021-05-31,7,Bot,594965,641355,FF,92.1,2240.0,-0.86,54.24,6.67,-0.84,1.54,-0.42,3.73,11,,foul,87.9,45.0,280.0,92.3,208.0,L,R,30160,1,2,1-2
633851,2021-05-31,7,Bot,594965,641355,FF,94.7,2319.0,-0.92,54.27,6.5,-0.83,1.56,0.32,3.85,12,strikeout,swinging_strike,,,,94.7,213.0,L,R,30160,1,3,1-3
633851,2021-05-31,7,Bot,594965,457759,FF,92.9,2327.0,-0.75,54.31,6.71,-0.77,1.74,0.66,2.99,3,,foul,82.5,30.0,259.0,92.7,208.0,R,R,30161,0,1,0-1
633851,2021-05-31,7,Bot,594965,457759,FF,93.3,2413.0,-0.69,54.2,6.56,-0.77,1.6,0.34,2.71,6,field_out,hit_into_play,98.7,35.0,352.0,93.3,208.0,R,R,30161,0,1,0-1
633851,2021-05-31,7,Bot,594965,571970,FF,92.6,2370.0,-0.96,54.33,6.46,-1.05,1.44,-0.72,1.96,4,,ball,,,,92.2,208.0,L,R,30162,1,0,1-0
633851,2021-05-31,7,Bot,594965,571970,FF,93.7,2277.0,-0.86,54.28,6.63,-0.58,1.64,0.56,4.29,12,,ball,,,,93.5,211.0,L,R,30162,2,0,2-0
633851,2021-05-31,7,Bot,594965,571970,FF,92.7,2256.0,-0.7,54.31,6.59,-0.8,1.49,0.58,3.99,12,,ball,,,,92.5,213.0,L,R,30162,3,0,3-0
633851,2021-05-31,7,Bot,594965,571970,FF,93.3,2295.0,-0.75,54.24,6.54,-0.57,1.66,0.68,2.55,6,,foul_tip,,,,93.0,210.0,L,R,30162,3,0,3-0
633851,2021-05-31,7,Bot,594965,571970,FF,93.1,2318.0,-0.77,54.42,6.57,-0.52,1.74,0.19,2.92,2,field_out,hit_into_play,89.7,73.0,120.0,92.4,205.0,L,R,30162,3,0,3-0
633851,2021-05-31,7,Bot,594965,605141,FF,92.6,2310.0,-0.78,54.02,6.58,-0.69,1.79,0.26,2.34,5,,called_strike,,,,92.6,207.0,R,R,30163,0,1,0-1
633851,2021-05-31,7,Bot,594965,605141,FC,89.3,2220.0,-0.9,54.29,6.45,-0.11,1.15,1.58,1.81,14,,ball,,,,89.4,207.0,R,R,30163,1,1,1-1
633851,2021-05-31,7,Bot,594965,605141,FF,93.5,2250.0,-0.72,54.3,6.6,-0.78,1.54,0.38,2.99,3,single,hit_into_play,99.4,8.0,154.0,93.1,207.0,R,R,30163,1,1,1-1
633851,2021-05-31,8,Top,518858,502671,SL,88.8,2413.0,-1.61,54.88,6.0,0.06,0.29,-0.08,1.85,8,,swinging_strike,,,,88.4,235.0,R,R,30164,0,1,0-1
633851,2021-05-31,8,Top,518858,502671,SL,88.0,2373.0,-1.53,54.78,5.99,0.11,0.14,0.86,2.49,12,,called_strike,,,,87.9,188.0,R,R,30164,0,2,0-2
633851,2021-05-31,8,Top,518858,502671,SI,95.4,2405.0,-1.47,54.74,6.12,-0.86,1.41,0.93,2.41,14,,foul,57.6,-49.0,2.0,94.3,216.0,R,R,30164,0,2,0-2
633851,2021-05-31,8,Top,518858,502671,FF,95.7,2400.0,-1.32,54.73,6.14,-0.53,1.46,0.33,2.52,6,field_out,hit_into_play,106.5,9.0,178.0,94.7,216.0,R,R,30164,0,2,0-2
633851,2021-05-31,8,Top,518858,666185,SI,97.0,2523.0,-1.55,54.79,6.14,-0.91,1.44,-0.18,3.08,2,,called_strike,,,,95.8,217.0,L,R,30165,0,1,0-1
633851,2021-05-31,8,Top,518858,666185,SI,97.1,2489.0,-1.5,54.78,6.09,-0.74,1.44,-0.07,2.53,5,,swinging_strike,,,,95.8,218.0,L,R,30165,0,2,0-2
633851,2021-05-31,8,Top,518858,666185,SI,96.1,2491.0,-1.49,54.78,6.03,-0.85,1.41,-0.45,3.47,1,,foul,83.5,64.0,176.0,95.2,217.0,L,R,30165,0,2,0-2
633851,2021-05-31,8,Top,518858,666185,SL,88.7,2385.0,-1.71,55.03,5.99,0.03,0.18,-0.35,2.16,7,field_out,hit_into_play,96.4,0.0,47.0,88.1,129.0,L,R,30165,0,2,0-2
633851,2021-05-31,8,Top,518858,669242,SI,96.6,2460.0,-1.5,54.83,6.15,-0.8,1.32,0.48,2.64,6,field_out,hit_into_play,84.9,25.0,292.0,95.4,219.0,L,R,30166,0,0,0-0
633851,2021-05-31,8,Bot,676220,571970,SL,84.5,2369.0,-2.74,54.21,5.8,0.16,-0.49,0.75,2.03,9,,called_strike,,,,84.7,39.0,L,R,30167,0,1,0-1
633851,2021-05-31,8,Bot,676220,571970,SL,84.5,2460.0,-3.02,54.34,5.83,0.41,-0.49,-0.41,1.97,7,field_out,hit_into_play,94.7,-20.0,5.0,84.6,38.0,L,R,30167,0,1,0-1
633851,2021-05-31,8,Bot,676220,605141,SI,94.8,2390.0,-2.87,54.26,5.71,-1.2,1.38,0.36,2.8,3,,called_strike,,,,94.6,220.0,R,R,30168,0,1,0-1
633851,2021-05-31,8,Bot,676220,605141,SL,84.2,2373.0,-2.85,54.29,5.81,0.17,-0.35,-0.06,1.92,8,double,hit_into_play,104.7,15.0,304.0,84.4,43.0,R,R,30168,0,1,0-1
633851,2021-05-31,8,Bot,594965,607461,FF,93.3,2320.0,-1.09,54.33,6.49,-0.81,1.6,-1.31,2.38,13,,ball,,,,93.3,210.0,L,R,30169,1,0,1-0
633851,2021-05-31,8,Bot,594965,607461,CH,86.1,1966.0,-1.34,54.16,6.4,-1.29,0.93,0.03,1.64,8,,ball,,,,86.4,235.0,L,R,30169,2,0,2-0
633851,2021-05-31,8,Bot,594965,607461,FF,93.5,2358.0,-0.96,54.38,6.55,-0.95,1.66,-0.91,3.99,11,,swinging_strike,,,,93.3,216.0,L,R,30169,2,1,2-1
633851,2021-05-31,8,Bot,594965,607461,FF,93.6,2438.0,-0.89,54.18,6.53,-0.88,1.6,0.04,2.14,5,single,hit_into_play,87.2,3.0,102.0,93.5,214.0,L,R,30169,2,1,2-1
633851,2021-05-31,8,Bot,594965,656716,FF,93.4,2302.0,-0.89,54.27,6.59,-0.8,1.59,-0.24,4.02,11,,ball,,,,93.5,214.0,L,R,30170,1,0,1-0
633851,2021-05-31,8,Bot,594965,656716,FF,93.2,2262.0,-0.92,54.38,6.52,-0.67,1.69,-0.24,3.63,11,,called_strike,,,,93.0,210.0,L,R,30170,1,1,1-1
633851,2021-05-31,8,Bot,594965,656716,CH,86.1,1791.0,-1.42,54.3,6.4,-1.32,1.05,-0.16,2.28,5,field_out,hit_into_play,83.3,52.0,235.0,86.2,234.0,L,R,30170,1,1,1-1
633851,2021-05-31,8,Bot,594965,621035,FF,94.9,2252.0,-0.84,54.3,6.55,-0.58,1.64,0.82,3.35,3,,ball,,,,94.5,211.0,R,R,30171,1,0,1-0
633851,2021-05-31,8,Bot,594965,621035,CH,87.4,1785.0,-1.44,54.2,6.4,-1.4,1.01,0.51,2.25,6,,swinging_strike,,,,87.5,239.0,R,R,30171,1,1,1-1
633851,2021-05-31,8,Bot,594965,621035,CH,87.7,1804.0,-1.34,54.27,6.37,-1.23,0.99,1.12,1.81,14,,ball,,,,87.6,233.0,R,R,30171,2,1,2-1
633851,2021-05-31,8,Bot,594965,621035,FF,91.8,2380.0,-1.13,54.34,6.38,-0.52,1.38,0.65,2.13,9,double,hit_into_play,103.3,13.0,254.0,91.7,209.0,R,R,30171,2,1,2-1
633851,2021-05-31,8,Bot,594965,666158,FF,92.8,2280.0,-0.9,54.3,6.59,-0.76,1.51,-0.47,1.94,7,,called_strike,,,,92.4,211.0,L,R,30172,0,1,0-1
633851,2021-05-31,8,Bot,594965,666158,FF,92.8,2338.0,-0.98,54.32,6.43,-0.9,1.36,-0.21,2.5,5,home_run,hit_into_play,109.2,22.0,421.0,92.5,215.0,L,R,30172,0,1,0-1
633851,2021-05-31,8,Bot,594965,669257,FF,91.8,2247.0,-0.87,54.28,6.59,-0.86,1.45,-0.52,2.97,1,,foul,74.8,19.0,152.0,92.0,213.0,R,R,30173,0,1,0-1
633851,2021-05-31,8,Bot,594965,669257,FC,90.4,2245.0,-1.01,54.39,6.4,-0.07,1.34,2.0,2.87,12,,ball,,,,90.3,198.0,R,R,30173,1,1,1-1
633851,2021-05-31,8,Bot,594965,669257,CH,86.1,1788.0,-1.26,54.3,6.35,-1.35,0.86,0.34,2.28,6,field_out,hit_into_play,85.6,-6.0,18.0,86.0,232.0,R,R,30173,1,1,1-1
633851,2021-05-31,9,Top,641360,641933,FF,93.9,2313.0,-2.5,53.65,5.18,-0.28,1.43,0.23,2.84,2,,foul,87.9,54.0,258.0,95.1,211.0,R,R,30174,0,1,0-1
633851,2021-05-31,9,Top,641360,641933,FF,93.9,2457.0,-2.46,53.6,5.17,-0.49,1.47,1.1,2.42,14,,ball,,,,95.0,210.0,R,R,30174,1,1,1-1
633851,2021-05-31,9,Top,641360,641933,FF,93.8,2428.0,-2.62,53.55,5.24,-0.61,1.45,0.05,2.72,5,,foul,90.5,57.0,241.0,95.1,205.0,R,R,30174,1,2,1-2
633851,2021-05-31,9,Top,641360,641933,FF,93.6,2328.0,-2.45,53.48,5.12,-0.51,1.43,0.78,3.51,12,,ball,,,,94.8,215.0,R,R,30174,2,2,2-2
633851,2021-05-31,9,Top,641360,641933,FF,93.5,2405.0,-2.57,53.51,5.18,-0.7,1.52,-0.35,3.92,11,strikeout,swinging_strike,,,,94.9,208.0,R,R,30174,2,3,2-3
633851,2021-05-31,9,Top,641360,425877,SL,82.5,2438.0,-2.6,53.61,5.1,0.64,0.16,0.18,3.34,2,field_out,hit_into_play,95.5,-5.0,30.0,83.4,89.0,R,R,30175,0,0,0-0
633851,2021-05-31,9,Top,641360,571448,FF,93.2,2381.0,-2.63,53.59,5.18,-0.69,1.57,0.17,2.62,5,,called_strike,,,,93.9,219.0,R,R,30176,0,1,0-1
633851,2021-05-31,9,Top,641360,571448,SL,83.4,2402.0,-2.55,53.56,5.16,0.66,-0.08,1.52,2.39,14,,ball,,,,84.4,73.0,R,R,30176,1,1,1-1
633851,2021-05-31,9,Top,641360,571448,FF,94.3,2418.0,-2.34,53.53,5.24,-0.36,1.57,1.57,2.49,12,,ball,,,,95.0,214.0,R,R,30176,2,1,2-1
633851,2021-05-31,9,Top,641360,571448,FF,92.7,2331.0,-2.54,53.66,5.25,-0.37,1.51,-0.2,3.25,2,field_out,hit_into_play,94.1,48.0,304.0,93.3,209.0,R,R,30176,2,1,2-1
633870,2021-05-31,1,Top,640464,630105,FC,89.2,2324.0,-2.0,53.84,5.76,0.38,0.6,-0.52,1.72,7,,called_strike,,,,89.6,159.0,L,R,30177,0,1,0-1
633870,2021-05-31,1,Top,640464,630105,FC,90.1,2350.0,-1.98,53.95,5.77,0.39,0.54,1.05,2.61,12,,foul,63.1,-28.0,4.0,91.0,166.0,L,R,30177,0,2,0-2
633870,2021-05-31,1,Top,640464,630105,FC,90.3,2480.0,-2.19,53.93,5.68,0.61,0.44,-1.0,1.27,13,,ball,,,,90.8,151.0,L,R,30177,1,2,1-2
633870,2021-05-31,1,Top,640464,630105,SI,90.1,1735.0,-1.91,53.75,5.64,-1.4,0.5,-1.07,1.88,13,field_out,hit_into_play,94.2,-8.0,11.0,90.9,235.0,L,R,30177,1,2,1-2
633870,2021-05-31,1,Top,640464,592518,SI,91.6,1936.0,-1.58,53.82,5.68,-1.33,0.53,1.25,0.92,14,,ball,,,,91.9,221.0,R,R,30178,1,0,1-0
633870,2021-05-31,1,Top,640464,592518,SI,92.7,2112.0,-1.62,53.88,5.62,-1.25,0.38,0.87,0.47,14,,ball,,,,92.5,208.0,R,R,30178,2,0,2-0
633870,2021-05-31,1,Top,640464,592518,SI,90.2,2137.0,-1.72,53.85,5.66,-0.76,0.69,-0.93,3.16,11,,called_strike,,,,90.8,207.0,R,R,30178,2,1,2-1
633870,2021-05-31,1,Top,640464,592518,SI,92.2,2073.0,-1.54,53.86,5.65,-1.36,0.5,0.17,1.61,8,,called_strike,,,,92.5,214.0,R,R,30178,2,2,2-2
633870,2021-05-31,1,Top,640464,592518,FC,88.3,2286.0,-1.84,53.83,5.77,0.49,0.45,1.62,2.14,14,,ball,,,,89.1,170.0,R,R,30178,3,2,3-2
633870,2021-05-31,1,Top,640464,592518,SI,92.0,2101.0,-1.8,53.94,5.65,-1.0,0.89,-1.14,2.22,13,strikeout,swinging_strike,,,,92.7,206.0,R,R,30178,3,3,3-3
633870,2021-05-31,1,Top,640464,502054,SI,90.1,1930.0,-1.88,53.83,5.69,-1.26,0.83,0.13,2.2,5,,called_strike,,,,89.9,218.0,R,R,30179,0,1,0-1
633870,2021-05-31,1,Top,640464,502054,SI,91.9,2054.0,-1.37,53.85,5.8,-1.4,1.06,1.15,2.1,14,,ball,,,,91.3,211.0,R,R,30179,1,1,1-1
633870,2021-05-31,1,Top,640464,502054,FC,88.0,2358.0,-1.86,53.75,5.69,0.56,0.39,2.41,0.68,14,,ball,,,,88.0,159.0,R,R,30179,2,1,2-1
633870,2021-05-31,1,Top,640464,502054,SI,89.8,1882.0,-1.68,53.79,5.68,-1.31,0.54,0.08,1.51,8,,ball,,,,90.1,218.0,R,R,30179,3,1,3-1
633870,2021-05-31,1,Top,640464,502054,SI,91.3,1973.0,-1.72,53.96,5.82,-1.18,0.77,-0.82,2.8,4,field_out,hit_into_play,72.9,41.0,231.0,91.5,213.0,R,R,30179,3,1,3-1
633870,2021-05-31,1,Bot,663978,595879,FF,95.0,2383.0,-2.36,53.68,6.39,-0.91,1.52,-0.06,3.7,11,,ball,,,,95.7,210.0,R,R,30180,1,0,1-0
633870,2021-05-31,1,Bot,663978,595879,CH,86.6,1811.0,-2.75,53.49,6.01,-1.31,0.92,1.06,1.26,14,,ball,,,,87.2,236.0,R,R,30180,2,0,2-0
633870,2021-05-31,1,Bot,663978,595879,CH,85.0,1860.0,-2.87,53.64,6.04,-1.32,0.96,0.06,1.76,8,,swinging_strike,,,,85.6,239.0,R,R,30180,2,1,2-1
633870,2021-05-31,1,Bot,663978,595879,FF,95.5,2409.0,-2.21,53.66,6.36,-0.65,1.66,1.61,2.84,12,,ball,,,,96.1,206.0,R,R,30180,3,1,3-1
633870,2021-05-31,1,Bot,663978,595879,FF,95.3,2329.0,-2.29,53.61,6.39,-0.96,1.4,0.75,2.82,3,,swinging_strike,,,,96.0,206.0,R,R,30180,3,2,3-2
633870,2021-05-31,1,Bot,663978,595879,FF,96.3,2407.0,-2.22,53.6,6.38,-0.9,1.68,-0.24,2.17,5,,foul,69.8,47.0,193.0,96.9,206.0,R,R,30180,3,2,3-2
633870,2021-05-31,1,Bot,663978,595879,FF,96.4,2235.0,-2.24,53.56,6.42,-0.64,1.31,0.89,3.12,12,field_out,hit_into_play,93.5,-21.0,8.0,97.9,206.0,R,R,30180,3,2,3-2
633870,2021-05-31,1,Bot,663978,592178,FF,94.4,2371.0,-2.17,53.63,6.42,-0.75,1.6,1.52,2.36,12,,ball,,,,94.7,210.0,R,R,30181,1,0,1-0
633870,2021-05-31,1,Bot,663978,592178,CU,78.3,2490.0,-2.58,53.85,6.22,0.69,-1.44,1.04,1.73,14,,ball,,,,78.3,22.0,R,R,30181,2,0,2-0
633870,2021-05-31,1,Bot,663978,592178,FF,93.9,2353.0,-2.33,53.53,6.31,-0.98,1.51,-0.28,2.12,8,field_out,hit_into_play,90.4,-6.0,17.0,95.1,212.0,R,R,30181,2,0,2-0
633870,2021-05-31,1,Bot,663978,592626,FF,93.3,2306.0,-2.47,53.65,6.38,-1.11,1.46,-0.77,2.77,1,,called_strike,,,,93.8,212.0,L,R,30182,0,1,0-1
633870,2021-05-31,1,Bot,663978,592626,FF,91.4,2190.0,-2.57,53.57,6.19,-0.56,1.53,0.73,2.52,6,,foul,100.7,-6.0,20.0,92.3,199.0,L,R,30182,0,2,0-2
633870,2021-05-31,1,Bot,663978,592626,CH,84.7,1802.0,-2.99,53.73,5.92,-1.32,0.37,-0.59,1.44,13,,foul,60.6,-38.0,2.0,85.1,238.0,L,R,30182,0,2,0-2
633870,2021-05-31,1,Bot,663978,592626,FF,94.8,2310.0,-2.53,53.76,6.35,-0.8,1.34,-0.46,4.28,11,,ball,,,,95.1,214.0,L,R,30182,1,2,1-2
633870,2021-05-31,1,Bot,663978,592626,CH,85.7,1824.0,-2.87,53.7,5.99,-1.35,0.5,-1.05,1.84,13,,foul,84.2,18.0,240.0,86.2,236.0,L,R,30182,1,2,1-2
633870,2021-05-31,1,Bot,663978,592626,CU,78.0,2263.0,-2.6,53.9,6.2,0.6,-1.38,-0.85,3.43,11,,ball,,,,78.0,18.0,L,R,30182,2,2,2-2
633870,2021-05-31,1,Bot,663978,592626,FF,95.3,2365.0,-2.36,53.67,6.35,-0.84,1.65,0.28,2.57,6,strikeout,swinging_strike,,,,96.0,208.0,L,R,30182,2,3,2-3
633870,2021-05-31,2,Top,640464,605170,FC,88.1,2410.0,-2.14,53.89,5.84,0.45,0.48,0.24,1.77,8,,ball,,,,88.9,173.0,L,R,30183,1,0,1-0
633870,2021-05-31,2,Top,640464,605170,SI,90.5,2005.0,-2.01,54.01,5.83,-1.16,0.81,-0.7,2.49,4,grounded_into_double_play,hit_into_play,88.8,-15.0,9.0,90.6,220.0,L,R,30183,1,0,1-0
633870,2021-05-31,2,Top,640464,595777,FC,89.5,2340.0,-1.97,53.89,5.92,0.2,0.56,0.39,2.13,6,,foul,77.3,-36.0,3.0,89.8,181.0,L,R,30184,0,1,0-1
633870,2021-05-31,2,Top,640464,595777,FC,90.8,2308.0,-2.02,53.87,5.8,0.25,0.4,0.36,2.27,6,single,hit_into_play,101.0,-7.0,16.0,91.9,178.0,L,R,30184,0,1,0-1
633870,2021-05-31,2,Top,640464,571976,FC,92.3,2395.0,-2.02,53.67,5.62,0.22,0.64,2.73,0.63,14,,blocked_ball,,,,92.7,188.0,R,R,30185,1,0,1-0
633870,2021-05-31,2,Top,640464,571976,SI,92.9,2096.0,-1.7,53.89,5.76,-1.28,0.74,0.66,2.67,3,,called_strike,,,,93.2,212.0,R,R,30185,1,1,1-1
633870,2021-05-31,2,Top,640464,571976,SI,92.5,1949.0,-1.58,53.92,5.77,-1.51,0.4,0.5,2.91,3,,called_strike,,,,92.5,209.0,R,R,30185,1,2,1-2
633870,2021-05-31,2,Top,640464,571976,SI,93.9,1989.0,-1.56,54.0,5.74,-1.32,0.6,1.25,3.46,12,,ball,,,,93.8,208.0,R,R,30185,2,2,2-2
633870,2021-05-31,2,Top,640464,571976,FC,84.9,2409.0,-2.13,53.99,5.63,0.7,0.81,-0.61,2.33,4,,foul,88.6,37.0,288.0,85.4,94.0,R,R,30185,2,2,2-2
633870,2021-05-31,2,Top,640464,571976,SI,92.1,2093.0,-1.7,53.75,5.66,-1.26,0.68,0.69,2.03,9,single,hit_into_play,99.9,8.0,194.0,92.7,209.0,R,R,30185,2,2,2-2
633870,2021-05-31,2,Top,640464,543333,FC,87.8,2344.0,-2.13,53.98,5.75,0.39,0.43,-0.65,1.68,7,,called_strike,,,,88.1,173.0,L,R,30186,0,1,0-1
633870,2021-05-31,2,Top,640464,543333,FC,90.1,2323.0,-2.12,54.0,5.7,0.4,0.47,0.61,2.99,3,field_out,hit_into_play,84.8,-5.0,26.0,90.4,171.0,L,R,30186,0,1,0-1
633870,2021-05-31,2,Top,640464,665487,SI,89.0,1742.0,-1.78,54.06,5.81,-1.24,0.67,-0.05,3.55,11,,ball,,,,89.0,214.0,R,R,30187,1,0,1-0
633870,2021-05-31,2,Top,640464,665487,SI,91.0,1942.0,-1.74,54.0,5.65,-1.22,0.76,-1.48,2.37,13,,ball,,,,91.2,217.0,R,R,30187,2,0,2-0
633870,2021-05-31,2,Top,640464,665487,SI,90.4,1946.0,-1.64,53.95,5.73,-1.19,0.69,-0.42,2.91,1,field_error,hit_into_play,105.8,6.0,120.0,90.6,220.0,R,R,30187,2,0,2-0
633870,2021-05-31,2,Bot,663978,519299,CH,85.1,1871.0,-2.91,53.68,5.98,-1.35,0.31,-0.04,3.43,11,,ball,,,,85.9,241.0,L,R,30188,1,0,1-0
633870,2021-05-31,2,Bot,663978,519299,CH,85.1,1879.0,-2.82,53.63,5.95,-1.11,0.67,-0.15,3.0,11,,called_strike,,,,85.8,240.0,L,R,30188,1,1,1-1
633870,2021-05-31,2,Bot,663978,519299,FF,96.0,2265.0,-2.4,53.62,6.37,-0.73,1.58,0.01,3.84,12,,ball,,,,96.7,213.0,L,R,30188,2,1,2-1
633870,2021-05-31,2,Bot,663978,519299,FF,95.4,2140.0,-2.51,53.6,6.32,-0.96,1.21,-0.77,2.27,4,,called_strike,,,,96.1,210.0,L,R,30188,2,2,2-2
633870,2021-05-31,2,Bot,663978,519299,CH,86.1,1834.0,-2.91,53.66,5.95,-1.25,0.69,-1.68,2.3,11,,ball,,,,86.9,241.0,L,R,30188,3,2,3-2
633870,2021-05-31,2,Bot,663978,519299,FF,95.2,2150.0,-2.2,53.65,6.34,-1.05,1.27,0.34,3.26,3,,foul,74.5,25.0,213.0,95.8,209.0,L,R,30188,3,2,3-2
633870,2021-05-31,2,Bot,663978,519299,CH,86.3,2039.0,-2.96,53.67,5.88,-1.4,0.71,0.15,1.37,14,strikeout,swinging_strike,,,,86.9,241.0,L,R,30188,3,3,3-3
633870,2021-05-31,2,Bot,663978,621550,FF,95.0,2374.0,-2.28,53.62,6.37,-0.98,1.56,0.47,3.4,12,,called_strike,,,,95.8,212.0,R,R,30189,0,1,0-1
633870,2021-05-31,2,Bot,663978,621550,FF,93.7,2321.0,-2.59,53.61,6.18,-0.7,1.47,1.35,1.55,14,,ball,,,,94.4,205.0,R,R,30189,1,1,1-1
633870,2021-05-31,2,Bot,663978,621550,CH,85.6,2257.0,-2.76,53.56,6.0,-1.44,1.06,0.37,1.27,14,,swinging_strike,,,,86.2,234.0,R,R,30189,1,2,1-2
633870,2021-05-31,2,Bot,663978,621550,CH,86.0,2033.0,-2.85,53.47,5.96,-1.26,0.65,0.71,1.94,9,,foul,66.0,-51.0,2.0,87.1,239.0,R,R,30189,1,2,1-2
633870,2021-05-31,2,Bot,663978,621550,FF,96.7,2384.0,-2.24,53.6,6.31,-0.92,1.46,0.29,3.64,12,,ball,,,,97.3,210.0,R,R,30189,2,2,2-2
633870,2021-05-31,2,Bot,663978,621550,FF,95.9,2351.0,-2.23,53.58,6.33,-0.84,1.5,1.03,2.31,12,,ball,,,,96.5,204.0,R,R,30189,3,2,3-2
633870,2021-05-31,2,Bot,663978,621550,CH,86.1,1998.0,-2.63,53.67,6.07,-1.43,0.54,-0.68,2.43,4,,foul,107.0,42.0,361.0,86.6,235.0,R,R,30189,3,2,3-2
633870,2021-05-31,2,Bot,663978,621550,CH,86.2,2145.0,-2.79,53.54,5.97,-1.01,1.03,0.38,2.25,6,single,hit_into_play,107.6,12.0,212.0,87.0,236.0,R,R,30189,3,2,3-2
633870,2021-05-31,2,Bot,663978,542364,FF,94.7,2324.0,-2.5,53.63,6.29,-0.8,1.54,0.45,1.82,9,,called_strike,,,,95.1,207.0,L,R,30190,0,1,0-1
633870,2021-05-31,2,Bot,663978,542364,FF,94.9,2374.0,-2.5,53.66,6.28,-0.84,1.72,0.18,2.81,2,,swinging_strike,,,,95.3,208.0,L,R,30190,0,2,0-2
633870,2021-05-31,2,Bot,663978,542364,FF,95.7,2349.0,-2.41,53.83,6.39,-1.02,1.64,-1.13,4.11,11,,ball,,,,95.9,213.0,L,R,30190,1,2,1-2
633870,2021-05-31,2,Bot,663978,542364,CH,86.2,2031.0,-2.9,53.62,5.99,-1.56,0.77,-0.51,1.79,7,field_out,hit_into_play,87.9,35.0,323.0,86.7,238.0,L,R,30190,1,2,1-2
633870,2021-05-31,2,Bot,663978,575929,CH,86.0,1961.0,-2.78,53.58,6.04,-1.32,0.81,0.31,2.17,6,,swinging_strike,,,,86.7,243.0,R,R,30191,0,1,0-1
633870,2021-05-31,2,Bot,663978,575929,FF,93.3,2314.0,-2.47,53.67,6.25,-0.47,1.23,1.46,1.57,14,,ball,,,,94.2,200.0,R,R,30191,1,1,1-1
633870,2021-05-31,2,Bot,663978,575929,FF,95.9,2323.0,-2.28,53.67,6.46,-0.86,1.61,0.1,3.96,12,,ball,,,,96.7,207.0,R,R,30191,2,1,2-1
633870,2021-05-31,2,Bot,663978,575929,FF,95.2,2264.0,-2.18,53.81,6.44,-0.77,1.6,-0.55,3.8,11,,ball,,,,95.9,205.0,R,R,30191,3,1,3-1
633870,2021-05-31,2,Bot,663978,575929,CH,86.6,2033.0,-2.56,53.56,5.99,-1.37,0.93,0.82,1.57,9,walk,ball,,,,87.4,237.0,R,R,30191,4,1,4-1
633870,2021-05-31,2,Bot,663978,664023,CU,76.5,2193.0,-2.65,54.13,6.27,0.68,-1.43,0.71,2.85,3,,ball,,,,76.2,10.0,L,R,30192,1,0,1-0
633870,2021-05-31,2,Bot,663978,664023,FF,93.4,2387.0,-2.41,53.97,6.41,-1.16,1.59,-0.62,2.11,4,,called_strike,,,,93.5,211.0,L,R,30192,1,1,1-1
633870,2021-05-31,2,Bot,663978,664023,FF,95.1,2381.0,-2.35,53.44,6.35,-0.74,1.74,0.92,2.13,14,,ball,,,,95.8,209.0,L,R,30192,2,1,2-1
633870,2021-05-31,2,Bot,663978,664023,FF,93.5,2362.0,-2.13,53.58,6.4,-1.03,1.63,0.35,2.07,6,,called_strike,,,,94.1,206.0,L,R,30192,2,2,2-2
633870,2021-05-31,2,Bot,663978,664023,FF,95.7,2356.0,-2.26,53.93,6.42,-0.81,1.53,0.37,1.51,9,,ball,,,,95.7,204.0,L,R,30192,3,2,3-2
