game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
631205,2020-08-30,6,Top,621294,643446,CH,85.2,1741.0,-2.57,53.93,5.0,-1.52,0.82,-1.26,2.58,13.0,,ball,,,,85.5,247.0,L,R,28562,1,1,1-1
631205,2020-08-30,6,Top,621294,643446,CH,85.3,1505.0,-2.49,53.94,5.15,-1.23,0.24,-2.46,2.51,13.0,,ball,,,,85.9,250.0,L,R,28562,2,1,2-1
631205,2020-08-30,6,Top,621294,643446,FF,94.1,2476.0,-2.47,53.99,5.27,-1.38,1.15,-0.31,1.69,7.0,,called_strike,,,,94.2,239.0,L,R,28562,2,2,2-2
631205,2020-08-30,6,Top,621294,643446,FF,93.2,2377.0,-2.53,53.9,5.18,-1.29,1.17,-0.61,3.07,1.0,,foul,77.6,43.0,221.0,93.8,237.0,L,R,28562,2,2,2-2
631205,2020-08-30,6,Top,621294,643446,ST,81.7,2558.0,-2.74,54.26,4.97,1.06,0.15,-0.65,1.62,7.0,,ball,,,,82.5,57.0,L,R,28562,3,2,3-2
631205,2020-08-30,6,Top,621294,643446,FF,94.0,2462.0,-2.43,53.97,5.24,-1.23,0.97,-0.45,3.42,1.0,,foul,76.6,44.0,241.0,95.0,235.0,L,R,28562,3,2,3-2
631205,2020-08-30,6,Top,621294,643446,FF,92.9,2460.0,-2.45,53.93,5.22,-1.55,0.98,-0.57,3.25,1.0,,foul,74.5,25.0,223.0,93.8,239.0,L,R,28562,3,2,3-2
631205,2020-08-30,6,Top,621294,643446,FF,93.5,2536.0,-2.4,53.79,5.27,-1.36,1.07,0.34,2.62,6.0,,foul,,,,94.4,236.0,L,R,28562,3,2,3-2
631205,2020-08-30,6,Top,621294,643446,FF,92.2,2422.0,-2.45,53.89,5.26,-1.42,0.98,-0.44,3.32,1.0,field_out,hit_into_play,83.0,39.0,291.0,93.1,236.0,L,R,28562,3,2,3-2
631205,2020-08-30,6,Top,621294,624413,ST,82.0,2549.0,-2.62,54.04,4.9,0.78,-0.33,0.41,0.67,14.0,,blocked_ball,,,,82.2,48.0,R,R,28563,1,0,1-0
631205,2020-08-30,6,Top,621294,624413,ST,81.4,2594.0,-2.56,54.15,4.94,1.36,0.04,0.55,1.79,9.0,,called_strike,,,,81.4,50.0,R,R,28563,1,1,1-1
631205,2020-08-30,6,Top,621294,624413,FF,94.6,2599.0,-2.54,53.99,5.19,-1.52,1.31,-1.57,2.95,11.0,hit_by_pitch,hit_by_pitch,,,,94.9,235.0,R,R,28563,1,1,1-1
631205,2020-08-30,6,Top,621294,429664,SL,82.5,2588.0,-2.57,54.12,4.98,0.44,-0.16,0.85,1.57,14.0,,swinging_strike,,,,82.9,54.0,L,R,28564,0,1,0-1
631205,2020-08-30,6,Top,621294,429664,ST,80.4,2604.0,-2.62,53.89,4.86,0.83,-0.09,0.47,1.1,14.0,,swinging_strike,,,,80.8,60.0,L,R,28564,0,2,0-2
631205,2020-08-30,6,Top,621294,429664,ST,81.3,2542.0,-2.79,54.07,4.92,1.43,0.08,-1.14,0.96,13.0,,ball,,,,81.7,59.0,L,R,28564,1,2,1-2
631205,2020-08-30,6,Top,621294,429664,ST,82.2,2453.0,-2.63,54.02,4.95,1.05,0.13,-0.82,2.49,4.0,,foul,67.9,13.0,64.0,82.5,51.0,L,R,28564,1,2,1-2
631205,2020-08-30,6,Top,621294,429664,FF,94.9,2432.0,-2.57,53.94,5.22,-1.69,1.0,-1.4,1.93,13.0,,foul,64.9,-32.0,3.0,95.5,237.0,L,R,28564,1,2,1-2
631205,2020-08-30,6,Top,621294,429664,CH,86.3,1743.0,-2.41,53.79,5.09,-1.44,0.54,-1.37,1.87,13.0,strikeout,swinging_strike,,,,86.3,247.0,L,R,28564,1,3,1-3
631205,2020-08-30,6,Top,621294,642086,ST,79.7,2491.0,-2.66,54.3,5.02,0.93,0.06,-2.33,2.54,11.0,,ball,,,,79.7,59.0,L,R,28565,1,0,1-0
631205,2020-08-30,6,Top,621294,642086,CH,86.9,1720.0,-2.47,53.99,5.14,-1.33,0.38,-1.76,2.22,13.0,,ball,,,,87.4,252.0,L,R,28565,2,0,2-0
631205,2020-08-30,6,Top,621294,642086,CH,86.9,1634.0,-2.35,53.6,5.09,-1.4,0.45,1.59,0.94,14.0,,ball,,,,88.0,247.0,L,R,28565,3,0,3-0
631205,2020-08-30,6,Top,621294,642086,FF,94.6,2455.0,-2.56,54.01,5.25,-1.52,0.93,-1.26,2.29,13.0,,foul,,,,95.1,238.0,L,R,28565,3,1,3-1
631205,2020-08-30,6,Top,621294,642086,FF,94.4,2427.0,-2.4,53.96,5.3,-1.33,0.81,-1.29,3.17,11.0,walk,ball,,,,95.2,242.0,L,R,28565,4,1,4-1
631205,2020-08-30,6,Top,621294,605204,ST,81.9,2701.0,-2.71,53.92,5.11,1.18,-0.05,0.21,1.59,8.0,,swinging_strike,,,,82.5,49.0,R,R,28566,0,1,0-1
631205,2020-08-30,6,Top,621294,605204,ST,80.4,2619.0,-2.6,54.23,5.07,1.42,-0.17,-0.18,2.27,5.0,,called_strike,,,,79.9,43.0,R,R,28566,0,2,0-2
631205,2020-08-30,6,Top,621294,605204,ST,81.8,2661.0,-2.63,53.9,4.96,1.27,-0.06,1.24,0.93,14.0,strikeout,swinging_strike,,,,82.3,41.0,R,R,28566,0,3,0-3
631205,2020-08-30,6,Top,621294,624424,FF,94.6,2595.0,-2.43,54.05,5.42,-1.48,1.2,0.48,2.04,9.0,,foul,,,,95.1,236.0,L,R,28567,0,1,0-1
631205,2020-08-30,6,Top,621294,624424,CH,84.7,1365.0,-2.5,54.1,5.3,-1.25,0.35,-2.86,2.99,11.0,,ball,,,,85.2,251.0,L,R,28567,1,1,1-1
631205,2020-08-30,6,Top,621294,624424,FF,94.5,2506.0,-2.43,53.88,5.37,-1.36,1.02,-0.94,2.53,11.0,double,hit_into_play,88.1,9.0,154.0,95.5,241.0,L,R,28567,1,1,1-1
631205,2020-08-30,6,Top,621139,607043,FF,95.3,2467.0,-0.97,54.2,5.63,-0.53,1.68,0.29,0.19,14.0,,ball,,,,95.2,206.0,L,R,28568,1,0,1-0
631205,2020-08-30,6,Top,621139,607043,FF,95.1,2484.0,-0.99,54.44,5.7,-0.71,1.68,-0.17,0.98,13.0,,ball,,,,94.6,205.0,L,R,28568,2,0,2-0
631205,2020-08-30,6,Top,621139,607043,FF,94.0,2430.0,-1.05,54.41,5.62,-0.21,1.59,-0.2,2.84,5.0,,foul,69.4,60.0,171.0,93.8,201.0,L,R,28568,2,1,2-1
631205,2020-08-30,6,Top,621139,607043,CH,84.6,733.0,-0.93,54.51,5.65,-0.24,-0.02,-0.79,2.02,7.0,,called_strike,,,,84.9,258.0,L,R,28568,2,2,2-2
631205,2020-08-30,6,Top,621139,607043,CH,85.2,749.0,-0.76,54.37,5.79,-0.89,0.22,-1.52,2.9,11.0,,ball,,,,85.7,249.0,L,R,28568,3,2,3-2
631205,2020-08-30,6,Top,621139,607043,CH,83.3,706.0,-0.84,54.32,5.63,-0.48,0.12,-0.96,3.1,11.0,walk,ball,,,,83.8,252.0,L,R,28568,4,2,4-2
631205,2020-08-30,6,Top,621139,665926,FF,93.9,2376.0,-0.95,54.45,5.74,-0.58,1.36,-1.08,2.23,13.0,,ball,,,,93.4,196.0,L,R,28569,1,0,1-0
631205,2020-08-30,6,Top,621139,665926,CH,85.2,750.0,-0.95,54.12,5.62,-0.72,0.17,-0.52,0.2,13.0,,blocked_ball,,,,85.4,246.0,L,R,28569,2,0,2-0
631205,2020-08-30,6,Top,621139,665926,FF,94.4,2351.0,-0.81,54.27,5.73,-0.49,1.61,-0.23,1.36,13.0,,ball,,,,94.3,202.0,L,R,28569,3,0,3-0
631205,2020-08-30,6,Top,621139,665926,FF,95.2,2411.0,-0.97,54.36,5.67,-0.42,1.58,0.03,2.32,5.0,,called_strike,,,,95.0,204.0,L,R,28569,3,1,3-1
631205,2020-08-30,6,Top,621139,665926,FF,94.3,2342.0,-0.84,54.34,5.65,-0.37,1.45,0.49,2.44,6.0,,foul,,,,94.4,204.0,L,R,28569,3,2,3-2
631205,2020-08-30,6,Top,621139,665926,FF,94.7,2348.0,-0.92,54.3,5.54,-0.4,1.25,0.63,0.11,14.0,walk,blocked_ball,,,,95.0,195.0,L,R,28569,4,2,4-2
631205,2020-08-30,6,Top,621139,467092,SL,81.3,2475.0,-0.83,54.33,5.81,0.25,0.07,-0.1,5.53,11.0,,ball,,,,81.9,81.0,R,R,28570,1,0,1-0
631205,2020-08-30,6,Top,621139,467092,SL,80.5,2444.0,-0.8,54.26,5.81,0.11,0.09,-0.2,4.89,11.0,,ball,,,,80.9,79.0,R,R,28570,2,0,2-0
631205,2020-08-30,6,Top,621139,467092,FF,93.2,2234.0,-0.83,54.22,5.68,-0.5,1.28,1.47,2.48,12.0,,swinging_strike,,,,93.4,202.0,R,R,28570,2,1,2-1
631205,2020-08-30,6,Top,621139,467092,FF,94.5,2322.0,-0.82,54.35,5.67,-0.79,1.28,1.06,2.61,12.0,,ball,,,,94.5,200.0,R,R,28570,3,1,3-1
631205,2020-08-30,6,Top,621139,467092,FF,94.2,2270.0,-0.79,54.27,5.67,-0.38,1.29,1.63,2.06,14.0,walk,ball,,,,94.2,202.0,R,R,28570,4,1,4-1
631205,2020-08-30,6,Bot,458677,596142,FC,91.6,2433.0,1.34,54.43,6.15,-0.51,0.88,0.63,2.83,3.0,,called_strike,,,,92.1,173.0,R,L,28571,0,1,0-1
631205,2020-08-30,6,Bot,458677,596142,FC,89.3,2495.0,1.22,54.17,6.11,-0.57,0.52,-1.02,1.41,13.0,grounded_into_double_play,hit_into_play,77.0,-9.0,8.0,89.7,182.0,R,L,28571,0,1,0-1
631205,2020-08-30,6,Bot,458677,643565,FF,94.4,2320.0,2.09,54.46,6.02,0.82,1.27,0.01,3.26,2.0,,called_strike,,,,94.3,143.0,L,L,28572,0,1,0-1
631205,2020-08-30,6,Bot,458677,643565,FF,95.2,2360.0,2.12,54.39,6.04,0.59,1.39,0.08,2.2,8.0,,foul,74.7,36.0,250.0,95.0,147.0,L,L,28572,0,2,0-2
631205,2020-08-30,6,Bot,458677,643565,FC,91.4,2449.0,2.22,54.35,5.89,-0.55,0.83,0.35,2.82,6.0,strikeout,called_strike,,,,91.7,163.0,L,L,28572,0,3,0-3
631205,2020-08-30,6,Bot,458677,543305,FF,93.5,2236.0,0.97,54.41,6.32,0.43,1.54,1.1,1.86,14.0,,ball,,,,93.5,155.0,R,L,28573,1,0,1-0
631205,2020-08-30,6,Bot,458677,543305,FF,94.7,2291.0,0.79,54.51,6.33,0.25,1.55,-0.77,3.72,11.0,,ball,,,,94.3,159.0,R,L,28573,2,0,2-0
631205,2020-08-30,6,Bot,458677,543305,FC,89.9,2379.0,1.15,54.52,6.18,-0.49,1.05,0.56,3.94,12.0,,ball,,,,90.1,172.0,R,L,28573,3,0,3-0
631205,2020-08-30,6,Bot,458677,543305,FF,94.7,2326.0,1.29,54.28,6.05,0.75,1.44,0.38,2.19,9.0,,called_strike,,,,94.6,144.0,R,L,28573,3,1,3-1
631205,2020-08-30,6,Bot,458677,543305,FF,93.7,2258.0,1.21,54.32,6.03,0.36,1.51,0.5,2.74,6.0,walk,ball,,,,93.8,149.0,R,L,28573,4,1,4-1
631205,2020-08-30,7,Top,621294,624424,ST,80.1,2412.0,-2.68,54.29,4.99,1.36,0.04,-2.7,3.4,11.0,,ball,,,,79.9,66.0,L,R,28574,1,0,1-0
631205,2020-08-30,7,Top,621294,624424,FF,92.5,2466.0,-2.56,53.94,5.13,-1.16,1.1,0.07,2.56,5.0,,foul,81.5,4.0,68.0,93.0,238.0,L,R,28574,1,1,1-1
631205,2020-08-30,7,Top,621294,624424,FF,93.1,2470.0,-2.45,54.04,5.23,-1.26,0.93,0.14,2.75,2.0,field_out,hit_into_play,102.2,10.0,149.0,93.6,238.0,L,R,28574,1,1,1-1
631205,2020-08-30,7,Top,621294,607043,FF,92.7,2319.0,-2.43,54.06,5.28,-1.29,1.11,-0.1,3.6,11.0,,ball,,,,93.2,236.0,L,R,28575,1,0,1-0
631205,2020-08-30,7,Top,621294,607043,CH,85.7,1873.0,-2.45,53.99,5.03,-1.38,0.72,-0.17,0.76,13.0,,blocked_ball,,,,86.4,245.0,L,R,28575,2,0,2-0
631205,2020-08-30,7,Top,621294,607043,FF,91.7,2438.0,-2.48,54.01,5.2,-1.15,0.97,-0.03,3.06,2.0,,foul,71.3,45.0,214.0,92.4,238.0,L,R,28575,2,1,2-1
631205,2020-08-30,7,Top,621294,607043,CH,85.9,1837.0,-2.39,53.86,5.07,-1.39,0.63,0.17,2.05,8.0,,foul,86.0,10.0,127.0,86.7,246.0,L,R,28575,2,2,2-2
631205,2020-08-30,7,Top,621294,607043,ST,80.9,2535.0,-2.68,54.06,4.93,1.26,0.02,0.07,1.65,8.0,strikeout,called_strike,,,,80.8,53.0,L,R,28575,2,3,2-3
631205,2020-08-30,7,Top,621294,665926,FF,92.6,2462.0,-2.55,54.0,5.23,-1.45,1.15,-0.28,2.24,4.0,,called_strike,,,,93.1,235.0,L,R,28576,0,1,0-1
631205,2020-08-30,7,Top,621294,665926,SL,81.2,2485.0,-2.85,54.19,4.92,0.5,0.32,-0.58,1.07,13.0,,swinging_strike,,,,81.5,41.0,L,R,28576,0,2,0-2
631205,2020-08-30,7,Top,621294,665926,ST,81.2,2563.0,-2.79,54.14,4.87,0.88,0.3,-1.18,1.73,13.0,,ball,,,,81.6,58.0,L,R,28576,1,2,1-2
631205,2020-08-30,7,Top,621294,665926,ST,80.5,2463.0,-2.68,54.08,4.92,0.85,0.11,-0.9,1.93,13.0,strikeout,called_strike,,,,81.0,53.0,L,R,28576,1,3,1-3
631205,2020-08-30,7,Top,621294,467092,FF,92.4,2363.0,-2.55,53.96,5.22,-1.55,1.25,-0.88,2.51,11.0,,foul,62.9,64.0,118.0,92.4,234.0,R,R,28577,0,1,0-1
631205,2020-08-30,7,Top,621294,467092,SL,81.1,2556.0,-2.81,54.1,5.02,0.64,0.13,0.26,1.15,14.0,,ball,,,,81.1,50.0,R,R,28577,1,1,1-1
631205,2020-08-30,7,Top,621294,467092,FF,92.1,2561.0,-2.48,53.85,5.26,-1.45,1.02,-0.1,2.79,5.0,single,hit_into_play,107.5,14.0,278.0,92.8,237.0,R,R,28577,1,1,1-1
631205,2020-08-30,7,Bot,621242,643565,FF,97.8,2333.0,-2.62,53.22,4.79,-1.2,0.98,-0.42,1.73,7.0,,swinging_strike,,,,99.6,234.0,L,R,28578,0,1,0-1
631205,2020-08-30,7,Bot,621242,643565,SL,89.5,2351.0,-2.55,53.48,5.01,0.23,0.2,-0.18,1.91,8.0,,called_strike,,,,90.8,226.0,L,R,28578,0,2,0-2
631205,2020-08-30,7,Bot,621242,643565,SL,89.7,2297.0,-2.51,53.44,5.06,0.06,0.47,0.36,1.88,9.0,field_out,hit_into_play,80.4,19.0,250.0,91.6,221.0,L,R,28578,0,2,0-2
631205,2020-08-30,7,Bot,621242,543305,FF,95.6,2282.0,-2.58,53.43,4.89,-1.16,1.0,-1.66,4.09,11.0,,ball,,,,97.5,234.0,L,R,28579,1,0,1-0
631205,2020-08-30,7,Bot,621242,543305,FF,97.5,2300.0,-2.51,53.28,4.88,-1.23,1.13,0.77,3.37,3.0,,called_strike,,,,99.1,235.0,L,R,28579,1,1,1-1
631205,2020-08-30,7,Bot,621242,543305,FF,97.4,2426.0,-2.54,53.22,4.78,-1.34,1.02,0.06,2.56,5.0,,foul,,,,99.1,239.0,L,R,28579,1,2,1-2
631205,2020-08-30,7,Bot,621242,543305,FF,99.1,2347.0,-2.62,53.45,4.81,-1.0,1.11,-1.59,2.59,13.0,,ball,,,,100.6,233.0,L,R,28579,2,2,2-2
631205,2020-08-30,7,Bot,621242,543305,SL,90.3,2400.0,-2.55,53.18,4.94,-0.06,0.44,1.99,0.52,14.0,,ball,,,,92.3,251.0,L,R,28579,3,2,3-2
631205,2020-08-30,7,Bot,621242,543305,FF,98.3,2312.0,-2.45,53.11,4.75,-1.25,0.97,-0.2,3.36,2.0,home_run,hit_into_play,106.1,20.0,347.0,100.2,239.0,L,R,28579,3,2,3-2
631205,2020-08-30,7,Bot,453172,572228,SI,93.0,1947.0,-2.62,52.53,5.29,-1.29,0.18,0.04,2.43,5.0,,foul,,,,96.2,242.0,R,R,28580,0,1,0-1
631205,2020-08-30,7,Bot,453172,572228,CU,82.3,2187.0,-2.7,53.58,5.26,1.17,0.7,1.6,1.64,14.0,,ball,,,,83.1,75.0,R,R,28580,1,1,1-1
631205,2020-08-30,7,Bot,453172,572228,SI,92.7,2078.0,-2.93,53.85,5.14,-1.3,-0.21,0.07,1.67,8.0,single,hit_into_play,88.2,-16.0,5.0,92.8,244.0,R,R,28580,1,1,1-1
631205,2020-08-30,7,Bot,453172,642731,SI,91.9,1941.0,-2.94,53.92,5.22,-1.12,-0.01,-2.02,3.73,11.0,hit_by_pitch,hit_by_pitch,,,,92.6,240.0,R,R,28581,0,0,0-0
631205,2020-08-30,7,Bot,453172,642180,SI,91.9,1977.0,-2.86,54.04,5.16,-1.05,0.03,-1.12,2.52,11.0,,ball,,,,92.6,248.0,L,R,28582,1,0,1-0
631205,2020-08-30,7,Bot,453172,642180,SI,91.1,1937.0,-2.96,53.94,5.05,-1.3,-0.06,-1.25,2.84,11.0,,ball,,,,92.0,247.0,L,R,28582,2,0,2-0
631205,2020-08-30,7,Bot,453172,642180,SI,91.8,1822.0,-2.98,53.86,5.11,-1.4,-0.17,-1.24,1.68,13.0,,swinging_strike,,,,92.1,254.0,L,R,28582,2,1,2-1
631205,2020-08-30,7,Bot,453172,642180,SI,92.1,1968.0,-2.97,54.04,5.25,-1.27,-0.01,-1.97,3.34,11.0,,ball,,,,92.5,239.0,L,R,28582,3,1,3-1
631205,2020-08-30,7,Bot,453172,642180,SI,92.6,1908.0,-2.78,53.97,5.18,-1.49,0.01,-1.18,2.76,11.0,walk,ball,,,,93.2,248.0,L,R,28582,4,1,4-1
631205,2020-08-30,7,Bot,453172,570482,SI,91.6,2010.0,-2.87,53.93,5.16,-1.28,0.28,-0.87,2.64,11.0,field_out,hit_into_play,79.2,37.0,283.0,92.1,246.0,R,R,28583,0,0,0-0
631205,2020-08-30,7,Bot,453172,458731,SI,91.3,2027.0,-2.89,54.03,5.13,-1.04,0.3,-0.1,1.64,8.0,,called_strike,,,,91.9,245.0,L,R,28584,0,1,0-1
631205,2020-08-30,7,Bot,453172,458731,SI,91.6,2012.0,-2.94,54.01,5.06,-1.28,0.28,-0.9,1.86,13.0,,foul,81.6,38.0,256.0,92.3,254.0,L,R,28584,0,2,0-2
631205,2020-08-30,7,Bot,453172,458731,FF,92.0,2021.0,-2.98,53.79,5.06,-1.36,0.54,-0.78,1.41,13.0,,ball,,,,93.1,252.0,L,R,28584,1,2,1-2
631205,2020-08-30,7,Bot,453172,458731,CH,83.0,1604.0,-2.78,53.85,5.22,-0.13,0.18,-0.11,1.81,8.0,field_out,hit_into_play,102.8,6.0,129.0,84.2,228.0,L,R,28584,1,2,1-2
631205,2020-08-30,7,Bot,453172,645801,SI,91.1,2102.0,-3.0,54.3,5.07,-1.32,0.31,-0.89,2.32,13.0,,called_strike,,,,91.1,251.0,L,R,28585,0,1,0-1
631205,2020-08-30,7,Bot,453172,645801,CH,81.3,1630.0,-2.85,53.84,5.16,-0.79,-0.3,-0.76,1.07,13.0,,ball,,,,81.7,261.0,L,R,28585,1,1,1-1
631205,2020-08-30,7,Bot,453172,645801,CH,81.8,1571.0,-2.92,53.91,5.15,-0.51,-0.1,-1.63,2.34,11.0,,ball,,,,83.6,238.0,L,R,28585,2,1,2-1
631205,2020-08-30,7,Bot,453172,645801,SI,92.0,2136.0,-2.9,53.89,5.18,-1.39,0.21,-1.1,2.08,13.0,field_error,hit_into_play,85.7,-10.0,12.0,92.6,255.0,L,R,28585,2,1,2-1
631205,2020-08-30,8,Top,643338,545350,FF,96.2,2289.0,-2.17,53.83,6.09,-0.45,1.37,0.17,3.78,12.0,,ball,,,,96.9,201.0,R,R,28586,1,0,1-0
631205,2020-08-30,8,Top,643338,545350,FF,96.2,2315.0,-2.03,53.75,6.1,-0.65,1.38,-0.08,1.99,8.0,,called_strike,,,,97.2,211.0,R,R,28586,1,1,1-1
631205,2020-08-30,8,Top,643338,545350,CU,85.5,2400.0,-2.27,53.73,6.08,0.02,-0.34,0.5,1.39,14.0,,swinging_strike,,,,86.8,35.0,R,R,28586,1,2,1-2
631205,2020-08-30,8,Top,643338,545350,FF,96.7,2412.0,-2.12,53.85,6.13,-0.62,1.37,-0.22,2.71,5.0,strikeout,swinging_strike,,,,97.6,199.0,R,R,28586,1,3,1-3
631205,2020-08-30,8,Top,643338,642086,FF,96.2,2472.0,-2.35,53.79,6.11,-0.49,1.53,0.04,2.94,2.0,,called_strike,,,,96.8,204.0,L,R,28587,0,1,0-1
631205,2020-08-30,8,Top,643338,642086,CU,85.4,2518.0,-2.46,53.75,6.08,0.16,-0.42,0.68,-0.04,14.0,,swinging_strike_blocked,,,,86.2,34.0,L,R,28587,0,1,0-1
631205,2020-08-30,8,Top,643338,642086,CU,84.1,2509.0,-2.46,53.74,6.03,-0.04,-0.52,0.47,-1.08,14.0,,blocked_ball,,,,84.9,29.0,L,R,28587,1,1,1-1
631205,2020-08-30,8,Top,643338,642086,FF,96.3,2484.0,-2.38,53.69,6.05,-0.7,1.48,-0.64,2.13,7.0,strikeout,called_strike,,,,97.2,203.0,L,R,28587,1,2,1-2
631205,2020-08-30,8,Top,643338,642708,FF,94.5,2436.0,-2.29,53.98,6.1,-0.45,1.48,-0.94,2.52,13.0,,ball,,,,94.6,205.0,R,R,28588,1,0,1-0
631205,2020-08-30,8,Top,643338,642708,FF,94.0,2443.0,-2.14,54.03,6.24,-0.54,1.64,0.07,3.2,2.0,,foul,71.5,35.0,231.0,93.6,203.0,R,R,28588,1,1,1-1
631205,2020-08-30,8,Top,643338,642708,FF,94.8,2487.0,-2.11,53.79,6.08,-0.7,1.39,0.91,1.41,14.0,,ball,,,,95.0,208.0,R,R,28588,2,1,2-1
631205,2020-08-30,8,Top,643338,642708,FF,96.0,2495.0,-2.07,53.86,6.14,-0.81,1.52,-0.76,2.31,4.0,,foul,53.9,40.0,135.0,96.5,208.0,R,R,28588,2,2,2-2
631205,2020-08-30,8,Top,643338,642708,FF,95.9,2376.0,-2.14,53.77,6.16,-0.46,1.38,0.87,1.81,14.0,strikeout,called_strike,,,,96.4,205.0,R,R,28588,2,3,2-3
631205,2020-08-30,8,Bot,621242,570482,SL,89.2,2401.0,-2.43,53.49,5.12,0.21,0.26,-1.06,3.04,11.0,,swinging_strike,,,,90.8,125.0,R,R,28589,0,1,0-1
631205,2020-08-30,8,Bot,621242,570482,SL,90.3,2370.0,-2.48,53.44,4.93,0.11,0.31,0.92,1.42,14.0,,swinging_strike,,,,91.7,172.0,R,R,28589,0,2,0-2
631205,2020-08-30,8,Bot,621242,570482,FF,98.1,1205.0,-2.42,53.45,4.79,-1.15,1.03,-1.39,3.53,11.0,,foul,73.5,46.0,202.0,99.8,232.0,R,R,28589,0,2,0-2
631205,2020-08-30,8,Bot,621242,570482,SL,89.0,2203.0,-2.42,53.33,5.01,0.19,0.28,-1.05,2.99,11.0,single,hit_into_play,81.1,19.0,229.0,91.0,163.0,R,R,28589,0,2,0-2
631205,2020-08-30,8,Bot,621242,458731,FF,98.1,2319.0,-2.66,53.22,4.86,-1.35,0.91,-0.83,2.33,11.0,,swinging_strike,,,,99.9,243.0,L,R,28590,0,1,0-1
631205,2020-08-30,8,Bot,621242,458731,SL,90.0,2359.0,-2.52,53.4,4.99,-0.01,0.26,0.38,1.31,14.0,,foul,84.8,-18.0,4.0,91.5,178.0,L,R,28590,0,2,0-2
631205,2020-08-30,8,Bot,621242,458731,SL,90.0,2371.0,-2.48,53.47,4.92,0.17,0.5,0.35,1.52,9.0,field_out,hit_into_play,97.3,43.0,321.0,91.4,168.0,L,R,28590,0,2,0-2
631205,2020-08-30,8,Bot,621242,645801,FF,98.4,2317.0,-2.65,53.25,4.87,-1.2,0.94,-1.45,3.39,11.0,,ball,,,,100.4,237.0,L,R,28591,1,0,1-0
631205,2020-08-30,8,Bot,621242,645801,FF,95.2,2294.0,-2.79,53.39,4.89,-1.25,0.76,-2.21,2.38,13.0,,ball,,,,96.6,234.0,L,R,28591,2,0,2-0
631205,2020-08-30,8,Bot,621242,645801,FF,97.9,2351.0,-2.73,53.4,4.82,-1.12,0.91,-1.7,3.09,11.0,,ball,,,,99.5,230.0,L,R,28591,3,0,3-0
631205,2020-08-30,8,Bot,621242,645801,FF,98.4,2364.0,-2.62,53.23,4.78,-1.26,0.85,0.0,1.5,8.0,walk,ball,,,,99.9,235.0,L,R,28591,4,0,4-0
631205,2020-08-30,8,Bot,621242,596142,SL,87.6,2296.0,-2.56,53.43,5.11,0.0,0.41,0.31,1.98,9.0,field_out,hit_into_play,89.4,35.0,339.0,89.3,160.0,R,R,28592,0,0,0-0
631229,2020-08-30,1,Top,607625,543305,FF,92.4,2389.0,-1.59,54.43,5.57,-0.83,1.45,0.08,1.52,14.0,,ball,,,,92.0,212.0,L,R,28593,1,0,1-0
631229,2020-08-30,1,Top,607625,543305,FF,93.0,2264.0,-1.62,54.39,5.58,-0.74,1.44,0.74,1.68,9.0,,called_strike,,,,92.9,211.0,L,R,28593,1,1,1-1
631229,2020-08-30,1,Top,607625,543305,CU,78.0,3228.0,-1.67,54.97,5.73,0.93,-1.47,-0.43,2.04,7.0,,swinging_strike,,,,76.5,35.0,L,R,28593,1,2,1-2
631229,2020-08-30,1,Top,607625,543305,SI,94.8,2166.0,-1.39,54.09,5.44,-1.28,0.91,0.66,2.2,9.0,strikeout,called_strike,,,,95.1,214.0,L,R,28593,1,3,1-3
631229,2020-08-30,1,Top,607625,572228,CU,77.7,3204.0,-1.53,54.8,5.72,0.98,-1.39,0.36,1.82,9.0,,swinging_strike,,,,76.2,32.0,R,R,28594,0,1,0-1
631229,2020-08-30,1,Top,607625,572228,CU,78.9,3270.0,-1.4,54.52,5.76,0.96,-1.32,-0.21,2.57,5.0,grounded_into_double_play,hit_into_play,102.9,9.0,148.0,77.9,28.0,R,R,28594,0,1,0-1
631229,2020-08-30,1,Top,607625,518934,FF,91.4,2338.0,-1.38,54.4,5.72,-0.73,1.59,1.13,1.96,14.0,,ball,,,,91.0,201.0,R,R,28595,1,0,1-0
631229,2020-08-30,1,Top,607625,518934,FF,92.5,2342.0,-1.4,54.38,5.72,-0.67,1.71,-0.04,2.16,5.0,,swinging_strike,,,,92.2,210.0,R,R,28595,1,1,1-1
631229,2020-08-30,1,Top,607625,518934,FF,94.6,2241.0,-1.41,54.36,5.55,-0.96,1.45,0.54,3.11,3.0,,called_strike,,,,94.7,212.0,R,R,28595,1,2,1-2
631229,2020-08-30,1,Top,607625,518934,SL,89.2,2344.0,-1.38,54.69,5.71,0.0,0.71,1.34,1.75,14.0,single,hit_into_play,66.0,6.0,68.0,88.6,199.0,R,R,28595,1,2,1-2
631229,2020-08-30,1,Bot,665620,642086,CU,75.7,,-1.38,54.1,5.75,0.74,-1.39,0.2,1.85,8.0,,called_strike,,,,75.4,,L,R,28596,0,1,0-1
631229,2020-08-30,1,Bot,665620,642086,CU,77.1,2900.0,-1.65,54.33,5.69,0.66,-1.4,-1.0,1.15,13.0,,swinging_strike,,,,76.4,32.0,L,R,28596,0,2,0-2
