game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
634387,2021-04-27,5,Bot,446372,642162,FC,89.8,2537.0,-1.79,54.05,5.16,-0.07,0.91,0.4,2.03,9.0,field_out,hit_into_play,96.2,30.0,343.0,90.1,215.0,R,R,25448,2,2,2-2
634387,2021-04-27,5,Bot,446372,547004,CU,81.9,2477.0,-1.82,54.18,5.29,1.52,-0.17,-0.79,1.44,13.0,,called_strike,,,,81.8,62.0,L,R,25449,0,1,0-1
634387,2021-04-27,5,Bot,446372,547004,CH,85.5,1495.0,-1.65,53.99,5.26,-0.8,0.45,0.48,1.95,9.0,,foul,75.7,7.0,74.0,85.6,254.0,L,R,25449,0,2,0-2
634387,2021-04-27,5,Bot,446372,547004,FC,89.0,2525.0,-1.83,54.04,5.24,0.38,0.45,0.28,2.51,6.0,single,hit_into_play,80.0,0.0,39.0,89.5,177.0,L,R,25449,0,2,0-2
634387,2021-04-27,5,Bot,446372,663624,SI,91.9,2239.0,-1.83,54.11,5.27,-1.23,0.85,-0.42,4.21,11.0,,ball,,,,91.8,222.0,R,R,25450,1,0,1-0
634387,2021-04-27,5,Bot,446372,663624,CU,82.7,2635.0,-1.73,54.09,5.38,1.59,0.4,0.89,2.46,14.0,,foul,,,,82.9,59.0,R,R,25450,1,1,1-1
634387,2021-04-27,5,Bot,446372,663624,CU,82.2,2594.0,-1.7,54.11,5.45,1.37,-0.37,1.08,1.25,14.0,,swinging_strike,,,,82.0,59.0,R,R,25450,1,2,1-2
634387,2021-04-27,5,Bot,446372,663624,SI,92.6,,-1.65,53.94,5.2,-1.29,0.59,1.45,1.86,14.0,,ball,,,,92.9,,R,R,25450,2,2,2-2
634387,2021-04-27,5,Bot,446372,663624,FC,88.3,2546.0,-1.73,53.96,5.24,0.29,0.59,0.18,2.34,5.0,field_out,hit_into_play,76.5,46.0,252.0,89.3,186.0,R,R,25450,2,2,2-2
634387,2021-04-27,6,Top,622253,518934,SI,96.3,1927.0,-1.67,54.37,5.48,-1.12,0.18,-0.9,4.6,11.0,,ball,,,,96.3,228.0,R,R,25451,1,0,1-0
634387,2021-04-27,6,Top,622253,518934,FC,85.5,2479.0,-1.76,54.43,5.54,0.39,0.25,-0.68,3.65,11.0,,ball,,,,85.2,90.0,R,R,25451,2,0,2-0
634387,2021-04-27,6,Top,622253,518934,SI,96.1,1932.0,-1.72,54.28,5.42,-1.11,0.19,0.19,2.24,5.0,,called_strike,,,,96.0,227.0,R,R,25451,2,1,2-1
634387,2021-04-27,6,Top,622253,518934,FC,85.3,2468.0,-1.81,54.36,5.48,0.53,0.01,0.2,2.38,5.0,field_out,hit_into_play,98.6,-3.0,25.0,84.9,92.0,R,R,25451,2,1,2-1
634387,2021-04-27,6,Top,622253,596059,SI,96.3,1991.0,-0.97,54.25,5.48,-1.29,0.57,-1.01,1.88,13.0,,foul,75.0,45.0,211.0,96.0,229.0,L,R,25452,0,1,0-1
634387,2021-04-27,6,Top,622253,596059,SI,96.5,2028.0,-0.86,54.27,5.44,-1.46,0.38,-0.12,1.51,8.0,field_out,hit_into_play,103.6,5.0,107.0,96.3,226.0,L,R,25452,0,1,0-1
634387,2021-04-27,6,Top,622253,543309,FC,84.8,2411.0,-1.79,54.38,5.5,0.43,-0.01,0.03,2.14,5.0,,called_strike,,,,84.4,74.0,R,R,25453,0,1,0-1
634387,2021-04-27,6,Top,622253,543309,FC,87.0,2475.0,-1.85,54.3,5.39,0.41,0.08,1.74,0.44,14.0,,ball,,,,86.5,114.0,R,R,25453,1,1,1-1
634387,2021-04-27,6,Top,622253,543309,FC,86.7,2528.0,-1.89,54.26,5.45,0.3,0.27,-0.41,1.9,7.0,field_out,hit_into_play,75.4,-4.0,19.0,86.5,120.0,R,R,25453,1,1,1-1
634387,2021-04-27,6,Bot,446372,642082,SI,91.2,2225.0,-1.78,54.06,5.19,-1.29,1.07,-1.08,4.3,11.0,,ball,,,,91.3,223.0,L,R,25454,1,0,1-0
634387,2021-04-27,6,Bot,446372,642082,FC,87.7,2498.0,-1.83,54.11,5.19,0.07,0.98,-1.39,3.91,11.0,,ball,,,,88.4,201.0,L,R,25454,2,0,2-0
634387,2021-04-27,6,Bot,446372,642082,FC,87.2,2542.0,-1.68,54.18,5.17,0.17,0.7,0.07,2.29,5.0,field_out,hit_into_play,88.4,-17.0,7.0,88.0,195.0,L,R,25454,2,0,2-0
634387,2021-04-27,6,Bot,446372,669720,CU,82.6,2515.0,-1.69,54.05,5.23,1.32,0.2,0.1,1.77,8.0,field_out,hit_into_play,93.3,8.0,125.0,82.6,83.0,R,R,25455,0,0,0-0
634387,2021-04-27,6,Bot,446372,596748,SI,91.4,,-1.59,53.93,5.14,-1.45,0.53,1.56,0.21,14.0,,blocked_ball,,,,91.0,,R,R,25456,1,0,1-0
634387,2021-04-27,6,Bot,446372,596748,FC,87.7,2407.0,-1.82,54.1,5.21,0.31,0.7,-0.49,3.51,1.0,single,hit_into_play,101.2,11.0,208.0,87.9,188.0,R,R,25456,1,0,1-0
634387,2021-04-27,6,Bot,446372,621466,FC,88.2,2564.0,-2.0,54.01,5.14,0.07,1.02,0.31,2.41,6.0,,foul,64.4,53.0,171.0,88.7,212.0,L,R,25457,0,1,0-1
634387,2021-04-27,6,Bot,446372,621466,CH,85.0,1654.0,-1.69,53.99,5.19,-1.2,0.22,-1.23,1.24,13.0,,ball,,,,84.7,232.0,L,R,25457,1,1,1-1
634387,2021-04-27,6,Bot,446372,621466,CH,85.1,1528.0,-1.65,53.98,5.17,-1.14,0.08,-0.2,1.32,13.0,,swinging_strike,,,,85.0,232.0,L,R,25457,1,2,1-2
634387,2021-04-27,6,Bot,446372,621466,CH,85.1,1611.0,-1.69,54.13,5.26,-1.08,0.24,-1.19,2.39,11.0,,ball,,,,84.6,228.0,L,R,25457,2,2,2-2
634387,2021-04-27,6,Bot,446372,621466,CU,83.5,2700.0,-1.66,54.23,5.27,1.35,-0.01,0.03,1.71,8.0,field_out,hit_into_play,102.6,15.0,307.0,83.3,64.0,L,R,25457,2,2,2-2
634387,2021-04-27,6,Bot,446372,641820,FC,88.9,2600.0,-1.66,53.77,5.25,0.32,0.8,1.43,1.99,14.0,,ball,,,,89.6,193.0,R,R,25458,1,0,1-0
634387,2021-04-27,6,Bot,446372,641820,CU,83.1,2624.0,-1.73,54.16,5.36,1.5,0.15,1.21,1.27,14.0,,ball,,,,82.8,56.0,R,R,25458,2,0,2-0
634387,2021-04-27,6,Bot,446372,641820,FC,89.2,,-1.85,54.0,5.13,0.11,0.79,0.54,1.29,14.0,,ball,,,,89.8,,R,R,25458,3,0,3-0
634387,2021-04-27,6,Bot,446372,641820,SI,91.3,2820.0,-1.74,53.82,5.08,-1.45,0.59,0.66,1.04,14.0,walk,ball,,,,91.4,221.0,R,R,25458,4,0,4-0
634387,2021-04-27,7,Top,642121,650402,SL,87.2,2309.0,-2.06,53.89,5.65,0.6,0.25,0.77,2.48,6.0,,called_strike,,,,87.8,172.0,R,R,25459,0,1,0-1
634387,2021-04-27,7,Top,642121,650402,FF,93.7,2382.0,-1.73,53.85,5.72,-0.83,1.47,0.07,2.12,8.0,,swinging_strike,,,,94.1,204.0,R,R,25459,0,2,0-2
634387,2021-04-27,7,Top,642121,650402,FF,94.2,2387.0,-1.63,53.92,5.77,-0.8,1.46,0.37,2.17,6.0,,foul,78.4,10.0,126.0,94.3,211.0,R,R,25459,0,2,0-2
634387,2021-04-27,7,Top,642121,650402,FF,93.9,2529.0,-1.85,53.76,5.76,-1.01,1.66,-0.69,1.97,7.0,,foul,73.7,12.0,130.0,94.1,215.0,R,R,25459,0,2,0-2
634387,2021-04-27,7,Top,642121,650402,CH,85.0,1931.0,-1.68,53.78,5.71,-1.28,0.64,0.89,-0.35,14.0,,ball,,,,85.1,225.0,R,R,25459,1,2,1-2
634387,2021-04-27,7,Top,642121,650402,CH,84.5,1729.0,-1.85,53.71,5.7,-1.06,0.24,0.04,0.9,14.0,strikeout,swinging_strike,,,,85.4,226.0,R,R,25459,1,3,1-3
634387,2021-04-27,7,Top,642121,570482,FF,92.8,2344.0,-1.82,53.76,5.65,-0.79,1.25,-0.09,1.98,8.0,,called_strike,,,,93.4,214.0,R,R,25460,0,1,0-1
634387,2021-04-27,7,Top,642121,570482,FF,93.3,2327.0,-1.72,53.78,5.75,-0.76,1.28,0.17,2.74,5.0,,called_strike,,,,93.7,217.0,R,R,25460,0,2,0-2
634387,2021-04-27,7,Top,642121,570482,FF,93.5,2340.0,-1.78,53.81,5.78,-0.71,1.36,-0.13,4.6,11.0,,ball,,,,93.9,215.0,R,R,25460,1,2,1-2
634387,2021-04-27,7,Top,642121,570482,CU,76.8,2497.0,-1.82,53.9,5.78,1.48,-0.64,-0.07,1.7,8.0,field_out,hit_into_play,95.9,48.0,284.0,77.1,35.0,R,R,25460,1,2,1-2
634387,2021-04-27,7,Top,622253,592450,SI,96.2,1974.0,-1.42,54.19,5.46,-1.32,0.09,0.46,1.31,14.0,,ball,,,,95.6,232.0,R,R,25461,1,0,1-0
634387,2021-04-27,7,Top,622253,592450,SI,94.4,1964.0,-1.68,54.22,5.41,-1.28,0.0,-0.08,3.31,2.0,,called_strike,,,,94.0,222.0,R,R,25461,1,1,1-1
634387,2021-04-27,7,Top,622253,592450,SI,95.7,1886.0,-1.69,54.49,5.44,-1.22,0.15,-0.88,2.51,13.0,,foul,71.6,-37.0,3.0,94.8,231.0,R,R,25461,1,2,1-2
634387,2021-04-27,7,Top,622253,592450,CH,86.0,1566.0,-1.78,54.37,5.28,-1.18,0.37,-0.45,2.43,4.0,strikeout,swinging_strike,,,,85.5,253.0,R,R,25461,1,3,1-3
634387,2021-04-27,7,Top,622253,519317,SI,97.9,2082.0,-1.44,54.22,5.39,-1.31,0.3,0.63,2.11,9.0,,called_strike,,,,97.6,229.0,R,R,25462,0,1,0-1
634387,2021-04-27,7,Top,622253,519317,FC,85.9,2554.0,-1.88,54.5,5.57,0.24,0.18,-0.09,2.01,8.0,home_run,hit_into_play,114.1,27.0,434.0,85.5,110.0,R,R,25462,0,1,0-1
634387,2021-04-27,7,Bot,642528,641820,SI,96.9,2301.0,-2.13,53.91,5.63,-1.26,0.94,-0.65,3.05,1.0,,called_strike,,,,97.3,208.0,R,R,25463,0,1,0-1
634387,2021-04-27,7,Bot,642528,641820,CU,85.8,2803.0,-1.93,53.9,5.75,1.52,0.09,0.56,1.36,14.0,,ball,,,,86.1,61.0,R,R,25463,1,1,1-1
634387,2021-04-27,7,Bot,642528,641820,CU,85.9,2584.0,-1.88,53.83,5.72,0.94,-0.11,0.91,1.44,14.0,,ball,,,,86.3,67.0,R,R,25463,2,1,2-1
634387,2021-04-27,7,Bot,642528,641820,SI,97.7,2351.0,-1.97,53.9,5.58,-1.14,1.02,-0.67,3.08,1.0,field_out,hit_into_play,86.6,-3.0,34.0,98.0,210.0,R,R,25463,2,1,2-1
634387,2021-04-27,7,Bot,446372,656775,FC,87.6,2493.0,-1.87,54.03,5.13,0.27,0.59,-0.36,2.08,4.0,single,hit_into_play,107.1,12.0,258.0,88.6,183.0,L,R,25464,0,0,0-0
634387,2021-04-27,7,Bot,446372,642162,CU,80.6,2678.0,-1.71,54.06,5.22,1.54,0.14,0.5,1.69,9.0,,swinging_strike,,,,80.7,74.0,R,R,25465,0,1,0-1
634387,2021-04-27,7,Bot,446372,642162,SI,90.1,2242.0,-1.6,54.0,5.04,-1.24,0.56,1.1,1.73,14.0,,ball,,,,90.3,217.0,R,R,25465,1,1,1-1
634387,2021-04-27,7,Bot,446372,642162,FC,86.7,2631.0,-1.75,53.99,5.19,0.56,0.6,0.67,2.76,3.0,,called_strike,,,,87.2,185.0,R,R,25465,1,2,1-2
634387,2021-04-27,7,Bot,446372,642162,CU,80.8,2649.0,-1.6,54.14,5.27,1.5,0.21,1.6,1.53,14.0,,ball,,,,80.7,65.0,R,R,25465,2,2,2-2
634387,2021-04-27,7,Bot,446372,642162,SI,90.5,2195.0,-1.79,53.94,5.01,-1.24,0.27,-0.02,2.08,8.0,field_out,hit_into_play,101.8,30.0,374.0,91.0,219.0,R,R,25465,2,2,2-2
634387,2021-04-27,7,Bot,446372,547004,FC,86.2,2588.0,-1.87,54.04,5.15,0.2,0.49,0.28,2.93,3.0,,foul,75.0,62.0,181.0,86.9,194.0,L,R,25466,0,1,0-1
634387,2021-04-27,7,Bot,446372,547004,SI,90.5,2339.0,-1.77,54.0,5.14,-1.53,0.58,-0.17,1.17,13.0,,ball,,,,90.6,221.0,L,R,25466,1,1,1-1
634387,2021-04-27,7,Bot,446372,547004,CH,83.5,1676.0,-1.64,53.96,5.15,-0.76,0.64,0.52,2.07,9.0,,swinging_strike,,,,83.6,228.0,L,R,25466,1,2,1-2
634387,2021-04-27,7,Bot,446372,547004,FC,87.8,2570.0,-1.71,54.03,5.15,0.31,0.77,1.06,2.26,14.0,,foul,82.4,-33.0,4.0,88.2,212.0,L,R,25466,1,2,1-2
634387,2021-04-27,7,Bot,446372,547004,FF,90.1,2403.0,-1.9,54.08,5.14,-0.36,1.22,0.05,3.45,2.0,strikeout,swinging_strike,,,,90.5,275.0,L,R,25466,1,3,1-3
634387,2021-04-27,7,Bot,446372,663624,CU,78.6,2502.0,-1.71,54.01,5.32,1.71,-0.19,1.27,1.6,14.0,,swinging_strike,,,,78.5,55.0,R,R,25467,0,1,0-1
634387,2021-04-27,7,Bot,446372,663624,CU,79.8,2684.0,-1.56,54.16,5.31,1.81,-0.23,1.16,1.14,14.0,,swinging_strike,,,,79.5,59.0,R,R,25467,0,2,0-2
634387,2021-04-27,7,Bot,446372,663624,CU,80.0,2549.0,-1.74,54.3,5.43,1.69,-0.3,0.25,3.84,12.0,,ball,,,,79.6,52.0,R,R,25467,1,2,1-2
634387,2021-04-27,7,Bot,446372,663624,CU,80.2,2764.0,-1.65,54.14,5.33,1.62,-0.62,0.9,1.46,14.0,single,hit_into_play,78.6,15.0,220.0,80.0,54.0,R,R,25467,1,2,1-2
634387,2021-04-27,8,Top,664852,543309,CU,82.0,2410.0,-0.83,54.9,6.93,0.11,-0.48,1.42,4.34,12.0,,ball,,,,81.0,24.0,R,R,25468,1,0,1-0
634387,2021-04-27,8,Top,664852,543309,FF,94.1,2184.0,-0.8,54.67,6.85,-0.52,1.55,-0.12,3.09,2.0,,swinging_strike,,,,93.0,199.0,R,R,25468,1,1,1-1
634387,2021-04-27,8,Top,664852,543309,FF,94.6,2134.0,-0.75,54.75,6.94,-0.63,1.44,-0.83,3.03,1.0,field_out,hit_into_play,85.6,83.0,46.0,92.9,204.0,R,R,25468,1,1,1-1
634387,2021-04-27,8,Top,642121,640449,FF,92.7,2410.0,-1.66,53.88,5.77,-0.54,1.54,0.03,2.87,2.0,,foul,78.2,9.0,118.0,93.0,208.0,R,R,25469,0,1,0-1
634387,2021-04-27,8,Top,642121,640449,FF,93.8,2357.0,-1.71,53.91,5.74,-0.74,1.48,-0.7,2.96,1.0,,foul,61.3,33.0,165.0,93.9,213.0,R,R,25469,0,2,0-2
634387,2021-04-27,8,Top,642121,640449,FF,93.8,2410.0,-1.58,53.79,5.75,-0.65,1.47,-0.13,3.78,11.0,field_out,hit_into_play,79.4,32.0,275.0,94.3,207.0,R,R,25469,0,2,0-2
634387,2021-04-27,8,Top,642121,543305,FF,91.9,2331.0,-1.84,53.86,5.78,-0.61,1.62,-0.39,3.69,11.0,,swinging_strike,,,,92.4,206.0,L,R,25470,0,1,0-1
634387,2021-04-27,8,Top,642121,543305,FF,92.8,2360.0,-1.81,53.9,5.69,-0.68,1.58,-0.81,2.4,4.0,,called_strike,,,,93.2,210.0,L,R,25470,0,2,0-2
634387,2021-04-27,8,Top,642121,543305,CH,84.2,1537.0,-1.84,53.84,5.62,-1.43,0.52,-0.03,-0.85,13.0,,ball,,,,84.7,229.0,L,R,25470,1,2,1-2
634387,2021-04-27,8,Top,642121,543305,CH,84.3,1635.0,-1.88,53.77,5.73,-1.37,0.49,0.09,-0.31,14.0,,ball,,,,84.5,230.0,L,R,25470,2,2,2-2
634387,2021-04-27,8,Top,642121,543305,CH,83.6,1523.0,-1.9,53.83,5.69,-0.98,0.48,0.01,1.7,8.0,strikeout,swinging_strike,,,,84.2,228.0,L,R,25470,2,3,2-3
634387,2021-04-27,8,Bot,642528,663624,SI,97.5,2309.0,-2.03,53.95,5.51,-1.31,0.8,-1.67,2.05,13.0,,ball,,,,97.5,214.0,R,R,25471,1,0,1-0
634387,2021-04-27,8,Bot,642528,663624,SI,98.3,2311.0,-1.99,53.93,5.48,-1.22,0.85,-0.21,2.08,8.0,,called_strike,,,,98.2,213.0,R,R,25471,1,1,1-1
634387,2021-04-27,8,Bot,642528,663624,SI,98.7,2321.0,-1.96,53.91,5.48,-1.34,0.78,-0.05,2.06,8.0,,called_strike,,,,98.4,212.0,R,R,25471,1,2,1-2
634387,2021-04-27,8,Bot,642528,663624,SI,98.8,2342.0,-1.94,53.99,5.57,-1.28,0.83,-1.32,2.88,11.0,,foul,80.3,-24.0,6.0,98.5,211.0,R,R,25471,1,2,1-2
634387,2021-04-27,8,Bot,642528,663624,CU,88.6,2674.0,-2.12,53.85,5.62,0.7,0.09,0.75,0.25,14.0,strikeout,swinging_strike_blocked,,,,88.9,67.0,R,R,25471,1,2,1-2
634387,2021-04-27,8,Bot,642528,642082,SI,98.6,2371.0,-2.13,53.92,5.48,-1.39,0.99,0.04,1.68,8.0,,foul,76.7,13.0,144.0,99.0,226.0,L,R,25472,0,1,0-1
634387,2021-04-27,8,Bot,642528,642082,CH,89.2,2008.0,-2.07,53.95,5.62,-1.55,0.97,-0.24,1.22,13.0,,swinging_strike,,,,89.2,231.0,L,R,25472,0,2,0-2
634387,2021-04-27,8,Bot,642528,642082,SI,98.8,2300.0,-2.09,53.95,5.42,-1.33,0.78,-0.68,1.76,7.0,strikeout,swinging_strike,,,,99.2,218.0,L,R,25472,0,3,0-3
634387,2021-04-27,8,Bot,642528,669720,CU,88.3,2545.0,-1.99,53.8,5.6,0.77,0.37,0.56,0.65,14.0,,swinging_strike_blocked,,,,89.0,75.0,R,R,25473,0,0,0-0
634387,2021-04-27,8,Bot,642528,669720,SI,98.7,2365.0,-1.98,53.87,5.5,-1.1,0.94,-1.06,3.65,11.0,,ball,,,,99.2,213.0,R,R,25473,1,0,1-0
634387,2021-04-27,8,Bot,642528,669720,SI,97.8,2271.0,-1.99,53.82,5.49,-1.09,0.99,-1.09,2.36,13.0,,called_strike,,,,98.4,207.0,R,R,25473,1,1,1-1
634387,2021-04-27,8,Bot,642528,669720,SI,99.0,2348.0,-1.94,53.89,5.54,-1.02,0.97,-0.4,2.35,4.0,single,hit_into_play,91.6,-4.0,23.0,99.3,210.0,R,R,25473,1,1,1-1
634387,2021-04-27,8,Bot,642528,596748,SI,98.0,2409.0,-1.94,53.86,5.51,-1.18,0.9,-1.11,1.07,13.0,,ball,,,,98.5,212.0,R,R,25474,1,0,1-0
634387,2021-04-27,8,Bot,642528,596748,CH,89.4,1862.0,-1.83,54.1,5.66,-1.29,0.62,-0.16,2.71,5.0,,swinging_strike,,,,89.5,229.0,R,R,25474,1,1,1-1
634387,2021-04-27,8,Bot,642528,596748,SI,98.5,2435.0,-1.96,53.93,5.52,-1.17,0.96,-1.35,2.45,13.0,,foul,,,,99.1,217.0,R,R,25474,1,2,1-2
634387,2021-04-27,8,Bot,642528,596748,SI,98.3,2388.0,-1.95,53.84,5.55,-1.15,0.91,-1.37,2.52,11.0,,foul,,,,98.9,213.0,R,R,25474,1,2,1-2
634387,2021-04-27,8,Bot,642528,596748,CU,88.7,2741.0,-1.91,53.71,5.51,0.99,0.1,0.88,-0.1,14.0,,blocked_ball,,,,89.0,80.0,R,R,25474,2,2,2-2
634387,2021-04-27,8,Bot,642528,596748,CH,90.1,1855.0,-1.73,53.82,5.67,-1.14,0.65,-0.41,1.27,13.0,strikeout,swinging_strike,,,,90.8,228.0,R,R,25474,2,3,2-3
634387,2021-04-27,8,Bot,642528,621466,SI,98.5,2282.0,-2.02,53.89,5.58,-1.32,0.91,0.06,2.53,5.0,,foul,87.7,58.0,206.0,99.0,212.0,L,R,25475,0,1,0-1
634387,2021-04-27,8,Bot,642528,621466,SI,99.8,2349.0,-1.98,54.03,5.62,-1.28,0.89,0.21,2.94,2.0,,swinging_strike,,,,100.4,218.0,L,R,25475,0,2,0-2
634387,2021-04-27,8,Bot,642528,621466,SI,99.6,2406.0,-2.01,53.93,5.53,-1.4,0.87,-0.92,3.11,11.0,,ball,,,,100.2,214.0,L,R,25475,1,2,1-2
634387,2021-04-27,8,Bot,642528,621466,CH,91.7,2033.0,-1.86,53.99,5.75,-1.39,0.92,0.47,1.47,9.0,,ball,,,,92.0,228.0,L,R,25475,2,2,2-2
634387,2021-04-27,8,Bot,642528,621466,SI,99.8,2455.0,-1.92,53.94,5.54,-1.35,0.98,0.37,1.34,9.0,,ball,,,,100.2,216.0,L,R,25475,3,2,3-2
634387,2021-04-27,8,Bot,642528,621466,SI,100.2,2440.0,-1.97,53.79,5.45,-1.39,1.08,1.05,1.21,14.0,walk,ball,,,,100.9,214.0,L,R,25475,4,2,4-2
634387,2021-04-27,9,Top,664852,592450,CU,81.6,2404.0,-0.96,54.72,6.8,0.13,-0.43,1.01,1.64,14.0,,swinging_strike,,,,80.9,25.0,R,R,25476,0,1,0-1
634387,2021-04-27,9,Top,664852,592450,FF,93.7,2164.0,-0.9,54.58,6.76,-0.48,1.62,-0.36,3.19,1.0,,foul,77.9,59.0,197.0,92.8,200.0,R,R,25476,0,2,0-2
634387,2021-04-27,9,Top,664852,592450,FF,94.5,2235.0,-0.75,54.67,6.77,-0.49,1.59,0.39,2.92,6.0,,foul,71.1,50.0,195.0,93.4,200.0,R,R,25476,0,2,0-2
634387,2021-04-27,9,Top,664852,592450,CH,84.9,561.0,-1.1,54.61,6.7,-0.43,0.37,-0.74,1.93,7.0,strikeout,swinging_strike,,,,84.0,223.0,R,R,25476,0,3,0-3
634387,2021-04-27,9,Top,664852,519317,CH,84.4,721.0,-1.06,54.52,6.7,-0.09,0.14,0.16,1.24,14.0,,swinging_strike,,,,83.4,212.0,R,R,25477,0,1,0-1
634387,2021-04-27,9,Top,664852,519317,CH,86.0,719.0,-1.1,54.54,6.72,-0.6,-0.12,0.73,-1.77,14.0,,blocked_ball,,,,84.2,231.0,R,R,25477,1,1,1-1
634387,2021-04-27,9,Top,664852,519317,FF,92.7,2182.0,-0.9,54.65,6.78,-0.6,1.57,-1.2,1.62,13.0,,ball,,,,91.7,200.0,R,R,25477,2,1,2-1
634387,2021-04-27,9,Top,664852,519317,FF,92.5,2213.0,-1.11,54.78,6.82,-0.57,1.65,-0.35,4.38,11.0,,swinging_strike,,,,91.4,199.0,R,R,25477,2,2,2-2
634387,2021-04-27,9,Top,664852,519317,CH,84.9,944.0,-1.05,54.58,6.74,-0.44,-0.59,-0.23,1.95,8.0,grounded_into_double_play,hit_into_play,88.0,-2.0,26.0,84.4,289.0,R,R,25477,2,2,2-2
634387,2021-04-27,9,Top,664852,518934,FF,92.2,2082.0,-0.88,54.48,6.86,-0.31,1.54,-0.94,3.09,11.0,,called_strike,,,,91.2,200.0,R,R,25478,0,1,0-1
634387,2021-04-27,9,Top,664852,518934,FF,92.9,2061.0,-0.77,54.7,6.84,-0.51,1.47,-0.7,1.66,7.0,,ball,,,,91.6,201.0,R,R,25478,1,1,1-1
634387,2021-04-27,9,Top,664852,518934,FF,92.2,2108.0,-0.86,54.73,6.91,-0.42,1.49,-0.18,3.91,11.0,,ball,,,,90.9,201.0,R,R,25478,2,1,2-1
634387,2021-04-27,9,Top,664852,518934,CH,84.2,545.0,-0.98,54.54,6.71,-0.24,0.2,0.92,-0.06,14.0,,blocked_ball,,,,82.9,229.0,R,R,25478,3,1,3-1
634387,2021-04-27,9,Top,664852,518934,FF,91.4,2082.0,-0.93,54.65,6.79,-0.36,1.48,0.48,2.66,6.0,,foul,99.1,25.0,336.0,90.6,196.0,R,R,25478,3,2,3-2
634387,2021-04-27,9,Top,664852,518934,FF,92.6,2056.0,-0.87,54.6,6.83,-0.23,1.57,1.0,1.55,14.0,walk,ball,,,,91.5,197.0,R,R,25478,4,2,4-2
634387,2021-04-27,9,Top,664852,596059,FF,93.5,2063.0,-0.62,54.9,6.97,-0.56,1.32,0.57,4.35,12.0,,ball,,,,92.0,201.0,L,R,25479,1,0,1-0
634387,2021-04-27,9,Top,664852,596059,FF,93.4,1978.0,-0.74,54.6,6.85,-0.48,1.32,-1.18,2.1,13.0,,foul,84.3,59.0,216.0,92.3,206.0,L,R,25479,1,1,1-1
634387,2021-04-27,9,Top,664852,596059,CU,82.1,2480.0,-0.97,54.99,6.93,0.26,-0.16,-0.42,3.75,11.0,,ball,,,,80.7,32.0,L,R,25479,2,1,2-1
634387,2021-04-27,9,Top,664852,596059,FF,93.0,2075.0,-1.0,54.78,6.85,-0.53,1.55,-1.02,4.38,11.0,,ball,,,,91.7,203.0,L,R,25479,3,1,3-1
634387,2021-04-27,9,Top,664852,596059,FF,93.1,2106.0,-0.92,54.7,6.86,-0.69,1.52,-1.58,4.24,11.0,walk,ball,,,,91.9,204.0,L,R,25479,4,1,4-1
634387,2021-04-27,9,Bot,476595,656775,SL,84.2,2812.0,0.63,54.18,6.08,-0.72,0.2,-1.1,2.45,11.0,,called_strike,,,,84.7,200.0,L,L,25480,0,1,0-1
634387,2021-04-27,9,Bot,476595,656775,FC,88.3,2603.0,0.55,54.16,6.22,-0.57,0.58,0.46,1.85,9.0,,foul,91.6,-27.0,4.0,88.6,186.0,L,L,25480,0,2,0-2
634387,2021-04-27,9,Bot,476595,656775,CU,75.7,2820.0,0.32,54.35,6.35,-1.23,-1.11,-0.72,1.7,7.0,field_out,hit_into_play,87.6,-3.0,22.0,75.1,326.0,L,L,25480,0,2,0-2
634387,2021-04-27,9,Bot,476595,642162,FC,90.2,2633.0,0.63,54.08,6.29,-0.43,0.85,-0.33,2.99,1.0,field_out,hit_into_play,94.5,31.0,350.0,90.8,206.0,R,L,25481,0,0,0-0
634387,2021-04-27,9,Bot,476595,602104,FC,89.3,2703.0,0.51,54.19,6.4,-0.64,0.84,-0.64,4.09,11.0,,ball,,,,89.4,192.0,R,L,25482,1,0,1-0
634387,2021-04-27,9,Bot,476595,602104,FC,89.3,2581.0,0.6,54.01,6.23,-0.38,1.12,-1.24,2.08,13.0,field_out,hit_into_play,69.6,-31.0,3.0,89.3,184.0,R,L,25482,1,0,1-0
634410,2021-04-27,1,Top,656849,502110,SI,92.3,2032.0,0.75,53.19,6.07,1.25,1.06,0.1,2.3,5.0,field_out,hit_into_play,106.1,2.0,65.0,93.6,129.0,R,L,25483,0,0,0-0
634410,2021-04-27,1,Top,656849,646240,SI,91.8,2022.0,0.61,53.19,6.06,1.26,0.92,-0.02,1.77,8.0,,foul,91.9,19.0,259.0,93.6,137.0,L,L,25484,0,1,0-1
634410,2021-04-27,1,Top,656849,646240,SI,92.6,2080.0,0.46,53.3,6.15,1.58,0.87,0.78,1.97,9.0,field_out,hit_into_play,67.5,-10.0,10.0,93.8,140.0,L,L,25484,0,1,0-1
634410,2021-04-27,1,Top,656849,571771,SI,91.5,2060.0,0.62,53.28,6.11,1.38,1.03,1.22,3.57,12.0,,ball,,,,92.8,137.0,R,L,25485,1,0,1-0
