game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
632404,2021-09-21,8,Top,621074,596146,FF,94.9,2235.0,-1.91,54.35,5.75,-0.9,1.28,-1.74,2.16,13.0,,ball,,,,94.7,218.0,L,R,19921,1,0,1-0
632404,2021-09-21,8,Top,621074,596146,CH,88.5,1688.0,-2.0,54.19,5.54,-1.13,0.28,-0.39,2.4,4.0,single,hit_into_play,107.4,-2.0,41.0,88.6,224.0,L,R,19921,1,0,1-0
632404,2021-09-21,8,Top,621074,518626,FF,93.9,2277.0,-1.72,54.18,5.84,-0.75,1.41,-0.42,2.36,4.0,single,hit_into_play,92.6,17.0,241.0,93.9,209.0,R,R,19922,0,0,0-0
632404,2021-09-21,8,Top,621074,593871,FF,94.4,2267.0,-1.84,54.33,5.89,-0.88,1.32,-0.31,2.09,7.0,,called_strike,,,,94.4,218.0,L,R,19923,0,1,0-1
632404,2021-09-21,8,Top,621074,593871,SL,85.7,2451.0,-2.25,54.21,5.67,0.45,0.29,-0.13,2.41,5.0,,foul,71.5,45.0,233.0,86.0,154.0,L,R,19923,0,2,0-2
632404,2021-09-21,8,Top,621074,593871,FF,95.0,2292.0,-1.87,54.28,5.78,-0.52,1.45,-1.06,2.13,13.0,,foul,75.8,26.0,221.0,95.0,216.0,L,R,19923,0,2,0-2
632404,2021-09-21,8,Top,621074,593871,CH,89.0,1658.0,-2.1,54.37,5.52,-1.11,0.49,-1.18,1.39,13.0,,foul,66.3,-66.0,1.0,89.4,228.0,L,R,19923,0,2,0-2
632404,2021-09-21,8,Top,621074,593871,CU,80.5,2641.0,-1.84,54.52,5.7,0.93,-0.92,-0.63,0.86,13.0,strikeout,swinging_strike_blocked,,,,80.4,33.0,L,R,19923,0,2,0-2
632404,2021-09-21,8,Top,621074,621439,CU,78.9,2451.0,-1.95,54.39,5.75,1.3,-0.89,0.08,2.1,8.0,field_out,hit_into_play,83.2,58.0,175.0,78.3,41.0,R,R,19924,0,0,0-0
632404,2021-09-21,8,Bot,573204,621550,CU,72.8,2458.0,-0.06,53.92,6.03,-0.76,-1.17,-0.29,2.55,4.0,field_out,hit_into_play,81.2,44.0,257.0,73.1,330.0,R,L,19925,0,0,0-0
632404,2021-09-21,8,Bot,573204,575929,ST,81.4,2320.0,0.36,54.05,5.9,-1.24,0.07,-0.71,1.72,7.0,,called_strike,,,,81.7,287.0,R,L,19926,0,1,0-1
632404,2021-09-21,8,Bot,573204,575929,CU,71.9,2334.0,-0.16,54.15,6.03,-0.67,-1.27,0.43,2.45,6.0,single,hit_into_play,71.5,-3.0,26.0,71.7,329.0,R,L,19926,0,1,0-1
632404,2021-09-21,8,Bot,573204,664023,FF,91.2,2238.0,0.03,54.04,5.96,0.35,1.59,-0.95,2.33,13.0,force_out,hit_into_play,73.1,7.0,95.0,91.6,164.0,R,L,19927,0,0,0-0
632404,2021-09-21,8,Bot,573204,643524,ST,80.5,2275.0,0.41,54.17,5.83,-1.13,0.09,0.08,3.0,2.0,,called_strike,,,,81.1,291.0,R,L,19928,0,1,0-1
632404,2021-09-21,8,Bot,573204,643524,ST,79.7,2236.0,0.25,54.25,5.83,-1.16,0.0,-0.59,3.24,1.0,,foul,102.0,24.0,347.0,80.0,289.0,R,L,19928,0,2,0-2
632404,2021-09-21,8,Bot,573204,643524,CU,71.2,2303.0,-0.13,54.03,5.97,-0.72,-1.29,0.32,0.97,14.0,strikeout,swinging_strike_blocked,,,,70.8,332.0,R,L,19928,0,2,0-2
632404,2021-09-21,8,Bot,573204,542364,ST,79.6,2217.0,0.53,54.15,5.92,-1.32,0.35,0.54,2.75,3.0,,called_strike,,,,80.2,264.0,L,L,19929,0,1,0-1
632404,2021-09-21,8,Bot,573204,542364,ST,80.6,2177.0,0.48,54.26,5.9,-1.2,0.19,-0.12,2.1,5.0,,foul_tip,,,,80.7,290.0,L,L,19929,0,1,0-1
632404,2021-09-21,8,Bot,573204,542364,FF,92.3,2200.0,0.12,54.15,6.11,0.12,1.51,-0.85,4.03,11.0,,ball,,,,92.7,167.0,L,L,19929,1,1,1-1
632404,2021-09-21,8,Bot,573204,542364,FF,92.3,2132.0,-0.11,54.08,6.05,0.27,1.29,-1.22,3.51,11.0,,ball,,,,93.6,163.0,L,L,19929,2,1,2-1
632404,2021-09-21,8,Bot,573204,542364,ST,80.7,2228.0,0.24,54.29,5.86,-0.95,0.46,-0.75,2.61,4.0,,foul,73.0,53.0,204.0,80.8,285.0,L,L,19929,2,2,2-2
632404,2021-09-21,8,Bot,573204,542364,FF,91.7,2185.0,0.0,53.91,6.06,0.12,1.44,-0.27,2.36,5.0,,foul,84.3,55.0,208.0,92.6,162.0,L,L,19929,2,2,2-2
632404,2021-09-21,8,Bot,573204,542364,ST,80.1,2306.0,0.22,54.08,5.87,-0.96,0.31,0.51,1.29,14.0,,ball,,,,80.2,290.0,L,L,19929,3,2,3-2
632404,2021-09-21,8,Bot,573204,542364,FF,90.4,2138.0,-0.15,53.96,5.99,0.1,1.63,-0.98,2.98,11.0,,foul,,,,90.8,166.0,L,L,19929,3,2,3-2
632404,2021-09-21,8,Bot,573204,542364,FF,90.7,2130.0,-0.03,53.79,5.94,0.15,1.45,-1.09,1.91,13.0,walk,ball,,,,92.1,163.0,L,L,19929,4,2,4-2
632404,2021-09-21,9,Top,571521,593871,FF,93.3,2089.0,1.4,54.57,6.07,1.06,1.21,0.8,2.41,6.0,,foul,73.0,30.0,223.0,92.9,139.0,R,L,19930,0,1,0-1
632404,2021-09-21,9,Top,571521,593871,FF,93.2,2014.0,1.5,54.55,6.03,0.52,1.4,0.14,2.87,2.0,,foul,72.7,41.0,237.0,92.9,147.0,R,L,19930,0,2,0-2
632404,2021-09-21,9,Top,571521,593871,FF,93.6,2031.0,1.37,54.53,6.11,0.7,1.4,0.76,3.36,3.0,,foul,74.5,60.0,198.0,93.2,140.0,R,L,19930,0,2,0-2
632404,2021-09-21,9,Top,571521,593871,SL,84.4,2051.0,1.75,54.43,5.79,0.06,0.32,-0.96,0.48,13.0,,blocked_ball,,,,82.9,166.0,R,L,19930,1,2,1-2
632404,2021-09-21,9,Top,571521,593871,FF,94.8,2089.0,1.5,54.38,5.94,1.17,1.49,2.63,0.96,14.0,,ball,,,,94.6,139.0,R,L,19930,2,2,2-2
632404,2021-09-21,9,Top,571521,593871,SL,85.0,2187.0,1.72,54.47,5.8,-0.24,0.29,1.38,2.06,14.0,force_out,hit_into_play,69.6,-5.0,17.0,85.6,270.0,R,L,19930,2,2,2-2
632404,2021-09-21,9,Top,571521,621439,FF,93.5,2112.0,1.46,54.47,6.05,0.87,1.17,0.26,1.93,8.0,,called_strike,,,,93.2,138.0,R,L,19931,0,1,0-1
632404,2021-09-21,9,Top,571521,621439,SL,86.6,862.0,1.65,54.49,5.89,-0.23,-0.03,0.77,2.56,6.0,,ball,,,,86.1,302.0,R,L,19931,1,1,1-1
632404,2021-09-21,9,Top,571521,621439,FF,94.4,2158.0,1.34,54.6,6.03,0.73,1.4,0.54,2.75,6.0,,swinging_strike,,,,93.8,146.0,R,L,19931,1,2,1-2
632404,2021-09-21,9,Top,571521,621439,SL,88.0,2179.0,1.43,54.34,5.89,0.02,0.25,-2.49,0.34,13.0,hit_by_pitch,hit_by_pitch,,,,88.1,86.0,R,L,19931,1,2,1-2
632404,2021-09-21,9,Top,571521,650333,FF,93.1,2057.0,1.41,54.4,6.09,0.94,1.32,-1.27,1.3,13.0,,ball,,,,92.8,143.0,L,L,19932,1,0,1-0
632404,2021-09-21,9,Top,571521,650333,FF,94.0,2141.0,1.37,54.33,6.07,0.88,1.48,0.21,1.99,8.0,,foul,,,,93.9,142.0,L,L,19932,1,1,1-1
632404,2021-09-21,9,Top,571521,650333,FF,94.2,2013.0,1.18,54.39,6.15,0.48,1.27,-1.76,3.78,11.0,,ball,,,,93.9,149.0,L,L,19932,2,1,2-1
632404,2021-09-21,9,Top,571521,650333,FF,93.9,2090.0,1.22,54.59,6.07,0.6,1.4,-0.31,3.05,1.0,,foul,75.9,44.0,243.0,93.3,143.0,L,L,19932,2,2,2-2
632404,2021-09-21,9,Top,571521,650333,SL,84.2,2075.0,1.68,54.61,5.87,-0.37,0.32,0.66,2.87,3.0,,foul,62.9,63.0,139.0,84.2,207.0,L,L,19932,2,2,2-2
632404,2021-09-21,9,Top,571521,650333,SL,85.6,2068.0,1.52,54.49,5.87,-0.24,0.26,-1.19,1.42,13.0,,ball,,,,85.9,162.0,L,L,19932,3,2,3-2
632404,2021-09-21,9,Top,571521,650333,FF,94.8,2082.0,1.36,54.35,5.95,0.47,1.23,0.79,2.11,6.0,,foul,79.4,49.0,249.0,95.0,145.0,L,L,19932,3,2,3-2
632404,2021-09-21,9,Top,571521,650333,SL,84.9,2155.0,1.63,54.37,5.81,-0.13,0.21,-1.59,1.27,13.0,walk,ball,,,,85.0,244.0,L,L,19932,4,2,4-2
632404,2021-09-21,9,Top,571521,553902,FF,94.4,1924.0,1.43,54.52,6.1,0.88,0.83,0.01,1.36,14.0,,ball,,,,94.7,138.0,R,L,19933,1,0,1-0
632404,2021-09-21,9,Top,571521,553902,FF,93.4,1870.0,1.63,54.47,6.02,1.2,1.08,1.78,2.15,14.0,,ball,,,,93.3,138.0,R,L,19933,2,0,2-0
632404,2021-09-21,9,Top,571521,553902,FF,94.7,2099.0,1.43,54.47,6.03,0.64,1.35,0.48,2.7,6.0,field_out,hit_into_play,95.0,-4.0,29.0,94.3,144.0,R,L,19933,2,0,2-0
632404,2021-09-21,9,Top,571521,641598,FF,93.5,2038.0,1.45,54.42,5.98,0.93,1.25,-0.89,2.08,13.0,,ball,,,,93.1,138.0,R,L,19934,1,0,1-0
632404,2021-09-21,9,Top,571521,641598,FF,94.1,2137.0,1.48,54.44,6.0,0.87,1.35,0.5,2.71,6.0,field_out,hit_into_play,103.7,33.0,346.0,93.6,138.0,R,L,19934,1,0,1-0
632404,2021-09-21,9,Top,571521,624503,FF,92.9,2135.0,1.45,54.19,5.88,0.86,1.49,-3.22,-1.21,13.0,,ball,,,,92.2,145.0,L,L,19935,1,0,1-0
632404,2021-09-21,9,Top,571521,624503,FF,92.8,2131.0,1.57,54.39,5.95,0.47,1.26,-0.94,2.35,13.0,,called_strike,,,,92.6,143.0,L,L,19935,1,1,1-1
632404,2021-09-21,9,Top,571521,624503,FF,93.6,2253.0,1.51,54.48,6.02,0.74,1.39,-0.59,2.76,4.0,single,hit_into_play,103.0,9.0,208.0,93.3,143.0,L,L,19935,1,1,1-1
632404,2021-09-21,9,Bot,517008,663538,FC,91.5,2250.0,-1.4,54.17,6.28,-0.03,0.82,0.28,1.86,9.0,,called_strike,,,,91.4,195.0,R,R,19936,0,1,0-1
632404,2021-09-21,9,Bot,517008,663538,FC,91.1,2224.0,-1.53,54.33,6.26,0.11,0.81,0.08,2.29,5.0,grounded_into_double_play,hit_into_play,100.5,4.0,101.0,90.9,193.0,R,R,19936,0,1,0-1
632404,2021-09-21,9,Bot,517008,572204,FC,88.7,2092.0,-1.4,54.45,6.24,0.0,0.69,0.81,2.74,3.0,,called_strike,,,,88.7,189.0,R,R,19937,0,1,0-1
632404,2021-09-21,9,Bot,517008,572204,FC,88.8,2046.0,-1.57,54.23,6.32,-0.18,0.72,-0.14,2.33,5.0,,foul,85.4,-39.0,3.0,88.9,187.0,R,R,19937,0,2,0-2
632404,2021-09-21,9,Bot,517008,572204,FC,91.8,2216.0,-1.71,54.08,6.16,-0.2,0.79,0.72,0.71,14.0,,blocked_ball,,,,92.7,198.0,R,R,19937,1,2,1-2
632404,2021-09-21,9,Bot,517008,572204,FC,91.1,2252.0,-1.53,54.22,6.22,-0.14,0.86,0.31,1.83,9.0,strikeout,called_strike,,,,91.5,199.0,R,R,19937,1,3,1-3
632404,2021-09-21,9,Bot,517008,622110,FC,89.9,2160.0,-1.68,54.39,6.32,-0.17,0.73,0.11,2.38,5.0,single,hit_into_play,98.5,-6.0,18.0,89.8,204.0,R,R,19938,0,0,0-0
632405,2021-09-21,1,Top,641302,518735,FF,90.7,2192.0,1.97,54.32,5.77,0.99,1.42,-0.75,2.74,4.0,field_out,hit_into_play,93.4,73.0,107.0,90.3,141.0,R,L,19939,0,0,0-0
632405,2021-09-21,1,Top,641302,547989,FC,85.6,2227.0,2.02,54.33,5.73,-0.26,0.77,-0.56,2.01,7.0,,ball,,,,85.8,162.0,R,L,19940,1,0,1-0
632405,2021-09-21,1,Top,641302,547989,FC,86.2,2254.0,2.06,54.34,5.72,-0.19,0.75,0.25,2.34,5.0,,called_strike,,,,86.5,151.0,R,L,19940,1,1,1-1
632405,2021-09-21,1,Top,641302,547989,SL,82.0,2219.0,1.93,54.14,5.85,-0.57,0.06,0.09,1.37,14.0,,ball,,,,81.9,225.0,R,L,19940,2,1,2-1
632405,2021-09-21,1,Top,641302,547989,SI,90.7,1901.0,1.84,54.37,5.83,1.2,0.82,-0.58,2.62,4.0,,called_strike,,,,90.6,145.0,R,L,19940,2,2,2-2
632405,2021-09-21,1,Top,641302,547989,CH,83.7,1383.0,1.82,54.25,5.82,1.23,0.68,0.49,2.04,9.0,,foul,82.9,51.0,260.0,83.9,130.0,R,L,19940,2,2,2-2
632405,2021-09-21,1,Top,641302,547989,FC,85.3,2323.0,2.02,54.27,5.65,-0.27,0.65,-1.05,1.73,13.0,,ball,,,,85.8,170.0,R,L,19940,3,2,3-2
632405,2021-09-21,1,Top,641302,547989,FC,86.0,2314.0,1.89,54.36,5.78,-0.17,0.8,-0.53,2.15,7.0,field_out,hit_into_play,81.9,49.0,255.0,86.1,182.0,R,L,19940,3,2,3-2
632405,2021-09-21,1,Top,641302,673357,SI,90.6,1964.0,2.05,54.2,5.77,1.37,0.76,-0.24,2.69,5.0,double,hit_into_play,107.7,13.0,294.0,90.8,146.0,R,L,19941,0,0,0-0
632405,2021-09-21,1,Top,641302,641313,FC,85.0,2220.0,2.09,54.56,5.82,-0.46,0.67,0.64,2.36,6.0,,called_strike,,,,84.9,169.0,R,L,19942,0,1,0-1
632405,2021-09-21,1,Top,641302,641313,SI,90.0,2060.0,1.88,54.37,5.99,1.28,1.02,1.13,2.92,12.0,,swinging_strike,,,,89.7,147.0,R,L,19942,0,2,0-2
632405,2021-09-21,1,Top,641302,641313,CH,82.9,1363.0,2.04,54.42,5.9,1.2,0.58,2.11,1.71,14.0,,ball,,,,82.7,131.0,R,L,19942,1,2,1-2
632405,2021-09-21,1,Top,641302,641313,CH,83.4,1411.0,1.94,54.14,5.82,1.22,0.61,1.06,1.9,14.0,,foul,75.3,39.0,219.0,83.5,131.0,R,L,19942,1,2,1-2
632405,2021-09-21,1,Top,641302,641313,SI,90.5,1950.0,2.02,54.35,5.76,1.33,0.95,0.47,2.6,6.0,strikeout,foul_tip,,,,90.3,140.0,R,L,19942,1,2,1-2
632405,2021-09-21,1,Bot,572971,600869,CH,78.7,1394.0,1.26,54.45,6.3,1.47,0.59,1.89,1.73,14.0,,ball,,,,78.4,130.0,R,L,19943,1,0,1-0
632405,2021-09-21,1,Bot,572971,600869,SI,87.7,1876.0,1.36,54.49,6.17,1.07,0.6,1.29,2.53,14.0,,ball,,,,87.3,145.0,R,L,19943,2,0,2-0
632405,2021-09-21,1,Bot,572971,600869,CH,79.6,1556.0,1.26,54.5,6.15,1.16,0.81,0.61,1.43,14.0,field_out,hit_into_play,78.4,31.0,271.0,79.4,134.0,R,L,19943,2,0,2-0
632405,2021-09-21,1,Bot,572971,543257,SI,87.0,1929.0,1.3,54.5,6.25,1.19,0.51,0.33,2.16,6.0,,foul,80.7,48.0,251.0,86.8,145.0,R,L,19944,0,1,0-1
632405,2021-09-21,1,Bot,572971,543257,CH,78.2,1413.0,1.31,54.56,6.25,1.34,0.17,1.23,2.34,12.0,,called_strike,,,,77.6,130.0,R,L,19944,0,2,0-2
632405,2021-09-21,1,Bot,572971,543257,FC,84.4,2265.0,1.2,54.49,6.24,-0.19,0.56,-1.78,2.01,13.0,,ball,,,,84.4,162.0,R,L,19944,1,2,1-2
632405,2021-09-21,1,Bot,572971,543257,CH,78.3,1617.0,1.27,54.36,6.18,1.32,0.77,1.17,2.02,14.0,double,hit_into_play,87.4,32.0,318.0,78.0,132.0,R,L,19944,1,2,1-2
632405,2021-09-21,1,Bot,572971,570731,SI,86.0,1756.0,1.47,54.63,6.22,1.33,0.51,1.41,2.02,14.0,,ball,,,,85.4,133.0,R,L,19945,1,0,1-0
632405,2021-09-21,1,Bot,572971,570731,CH,78.8,1588.0,1.39,54.67,6.34,1.39,0.17,0.68,2.59,6.0,,foul,51.3,-3.0,21.0,78.2,126.0,R,L,19945,1,1,1-1
632405,2021-09-21,1,Bot,572971,570731,FC,85.5,2159.0,1.33,54.47,6.34,0.17,0.77,-0.36,2.71,4.0,,foul,113.6,4.0,117.0,85.4,165.0,R,L,19945,1,2,1-2
632405,2021-09-21,1,Bot,572971,570731,SL,76.9,2263.0,1.49,54.81,6.17,-0.53,0.06,1.28,2.21,14.0,single,hit_into_play,72.4,-39.0,3.0,76.1,305.0,R,L,19945,1,2,1-2
632405,2021-09-21,1,Bot,572971,668731,SI,87.7,2014.0,1.5,54.69,6.36,1.24,0.53,0.23,3.61,12.0,,ball,,,,87.0,144.0,L,L,19946,1,0,1-0
632405,2021-09-21,1,Bot,572971,668731,SI,88.0,2009.0,1.38,54.43,6.28,1.5,0.63,-0.16,1.82,8.0,field_out,hit_into_play,92.6,-42.0,2.0,87.5,139.0,L,L,19946,1,0,1-0
632405,2021-09-21,2,Top,641302,544725,FC,85.0,2255.0,2.11,54.48,5.66,-0.06,0.61,0.83,1.92,9.0,,ball,,,,85.5,158.0,R,L,19947,1,0,1-0
632405,2021-09-21,2,Top,641302,544725,SI,90.9,2059.0,1.97,54.4,5.84,1.19,0.93,0.16,1.84,8.0,,called_strike,,,,90.8,143.0,R,L,19947,1,1,1-1
632405,2021-09-21,2,Top,641302,544725,SI,90.2,2090.0,2.05,54.44,5.77,1.21,1.08,-0.67,3.12,1.0,,foul,64.7,58.0,165.0,89.8,145.0,R,L,19947,1,2,1-2
632405,2021-09-21,2,Top,641302,544725,SL,81.8,2274.0,1.93,54.19,5.9,-0.14,0.21,-0.5,1.26,13.0,strikeout,swinging_strike,,,,82.2,258.0,R,L,19947,1,3,1-3
632405,2021-09-21,2,Top,641302,660162,SI,89.4,2058.0,2.07,54.45,5.8,1.35,1.12,-0.54,2.74,4.0,,called_strike,,,,88.6,140.0,R,L,19948,0,1,0-1
632405,2021-09-21,2,Top,641302,660162,FC,86.2,2355.0,2.09,54.34,5.73,-0.32,1.0,-1.22,2.01,13.0,,ball,,,,85.9,158.0,R,L,19948,1,1,1-1
632405,2021-09-21,2,Top,641302,660162,FC,85.6,2310.0,2.09,54.29,5.78,-0.3,0.81,0.08,1.76,8.0,,called_strike,,,,85.4,162.0,R,L,19948,1,2,1-2
632405,2021-09-21,2,Top,641302,660162,SI,90.4,2062.0,1.93,54.48,5.72,1.67,0.96,0.42,2.35,6.0,,foul,76.3,43.0,240.0,89.5,143.0,R,L,19948,1,2,1-2
632405,2021-09-21,2,Top,641302,660162,CH,83.6,1359.0,1.96,54.39,5.86,1.25,1.26,1.63,2.7,12.0,,ball,,,,83.0,131.0,R,L,19948,2,2,2-2
632405,2021-09-21,2,Top,641302,660162,FC,85.0,2358.0,1.97,54.32,5.72,-0.39,0.53,-0.47,2.75,4.0,,foul,,,,85.0,181.0,R,L,19948,2,2,2-2
632405,2021-09-21,2,Top,641302,660162,SI,90.1,2086.0,2.09,54.36,5.74,1.34,1.12,-0.14,3.4,2.0,,ball,,,,89.6,143.0,R,L,19948,3,2,3-2
632405,2021-09-21,2,Top,641302,660162,SI,90.4,2022.0,1.98,54.32,5.73,1.46,1.02,-0.15,3.05,2.0,,foul,12.4,53.0,8.0,90.1,138.0,R,L,19948,3,2,3-2
632405,2021-09-21,2,Top,641302,660162,FC,84.8,2258.0,2.1,54.3,5.62,0.0,0.56,0.34,2.42,6.0,,foul,68.8,22.0,178.0,85.2,170.0,R,L,19948,3,2,3-2
632405,2021-09-21,2,Top,641302,660162,SI,90.8,2009.0,1.95,54.36,5.85,1.24,0.84,-0.35,2.33,4.0,field_out,hit_into_play,92.6,7.0,116.0,90.8,146.0,R,L,19948,3,2,3-2
632405,2021-09-21,2,Top,641302,650391,SI,88.7,2072.0,1.98,54.41,5.95,1.36,1.1,1.3,2.4,14.0,,ball,,,,88.3,142.0,R,L,19949,1,0,1-0
632405,2021-09-21,2,Top,641302,650391,FC,83.9,2356.0,1.99,54.46,5.8,-0.29,0.85,0.86,1.56,14.0,,called_strike,,,,83.8,168.0,R,L,19949,1,1,1-1
632405,2021-09-21,2,Top,641302,650391,CH,83.4,1505.0,1.93,54.22,5.91,1.24,1.13,0.12,2.33,5.0,,foul,91.4,-31.0,4.0,83.3,133.0,R,L,19949,1,2,1-2
632405,2021-09-21,2,Top,641302,650391,CH,83.5,1277.0,2.06,54.34,5.84,1.32,0.6,1.58,1.34,14.0,,ball,,,,83.1,127.0,R,L,19949,2,2,2-2
632405,2021-09-21,2,Top,641302,650391,FC,85.2,2316.0,2.04,54.29,5.71,-0.13,0.67,0.32,1.78,9.0,field_out,hit_into_play,95.7,20.0,315.0,85.4,163.0,R,L,19949,2,2,2-2
632405,2021-09-21,2,Bot,572971,670623,SI,88.3,1909.0,1.38,54.73,6.21,1.39,0.51,1.26,2.45,12.0,,ball,,,,87.5,136.0,R,L,19950,1,0,1-0
632405,2021-09-21,2,Bot,572971,670623,CH,78.8,1790.0,1.23,54.65,6.2,1.6,0.59,1.5,3.28,12.0,,ball,,,,77.8,132.0,R,L,19950,2,0,2-0
632405,2021-09-21,2,Bot,572971,670623,FC,84.3,2170.0,1.27,54.45,6.14,-0.18,0.7,-0.93,1.82,13.0,,foul,95.6,-14.0,8.0,83.3,161.0,R,L,19950,2,1,2-1
632405,2021-09-21,2,Bot,572971,670623,SI,87.8,1884.0,1.41,54.62,6.08,1.37,0.36,0.96,1.57,14.0,,called_strike,,,,86.9,136.0,R,L,19950,2,2,2-2
632405,2021-09-21,2,Bot,572971,670623,FF,89.5,2162.0,1.05,54.7,6.34,0.62,1.27,0.08,2.81,2.0,field_out,hit_into_play,90.2,34.0,334.0,88.7,149.0,R,L,19950,2,2,2-2
632405,2021-09-21,2,Bot,572971,663662,SI,88.6,1938.0,1.57,54.75,6.2,1.06,0.23,1.2,1.79,14.0,,ball,,,,87.8,139.0,R,L,19951,1,0,1-0
632405,2021-09-21,2,Bot,572971,663662,CH,81.0,1565.0,1.34,54.57,6.24,1.13,0.39,0.64,2.9,3.0,,foul,85.0,50.0,266.0,80.5,130.0,R,L,19951,1,1,1-1
632405,2021-09-21,2,Bot,572971,663662,SI,88.5,2033.0,1.46,54.6,6.23,1.19,0.51,0.75,2.09,9.0,single,hit_into_play,80.6,4.0,70.0,88.1,139.0,R,L,19951,1,1,1-1
632405,2021-09-21,2,Bot,572971,592348,SI,89.2,1958.0,1.58,54.59,6.15,1.12,0.4,0.56,1.54,14.0,,called_strike,,,,88.8,133.0,R,L,19952,0,1,0-1
632405,2021-09-21,2,Bot,572971,592348,SI,88.9,2002.0,1.53,54.65,6.17,1.27,0.46,0.86,1.38,14.0,,ball,,,,88.5,136.0,R,L,19952,1,1,1-1
632405,2021-09-21,2,Bot,572971,592348,CH,81.3,1692.0,1.39,54.49,6.21,1.2,0.66,0.07,1.41,14.0,field_out,hit_into_play,76.2,2.0,44.0,81.0,130.0,R,L,19952,1,1,1-1
632405,2021-09-21,2,Bot,572971,606992,SI,88.9,2032.0,1.48,54.61,6.29,1.38,0.43,0.69,2.34,6.0,,called_strike,,,,88.4,141.0,R,L,19953,0,1,0-1
632405,2021-09-21,2,Bot,572971,606992,SI,87.6,2039.0,1.43,54.61,6.24,1.1,0.48,0.71,1.11,14.0,,ball,,,,87.4,142.0,R,L,19953,1,1,1-1
632405,2021-09-21,2,Bot,572971,606992,CH,79.5,1657.0,1.28,54.66,6.28,1.45,0.67,1.04,0.99,14.0,,swinging_strike,,,,79.0,137.0,R,L,19953,1,2,1-2
632405,2021-09-21,2,Bot,572971,606992,CH,80.2,1663.0,1.51,54.4,6.12,1.27,0.55,-0.25,-0.21,13.0,,ball,,,,80.1,126.0,R,L,19953,2,2,2-2
632405,2021-09-21,2,Bot,572971,606992,FC,86.8,2274.0,1.4,54.5,6.24,0.04,0.66,-0.83,1.87,13.0,,foul,,,,86.5,155.0,R,L,19953,2,2,2-2
632405,2021-09-21,2,Bot,572971,606992,FF,90.1,2275.0,1.19,54.72,6.34,0.63,1.24,0.14,3.05,2.0,,foul,70.1,63.0,174.0,89.5,152.0,R,L,19953,2,2,2-2
632405,2021-09-21,2,Bot,572971,606992,CH,80.6,1571.0,1.46,54.4,6.13,1.5,0.52,0.8,-0.21,14.0,,ball,,,,80.4,129.0,R,L,19953,3,2,3-2
632405,2021-09-21,2,Bot,572971,606992,CH,80.5,1767.0,1.53,54.67,6.23,1.28,0.7,0.91,2.54,12.0,strikeout,foul_tip,,,,80.0,132.0,R,L,19953,3,2,3-2
632405,2021-09-21,3,Top,641302,650391,SI,88.8,1836.0,1.97,54.29,5.71,1.32,0.89,-0.41,2.65,4.0,grounded_into_double_play,hit_into_play,94.4,-26.0,6.0,88.8,138.0,R,L,19954,0,0,0-0
632405,2021-09-21,3,Top,641302,518735,FC,84.7,2165.0,2.08,54.36,5.74,0.01,0.9,0.18,1.49,8.0,,ball,,,,84.6,159.0,R,L,19955,1,0,1-0
632405,2021-09-21,3,Top,641302,518735,FC,85.6,2150.0,2.0,54.37,5.78,0.08,1.02,0.09,0.6,14.0,,blocked_ball,,,,85.5,150.0,R,L,19955,2,0,2-0
632405,2021-09-21,3,Top,641302,518735,SI,88.5,1858.0,1.96,54.31,5.85,1.37,0.81,-0.18,3.69,11.0,,ball,,,,88.3,146.0,R,L,19955,3,0,3-0
632405,2021-09-21,3,Top,641302,518735,SI,88.9,1852.0,1.98,54.25,5.89,1.24,1.04,-0.53,2.88,1.0,,called_strike,,,,89.1,143.0,R,L,19955,3,1,3-1
632405,2021-09-21,3,Top,641302,518735,FC,84.9,2139.0,1.99,54.19,5.76,0.07,0.91,0.82,2.54,6.0,walk,ball,,,,85.5,160.0,R,L,19955,4,1,4-1
632405,2021-09-21,3,Top,641302,547989,SI,89.4,2050.0,1.93,54.4,5.8,1.53,1.08,-1.06,2.06,13.0,,ball,,,,88.9,141.0,R,L,19956,1,0,1-0
632405,2021-09-21,3,Top,641302,547989,FC,86.4,2095.0,1.99,54.3,5.82,0.3,1.3,0.25,2.01,8.0,single,hit_into_play,104.4,10.0,200.0,86.0,152.0,R,L,19956,1,0,1-0
632405,2021-09-21,3,Top,641302,673357,FC,84.5,2042.0,2.16,54.52,5.76,-0.2,0.85,1.79,2.97,12.0,,ball,,,,84.2,170.0,R,L,19957,1,0,1-0
632405,2021-09-21,3,Top,641302,673357,FC,85.7,2082.0,2.05,54.32,5.72,-0.21,0.67,0.7,1.63,9.0,,called_strike,,,,85.9,160.0,R,L,19957,1,1,1-1
632405,2021-09-21,3,Top,641302,673357,CH,83.2,1371.0,2.02,54.24,5.82,0.97,0.23,-0.39,2.2,4.0,,foul,58.6,-27.0,4.0,83.0,127.0,R,L,19957,1,2,1-2
632405,2021-09-21,3,Top,641302,673357,CH,81.7,1259.0,2.07,54.36,5.83,1.16,0.23,1.9,1.42,14.0,,ball,,,,81.6,122.0,R,L,19957,2,2,2-2
