game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
633471,2021-06-29,7,Bot,641793,605141,FF,95.0,1984.0,-1.93,54.11,6.22,-0.35,1.35,-0.49,1.82,7,,called_strike,,,,95.3,203.0,R,R,28116,3,2,3-2
633471,2021-06-29,7,Bot,641793,605141,FF,95.5,2010.0,-1.92,54.06,6.25,-0.33,1.3,-0.24,3.26,2,field_out,hit_into_play,92.2,4.0,81.0,96.1,199.0,R,R,28116,3,2,3-2
633471,2021-06-29,8,Top,523260,664774,CH,88.9,2063.0,-1.98,54.43,5.38,-1.36,0.68,-0.62,2.17,4,field_out,hit_into_play,86.8,-8.0,15.0,88.4,256.0,L,R,28117,0,0,0-0
633471,2021-06-29,8,Top,523260,592200,SI,100.0,2016.0,-1.88,54.47,5.27,-1.19,1.06,-1.0,1.61,13,,ball,,,,99.8,221.0,R,R,28118,1,0,1-0
633471,2021-06-29,8,Top,523260,592200,SI,100.1,1980.0,-2.03,54.49,5.17,-1.29,0.99,-0.36,1.62,7,,called_strike,,,,99.8,232.0,R,R,28118,1,1,1-1
633471,2021-06-29,8,Top,523260,592200,KC,89.0,3055.0,-1.84,54.72,5.47,0.84,-1.02,0.65,2.07,9,,called_strike,,,,88.4,46.0,R,R,28118,1,2,1-2
633471,2021-06-29,8,Top,523260,592200,KC,89.4,3019.0,-1.9,54.51,5.5,0.85,-1.2,0.57,0.54,14,strikeout,swinging_strike_blocked,,,,88.8,47.0,R,R,28118,1,2,1-2
633471,2021-06-29,8,Top,523260,573131,SI,98.8,1993.0,-1.83,54.41,5.26,-1.15,0.95,0.0,2.12,8,,called_strike,,,,98.6,222.0,R,R,28119,0,1,0-1
633471,2021-06-29,8,Top,523260,573131,SI,98.9,2031.0,-1.86,54.56,5.3,-1.24,0.9,-0.52,3.35,1,,called_strike,,,,98.4,230.0,R,R,28119,0,2,0-2
633471,2021-06-29,8,Top,523260,573131,KC,90.4,2951.0,-1.86,54.59,5.49,0.63,-0.81,0.29,1.64,9,field_out,hit_into_play,89.4,-29.0,3.0,90.0,49.0,R,R,28119,0,2,0-2
633471,2021-06-29,8,Bot,605154,621035,FF,94.4,2200.0,-1.76,53.85,5.55,-0.98,1.34,1.29,1.92,14,,ball,,,,94.8,220.0,R,R,28120,1,0,1-0
633471,2021-06-29,8,Bot,605154,621035,FF,93.4,2204.0,-1.82,53.67,5.7,-0.87,1.39,0.2,2.2,5,,called_strike,,,,94.2,216.0,R,R,28120,1,1,1-1
633471,2021-06-29,8,Bot,605154,621035,FF,93.3,2197.0,-1.55,53.79,5.83,-0.74,1.46,0.8,2.5,6,,called_strike,,,,93.9,210.0,R,R,28120,1,2,1-2
633471,2021-06-29,8,Bot,605154,621035,SL,83.7,2416.0,-1.77,53.69,5.79,0.86,-0.02,1.67,1.59,14,,ball,,,,84.7,108.0,R,R,28120,2,2,2-2
633471,2021-06-29,8,Bot,605154,621035,CH,89.1,1950.0,-1.93,53.43,5.38,-1.22,0.65,0.18,1.08,14,,foul,93.6,-16.0,4.0,90.5,229.0,R,R,28120,2,2,2-2
633471,2021-06-29,8,Bot,605154,621035,SL,81.5,2329.0,-1.82,53.68,5.78,0.75,-0.17,-0.23,3.28,2,strikeout,swinging_strike,,,,82.8,113.0,R,R,28120,2,3,2-3
633471,2021-06-29,8,Bot,605154,669257,SL,81.2,2298.0,-1.79,53.76,5.84,0.48,0.12,-0.55,2.44,4,,foul,63.6,24.0,138.0,82.5,126.0,R,R,28121,0,1,0-1
633471,2021-06-29,8,Bot,605154,669257,SL,79.4,2291.0,-1.71,53.68,5.85,0.72,-0.33,0.66,1.62,9,,ball,,,,80.6,83.0,R,R,28121,1,1,1-1
633471,2021-06-29,8,Bot,605154,669257,FF,93.4,2108.0,-1.57,53.59,5.83,-0.7,1.44,0.36,3.75,12,,ball,,,,94.3,212.0,R,R,28121,2,1,2-1
633471,2021-06-29,8,Bot,605154,669257,SL,81.9,2365.0,-1.91,53.59,5.72,0.87,-0.02,1.47,1.41,14,,ball,,,,82.9,123.0,R,R,28121,3,1,3-1
633471,2021-06-29,8,Bot,605154,669257,SL,84.1,2294.0,-1.79,53.8,5.84,0.71,0.35,-0.06,2.08,5,field_out,hit_into_play,100.6,39.0,361.0,85.3,139.0,R,R,28121,3,1,3-1
633471,2021-06-29,8,Bot,605154,641355,SL,82.6,2283.0,-2.15,53.82,5.83,0.7,0.56,-0.49,3.23,1,,called_strike,,,,83.8,161.0,L,R,28122,0,1,0-1
633471,2021-06-29,8,Bot,605154,641355,FF,90.8,2168.0,-1.89,53.93,5.83,-0.6,1.49,-0.02,3.28,2,,foul,91.5,76.0,78.0,91.8,212.0,L,R,28122,0,2,0-2
633471,2021-06-29,8,Bot,605154,641355,FF,93.1,2094.0,-1.99,54.11,5.79,-0.97,1.34,-0.56,3.43,1,strikeout,swinging_strike,,,,93.3,222.0,L,R,28122,0,3,0-3
633471,2021-06-29,9,Top,445276,621453,SL,84.2,2571.0,-1.62,53.54,6.37,0.79,-0.62,0.67,1.88,9,,called_strike,,,,85.4,58.0,L,R,28123,0,1,0-1
633471,2021-06-29,9,Top,445276,621453,SL,84.3,2625.0,-1.48,53.39,6.31,1.02,-0.61,-0.14,0.42,13,,blocked_ball,,,,85.5,69.0,L,R,28123,1,1,1-1
633471,2021-06-29,9,Top,445276,621453,SI,95.9,2447.0,-1.05,53.41,6.37,-0.4,1.51,-0.73,1.41,13,,ball,,,,97.2,182.0,L,R,28123,2,1,2-1
633471,2021-06-29,9,Top,445276,621453,FC,94.1,2652.0,-1.08,53.42,6.33,0.64,1.39,0.24,2.36,5,,foul,58.7,33.0,152.0,95.5,165.0,L,R,28123,2,2,2-2
633471,2021-06-29,9,Top,445276,621453,SL,85.6,2624.0,-1.13,53.66,6.42,0.54,-0.54,0.67,1.26,14,strikeout,swinging_strike,,,,86.9,70.0,L,R,28123,2,3,2-3
633471,2021-06-29,9,Top,445276,527038,FC,95.1,2736.0,-1.03,53.44,6.42,0.73,1.59,0.3,2.11,9,,foul,79.5,81.0,89.0,96.5,169.0,R,R,28124,0,1,0-1
633471,2021-06-29,9,Top,445276,527038,FC,95.4,2637.0,-1.39,53.52,6.41,0.77,1.47,-0.38,2.62,4,field_out,hit_into_play,91.0,65.0,152.0,96.5,171.0,R,R,28124,0,1,0-1
633471,2021-06-29,9,Top,445276,543063,FC,93.7,2695.0,-1.24,53.34,6.35,0.58,1.46,-0.66,0.99,13,,ball,,,,95.4,170.0,L,R,28125,1,0,1-0
633471,2021-06-29,9,Top,445276,543063,SI,93.7,2308.0,-1.21,53.02,6.22,-0.62,1.52,0.12,0.53,14,,blocked_ball,,,,95.8,184.0,L,R,28125,2,0,2-0
633471,2021-06-29,9,Top,445276,543063,SI,94.5,2399.0,-1.13,53.36,6.34,-0.48,1.55,-0.02,2.37,5,,swinging_strike,,,,96.3,177.0,L,R,28125,2,1,2-1
633471,2021-06-29,9,Top,445276,543063,FC,93.5,2624.0,-1.2,53.51,6.46,0.71,1.33,0.26,2.77,5,,foul,64.3,68.0,142.0,95.1,167.0,L,R,28125,2,2,2-2
633471,2021-06-29,9,Top,445276,543063,SI,96.0,2310.0,-0.93,53.35,6.35,-0.39,1.53,-0.14,2.68,5,,foul,,,,97.9,181.0,L,R,28125,2,2,2-2
633471,2021-06-29,9,Top,445276,543063,SL,83.7,2428.0,-1.53,53.49,6.29,0.53,-0.31,-0.13,2.87,5,strikeout,called_strike,,,,85.5,62.0,L,R,28125,2,3,2-3
633471,2021-06-29,9,Top,445276,457763,FC,93.7,2697.0,-1.21,53.3,6.38,0.95,1.4,0.7,1.16,14,,ball,,,,95.2,164.0,R,R,28126,1,0,1-0
633471,2021-06-29,9,Top,445276,457763,FC,93.5,2652.0,-1.43,53.45,6.39,0.94,1.41,1.47,0.75,14,,ball,,,,94.9,173.0,R,R,28126,2,0,2-0
633471,2021-06-29,9,Top,445276,457763,FC,94.3,2588.0,-1.13,53.53,6.38,0.94,1.45,0.67,1.63,9,,foul,,,,95.1,163.0,R,R,28126,2,1,2-1
633471,2021-06-29,9,Top,445276,457763,SL,84.0,2443.0,-1.05,53.49,6.32,0.7,-0.47,0.88,0.33,14,,blocked_ball,,,,85.1,53.0,R,R,28126,3,1,3-1
633471,2021-06-29,9,Top,445276,457763,FC,93.0,2699.0,-1.0,53.54,6.42,0.87,1.22,0.14,3.88,12,walk,ball,,,,94.8,157.0,R,R,28126,4,1,4-1
633471,2021-06-29,9,Top,445276,543105,FC,91.4,2581.0,-1.22,53.34,6.45,0.81,1.31,1.32,4.0,12,hit_by_pitch,hit_by_pitch,,,,93.0,158.0,L,R,28127,0,0,0-0
633478,2021-06-29,1,Top,608337,596146,CH,82.4,1435.0,-1.54,53.84,6.35,-0.78,0.99,-0.41,0.79,13,,ball,,,,83.4,224.0,L,R,28128,1,0,1-0
633478,2021-06-29,1,Top,608337,596146,FF,93.9,2210.0,-1.42,53.7,6.44,-0.48,1.55,-0.53,2.41,4,,foul,75.9,59.0,196.0,95.1,206.0,L,R,28128,1,1,1-1
633478,2021-06-29,1,Top,608337,596146,FF,94.6,2123.0,-1.42,53.94,6.5,-0.37,1.44,-0.17,3.13,2,,foul,81.5,58.0,222.0,95.5,206.0,L,R,28128,1,2,1-2
633478,2021-06-29,1,Top,608337,596146,CU,80.4,2030.0,-1.57,54.39,6.56,0.63,-0.78,-1.97,5.67,11,,ball,,,,80.2,27.0,L,R,28128,2,2,2-2
633478,2021-06-29,1,Top,608337,596146,CH,83.2,1463.0,-1.58,54.19,6.42,-0.53,1.17,-0.38,2.76,4,field_out,hit_into_play,87.7,31.0,341.0,83.5,225.0,L,R,28128,2,2,2-2
633478,2021-06-29,1,Top,608337,443558,SL,85.3,1947.0,-1.61,54.15,6.52,0.26,0.27,-0.18,3.48,2,,foul_tip,,,,86.1,164.0,R,R,28129,0,0,0-0
633478,2021-06-29,1,Top,608337,443558,FF,96.8,2279.0,-1.48,53.95,6.46,-0.59,1.37,-0.69,3.76,11,,ball,,,,97.5,206.0,R,R,28129,1,0,1-0
633478,2021-06-29,1,Top,608337,443558,SL,85.5,1931.0,-1.65,53.97,6.45,0.24,0.35,0.22,2.85,5,,foul,70.7,31.0,216.0,86.5,177.0,R,R,28129,1,1,1-1
633478,2021-06-29,1,Top,608337,443558,CH,83.3,1406.0,-1.54,54.2,6.4,-0.59,1.12,-1.06,2.95,11,field_out,hit_into_play,91.0,60.0,217.0,83.6,230.0,R,R,28129,1,1,1-1
633478,2021-06-29,1,Top,608337,663616,CH,83.1,1426.0,-1.54,53.64,6.42,-0.72,0.89,-0.31,1.84,7,,swinging_strike,,,,84.4,232.0,L,R,28130,0,1,0-1
633478,2021-06-29,1,Top,608337,663616,CH,82.7,1505.0,-1.55,54.46,6.47,-0.87,1.01,-1.09,2.38,13,,swinging_strike,,,,82.6,229.0,L,R,28130,0,2,0-2
633478,2021-06-29,1,Top,608337,663616,CH,83.1,1472.0,-1.54,54.12,6.39,-0.95,0.84,-0.68,2.32,4,,foul,81.7,66.0,165.0,83.6,231.0,L,R,28130,0,2,0-2
633478,2021-06-29,1,Top,608337,663616,CH,82.0,1433.0,-1.46,54.27,6.43,-0.95,0.6,-0.58,2.66,4,field_out,hit_into_play,97.9,-2.0,35.0,82.5,232.0,L,R,28130,0,2,0-2
633478,2021-06-29,1,Top,608337,518626,FF,95.3,2172.0,-1.45,53.78,6.49,-0.34,1.58,-0.14,2.26,5,home_run,hit_into_play,111.2,19.0,383.0,96.0,205.0,R,R,28131,0,0,0-0
633478,2021-06-29,1,Top,608337,650333,FF,93.9,2258.0,-1.53,53.96,6.48,-0.13,1.55,-1.02,3.55,11,,ball,,,,94.4,204.0,L,R,28132,1,0,1-0
633478,2021-06-29,1,Top,608337,650333,FF,94.3,2161.0,-1.43,54.26,6.57,-0.5,1.44,-0.25,3.7,11,,ball,,,,94.4,201.0,L,R,28132,2,0,2-0
633478,2021-06-29,1,Top,608337,650333,CH,81.3,1458.0,-1.5,54.31,6.47,-0.59,0.94,0.72,1.27,14,,swinging_strike,,,,81.4,230.0,L,R,28132,2,1,2-1
633478,2021-06-29,1,Top,608337,650333,FF,95.1,2281.0,-1.44,53.95,6.44,-0.13,1.52,0.12,2.18,5,single,hit_into_play,84.4,11.0,155.0,96.0,208.0,L,R,28132,2,1,2-1
633478,2021-06-29,1,Bot,628317,683734,SL,81.7,2407.0,-2.08,54.66,5.82,0.82,0.36,0.42,1.91,9,,foul_tip,,,,80.8,105.0,R,R,28133,0,0,0-0
633478,2021-06-29,1,Bot,628317,683734,SL,81.8,2450.0,-2.0,54.58,5.84,1.03,0.39,0.81,2.5,6,,foul,65.7,17.0,142.0,80.9,102.0,R,R,28133,0,1,0-1
633478,2021-06-29,1,Bot,628317,683734,FS,85.0,1323.0,-1.87,54.44,5.86,-1.04,0.28,0.58,1.08,14,,foul,,,,84.8,239.0,R,R,28133,0,2,0-2
633478,2021-06-29,1,Bot,628317,683734,FF,90.0,2047.0,-1.87,54.42,5.94,-0.7,1.11,0.14,4.9,12,,ball,,,,90.0,205.0,R,R,28133,1,2,1-2
633478,2021-06-29,1,Bot,628317,683734,SL,81.3,2314.0,-2.13,54.6,5.78,0.81,0.19,-0.34,2.94,1,field_out,hit_into_play,92.4,32.0,364.0,80.8,106.0,R,R,28133,1,2,1-2
633478,2021-06-29,1,Bot,628317,641470,SL,78.5,2482.0,-2.07,54.49,5.79,1.31,0.13,-1.61,2.89,11,,ball,,,,78.4,67.0,L,R,28134,1,0,1-0
633478,2021-06-29,1,Bot,628317,641470,FF,90.0,2209.0,-2.0,54.52,5.83,-0.56,1.16,0.54,2.35,6,,foul,79.1,64.0,184.0,89.8,210.0,L,R,28134,1,1,1-1
633478,2021-06-29,1,Bot,628317,641470,FS,83.7,1438.0,-1.9,54.52,5.84,-0.92,0.05,-0.49,0.49,13,,blocked_ball,,,,83.5,245.0,L,R,28134,2,1,2-1
633478,2021-06-29,1,Bot,628317,641470,FF,89.5,2134.0,-2.01,54.56,5.86,-0.06,1.09,0.75,3.08,3,field_out,hit_into_play,56.3,-22.0,7.0,89.4,215.0,L,R,28134,2,1,2-1
633478,2021-06-29,1,Bot,628317,518735,FF,89.0,1951.0,-2.07,54.53,6.01,-0.18,1.03,-1.55,5.36,11,,ball,,,,89.0,203.0,L,R,28135,1,0,1-0
633478,2021-06-29,1,Bot,628317,518735,SI,88.4,2037.0,-2.13,54.74,5.81,-0.91,0.81,-1.58,4.35,11,,ball,,,,87.3,205.0,L,R,28135,2,0,2-0
633478,2021-06-29,1,Bot,628317,518735,SL,76.5,2217.0,-2.13,54.73,5.82,1.28,0.35,-1.59,3.31,11,,ball,,,,75.8,70.0,L,R,28135,3,0,3-0
633478,2021-06-29,1,Bot,628317,518735,FF,88.9,1967.0,-2.02,54.66,5.86,-0.46,1.08,-0.49,2.9,1,,called_strike,,,,88.5,209.0,L,R,28135,3,1,3-1
633478,2021-06-29,1,Bot,628317,518735,SL,78.4,2353.0,-1.98,54.65,5.8,1.17,0.29,-0.09,2.26,5,,called_strike,,,,78.1,65.0,L,R,28135,3,2,3-2
633478,2021-06-29,1,Bot,628317,518735,SL,78.6,2463.0,-1.98,54.64,5.79,1.4,0.15,-0.25,3.0,2,,foul,64.7,46.0,163.0,78.2,61.0,L,R,28135,3,2,3-2
633478,2021-06-29,1,Bot,628317,518735,SL,79.6,2590.0,-1.96,54.36,5.74,1.3,0.15,1.82,1.05,14,walk,ball,,,,79.5,53.0,L,R,28135,4,2,4-2
633478,2021-06-29,1,Bot,628317,547989,FF,89.4,2181.0,-2.16,54.32,5.91,-0.52,1.31,0.8,2.08,9,,called_strike,,,,89.2,212.0,R,R,28136,0,1,0-1
633478,2021-06-29,1,Bot,628317,547989,SL,82.1,2338.0,-2.03,54.78,5.89,0.29,0.35,1.08,1.51,14,,ball,,,,80.9,107.0,R,R,28136,1,1,1-1
633478,2021-06-29,1,Bot,628317,547989,SL,82.0,2367.0,-2.01,54.51,5.91,0.14,0.24,1.15,1.18,14,,ball,,,,81.2,99.0,R,R,28136,2,1,2-1
633478,2021-06-29,1,Bot,628317,547989,FF,91.1,2231.0,-2.02,54.52,5.83,-0.47,1.29,0.86,2.12,14,,foul,76.2,12.0,137.0,90.3,218.0,R,R,28136,2,2,2-2
633478,2021-06-29,1,Bot,628317,547989,SL,81.0,2286.0,-2.08,54.63,5.9,0.53,0.45,-0.89,4.22,11,,ball,,,,80.6,112.0,R,R,28136,3,2,3-2
633478,2021-06-29,1,Bot,628317,547989,FF,89.0,2054.0,-2.02,54.42,5.87,-0.15,0.89,0.92,3.39,12,,foul,75.6,32.0,246.0,89.1,207.0,R,R,28136,3,2,3-2
633478,2021-06-29,1,Bot,628317,547989,FF,90.8,2218.0,-1.91,54.5,5.85,-0.61,1.21,0.49,2.18,9,,foul,78.1,36.0,255.0,90.7,211.0,R,R,28136,3,2,3-2
633478,2021-06-29,1,Bot,628317,547989,SL,80.3,2166.0,-1.99,54.7,5.82,1.0,0.41,-0.52,3.83,11,walk,ball,,,,80.0,82.0,R,R,28136,4,2,4-2
633478,2021-06-29,1,Bot,628317,571718,CU,72.5,2339.0,-1.74,54.76,6.13,1.14,-1.07,0.5,0.12,14,,ball,,,,71.5,37.0,L,R,28137,1,0,1-0
633478,2021-06-29,1,Bot,628317,571718,SL,78.6,2391.0,-2.08,54.63,5.86,1.01,0.4,1.0,2.23,14,,ball,,,,78.1,58.0,L,R,28137,2,0,2-0
633478,2021-06-29,1,Bot,628317,571718,SL,79.3,2393.0,-2.09,54.67,5.79,0.86,0.28,0.04,1.37,14,,ball,,,,78.6,93.0,L,R,28137,3,0,3-0
633478,2021-06-29,1,Bot,628317,571718,FF,89.5,2111.0,-2.18,54.6,5.83,-0.53,1.18,-0.35,1.46,13,walk,ball,,,,88.9,220.0,L,R,28137,4,0,4-0
633478,2021-06-29,1,Bot,628317,641313,FF,88.5,2092.0,-2.09,54.71,5.97,-0.45,1.17,0.64,2.68,6,,foul,75.6,25.0,222.0,88.0,215.0,R,R,28138,0,1,0-1
633478,2021-06-29,1,Bot,628317,641313,SL,80.6,2228.0,-2.15,54.82,5.91,0.49,0.49,0.2,2.4,5,field_out,hit_into_play,79.1,60.0,179.0,79.5,94.0,R,R,28138,0,1,0-1
633478,2021-06-29,2,Top,608337,680777,FF,94.1,2325.0,-1.53,53.92,6.4,-0.61,1.56,0.17,1.99,8,,called_strike,,,,94.5,206.0,R,R,28139,0,1,0-1
633478,2021-06-29,2,Top,608337,680777,FF,93.8,2303.0,-1.43,53.72,6.37,-0.86,1.53,-0.78,0.65,13,,blocked_ball,,,,94.5,205.0,R,R,28139,1,1,1-1
633478,2021-06-29,2,Top,608337,680777,CH,81.8,1351.0,-1.51,53.7,6.38,-1.08,0.92,0.74,2.48,6,,called_strike,,,,82.8,227.0,R,R,28139,1,2,1-2
633478,2021-06-29,2,Top,608337,680777,SL,85.1,1981.0,-1.63,53.91,6.4,0.3,0.24,0.91,2.07,14,,foul,79.6,24.0,250.0,86.0,158.0,R,R,28139,1,2,1-2
633478,2021-06-29,2,Top,608337,680777,SL,84.6,1888.0,-1.55,53.88,6.44,0.28,0.33,0.43,2.75,6,,foul,70.3,23.0,140.0,85.1,181.0,R,R,28139,1,2,1-2
633478,2021-06-29,2,Top,608337,680777,FF,93.1,2169.0,-1.67,53.76,6.41,-0.36,1.47,-0.06,3.82,11,,foul,74.7,80.0,83.0,94.0,202.0,R,R,28139,1,2,1-2
633478,2021-06-29,2,Top,608337,680777,CH,81.2,1367.0,-1.48,53.88,6.36,-0.58,1.03,0.25,2.52,5,grounded_into_double_play,hit_into_play,64.7,-5.0,20.0,82.1,228.0,R,R,28139,1,2,1-2
633478,2021-06-29,2,Top,608337,666135,CU,79.0,2411.0,-1.39,54.22,6.6,0.89,-0.64,-0.02,2.6,2,,called_strike,,,,79.1,19.0,L,R,28140,0,1,0-1
633478,2021-06-29,2,Top,608337,666135,FF,94.8,2232.0,-1.35,53.68,6.37,-0.74,1.44,-0.78,2.7,4,,foul_tip,,,,95.7,206.0,L,R,28140,0,1,0-1
633478,2021-06-29,2,Top,608337,666135,CH,82.7,1537.0,-1.53,53.73,6.25,-0.76,1.06,-0.03,1.1,13,,foul,,,,83.6,228.0,L,R,28140,0,2,0-2
633478,2021-06-29,2,Top,608337,666135,CH,82.6,1469.0,-1.61,53.79,6.34,-0.78,1.14,0.17,0.54,14,,ball,,,,83.3,227.0,L,R,28140,1,2,1-2
633478,2021-06-29,2,Top,608337,666135,FF,96.5,2405.0,-1.3,53.55,6.28,-0.58,1.56,0.24,2.16,8,,foul,75.5,-26.0,4.0,97.7,202.0,L,R,28140,1,2,1-2
633478,2021-06-29,2,Top,608337,666135,CH,83.4,1537.0,-1.55,53.94,6.36,-0.71,1.16,-0.37,3.17,1,single,hit_into_play,96.1,10.0,181.0,84.2,223.0,L,R,28140,1,2,1-2
633478,2021-06-29,2,Top,608337,593871,FF,93.0,2214.0,-1.47,53.75,6.44,-0.43,1.47,0.29,2.74,6,,foul,97.7,24.0,293.0,94.1,205.0,L,R,28141,0,1,0-1
633478,2021-06-29,2,Top,608337,593871,CH,81.1,1582.0,-1.59,54.37,6.51,-0.68,1.16,-0.46,2.09,4,,foul,79.1,-11.0,10.0,81.4,223.0,L,R,28141,0,2,0-2
633478,2021-06-29,2,Top,608337,593871,CH,82.8,1507.0,-1.51,53.82,6.4,-0.83,1.12,0.05,1.6,8,,foul,57.8,46.0,146.0,83.7,222.0,L,R,28141,0,2,0-2
633478,2021-06-29,2,Top,608337,593871,FF,94.6,2280.0,-1.55,53.83,6.44,-0.36,1.51,-1.26,3.95,11,,ball,,,,95.5,206.0,L,R,28141,1,2,1-2
633478,2021-06-29,2,Top,608337,593871,CU,79.2,2355.0,-1.53,54.11,6.55,0.87,-0.98,-1.24,3.63,11,,ball,,,,79.5,19.0,L,R,28141,2,2,2-2
633478,2021-06-29,2,Top,608337,593871,CH,81.6,1543.0,-1.51,54.32,6.43,-0.64,1.13,-0.42,1.71,7,,foul,65.4,78.0,96.0,81.7,226.0,L,R,28141,2,2,2-2
633478,2021-06-29,2,Top,608337,593871,SL,85.6,2028.0,-1.5,54.03,6.49,0.27,-0.01,0.96,1.9,14,,ball,,,,85.6,49.0,L,R,28141,3,2,3-2
633478,2021-06-29,2,Top,608337,593871,CH,82.5,1407.0,-1.59,54.1,6.37,-0.69,1.09,0.26,1.91,8,,foul,54.1,-20.0,5.0,82.8,224.0,L,R,28141,3,2,3-2
633478,2021-06-29,2,Top,608337,593871,FF,95.4,2282.0,-1.47,53.71,6.28,-0.59,1.5,-0.01,3.14,2,field_out,hit_into_play,82.5,59.0,191.0,96.6,204.0,L,R,28141,3,2,3-2
633478,2021-06-29,2,Bot,628317,571718,SL,78.8,2580.0,-2.19,54.49,5.75,0.74,0.22,-1.01,2.33,11,,called_strike,,,,78.9,60.0,L,R,28142,0,1,0-1
633478,2021-06-29,2,Bot,628317,571718,SL,80.4,2581.0,-2.05,54.6,5.73,0.5,0.15,-0.14,1.85,8,,swinging_strike,,,,80.3,59.0,L,R,28142,0,2,0-2
633478,2021-06-29,2,Bot,628317,571718,SL,80.5,2504.0,-1.91,54.75,5.94,0.34,0.21,0.04,2.28,5,strikeout,foul_tip,,,,80.1,90.0,L,R,28142,0,2,0-2
633478,2021-06-29,2,Bot,628317,641313,SL,80.8,2446.0,-2.1,54.51,5.76,0.23,0.52,-1.21,3.2,11,,ball,,,,80.4,101.0,R,R,28143,1,0,1-0
633478,2021-06-29,2,Bot,628317,641313,SL,79.7,2314.0,-2.16,54.69,5.73,1.27,0.13,0.12,3.24,2,,foul,82.4,57.0,227.0,78.7,87.0,R,R,28143,1,1,1-1
633478,2021-06-29,2,Bot,628317,641313,SI,89.3,2129.0,-2.0,54.43,5.78,-1.22,0.57,-0.32,3.15,1,field_out,hit_into_play,98.1,17.0,283.0,88.8,211.0,R,R,28143,1,1,1-1
633478,2021-06-29,2,Bot,628317,664901,SL,81.0,2373.0,-2.15,54.66,5.71,0.82,0.19,0.59,0.68,14,,blocked_ball,,,,80.2,94.0,R,R,28144,1,0,1-0
633478,2021-06-29,2,Bot,628317,664901,FF,89.1,2148.0,-2.05,54.53,5.81,-0.46,1.21,0.5,2.69,6,,called_strike,,,,89.0,207.0,R,R,28144,1,1,1-1
633478,2021-06-29,2,Bot,628317,664901,FF,89.9,2089.0,-2.08,54.57,5.8,-0.46,1.16,1.2,2.35,14,,ball,,,,89.7,213.0,R,R,28144,2,1,2-1
633478,2021-06-29,2,Bot,628317,664901,FF,89.4,2132.0,-2.07,54.55,5.75,-0.47,1.09,0.44,2.06,9,field_out,hit_into_play,85.5,37.0,307.0,89.2,212.0,R,R,28144,2,1,2-1
633478,2021-06-29,2,Bot,628317,544725,SI,88.5,2241.0,-2.23,54.52,5.64,-1.21,0.8,-0.26,1.44,13,,ball,,,,87.8,211.0,L,R,28145,1,0,1-0
633478,2021-06-29,2,Bot,628317,544725,SI,89.2,2189.0,-2.17,54.3,5.71,-1.22,0.75,0.0,1.44,14,,ball,,,,88.8,215.0,L,R,28145,2,0,2-0
633478,2021-06-29,2,Bot,628317,544725,SL,79.9,2475.0,-2.15,54.52,5.68,0.75,0.08,0.83,0.03,14,,blocked_ball,,,,79.3,68.0,L,R,28145,3,0,3-0
633478,2021-06-29,2,Bot,628317,544725,SI,88.8,2197.0,-2.14,54.53,5.71,-0.92,1.0,0.24,3.17,2,,called_strike,,,,88.7,213.0,L,R,28145,3,1,3-1
633478,2021-06-29,2,Bot,628317,544725,SI,88.3,2082.0,-2.21,54.61,5.72,-0.79,1.06,-0.94,3.36,11,walk,ball,,,,88.1,215.0,L,R,28145,4,1,4-1
633478,2021-06-29,2,Bot,628317,657757,SI,90.2,2180.0,-2.26,54.58,5.72,-1.08,0.87,-1.39,2.69,11,,ball,,,,90.0,219.0,L,R,28146,1,0,1-0
633478,2021-06-29,2,Bot,628317,657757,FS,81.9,1352.0,-2.02,54.67,5.94,-0.73,0.16,-1.0,3.02,11,single,hit_into_play,90.4,10.0,179.0,81.7,249.0,L,R,28146,1,0,1-0
633478,2021-06-29,3,Top,608337,518626,CH,82.2,1451.0,-1.48,53.81,6.35,-0.83,1.19,0.55,2.57,6,,swinging_strike,,,16.0,83.0,228.0,R,R,28147,0,1,0-1
633478,2021-06-29,3,Top,608337,518626,CH,82.6,1487.0,-1.34,54.01,6.4,-1.18,1.09,-0.65,2.77,4,,foul,102.3,28.0,356.0,83.0,230.0,R,R,28147,0,2,0-2
633478,2021-06-29,3,Top,608337,518626,FF,95.5,2201.0,-1.37,53.73,6.36,-0.63,1.49,-0.51,4.81,11,,ball,,,,96.4,208.0,R,R,28147,1,2,1-2
633478,2021-06-29,3,Top,608337,518626,SL,86.5,2018.0,-1.74,54.1,6.29,0.0,0.22,0.04,2.07,8,field_out,hit_into_play,89.7,31.0,321.0,87.3,178.0,R,R,28147,1,2,1-2
633478,2021-06-29,3,Top,608337,650333,FF,94.7,2281.0,-1.51,53.57,6.38,-0.42,1.65,-0.13,0.62,13,,ball,,,,95.5,204.0,L,R,28148,1,0,1-0
633478,2021-06-29,3,Top,608337,650333,FF,94.5,2222.0,-1.42,53.86,6.4,-0.53,1.49,-0.2,4.0,11,,ball,,,,95.2,206.0,L,R,28148,2,0,2-0
